sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,rajshahi,564,3583,816,3585,815,3654,563,3652
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(rampur-,601,3652,875,3654,875,3724,601,3722
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,oalia).,600,3708,821,3710,821,3776,600,3774
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,naogaon,569,3785,815,3788,814,3856,568,3853
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nator,572,3846,735,3847,735,3900,572,3899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1900,3586,1961,3586,1961,3635,1900,3635
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1200,3786,1285,3787,1284,3834,1199,3833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1200,3852,1285,3851,1286,3900,1201,3901
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1552,3788,1645,3788,1645,3859,1552,3859
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1552,3858,1613,3858,1613,3905,1552,3905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1896,3786,1957,3786,1957,3835,1896,3835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1896,3854,1955,3854,1955,3901,1896,3901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2128,4042,2373,4046,2372,4097,2127,4093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,cloudy;,2438,4039,2663,4042,2662,4109,2437,4106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,operations,2202,4112,2497,4112,2497,4177,2202,4177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2532,4102,2619,4102,2619,4159,2532,4159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,favourable.,2638,4106,2955,4106,2955,4177,2638,4177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,prospocts,3010,4106,3279,4106,3279,4171,3010,4171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,3300,4102,3359,4102,3359,4177,3300,4177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,standing,3364,4102,3613,4102,3613,4177,3364,4177
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,crops,2202,4195,2351,4194,2351,4242,2202,4243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2372,4194,2461,4193,2461,4227,2372,4228
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fair.,2484,4181,2595,4180,2595,4226,2484,4227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2658,4179,2859,4177,2859,4225,2658,4227
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2882,4177,2983,4176,2983,4221,2882,4222
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,3014,4180,3173,4178,3173,4223,3014,4225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,3200,4190,3285,4189,3285,4224,3200,4225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,suffioient,3316,4173,3583,4170,3584,4229,3317,4232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,437,4050,497,4051,496,4102,436,4101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,dinajpur,578,4046,828,4049,827,4112,577,4109
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(),1193,4055,1260,4054,1261,4108,1194,4109
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,50,1264,4054,1334,4053,1335,4108,1265,4109
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,101,1552,4054,1641,4055,1640,4120,1551,4119
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,,1896,4056,1911,4056,1911,4103,1896,4103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,its,2755,4043,2822,4044,2821,4091,2754,4090
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,effects,2902,4041,3083,4039,3083,4088,2903,4090
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,on,3150,4054,3221,4054,3221,4089,3150,4089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,agricultural,3282,4040,3613,4041,3613,4111,3282,4110
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,thakurgaon,578,4180,915,4184,914,4248,577,4244
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1232,4182,1269,4182,1269,4243,1232,4243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:06,1271,4183,1341,4183,1341,4244,1271,4244
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,1554,4194,1611,4194,1611,4241,1554,4241
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,1894,4192,1955,4192,1955,4239,1894,4239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,balurghat,584,4312,863,4316,862,4376,583,4372
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1206,4316,1293,4316,1293,4365,1206,4365
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1554,4326,1611,4326,1611,4373,1554,4373
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1892,4324,1953,4324,1953,4371,1892,4371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,..,979,4348,1023,4347,1023,4360,979,4361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,14,442,4584,497,4584,497,4633,442,4633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,541,4570,575,4570,575,4645,541,4645
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,jalpiguri,580,4576,865,4576,865,4641,580,4641
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1246,4577,1281,4577,1280,4638,1245,4638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:35,1283,4577,1343,4578,1342,4639,1282,4638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,effeots,2136,4584,2329,4584,2329,4635,2136,4635
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,2358,4582,2411,4582,2411,4633,2358,4633
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,woather,2442,4582,2669,4582,2669,4631,2442,4631
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,on,2708,4596,2777,4596,2777,4629,2708,4629
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,agricu!tural,2798,4578,3133,4578,3133,4643,2798,4643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,operations,3190,4578,3487,4578,3487,4641,3190,4641
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,3522,4594,3607,4594,3607,4629,3522,4629
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,favourable.,2196,4648,2519,4648,2519,4701,2196,4701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2588,4646,2793,4646,2793,4697,2588,4697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2814,4640,2917,4640,2917,4697,2814,4697
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2939,4640,3123,4640,3123,4705,2939,4705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,3128,4662,3213,4662,3213,4695,3128,4695
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficient.,3224,4640,3519,4640,3519,4697,3224,4697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,..,977,4615,1025,4614,1025,4629,977,4630
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,alipur,582,4708,761,4711,760,4777,581,4774
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1252,4712,1286,4712,1286,4766,1252,4766
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.76,1288,4712,1350,4712,1350,4766,1288,4766
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,8,1888,4724,1919,4723,1920,4770,1889,4771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,..,981,4746,1026,4746,1026,4759,981,4759
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,15,440,5044,503,5045,502,5093,439,5092
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,darjeeling,580,5040,877,5044,876,5113,579,5109
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,kurseong,581,5091,855,5109,850,5185,576,5167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,siliguri,578,5172,787,5174,786,5245,577,5243
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,kalimpong,578,5234,897,5236,897,5308,578,5306
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,5,1236,5039,1271,5040,1269,5101,1234,5100
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:33,1268,5044,1345,5047,1343,5096,1266,5093
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,1.77,1220,5112,1343,5112,1343,5159,1220,5159
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,1,1246,5177,1279,5177,1279,5233,1246,5233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1282,5177,1347,5177,1347,5234,1282,5234
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,1.86,1220,5240,1349,5246,1346,5298,1218,5292
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,7,1588,5052,1615,5052,1615,5101,1588,5101
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,8,1586,5116,1617,5116,1617,5165,1586,5165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1560,5184,1615,5184,1615,5233,1560,5233
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,7,1586,5248,1615,5247,1616,5296,1587,5297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,potatoes,2140,5052,2387,5052,2387,5103,2140,5103
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2438,5050,2543,5050,2543,5099,2438,5099
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,maize,2592,5050,2753,5050,2753,5099,2592,5099
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2808,5066,2893,5066,2893,5101,2808,5101
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,thriving.,2940,5048,3187,5048,3187,5111,2940,5111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,3258,5046,3463,5046,3463,5101,3258,5101
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,3508,5044,3613,5044,3613,5099,3508,5099
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2204,5125,2361,5123,2362,5166,2205,5169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2384,5133,2471,5132,2472,5167,2385,5168
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficient.,2492,5117,2767,5113,2768,5167,2493,5171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,7,1926,5056,1957,5057,1956,5104,1925,5103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,..,981,5079,1027,5079,1027,5091,981,5091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1896,5190,1955,5190,1955,5237,1896,5237
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,7,1926,5256,1959,5256,1959,5305,1926,5305
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:,1013,3416,1013,3430,967,3431,967,3417
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,::,1013,3821,1013,3899,968,3899,968,3821
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:::,1028,5078,1031,5243,984,5244,981,5079
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,supplement,760,381,1259,379,1259,439,760,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,to,1288,378,1381,378,1381,433,1288,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,the,1418,377,1569,376,1569,431,1418,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,calcutta,1598,376,1985,374,1985,432,1598,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,gazette,2024,378,2379,377,2379,441,2024,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,april,2412,375,2655,374,2655,429,2412,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,16,2692,374,2775,374,2775,437,2692,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,1981.,2812,373,2961,372,2961,426,2812,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,605,3358,362,3481,368,3478,437,3355,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,prioe,1385,589,1494,590,1494,628,1385,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,of,1507,590,1548,590,1548,626,1507,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,oommon,1563,597,1736,598,1736,629,1563,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,rloo,1751,591,1836,591,1836,632,1751,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,in,1854,592,1892,592,1892,629,1854,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,lon,1456,639,1566,639,1566,675,1456,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,per,1582,640,1646,640,1646,674,1582,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,rapeo,1661,640,1787,640,1787,672,1661,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,rajafall,1020,671,1198,670,1198,708,1020,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,qharuoter,2194,672,2398,671,2398,710,2194,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,of,2412,670,2453,670,2453,706,2412,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,the,2468,670,2537,670,2537,705,2468,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,woathor,2554,665,2731,664,2731,708,2554,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,condition,2748,664,2937,663,2937,699,2748,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,of,2954,665,2995,665,2995,698,2954,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,cropm,3010,671,3133,670,3133,706,3010,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,oto.,3152,666,3225,666,3225,699,3152,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,:sorial,238,682,373,682,373,721,238,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,no.,274,724,349,723,349,762,274,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,district,454,682,611,681,611,718,454,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,and,618,680,703,679,703,721,618,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,subdivl-,716,679,883,678,883,716,716,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,sion.,584,714,692,721,689,761,581,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,this,1323,746,1438,747,1438,793,1323,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,week,1435,749,1549,750,1549,788,1435,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,provious,1615,746,1799,749,1798,794,1614,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,week.,1814,753,1931,755,1930,791,1813,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,inches.,1006,952,1207,954,1207,1005,1006,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,weather,1982,1085,2221,1084,2221,1136,1982,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,cloudy.,2268,1084,2471,1083,2471,1147,2268,1148
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,sowing,2538,1081,2745,1080,2745,1144,2538,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,of,2786,1079,2839,1079,2839,1146,2786,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,jute,2876,1080,2989,1080,2989,1140,2876,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,and,3024,1078,3133,1078,3133,1145,3024,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,aus,3170,1093,3265,1093,3265,1126,3170,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,paddy,3288,1081,3465,1080,3465,1143,3288,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,is,2052,1156,2091,1156,2091,1201,2052,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,going,2139,1147,2287,1146,2287,1216,2139,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,on.,2301,1147,2403,1147,2403,1216,2301,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,prospects,2420,1146,2737,1145,2737,1215,2420,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,of,2790,1145,2845,1145,2845,1196,2790,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,standing,2882,1144,3133,1143,3133,1213,2882,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,orops,3196,1159,3341,1158,3341,1207,3196,1208
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,are,3376,1142,3463,1142,3463,1196,3376,1196
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,fair.,2052,1219,2161,1218,2161,1270,2052,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,fodder,2232,1216,2433,1214,2433,1268,2232,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,and,2460,1216,2563,1215,2563,1265,2460,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,water,2586,1223,2749,1222,2749,1266,2586,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,are,2770,1227,2859,1226,2859,1262,2770,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,suffioient.,2882,1210,3163,1208,3163,1264,2882,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,16,290,1086,371,1087,370,1160,289,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,rangpur,434,1091,687,1094,686,1156,433,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,131,1075,1089,1193,1091,1192,1136,1074,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,nilphamari,432,1224,755,1226,755,1289,432,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,1-20,1072,1220,1197,1220,1197,1267,1072,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,10,1414,1220,1471,1220,1471,1269,1414,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,11,1752,1224,1805,1224,1805,1271,1752,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,..,837,1260,880,1261,880,1272,837,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,kurigram,432,1356,711,1356,711,1419,432,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,1,1103,1346,1141,1346,1141,1411,1103,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,12,1143,1346,1207,1346,1207,1411,1143,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,10,1414,1356,1471,1356,1471,1403,1414,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,10,1750,1356,1809,1356,1809,1405,1750,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,gaibandha,434,1487,740,1487,740,1536,434,1536
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,0,1100,1477,1137,1478,1136,1539,1099,1538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,05,1139,1477,1209,1478,1208,1540,1138,1539
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,10,1412,1486,1473,1486,1473,1533,1412,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,10,1750,1486,1809,1486,1809,1533,1750,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,jute,1984,1685,2109,1685,2109,1733,1984,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,and,2174,1680,2277,1680,2277,1734,2174,1734
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_246.png,aus,2343,1696,2437,1696,2437,1730,2343,1730
