sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,early,2893,879,3033,882,3032,927,2892,924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,normal,2744,918,2917,923,2916,960,2743,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,or,2934,932,2985,934,2984,962,2933,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,late.,2798,964,2909,967,2908,1003,2797,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,estimatod,1262,688,1521,688,1521,739,1262,739
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,normal,1324,741,1499,738,1500,778,1325,781
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,area,1256,788,1369,785,1370,824,1257,827
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,under,1392,787,1531,784,1532,821,1393,824
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,retimated,1674,660,1931,664,1930,712,1673,708
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,area,1950,670,2055,672,2054,708,1949,706
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,under,1677,704,1810,708,1809,755,1676,751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ench,1816,709,1927,712,1926,752,1815,749
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,crop.,1947,717,2069,720,2068,756,1946,753
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,rourarks,3160,772,3381,773,3381,818,3160,817
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,by,3398,773,3463,773,3463,818,3398,818
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,dlatrict,3488,771,3677,772,3677,814,3488,813
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,offioors.,3328,814,3529,816,3529,859,3328,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,numos,720,780,886,785,885,826,719,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,of,906,783,958,785,957,822,905,820
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,orops.,973,789,1117,794,1116,832,972,827
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,arop.,1351,879,1473,879,1473,914,1351,914
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,last,1656,909,1769,907,1770,949,1657,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,year.,1651,964,1775,964,1775,997,1651,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,this,1948,910,2057,913,2056,952,1947,949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,year.,1956,964,2077,964,2077,999,1956,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,last,2232,911,2340,912,2340,950,2232,949
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,yrar.,2228,966,2351,967,2351,1003,2228,1002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,this,2472,914,2581,919,2579,957,2470,952
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,year.,2472,969,2590,971,2589,1004,2471,1002
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,acres.,1335,1144,1484,1145,1484,1181,1335,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,acres.,1636,1142,1788,1142,1788,1179,1636,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,acres.,1970,1146,2121,1147,2121,1185,1970,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,591,1229,763,1230,763,1276,591,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,paddy,804,1229,959,1230,959,1275,804,1274
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,(autumn,1000,1230,1212,1231,1212,1276,1000,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,riou).,641,1274,765,1275,765,1316,641,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,165700,1332,1231,1516,1228,1517,1272,1333,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,143000,1636,1228,1821,1228,1821,1271,1636,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,143600,1938,1231,2124,1230,2124,1275,1938,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,92,2311,1235,2366,1235,2366,1271,2311,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,july,2682,1238,2792,1239,2792,1287,2682,1286
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,auglst.,2702,1278,2899,1281,2898,1332,2701,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,normal.,2685,1321,2881,1323,2881,1364,2685,1362
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,the,3098,1238,3191,1240,3190,1279,3097,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,weathor,3221,1238,3425,1242,3424,1288,3220,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,wan,3422,1251,3513,1253,3512,1289,3421,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,geliarally,3522,1247,3753,1251,3752,1293,3521,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,favouralle,3155,1284,3417,1285,3417,1324,3155,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,was,3156,1336,3245,1337,3245,1364,3156,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,nut,3276,1327,3361,1328,3360,1372,3275,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,uo,3366,1338,3415,1339,3415,1366,3366,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,at,3434,1333,3487,1334,3487,1367,3434,1366
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,the,3506,1330,3583,1331,3583,1370,3506,1369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,begtn-,3604,1331,3752,1333,3751,1377,3603,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ning.,3152,1370,3272,1371,3272,1415,3152,1414
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,though,3492,1282,3665,1285,3664,1335,3491,1332
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,it,3692,1286,3757,1287,3756,1336,3691,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,indian,586,1356,745,1358,744,1395,585,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,corn,766,1367,871,1368,871,1397,766,1396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,(inalzo),890,1358,1071,1361,1070,1403,889,1400
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3000,1386,1361,1515,1359,1516,1397,1387,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,2500,1690,1359,1820,1358,1820,1398,1690,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,2400,1992,1361,2121,1357,2122,1400,1994,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,83,2310,1366,2365,1366,2365,1399,2310,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,..,1165,1388,1204,1387,1204,1396,1165,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ther,589,1445,728,1445,728,1482,589,1482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,745,1444,900,1444,900,1481,745,1481
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,rcals,916,1445,1080,1445,1080,1482,916,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1000,1392,1445,1517,1446,1517,1490,1392,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,200,1734,1444,1821,1443,1821,1480,1734,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,200,2040,1447,2124,1448,2124,1486,2040,1485
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2288,1452,2366,1454,2365,1487,2287,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,other,588,1530,728,1531,728,1570,588,1569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,744,1529,901,1530,901,1570,744,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,pulses,920,1529,1065,1530,1065,1576,920,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1800,1390,1532,1517,1531,1517,1573,1390,1574
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1200,1694,1531,1820,1531,1820,1573,1694,1573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1200,1997,1535,2122,1533,2123,1576,1998,1578
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,02,2312,1536,2365,1536,2365,1575,2312,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,92,2550,1585,2603,1584,2603,1618,2551,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadot,586,1616,755,1616,755,1653,586,1653
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,fruita,889,1617,1020,1618,1020,1664,889,1663
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,and,1122,1616,1213,1618,1212,1655,1121,1653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,15500,1361,1619,1516,1619,1516,1660,1361,1660
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,10400,1662,1617,1818,1617,1818,1659,1662,1659
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,10200,1966,1620,2122,1620,2122,1664,1966,1664
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,02,2311,1624,2366,1626,2364,1660,2310,1658
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,vegetablos,642,1657,919,1657,919,1710,642,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,including,979,1660,1213,1660,1213,1703,979,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,root-crop.,640,1704,905,1707,905,1746,640,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,tea,582,1790,675,1792,674,1828,581,1826
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,63900,1356,1791,1512,1790,1512,1834,1356,1835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,81800,1660,1786,1817,1789,1816,1834,1659,1831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,61900,1962,1790,2119,1790,2119,1837,1962,1837
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,92,2306,1796,2361,1796,2361,1833,2306,1833
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,..,1162,1817,1200,1817,1200,1826,1162,1826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,total,894,1961,1026,1963,1026,2002,894,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,240,1324,1958,1433,1958,1433,2011,1324,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,xx),1445,1958,1514,1958,1514,2011,1445,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,210,1629,1961,1711,1962,1711,1998,1629,1997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,1734,1961,1813,1962,1813,1999,1734,1998
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,219400,1932,1967,2117,1965,2117,2009,1932,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,02,2307,1970,2360,1971,2360,2005,2307,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,83,2546,1972,2601,1973,2600,2007,2545,2006
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,576,2220,750,2221,750,2270,576,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,paddy,793,2219,946,2220,946,2266,793,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,(autunn,992,2222,1205,2223,1205,2266,992,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ace).,634,2262,757,2267,755,2309,632,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3800,1380,2222,1511,2222,1511,2265,1380,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3000,1685,2221,1814,2221,1814,2263,1685,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3700,1987,2227,2114,2225,2114,2266,1987,2268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,8:3,2303,2230,2356,2231,2356,2264,2303,2263
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,the,3091,2235,3182,2237,3181,2272,3090,2270
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,weather,3223,2234,3426,2238,3425,2282,3222,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,was,3442,2248,3532,2250,3531,2278,3441,2276
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,favour-,3563,2243,3744,2246,3743,2283,3562,2280
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ablo,3143,2274,3267,2276,3266,2321,3142,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,and,3292,2281,3381,2283,3380,2321,3291,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,the,3430,2284,3505,2286,3504,2320,3429,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,outturn,3552,2286,3743,2290,3742,2328,3551,2324
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,obtalned,3144,2320,3357,2324,3356,2362,3143,2358
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,was,3386,2335,3475,2337,3474,2362,3386,2360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,about,3500,2329,3641,2332,3640,2369,3499,2366
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,the,3666,2332,3743,2334,3742,2372,3665,2370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,iormal.,3146,2371,3331,2370,3331,2406,3146,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,83,2545,2235,2598,2235,2598,2265,2545,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,...,2827,2266,2890,2267,2890,2276,2827,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,mandus,578,2351,789,2353,789,2394,578,2392
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,narua,814,2350,984,2352,984,2399,814,2397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,or,994,2352,1054,2353,1054,2399,994,2398
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,ragi,1059,2352,1152,2353,1152,2397,1059,2396
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,300,1380,2354,1509,2350,1510,2393,1381,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3400,1684,2352,1813,2351,1813,2392,1684,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,3400,1986,2356,2114,2354,2115,2396,1987,2398
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,83,2302,2358,2355,2358,2355,2395,2302,2395
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,r3,2544,2362,2597,2362,2597,2395,2544,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,indlan,580,2436,738,2438,738,2475,580,2473
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,corn,757,2446,864,2447,864,2475,757,2474
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,(maize),881,2438,1060,2440,1060,2481,881,2479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,48700,1352,2439,1507,2438,1507,2482,1352,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,47100,1654,2439,1810,2435,1811,2475,1655,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,47100,1958,2444,2112,2440,2113,2482,1959,2486
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2280,2446,2356,2447,2356,2482,2280,2481
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2521,2446,2598,2446,2598,2479,2521,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,other,580,2524,717,2524,717,2560,580,2560
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadui,735,2523,890,2523,890,2560,735,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,cercals,907,2524,1071,2524,1071,2560,907,2560
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,700,1425,2525,1507,2525,1507,2560,1425,2560
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,1729,2524,1810,2524,1810,2560,1729,2560
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2032,2530,2112,2530,2112,2563,2032,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,67,2304,2531,2355,2533,2354,2567,2303,2565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,67,2544,2531,2596,2532,2595,2567,2543,2566
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,..,1158,2553,1195,2553,1195,2561,1158,2561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,other,579,2609,718,2611,718,2648,579,2646
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhudoi,736,2609,890,2611,890,2649,736,2647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,pulaes,910,2611,1055,2613,1054,2655,909,2653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1700,1380,2613,1506,2613,1506,2653,1380,2653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1000,1686,2612,1810,2609,1811,2649,1687,2652
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1600,1987,2613,2112,2611,2113,2653,1988,2655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2278,2617,2355,2617,2355,2651,2278,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2518,2618,2597,2618,2597,2655,2518,2655
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,frults,856,2696,989,2699,988,2736,855,2733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,vegetables,630,2742,888,2740,888,2780,630,2782
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,t-crop.,628,2788,891,2790,891,2829,628,2827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,581,2698,745,2699,745,2735,581,2734
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,and,1108,2698,1201,2698,1201,2735,1108,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,including,970,2741,1199,2745,1198,2786,969,2782
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,400,1422,2699,1505,2698,1505,2732,1422,2733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1100,1687,2699,1807,2698,1807,2740,1687,2741
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,1,1982,2699,2036,2698,2037,2747,1983,2748
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,100,2034,2703,2110,2702,2111,2737,2035,2738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,75,2301,2706,2355,2705,2356,2741,2302,2742
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,75,2544,2705,2595,2704,2595,2740,2544,2741
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,other,591,2864,724,2866,723,2913,590,2911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,bhadoi,729,2869,883,2871,883,2908,729,2906
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,food-crojnh,899,2869,1156,2872,1155,2914,898,2911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,4600,1373,2874,1500,2873,1500,2911,1373,2912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,4400,1677,2871,1803,2870,1803,2910,1677,2911
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,4400,1979,2875,2107,2871,2108,2912,1980,2916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,92,2297,2877,2351,2876,2351,2911,2297,2912
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,92,2539,2875,2596,2876,2596,2912,2539,2911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1716.png,tra,570,2956,657,2958,656,2993,569,2991
