sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,woopliord,2994,983,3169,985,3169,1018,2994,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ur,3187,996,3229,997,3229,1019,3187,1018
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,youghul.,3252,984,3453,987,3452,1027,3251,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,*,2492,1059,2521,1059,2521,1102,2492,1102
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,llne,2523,1059,2602,1059,2602,1102,2523,1102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,trom,2605,1059,2733,1059,2733,1097,2605,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,gunuva,2774,1063,2934,1063,2934,1097,2774,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,within,977,1144,1127,1145,1127,1191,977,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,1140,1157,1165,1157,1165,1182,1140,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,liluv,1194,1147,1273,1147,1273,1184,1194,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,froui,1306,1147,1407,1147,1407,1185,1306,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,furry,1442,1148,1561,1148,1561,1191,1442,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,polnt,1588,1149,1704,1149,1704,1186,1588,1186
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,to,1722,1153,1763,1153,1763,1184,1722,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,(ireau,1778,1151,1907,1152,1907,1188,1778,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,park.,974,1190,1101,1190,1101,1225,974,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,whhin,954,1234,1107,1234,1107,1269,954,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,1122,1240,1149,1240,1149,1267,1122,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lin,1165,1230,1227,1230,1227,1273,1165,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,from,1260,1234,1363,1234,1363,1267,1260,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,camden,1376,1234,1552,1234,1552,1271,1376,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,to,1568,1240,1611,1240,1611,1269,1568,1269
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,carlialo,1627,1230,1799,1230,1799,1273,1627,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,forta,1798,1234,1911,1234,1911,1267,1798,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:,1941,1230,1975,1230,1975,1273,1941,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ni1,1970,1234,2037,1234,2037,1267,1970,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,...,2062,1254,2101,1254,2101,1265,2062,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,yougha),468,1150,645,1152,645,1191,468,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,waterford,2996,1150,3211,1153,3211,1186,2996,1183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,or,3218,1149,3289,1150,3289,1189,3218,1188
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,kjusiko.,3292,1155,3463,1157,3463,1189,3292,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,..,2892,1171,2929,1171,2929,1181,2892,1181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,jork,464,1230,565,1231,564,1270,463,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,dungarvat,2999,1236,3235,1239,3235,1273,2999,1270
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,head.,3020,1278,3143,1279,3143,1312,3020,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,hullni,3428,1240,3559,1241,3559,1274,3428,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:a,1941,1274,2029,1274,2029,1317,1941,1317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,spacial,2018,1274,2167,1274,2167,1317,2018,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,limit,2178,1274,2286,1274,2286,1317,2178,1317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,for,2303,1274,2373,1274,2373,1317,2303,1317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,tondors,2376,1276,2533,1276,2533,1317,2376,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,to,2546,1280,2591,1280,2591,1317,2546,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,orvan,2604,1284,2723,1284,2723,1309,2604,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,slraine,2735,1274,2909,1274,2909,1317,2735,1317
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,r,2911,1274,2931,1274,2931,1317,2911,1317
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:,2956,1284,2963,1284,2963,1307,2956,1307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,vuly,1990,1315,2093,1315,2093,1356,1990,1356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,withn,2136,1317,2274,1317,2274,1358,2136,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,2306,1326,2341,1326,2341,1358,2306,1358
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,radtun,2379,1316,2518,1316,2518,1350,2379,1350
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,of,2570,1315,2611,1315,2611,1358,2570,1358
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,3,2625,1320,2647,1320,2647,1350,2625,1350
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,mile,2679,1321,2788,1321,2788,1351,2679,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,i,2841,1315,2867,1315,2867,1358,2841,1358
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,romi,2869,1315,2941,1315,2941,1358,2869,1358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,roenen,1994,1358,2145,1358,2145,1391,1994,1391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,polut,2160,1358,2279,1358,2279,1393,2160,1393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,duriug,2292,1358,2443,1358,2443,1397,2292,1397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,dye,2462,1360,2537,1360,2537,1391,2462,1391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,wanther.,2552,1360,2743,1360,2743,1391,2552,1391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inside,954,1396,1086,1396,1086,1442,954,1442
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,boar,1113,1396,1232,1396,1232,1442,1113,1442
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ialand,1241,1397,1381,1397,1381,1442,1241,1442
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:,1398,1392,1421,1392,1421,1442,1398,1442
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,iuskde,1431,1397,1561,1397,1561,1442,1431,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,whlddy,1585,1392,1752,1392,1752,1442,1585,1442
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,islund.,1764,1392,1914,1392,1914,1442,1764,1442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,glkugarit,974,1438,1201,1438,1201,1479,974,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,hurbour,1218,1438,1402,1438,1402,1475,1218,1475
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:,1418,1448,1429,1448,1429,1473,1418,1473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inrte,1446,1440,1575,1440,1575,1477,1446,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,vorrid,1590,1436,1735,1436,1735,1475,1590,1475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,pulat,1746,1440,1879,1440,1879,1475,1746,1475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,foynus,950,1480,1103,1482,1102,1523,949,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,bantry,467,1396,616,1396,616,1438,467,1438
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,bay,641,1397,721,1397,721,1436,641,1436
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,..,2214,1421,2237,1421,2237,1429,2214,1429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lar,3035,1437,3107,1437,3107,1477,3035,1477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inl.,3110,1437,3226,1437,3226,1478,3110,1478
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,withlu,1990,1478,2135,1478,2135,1525,1990,1525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,2158,1492,2181,1492,2181,1525,2158,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,litu,2212,1482,2291,1482,2291,1517,2212,1517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,frum,2310,1482,2411,1482,2411,1517,2310,1517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,hoattery,2426,1482,2607,1482,2607,1525,2426,1525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ldglithoue,2626,1482,2873,1482,2873,1521,2626,1521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,tn,2892,1486,2933,1486,2933,1515,2892,1515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,i,2970,1478,2999,1478,2999,1525,2970,1525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,loop,2988,1484,3093,1484,3093,1523,2988,1523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lout,3136,1484,3241,1484,3241,1519,3136,1519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,currty,1976,1526,2135,1524,2136,1569,1977,1571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inland.,2158,1523,2306,1521,2306,1560,2158,1562
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,witbiu,1974,1566,2127,1566,2127,1605,1974,1605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,2152,1578,2177,1578,2177,1605,2152,1605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,line,2210,1568,2291,1568,2291,1605,2210,1605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,from,2324,1566,2427,1566,2427,1605,2324,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,dlack,2444,1566,2573,1566,2573,1605,2444,1605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,rouk,2590,1568,2695,1568,2695,1605,2590,1605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,buaaon,2718,1566,2873,1566,2873,1605,2718,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,10,2892,1572,2935,1572,2935,1605,2892,1605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,k,2993,1566,3027,1566,3027,1609,2993,1609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,iikran,3029,1566,3195,1566,3195,1609,3029,1609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,kloolguu,1994,1613,2202,1614,2202,1655,1994,1654
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,light.,2227,1613,2360,1614,2360,1657,2227,1656
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lamerfek,464,1481,656,1481,656,1514,464,1514
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,or,3295,1491,3337,1491,3337,1515,3295,1515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,kilmorn,3392,1485,3563,1488,3562,1520,3391,1517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,jalway,464,1564,625,1565,625,1610,464,1609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lougb,951,1565,1090,1564,1090,1609,951,1610
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,corrib,1107,1564,1247,1563,1247,1605,1107,1606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,bayn,3022,1614,3121,1614,3121,1653,3022,1653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inmlte,3162,1614,3287,1614,3287,1647,3162,1647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ths,3326,1614,3393,1614,3393,1645,3326,1645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,arran,3436,1616,3563,1616,3563,1647,3436,1647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,siigo,460,1690,563,1694,561,1736,458,1732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,wichlu,1972,1696,2129,1696,2129,1738,1972,1738
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,n,2148,1705,2177,1705,2177,1728,2148,1728
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,llny,2206,1696,2286,1696,2286,1730,2206,1730
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,trom,2310,1696,2408,1696,2408,1731,2310,1731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ilnghly,2428,1696,2578,1696,2578,1738,2428,1738
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,autat,2594,1698,2716,1698,2716,1731,2594,1731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lo,2733,1693,2791,1693,2791,1738,2733,1738
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lak,2791,1696,2912,1696,2912,1731,2791,1731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,!,2963,1693,2998,1693,2998,1738,2963,1738
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,1kn,3000,1693,3075,1693,3075,1738,3000,1738
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,poul,3098,1696,3166,1696,3166,1734,3098,1734
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ui,3186,1693,3244,1693,3244,1738,3186,1738
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,dalinm.,3243,1697,3409,1697,3409,1731,3243,1731
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,k,1988,1738,2097,1739,2097,1772,1988,1771
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,point.,2118,1736,2245,1737,2245,1773,2118,1772
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,nii,1967,1778,2036,1778,2036,1814,1967,1814
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,nii,1963,1821,2032,1822,2031,1856,1962,1855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,.,918,1704,923,1704,923,1735,918,1735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,the,952,1694,1035,1694,1035,1727,952,1727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,wenteru,1054,1694,1225,1694,1225,1731,1054,1731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,extrene,1246,1694,1433,1694,1433,1733,1246,1733
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,uf,1436,1694,1481,1694,1481,1733,1436,1733
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,oyster,1484,1696,1625,1696,1625,1735,1484,1735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,fainnd,1642,1696,1773,1696,1773,1731,1642,1731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,|,944,1774,979,1774,980,1821,945,1821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lqugh,981,1773,1099,1772,1100,1819,982,1820
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ftrue,1110,1777,1211,1776,1211,1814,1110,1815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,takide,938,1818,1084,1818,1084,1861,938,1861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,the,1101,1821,1167,1821,1167,1855,1101,1855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,bar,1186,1822,1262,1822,1262,1854,1186,1854
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,kopiskillen,460,1776,707,1776,707,1815,460,1815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,.ln,2990,1782,3067,1781,3067,1812,2990,1813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,|,2979,1822,3013,1822,3013,1864,2979,1864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,llxo,3015,1821,3114,1820,3114,1863,3015,1864
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,or,3139,1821,3185,1821,3185,1863,3139,1863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,fenthlin,3207,1821,3366,1820,3366,1856,3207,1857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,vitirne,3399,1821,3562,1820,3562,1855,3399,1856
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,iniaut.,3020,1860,3163,1861,3163,1898,3020,1897
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,portrunt,2992,1908,3175,1908,3175,1941,2992,1941
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,or,3194,1914,3235,1914,3235,1939,3194,1939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,tuny,3256,1906,3355,1906,3355,1945,3256,1945
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,inlund.,3390,1906,3537,1906,3537,1941,3390,1941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,in,849,1838,886,1838,886,1852,849,1852
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,...,1309,1840,1354,1840,1354,1853,1309,1853
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lough,459,1900,598,1902,597,1942,458,1940
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,swilly,614,1900,748,1902,747,1947,613,1945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,within,950,1902,1103,1902,1103,1939,950,1939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,line,1192,1906,1287,1906,1287,1943,1192,1943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,from,1326,1906,1427,1906,1427,1941,1326,1941
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ruversna,1470,1906,1683,1906,1683,1941,1470,1941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,to,1720,1910,1761,1910,1761,1943,1720,1943
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,muc-,1802,1906,1913,1906,1913,1943,1802,1943
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,:,1936,1914,1943,1914,1943,1935,1936,1935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,hithin,1967,1902,2141,1902,2141,1945,1967,1945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,a,2154,1916,2177,1916,2177,1939,2154,1939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,ine,2210,1906,2287,1906,2287,1943,2210,1943
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,trom,2318,1908,2421,1908,2421,1941,2318,1941
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,dunra,2454,1904,2605,1904,2605,1941,2454,1941
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,hoad,2635,1902,2735,1902,2735,1945,2635,1945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,to,2753,1902,2801,1902,2801,1945,2753,1945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,!ot,2832,1906,2921,1906,2921,1941,2832,1941
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,karuiuh,970,1946,1133,1949,1132,1985,969,1982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,lolnb.,1154,1949,1285,1951,1284,1987,1153,1985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,wichlo,976,1987,1123,1991,1122,2030,975,2026
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,n,1134,2002,1157,2003,1156,2028,1133,2027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,qrendrastle,971,2034,1236,2036,1236,2070,971,2068
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_234.png,nalou.,1993,1951,2124,1952,2124,1986,1993,1985
