sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,20%,2964,3113,3067,3113,3067,3172,2964,3172
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,seers,3108,3125,3243,3126,3243,3164,3108,3163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,a,3280,3126,3313,3126,3313,3161,3280,3161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rupee,3348,3124,3509,3125,3509,3177,3348,3176
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,in,1922,3170,2006,3170,2006,3226,1922,3226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,darbhanga,2019,3176,2350,3176,2350,3241,2019,3241
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,bazar.,2375,3177,2547,3177,2547,3228,2375,3228
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rabs,2192,2776,2327,2778,2326,2831,2191,2829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sowings,2398,2776,2645,2780,2644,2849,2397,2845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,in,2686,2777,2745,2778,2744,2829,2685,2828
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,progress.,2800,2789,3065,2794,3064,2857,2799,2852
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,fodder,2270,2844,2485,2844,2485,2895,2270,2895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,2543,2841,2652,2841,2652,2895,2543,2895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,water,2741,2841,2884,2841,2884,2903,2741,2903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sufficient.,2952,2842,3224,2842,3224,2895,2952,2895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,food-stocks,3160,2768,3513,2770,3513,2832,3160,2830
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,cattlo-,3314,2842,3515,2844,3515,2897,3314,2895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,19,270,3416,341,3415,342,3464,271,3465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,monghyk,376,3405,701,3398,702,3458,377,3465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,11t,1262,3388,1361,3390,1360,3443,1261,3441
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,20,1254,3457,1353,3454,1354,3503,1255,3506
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,nil,1004,3412,1101,3411,1102,3462,1005,3463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,10,1626,3412,1695,3412,1695,3461,1626,3461
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,20*,1628,3477,1725,3477,1725,3527,1628,3527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,woather,1872,3441,2125,3443,2125,3496,1872,3494
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,standing,1919,3510,2187,3510,2187,3577,1919,3577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,crops,2237,3524,2386,3524,2386,3577,2237,3577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,doing,2433,3509,2602,3509,2602,3577,2433,3577
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,well.,2647,3506,2787,3506,2787,3577,2647,3577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,good.,1920,3579,2074,3578,2074,3643,1920,3644
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sowing,2149,3577,2362,3576,2362,3641,2149,3642
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,2390,3577,2447,3577,2447,3626,2390,3626
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rabi,2473,3575,2587,3574,2587,3623,2473,3624
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,crops,2607,3592,2757,3591,2757,3639,2607,3640
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,about,2782,3575,2943,3574,2943,3625,2782,3626
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,half,2966,3576,3083,3575,3083,3625,2966,3626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,over.,3101,3571,3265,3570,3265,3637,3101,3638
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,cattle-,3314,3570,3516,3569,3516,3625,3314,3626
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,diseaso,1922,3640,2121,3639,2121,3694,1922,3695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,reported,2170,3638,2409,3637,2409,3709,2170,3710
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,from,2458,3643,2599,3642,2599,3707,2458,3708
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,monghyr,2624,3636,2893,3635,2893,3707,2624,3708
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,thana,2918,3641,3099,3640,3099,3694,2918,3695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,fodder,3174,3640,3383,3639,3383,3694,3174,3695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,3406,3645,3511,3645,3511,3696,3406,3696
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,water,1924,3712,2085,3713,2085,3761,1924,3760
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sufficient.,2122,3699,2401,3700,2401,3762,2122,3761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,common,2472,3706,2729,3707,2729,3759,2472,3758
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rioe,2754,3702,2859,3703,2859,3763,2754,3762
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,(local),2888,3707,3073,3708,3073,3774,2888,3773
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,selling,3100,3708,3291,3709,3291,3775,3100,3774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,at,3340,3711,3395,3711,3395,3761,3340,3761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,93,3444,3708,3515,3708,3515,3773,3444,3773
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,seers,1926,3789,2061,3786,2062,3822,1927,3825
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,a,2086,3789,2119,3788,2120,3823,2087,3824
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rupo0,2142,3791,2301,3788,2302,3836,2143,3839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,at,2326,3784,2383,3783,2384,3824,2327,3825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sadar.,2408,3776,2591,3773,2592,3825,2409,3828
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,6easonable.,2240,3442,2557,3442,2557,3495,2240,3495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,night,2692,3444,2869,3443,2870,3512,2693,3513
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,getting,3010,3444,3233,3444,3233,3515,3010,3515
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,condition,2878,3496,3165,3501,3164,3565,2877,3560
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,3196,3502,3273,3503,3272,3560,3195,3559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,paddy,3330,3508,3511,3511,3510,3579,3329,3576
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,0oolor.,3328,3443,3512,3440,3513,3495,3329,3498
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,nil,1009,4033,1103,4044,1096,4103,1002,4092
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,201*,1175,4029,1395,4055,1384,4149,1164,4123
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,f6,1690,4068,1625,4067,1626,4008,1691,4009
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,201,1598,4074,1727,4075,1727,4136,1598,4135
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,weather,1874,4035,2129,4037,2129,4092,1874,4090
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,seasonable.,2153,4035,2472,4037,2472,4090,2153,4088
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,prosent,2547,4034,2771,4036,2771,4090,2547,4088
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,condition,2796,4035,3074,4037,3073,4103,2795,4101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,3109,4038,3215,4039,3215,4091,3109,4090
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,prospects,3243,4041,3511,4043,3511,4106,3243,4104
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,1918,4106,1977,4106,1977,4157,1918,4157
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,all,1994,4105,2073,4105,2073,4175,1994,4175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,standing,2100,4109,2353,4108,2353,4174,2100,4175
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,orops,2394,4121,2543,4120,2543,4172,2394,4173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,good.,2590,4106,2747,4105,2747,4171,2590,4172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,some,2820,4109,2979,4108,2979,4158,2820,4159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rain,3004,4107,3119,4106,3119,4157,3004,4158
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,wanted,3164,4100,3385,4099,3385,4159,3164,4160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,for,3428,4109,3513,4109,3513,4160,3428,4160
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,upland,1918,4171,2123,4171,2123,4236,1918,4236
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,paddy.,2168,4166,2383,4166,2383,4245,2168,4245
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,orops.,1920,4232,2086,4232,2086,4305,1920,4305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,condition,2163,4232,2448,4232,2448,4305,2163,4305
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,2477,4236,2548,4236,2548,4305,2477,4305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,jute,2558,4236,2674,4236,2674,4301,2558,4301
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,good.,2697,4232,2875,4232,2875,4302,2697,4302
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,agriultural,2927,4232,3325,4232,3325,4305,2927,4305
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,stooks,3339,4239,3512,4239,3512,4290,3339,4290
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sufficient.,1918,4296,2195,4296,2195,4357,1918,4357
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,fodder,1919,4370,2129,4371,2129,4422,1919,4421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,2167,4371,2273,4371,2273,4421,2167,4421
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,water,2322,4372,2487,4373,2487,4423,2322,4422
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,suffioient.,2513,4364,2808,4365,2808,4434,2513,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,prices,2874,4368,3055,4369,3055,4422,2874,4421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,3080,4370,3137,4370,3137,4420,3080,4420
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,food-grains,3174,4367,3512,4368,3512,4435,3174,4434
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,almost,1922,4436,2113,4439,2112,4493,1921,4490
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,stationary.,2138,4435,2449,4440,2448,4502,2137,4497
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,20,264,4048,331,4048,331,4097,264,4097
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,bragalpur,418,4036,769,4050,767,4102,416,4088
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,...,788,4075,846,4077,845,4090,787,4088
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,lands,2480,4164,2665,4164,2665,4239,2480,4239
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,boing,2714,4172,2881,4172,2881,4239,2714,4239
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,ploughed,2932,4172,3203,4172,3203,4239,2932,4239
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,for,3252,4172,3335,4172,3335,4239,3252,4239
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rabi,3398,4174,3513,4174,3513,4221,3398,4221
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,cattle-disease,2294,4292,2729,4295,2729,4359,2294,4356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,reported,2754,4295,3013,4297,3013,4370,2754,4368
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,from,3070,4296,3209,4297,3209,4371,3070,4370
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,supaul.,3290,4301,3509,4302,3509,4372,3290,4371
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,weather,1872,4764,2125,4764,2125,4819,1872,4819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,seasonable.,2185,4765,2509,4765,2509,4818,2185,4818
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,good.,1915,4833,2070,4833,2070,4902,1915,4902
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,disease,1912,4896,2115,4895,2115,4950,1912,4951
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,reported,2162,4900,2403,4899,2403,4963,2162,4964
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,from,2454,4892,2593,4891,2593,4949,2454,4950
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,kasba,2642,4895,2829,4894,2829,4948,2642,4949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,thana.,2866,4890,3051,4889,3051,4951,2866,4952
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,watersufficient.,1912,4957,2377,4957,2377,5034,1912,5034
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,araria,2451,4961,2645,4961,2645,5015,2451,5015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,2682,4962,2789,4962,2789,5016,2682,5016
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,kisbanganj,2814,4961,3154,4961,3154,5031,2814,5031
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,reports,3184,4969,3388,4969,3388,5031,3184,5031
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,not,3413,4968,3508,4968,3508,5018,3413,5018
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,ived.,1918,5024,2173,5024,2173,5085,1918,5085
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,prospects,2606,4764,2885,4768,2884,4838,2605,4834
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,2934,4765,2989,4766,2988,4820,2933,4819
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,standing,3048,4764,3303,4768,3302,4838,3047,4834
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,orops,3312,4782,3505,4785,3504,4847,3311,4844
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,oattle-,3294,4828,3507,4826,3508,4887,3295,4889
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,fodder,3150,4902,3363,4902,3363,4953,3150,4953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,and,3396,4902,3503,4902,3503,4951,3396,4951
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,21,258,4780,325,4778,326,4829,259,4831
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,|,381,4770,409,4769,411,4832,383,4833
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,purnea,410,4772,641,4766,642,4819,411,4825
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,nil,979,4766,1076,4766,1076,4821,979,4821
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,12,1295,4767,1363,4768,1363,4818,1295,4817
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,12,1662,4768,1727,4766,1728,4819,1663,4821
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rabi,2189,4834,2320,4836,2319,4887,2188,4885
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,sowings,2365,4830,2595,4833,2594,4901,2364,4898
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,in,2670,4833,2735,4834,2734,4902,2669,4901
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,full,2760,4834,2903,4836,2902,4905,2759,4903
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,progress.,2948,4847,3208,4850,3207,4908,2947,4905
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,,1250,5290,1281,5290,1281,5329,1250,5329
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,the,1283,5290,1351,5290,1351,5329,1283,5329
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,arurns,1354,5290,1519,5290,1519,5329,1354,5329
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,indioata,1522,5290,1695,5290,1695,5329,1522,5329
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,tbe,1692,5292,1761,5292,1761,5327,1692,5327
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,price,1776,5294,1879,5294,1879,5329,1776,5329
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,of,1890,5292,1931,5292,1931,5327,1890,5327
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,m,1942,5290,1967,5290,1967,5329,1942,5329
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,no,2048,5290,2079,5290,2079,5329,2048,5329
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,in,2078,5290,2119,5290,2119,5325,2078,5325
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,per,2264,5290,2331,5290,2331,5329,2264,5329
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rapeo.,2332,5296,2455,5296,2455,5327,2332,5327
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,1,1212,5334,1231,5334,1231,5367,1212,5367
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,barna,1252,5326,1397,5328,1397,5370,1252,5368
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1005.png,rl.,1408,5332,1495,5333,1495,5369,1408,5368
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,supplement,630,422,1145,425,1145,490,630,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,to,1184,429,1281,430,1281,481,1184,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,the,1320,425,1485,426,1485,480,1320,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,oaloutta,1522,422,1931,424,1931,482,1522,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,gaefte,1972,427,2345,429,2345,493,1972,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,november,2384,429,2829,431,2829,493,2384,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,17,2872,440,2953,440,2953,500,2872,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,1909.,2994,445,3147,446,3147,499,2994,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,1715,3438,450,3577,450,3577,505,3438,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,prioo,1317,630,1420,631,1420,664,1317,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,1433,630,1471,630,1471,661,1433,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,oommon,1486,628,1670,630,1670,670,1486,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rico,1679,630,1777,631,1777,671,1679,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,to,1785,632,1827,632,1827,664,1785,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,10ern,1404,671,1532,672,1532,712,1404,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,par,1529,675,1598,676,1598,707,1529,706
