sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,74,1854,1297,1933,1299,1931,1377,1852,1375
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,sowing,2954,1380,3223,1380,3223,1467,2954,1467
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,3308,1388,3379,1388,3379,1455,3308,1455
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,rabi,3468,1392,3631,1392,3631,1459,3468,1459
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3700,1392,3839,1392,3839,1459,3700,1459
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,no,2897,1640,3002,1639,3003,1702,2898,1703
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,cuttle-disouse,3120,1632,3643,1636,3642,1712,3119,1708
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,is,3770,1650,3837,1651,3836,1712,3769,1711
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,weather,2128,2134,2467,2134,2467,2199,2128,2199
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,washing,2188,2220,2511,2220,2511,2299,2188,2299
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,2608,2224,2683,2224,2683,2283,2608,2283
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,preparation,2184,2296,2635,2296,2635,2383,2184,2383
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,2716,2296,2819,2296,2819,2367,2716,2367
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,lands,2860,2304,3067,2304,3067,2367,2860,2367
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,for,3130,2296,3259,2296,3259,2383,3130,2383
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,tobucco,3324,2312,3611,2312,3611,2371,3324,2371
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3676,2312,3823,2312,3823,2375,3676,2375
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,other,2180,2380,2388,2382,2387,2445,2179,2443
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,winter,2436,2387,2695,2390,2694,2449,2435,2446
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,crops,2744,2406,2947,2408,2946,2463,2743,2461
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,is,3000,2393,3055,2394,3054,2449,2999,2448
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,going,3100,2386,3319,2388,3318,2467,3099,2465
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,on,3372,2408,3459,2409,3459,2453,3372,2452
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,briskly.,3516,2390,3823,2393,3822,2472,3515,2469
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,state,2183,2465,2376,2468,2375,2529,2182,2526
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,2433,2465,2572,2467,2571,2531,2432,2529
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,prospects,2638,2473,2996,2478,2995,2548,2637,2543
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,3058,2471,3129,2472,3128,2551,3057,2550
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,standing,3209,2473,3548,2478,3547,2552,3208,2547
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,crops,3605,2491,3819,2494,3818,2555,3604,2552
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2182,2565,2299,2566,2299,2610,2182,2609
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,fuvourble.,2362,2548,2791,2551,2791,2614,2362,2611
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,fodder,2906,2550,3173,2552,3173,2614,2906,2612
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3232,2554,3373,2555,3373,2615,3232,2614
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,water,3440,2562,3651,2563,3651,2619,3440,2618
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,3699,2575,3818,2576,3818,2621,3699,2620
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,saficient.,2184,2632,2559,2632,2559,2695,2184,2695
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,20,264,2140,343,2139,344,2204,265,2205
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,c0och,384,2138,667,2134,668,2212,385,2216
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,behar,708,2138,981,2134,982,2199,709,2203
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1111,2138,1231,2138,1231,2201,1111,2201
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nuasonable.,2580,2138,3013,2141,3013,2204,2580,2201
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,steeping,3200,2140,3535,2147,3533,2227,3198,2220
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,jute,2798,2224,2949,2224,2949,2301,2798,2301
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,not,3038,2232,3163,2232,3163,2285,3038,2285
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,yet,3258,2234,3377,2234,3377,2303,3258,2303
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,finished.,3482,2222,3821,2222,3821,2293,3482,2293
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3672,2148,3819,2146,3820,2213,3673,2215
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,vacca,438,2948,679,2981,669,3052,428,3018
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,weather,2140,2956,2463,2960,2462,3024,2139,3020
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,seasonable.,2492,2960,2919,2966,2918,3030,2491,3024
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,prospects,2980,2963,3347,2968,3346,3043,2979,3038
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,3372,2968,3443,2969,3442,3028,3371,3027
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,standing,3472,2965,3811,2969,3810,3049,3471,3045
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,no,2923,3042,3030,3043,3029,3106,2922,3105
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,caltle-disease,3131,3045,3643,3050,3642,3114,3130,3109
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,is,3743,3053,3806,3054,3805,3113,3742,3112
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,3694,3141,3813,3149,3809,3204,3690,3196
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,/,3840,3127,3887,3130,3881,3221,3834,3218
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,21,264,2964,327,2964,327,3023,264,3023
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,(26,1090,2961,1233,2960,1233,3024,1090,3025
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,manikganj,424,3120,835,3131,833,3206,422,3195
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,...,871,3168,942,3170,941,3213,870,3211
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,narayanganj,424,3198,925,3198,925,3293,424,3293
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,mnnshiganj,421,3282,895,3282,895,3373,421,3373
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1108,3124,1229,3123,1230,3184,1109,3185
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,0:05,1086,3206,1229,3206,1229,3267,1086,3267
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1108,3288,1223,3286,1224,3349,1109,3351
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,crops,2176,3058,2377,3053,2379,3118,2178,3123
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2450,3063,2567,3060,2568,3105,2451,3108
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,fair.,2644,3046,2797,3042,2799,3105,2646,3109
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,reportxl.,2180,3128,2523,3125,2524,3204,2181,3207
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,avai,2165,3197,2349,3195,2350,3270,2166,3272
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,labl.,2351,3195,2545,3193,2546,3269,2352,3271
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,foxdder,2676,3124,2942,3130,2940,3209,2674,3203
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3081,3131,3219,3129,3220,3189,3082,3191
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,water,3366,3142,3581,3142,3581,3191,3366,3191
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,weather,2136,3692,2463,3696,2462,3756,2135,3752
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,foggy,2492,3697,2699,3700,2698,3771,2491,3768
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,in,2736,3700,2799,3701,2798,3756,2735,3755
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,the,2844,3697,2959,3698,2958,3758,2843,3757
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,oruing.,3000,3703,3343,3707,3342,3771,2999,3767
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,prospects,3444,3701,3811,3706,3810,3782,3443,3777
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,2179,3767,2281,3773,2277,3844,2175,3838
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,crope,2347,3784,2542,3795,2539,3850,2344,3839
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,diseases,2176,3855,2483,3864,2481,3925,2174,3916
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,thhana.,2177,3937,2414,3940,2413,4001,2176,3998
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,22,262,3696,339,3696,339,3755,262,3755
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,|,395,3694,427,3694,427,3763,395,3763
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,al,430,3700,483,3700,483,3757,430,3757
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,ymenningh,500,3708,921,3708,921,3757,500,3757
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1112,3692,1223,3695,1221,3756,1110,3753
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,64,1492,3696,1563,3695,1564,3762,1493,3763
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,foot-and-mouth,3180,3772,3815,3782,3814,3854,3179,3844
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2564,3876,2679,3877,2679,3920,2564,3919
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,reported,2768,3854,3075,3857,3074,3937,2767,3934
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,from,3160,3858,3331,3860,3330,3920,3159,3918
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,iswurganj,3424,3865,3811,3869,3810,3944,3423,3940
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,itre,2645,3796,2756,3795,2756,3835,2646,3836
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,fair.,2878,3777,3027,3778,3027,3837,2878,3836
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,jamalpur,420,3859,791,3854,792,3930,421,3935
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nguil,422,3928,713,3928,713,4011,422,4011
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,netrakona,422,4020,821,4020,821,4079,422,4079
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,kishorganj,426,4098,851,4100,851,4176,426,4174
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1104,3845,1230,3860,1222,3928,1096,3914
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,!,1317,3875,1327,3876,1321,3932,1311,3931
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1106,3937,1221,3938,1221,3999,1106,3998
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1105,4017,1225,4018,1224,4079,1104,4078
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1101,4098,1229,4098,1229,4162,1101,4162
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,7,1496,4020,1527,4020,1527,4079,1496,4079
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,68,1833,4101,1909,4101,1909,4169,1833,4169
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,!,1312,4212,1319,4212,1319,4267,1312,4267
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,23,254,4423,335,4424,335,4489,254,4488
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,|,399,4421,433,4421,433,4494,399,4494
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,faridpur,431,4427,810,4429,810,4489,431,4487
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,..,862,4467,902,4467,902,4482,862,4482
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1100,4422,1219,4426,1217,4488,1098,4484
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,weather,2136,4428,2459,4428,2459,4495,2136,4495
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,sesonable.,2504,4432,2931,4432,2931,4491,2504,4491
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,rice,2182,4510,2321,4511,2321,4570,2182,4569
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2380,4527,2495,4528,2495,4568,2380,4567
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,hopeful.,2562,4508,2873,4510,2873,4586,2562,4584
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,erops,2178,4608,2381,4608,2381,4665,2178,4665
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,is,2420,4596,2475,4596,2475,4651,2420,4651
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,in,2512,4596,2579,4596,2579,4651,2512,4651
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,progress.,2622,4610,2965,4610,2965,4667,2622,4667
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,prospects,3042,4429,3395,4426,3396,4506,3043,4509
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,of,3426,4429,3497,4428,3497,4491,3426,4492
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,wiuter,3544,4432,3803,4430,3803,4496,3544,4498
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,ploughing,2988,4500,3379,4500,3379,4583,2988,4583
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,for,3452,4512,3563,4512,3563,4575,3452,4575
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,rahi,3632,4516,3803,4516,3803,4579,3632,4579
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,{,1342,4594,1378,4590,1395,4746,1359,4750
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,goulundo,418,4631,787,4630,787,4692,418,4693
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1106,4628,1229,4629,1228,4692,1105,4691
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,maduripur,424,4836,827,4841,826,4913,423,4908
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,...,859,4877,934,4878,934,4894,859,4893
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,:,972,4863,975,4863,975,4898,972,4898
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,(11),1100,4844,1211,4843,1211,4910,1100,4911
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,(n),1459,4812,1635,4811,1636,4923,1460,4924
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,{,1680,4811,1703,4811,1704,4922,1681,4922
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,gopalgunjt,420,5040,847,5038,847,5117,420,5119
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,nil,1106,5038,1221,5038,1221,5099,1106,5099
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,24,257,5362,334,5363,333,5426,256,5425
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,|,388,5364,420,5364,419,5435,387,5435
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,rhanj,431,5370,875,5375,874,5433,430,5428
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,(barisal).,476,5449,884,5446,885,5525,477,5528
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,{,1346,5294,1389,5293,1397,5523,1354,5525
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,weather,2136,5366,2463,5368,2463,5430,2136,5428
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,seasonable,2534,5364,2941,5367,2941,5429,2534,5426
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3002,5368,3139,5369,3139,5434,3002,5433
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,its,3222,5373,3311,5374,3311,5434,3222,5433
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,effects,3396,5370,3635,5372,3635,5438,3396,5436
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,on,3708,5389,3807,5390,3807,5434,3708,5433
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,crops,2182,5464,2383,5463,2383,5524,2182,5525
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2428,5468,2543,5467,2543,5509,2428,5510
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,not,2574,5450,2731,5449,2731,5523,2574,5524
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,untavourable.,2732,5453,3265,5451,3265,5518,2732,5520
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,fodder,3348,5454,3625,5453,3625,5519,3348,5520
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,and,3668,5455,3813,5454,3813,5518,3668,5519
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,water,2184,5524,2403,5525,2403,5594,2184,5593
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,are,2430,5549,2547,5549,2547,5592,2430,5592
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,sufficient.,2574,5530,2949,5532,2949,5595,2574,5593
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,no,3032,5532,3143,5532,3143,5595,3032,5595
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_788.png,cattle-disease.,3174,5536,3705,5538,3705,5600,3174,5598
