sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,pplement,767,306,1153,306,1153,385,767,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,to,1186,318,1275,318,1275,369,1186,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,the,1324,312,1477,312,1477,371,1324,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,calcutta,1526,314,1923,314,1923,373,1526,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,gazette,1962,314,2325,314,2325,381,1962,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,september,2370,312,2831,312,2831,375,2370,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,29,2870,318,2953,318,2953,379,2870,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1932.,2996,306,3153,306,3153,385,2996,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,--,2849,484,2894,484,2894,493,2849,493
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,we,2936,485,2954,485,2954,494,2936,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,-,2996,485,3011,485,3011,494,2996,494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,price,1376,560,1507,561,1507,604,1376,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,1526,561,1575,561,1575,604,1526,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,common,1594,569,1807,570,1807,606,1594,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,rioe,1826,561,1933,562,1933,612,1826,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,in,1948,562,1995,562,1995,605,1948,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,hnere,1494,624,1645,624,1645,677,1494,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,por,1650,630,1729,630,1729,675,1650,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,rupoe.,1748,630,1903,630,1903,673,1748,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,serial,266,686,409,686,409,729,266,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,no.,300,744,387,746,386,787,299,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,distriet,503,681,691,677,692,726,504,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,and,711,682,800,680,801,723,712,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,rub-,819,678,922,676,923,720,820,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,division.,596,740,805,737,805,778,596,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,rainfall.,1054,701,1273,698,1274,744,1055,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,character,2162,704,2413,706,2413,750,2162,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,2430,702,2477,702,2477,747,2430,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,the,2500,703,2579,704,2579,747,2500,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,weathor,2598,701,2817,703,2817,755,2598,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,condition,2838,701,3081,703,3081,750,2838,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,3102,705,3149,705,3149,748,3102,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,crops,3163,703,3343,704,3343,760,3163,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,eto.,3342,710,3435,711,3435,749,3342,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,previous,1762,791,1981,789,1981,833,1762,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,weok.,1798,844,1941,846,1940,889,1797,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,this,1376,820,1489,820,1489,862,1376,862
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,wook.,1507,820,1649,821,1649,863,1507,862
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,3,1164,958,1189,958,1189,997,1164,997
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,4,1497,966,1523,966,1523,1005,1497,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,inches.,1102,1084,1283,1083,1283,1126,1102,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,weather,2105,1202,2322,1203,2322,1245,2105,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,hot,2352,1202,2433,1202,2433,1243,2352,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,and,2459,1202,2550,1202,2550,1243,2459,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,cloudy,2579,1200,2744,1201,2744,1253,2579,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,at,2765,1205,2815,1205,2815,1243,2765,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,tangail,2833,1201,3038,1202,3038,1254,2833,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,elsewhere,3081,1202,3319,1203,3319,1245,3081,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,season-,3346,1215,3525,1216,3525,1249,3346,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,ablo.,2167,1256,2317,1256,2317,1311,2167,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,prospects,2335,1256,2577,1256,2577,1311,2335,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,2613,1258,2659,1258,2659,1299,2613,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,standing,2678,1257,2895,1257,2895,1311,2678,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,crops,2933,1270,3064,1270,3064,1311,2933,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,are,3090,1270,3169,1270,3169,1301,3090,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fair.,3185,1260,3284,1260,3284,1301,3185,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fodder,3345,1258,3530,1258,3530,1311,3345,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,and,2162,1315,2253,1315,2253,1355,2162,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,water,2281,1311,2433,1311,2433,1367,2281,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,aro,2437,1311,2512,1311,2512,1355,2437,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,sufficient.,2532,1315,2768,1315,2768,1356,2532,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,harvesting,2831,1311,3114,1311,3114,1368,2831,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,3153,1315,3200,1315,3200,1356,3153,1356
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,jute,3240,1319,3339,1319,3339,1368,3240,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,is,3369,1316,3406,1316,3406,1355,3369,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,still,3435,1311,3539,1311,3539,1368,3435,1368
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,going,2162,1371,2295,1370,2295,1424,2162,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,on.,2314,1383,2385,1382,2385,1413,2314,1414
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,mynonsingh,486,1205,797,1203,797,1255,486,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1.21,1170,1200,1271,1198,1272,1237,1171,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,jamalpur,484,1318,725,1318,725,1369,484,1369
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1.62,1169,1310,1275,1306,1277,1349,1171,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12},1532,1320,1611,1321,1611,1376,1532,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1894,1316,1973,1317,1972,1370,1894,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,..,896,1344,936,1344,936,1354,896,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,tangail,484,1430,670,1430,670,1485,484,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,*,1162,1415,1197,1415,1198,1474,1163,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,0.40,1199,1415,1277,1414,1278,1473,1200,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,11,1534,1434,1615,1435,1615,1490,1534,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,11},1896,1426,1975,1427,1974,1484,1895,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,netrakona,490,1544,749,1543,749,1586,490,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,).83,1161,1541,1278,1534,1280,1575,1164,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,124,1534,1548,1611,1548,1611,1601,1534,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,121,1896,1542,1971,1543,1970,1596,1895,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,ishorganj,486,1656,757,1656,757,1709,486,1709
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,3.,1157,1653,1236,1648,1239,1695,1160,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,60,1238,1647,1284,1644,1287,1691,1241,1694
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1534,1654,1636,1664,1631,1718,1529,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1897,1653,1946,1657,1943,1700,1894,1696
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,%,1965,1654,1996,1656,1992,1711,1961,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,23,360,1944,413,1943,414,1982,361,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,faridpur,486,1940,711,1942,711,1994,486,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1.,1165,1932,1247,1928,1249,1980,1167,1984
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,70,1249,1928,1283,1927,1285,1979,1251,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,11,1536,1944,1579,1944,1579,1984,1536,1984
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,11,1896,1940,1939,1940,1939,1981,1896,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,weathor,2107,1933,2323,1934,2323,1978,2107,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,seasonable,2349,1933,2613,1935,2613,1980,2349,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,but,2637,1934,2721,1934,2721,1978,2637,1978
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,sultry.,2752,1933,2915,1934,2915,1990,2752,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,condition,2979,1935,3223,1936,3223,1980,2979,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,3261,1933,3318,1933,3318,1992,3261,1992
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,standing,3321,1933,3538,1934,3538,1994,3321,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,,2162,2004,2293,2002,2294,2043,2163,2045
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,,2346,1995,2381,1994,2382,2033,2347,2034
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,n,2408,2006,2467,2005,2467,2032,2408,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,tie,2500,1994,2577,1993,2578,2032,2501,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,whole,2606,1992,2749,1990,2750,2036,2607,2038
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fair.,2776,1987,2879,1985,2880,2033,2777,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,crops,2171,2000,2296,2000,2296,2053,2171,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,foddor,2970,1990,3127,1991,3127,2039,2970,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,an,3146,1992,3311,1994,3311,2041,3146,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,wator,3314,1993,3431,1994,3431,2042,3314,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,are,3458,1995,3541,1996,3541,2043,3458,2042
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,(raj-,819,2051,944,2050,944,2102,819,2103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,().,1154,2048,1246,2043,1248,2091,1157,2096
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,80,1225,2047,1279,2044,1281,2084,1227,2087
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,sufficiont.,2166,2044,2402,2044,2402,2090,2166,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,goulundo,486,2055,724,2053,724,2094,486,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,bari).,518,2108,643,2111,642,2161,517,2158
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,10,1538,2057,1616,2058,1615,2111,1537,2110
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,10},1898,2054,1971,2055,1971,2106,1898,2105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,madaripur,488,2224,749,2226,749,2278,488,2276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1.70,1169,2219,1279,2212,1281,2256,1172,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,13,1536,2228,1585,2228,1585,2267,1536,2267
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,13,1897,2221,1946,2221,1946,2262,1897,2262
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,gopalganj,486,2337,739,2335,739,2391,486,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,(a),764,2336,827,2336,827,2389,764,2389
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,(),1165,2340,1215,2338,1217,2372,1167,2374
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,.,1217,2328,1239,2327,1241,2375,1219,2376
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,53,1241,2327,1280,2325,1282,2373,1243,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,13,1535,2341,1585,2341,1585,2381,1535,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,13,1897,2334,1947,2335,1946,2377,1896,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,4,336,2564,409,2562,411,2633,338,2635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,|,458,2559,491,2558,493,2631,460,2632
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,bakarganj,486,2563,745,2556,747,2624,488,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,(arisal).,517,2618,742,2621,741,2677,516,2674
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,dnolable.,2424,2548,2681,2551,2680,2611,2423,2608
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,prospects,2724,2555,2963,2558,2962,2613,2723,2610
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,3023,2557,3069,2557,3069,2598,3023,2598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,standing,3127,2556,3344,2558,3343,2617,3126,2615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,crope,3403,2567,3534,2568,3534,2615,3403,2614
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fodder,2477,2609,2650,2610,2650,2657,2477,2656
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,and,2678,2611,2770,2612,2770,2657,2678,2656
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,water,2800,2610,2943,2611,2943,2656,2800,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,aru,2971,2627,3046,2627,3046,2655,2971,2655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,aufficiont.,3068,2613,3306,2614,3306,2657,3068,2656
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1,1170,2562,1211,2559,1214,2596,1173,2599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,.,1217,2554,1248,2552,1252,2601,1221,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,64,1250,2551,1281,2549,1285,2599,1254,2601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,121,1538,2566,1611,2566,1611,2621,1538,2621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12},1900,2559,1973,2562,1971,2611,1898,2608
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,pirojpur,490,2730,699,2735,698,2791,489,2786
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,4.,1149,2727,1240,2722,1242,2771,1152,2776
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,40,1242,2722,1290,2720,1292,2768,1245,2771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1538,2736,1587,2736,1587,2777,1538,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1902,2732,1949,2731,1949,2772,1902,2773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,akhali,612,2844,761,2844,761,2887,612,2887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,4,1160,2840,1243,2834,1246,2883,1163,2889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,76,1245,2834,1285,2831,1288,2880,1248,2883
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1537,2847,1587,2849,1586,2891,1536,2889
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1902,2846,1949,2846,1949,2885,1902,2885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,dakshin,488,2960,693,2958,694,3001,489,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,sha.,840,2958,945,2958,945,2999,840,2999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,1.76,1173,2952,1280,2948,1281,2991,1174,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1537,2961,1587,2962,1586,3005,1536,3004
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,12,1902,2956,1949,2955,1950,2997,1903,2998
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,bazpur,520,3015,693,3014,693,3070,520,3071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,(rhola).,710,3013,903,3012,903,3072,710,3073
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,weather,2114,3153,2329,3151,2329,3191,2114,3193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,heh+,2371,3147,2485,3146,2486,3195,2372,3196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,conable,2487,3146,2651,3144,2652,3193,2488,3195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,hurveating,2175,3205,2435,3208,2434,3255,2174,3252
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,2487,3208,2533,3209,2533,3249,2487,3248
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,ironperts,2175,3264,2412,3263,2412,3314,2175,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,of,2451,3263,2497,3263,2497,3302,2451,3302
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,sianding,2523,3262,2754,3261,2754,3317,2523,3318
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,crops,2800,3276,2930,3275,2930,3315,2800,3316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,are,2957,3275,3032,3275,3032,3301,2957,3301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fair.,3059,3262,3157,3261,3157,3302,3059,3303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,fodder,3221,3259,3399,3258,3399,3304,3221,3305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1123.png,and,3438,3257,3529,3256,3529,3305,3438,3306
