sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2138,4096,2229,4100,2227,4151,2136,4147
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,paddy.,2252,4095,2423,4102,2420,4169,2249,4162
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,uluberia,520,4206,831,4208,831,4270,520,4268
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0-06,1124,4199,1259,4198,1259,4262,1124,4263
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,6.,1507,4201,1542,4201,1542,4260,1507,4260
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1864,4200,1935,4200,1935,4271,1864,4271
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,12,374,4438,449,4439,448,4498,373,4497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rajshabi,488,4431,871,4437,870,4503,487,4497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,(rampur-,574,4516,913,4521,912,4585,573,4580
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,oalia).,576,4592,879,4595,878,4667,575,4664
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,naogaon,528,4669,831,4666,832,4742,529,4745
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0:07,1126,4436,1259,4434,1260,4497,1127,4499
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1504,4436,1539,4437,1538,4496,1503,4495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1868,4433,1895,4434,1893,4493,1866,4492
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sowings,2086,4448,2303,4448,2303,4521,2086,4521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2336,4450,2391,4450,2391,4505,2336,4505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jute,2428,4452,2529,4452,2529,4513,2428,4513
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2572,4454,2665,4454,2665,4507,2572,4507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aus,2708,4470,2795,4470,2795,4521,2708,4521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,paddy,2838,4452,2995,4452,2995,4517,2838,4517
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ave,3038,4458,3159,4458,3159,4521,3038,4521
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,begun.,3180,4456,3351,4456,3351,4521,3180,4521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,more,3416,4454,3545,4454,3545,4503,3416,4503
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rain,3566,4454,3669,4454,3669,4503,3566,4503
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2130,4520,2169,4520,2169,4569,2130,4569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wantod.,2194,4518,2393,4518,2393,4573,2194,4573
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,fodder,2462,4522,2643,4522,2643,4575,2462,4575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2664,4520,2755,4520,2755,4569,2664,4569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wator,2780,4528,2929,4528,2929,4569,2780,4569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,2950,4532,3025,4532,3025,4567,2950,4567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sufficient.,3046,4520,3295,4520,3295,4571,3046,4571
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,018,1130,4673,1259,4669,1261,4729,1132,4733
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1506,4672,1539,4672,1539,4735,1506,4735
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1866,4672,1897,4672,1897,4731,1866,4731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nator,528,4824,727,4825,727,4884,528,4883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0:27,1132,4824,1263,4823,1264,4886,1133,4887
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,13,376,4980,453,4980,453,5041,376,5041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,dinajpur,492,4970,881,4970,881,5047,492,5047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1140,4980,1249,4981,1249,5040,1140,5039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,88,1504,4985,1575,4986,1574,5053,1503,5052
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,8,1820,4972,1903,4973,1902,5052,1819,5051
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,fodder,2090,4961,2269,4960,2269,5016,2090,5017
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2290,4962,2385,4961,2385,5010,2290,5011
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,water,2402,4959,2569,4958,2569,5018,2402,5019
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,2578,4974,2651,4973,2651,5006,2578,5007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sufficient.,2674,4957,2921,4955,2921,5007,2674,5009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,thakurgnon,525,5128,967,5125,967,5210,525,5213
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1138,5134,1253,5133,1253,5195,1138,5196
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,balurghat,530,5286,895,5286,895,5361,530,5361
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,.,938,5334,951,5334,951,5349,938,5349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1138,5288,1251,5287,1252,5346,1139,5347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,8,1864,5294,1899,5294,1900,5354,1865,5354
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,weather,2096,5510,2313,5509,2313,5572,2096,5573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,hot,2358,5511,2443,5511,2443,5558,2358,5558
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2486,5510,2581,5510,2581,5560,2486,5560
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,stormy.,2628,5516,2821,5515,2821,5570,2628,5571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,more,2890,5507,3019,5507,3019,5558,2890,5558
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rain,3061,5500,3175,5500,3175,5569,3061,5569
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,3208,5504,3247,5504,3247,5555,3208,5555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,badly,3290,5503,3427,5502,3427,5568,3290,5569
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ueeded.,3476,5502,3667,5501,3667,5557,3476,5558
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,the,2128,5572,2231,5572,2231,5641,2128,5641
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sowing,2270,5577,2453,5576,2453,5640,2270,5641
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2524,5574,2579,5574,2579,5623,2524,5623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jute,2622,5575,2725,5575,2725,5639,2622,5639
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2776,5567,2869,5567,2869,5638,2776,5638
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,bhodoi,2940,5572,3109,5571,3109,5623,2940,5624
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,paddy,3184,5571,3343,5570,3343,5636,3184,5637
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,oontinues.,3396,5564,3669,5563,3669,5623,3396,5624
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,caltle,2132,5636,2289,5636,2289,5699,2132,5699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,dinesse,2308,5630,2489,5630,2489,5689,2308,5689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,in,2512,5640,2563,5640,2563,5691,2512,5691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,various,2590,5630,2781,5630,2781,5689,2590,5689
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,forms,2820,5630,2973,5630,2973,5687,2820,5687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,haye,3008,5636,3129,5636,3129,5697,3008,5697
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,brukon,3170,5630,3347,5630,3347,5697,3170,5697
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,out,3390,5642,3475,5642,3475,5699,3390,5699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,in,3503,5630,3583,5630,3583,5699,3503,5699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,the,3578,5634,3661,5634,3661,5699,3578,5699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,alipur,2136,5698,2297,5698,2297,5757,2136,5757
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,duars.,2322,5696,2511,5696,2511,5763,2322,5763
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,preventive,2560,5702,2843,5702,2843,5753,2560,5753
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,mensures,2880,5712,3115,5712,3115,5751,2880,5751
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,have,3136,5696,3255,5696,3255,5751,3136,5751
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,been,3278,5702,3395,5702,3395,5749,3278,5749
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,adopted,3416,5696,3637,5696,3637,5763,3416,5763
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,14,380,5528,449,5528,449,5585,380,5585
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,|,500,5514,545,5514,545,5589,500,5589
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jalpaiguri,528,5518,953,5518,953,5581,528,5581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1140,5516,1255,5514,1256,5577,1141,5579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,63,1516,5518,1585,5519,1584,5588,1515,5587
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1872,5524,1903,5524,1903,5587,1872,5587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,alipur,524,5676,764,5672,765,5744,525,5748
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0-40,1140,5672,1275,5671,1276,5734,1141,5735
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,8,1516,5674,1553,5675,1552,5736,1515,5735
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,8,1867,5672,1903,5672,1904,5736,1868,5736
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,,1952,5674,1961,5674,1961,5686,1952,5686
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,supplement,720,324,1299,324,1299,399,720,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,to,1340,328,1447,328,1447,391,1340,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,the,1484,324,1671,324,1671,403,1484,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,qalqutta,1712,324,2167,324,2167,399,1712,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,gazette,2208,328,2627,328,2627,399,2208,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,may,2668,332,2867,332,2867,403,2668,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,10,2908,332,2999,332,2999,403,2908,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,1922.,3044,336,3207,336,3207,399,3044,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,781,3520,340,3627,339,3627,406,3520,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,---,2969,506,3003,506,3003,509,2969,509
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,prica,1390,553,1512,553,1512,599,1390,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,of,1531,553,1591,553,1591,599,1531,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,conmon,1601,553,1794,553,1794,599,1601,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,bioe,1797,553,1920,553,1920,599,1797,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,in,1930,553,1990,553,1990,599,1930,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,subro,1466,601,1613,600,1613,638,1466,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,per,1632,602,1721,601,1721,636,1632,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,rupne.,1742,601,1899,600,1899,634,1742,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,sortal,321,630,435,630,435,667,321,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,no.,336,676,405,675,405,708,336,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,distriot,607,626,764,624,764,659,607,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,and,785,622,859,621,859,658,785,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,subdivislon.,598,662,859,660,859,705,598,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,balnfall.,1072,638,1246,640,1246,678,1072,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,character,2338,644,2539,646,2539,682,2338,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,of,2552,645,2591,645,2591,680,2552,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,tbe,2604,647,2669,648,2669,684,2604,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,weatber,2684,646,2853,648,2853,686,2684,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,condicion,2866,648,3055,650,3055,684,2866,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,of,3070,649,3109,649,3109,684,3070,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,orope.,3120,657,3238,658,3238,690,3120,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,etc.,3260,655,3333,656,3333,688,3260,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,ths,1367,725,1456,726,1456,764,1367,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,weok.,1477,727,1592,728,1592,763,1477,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,provious,1692,726,1865,726,1865,763,1692,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,weok.,1880,724,1995,724,1995,763,1880,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,inches.,1036,1038,1289,1040,1289,1103,1036,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,maize,2059,1190,2235,1190,2235,1261,2059,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,is,2230,1198,2271,1198,2271,1245,2230,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,progrousing,2308,1198,2607,1198,2607,1261,2308,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,well.,2652,1198,2769,1198,2769,1249,2652,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,cient.,2102,1262,2245,1263,2245,1310,2102,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,oattle-discaso,2308,1251,2667,1254,2666,1314,2308,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,exists,2686,1262,2833,1263,2833,1313,2686,1312
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,in,2860,1266,2903,1266,2903,1313,2860,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,placos.,2930,1265,3097,1266,3097,1323,2930,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,15,340,1204,409,1204,409,1265,340,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,darjeeling,448,1198,935,1198,935,1271,448,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,0-37,1096,1192,1231,1191,1232,1254,1097,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,5,1476,1196,1513,1196,1513,1255,1476,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,5,1874,1193,1911,1192,1912,1253,1875,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,fodder,2842,1200,3018,1202,3018,1250,2842,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,and,3060,1200,3148,1201,3148,1249,3060,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,water,3196,1197,3339,1198,3338,1253,3195,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,are,3382,1219,3455,1220,3455,1251,3382,1250
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,muffi-,3499,1204,3620,1205,3620,1253,3499,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,kurseong,488,1352,835,1357,834,1429,487,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,o07,1096,1349,1231,1348,1231,1410,1096,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,6,1476,1337,1551,1336,1552,1410,1477,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,siliguri,485,1505,755,1510,754,1581,484,1576
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,nil,1120,1504,1231,1505,1231,1564,1120,1563
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,7,1478,1506,1511,1506,1511,1565,1478,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,kulim,488,1656,707,1663,705,1727,486,1720
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,pong...,719,1676,966,1684,964,1743,717,1735
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,007,1092,1657,1227,1655,1228,1719,1093,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,6,1472,1660,1511,1660,1512,1723,1473,1723
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,6,1867,1656,1903,1656,1903,1719,1867,1719
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,16,334,1822,405,1822,405,1881,334,1881
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,rang,490,1811,701,1810,701,1886,490,1887
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,pur,704,1810,827,1810,827,1885,704,1885
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,nil,1114,1814,1228,1815,1228,1875,1114,1874
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,7,1474,1818,1505,1818,1505,1879,1474,1879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,rain,2060,1832,2173,1833,2172,1882,2059,1881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,is,2218,1834,2257,1834,2257,1879,2218,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,bndly,2304,1833,2441,1834,2440,1893,2303,1892
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,needed,2488,1830,2659,1832,2658,1884,2487,1882
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,for,2704,1835,2779,1836,2778,1883,2703,1882
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,the,2824,1836,2907,1837,2906,1899,2823,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,growth,2930,1835,3119,1837,3118,1897,2929,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,of,3144,1836,3199,1837,3198,1884,3143,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,standing,3222,1837,3447,1839,3446,1898,3221,1896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,crops.,3468,1855,3613,1857,3612,1907,3467,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,the,2092,1896,2193,1897,2193,1945,2092,1944
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,price,2218,1898,2343,1899,2343,1957,2218,1956
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,of,2364,1890,2423,1890,2423,1945,2364,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,rice,2440,1900,2533,1901,2533,1947,2440,1946
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_786.png,is,2558,1899,2597,1899,2597,1944,2558,1944
