sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,darbhanga,610,3099,856,3107,854,3154,609,3146
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1050,3107,1094,3107,1094,3147,1050,3147
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1154,3101,1176,3101,1176,3150,1154,3150
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,1248,3104,1291,3103,1292,3143,1249,3144
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,1318,3105,1363,3104,1364,3143,1319,3144
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1425,3101,1470,3101,1470,3143,1425,3143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1518,3102,1541,3102,1541,3142,1518,3142
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1591,3098,1645,3098,1645,3146,1591,3146
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1688,3099,1719,3099,1719,3150,1688,3150
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,17,1749,3099,1797,3099,1797,3150,1749,3150
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1848,3103,1870,3103,1870,3142,1848,3142
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,120,1897,3100,1951,3100,1951,3142,1897,3142
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,1977,3104,2023,3104,2023,3142,1977,3142
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2049,3101,2161,3102,2161,3145,2049,3144
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2203,3102,2209,3102,2209,3136,2203,3136
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2243,3102,2291,3102,2291,3153,2243,3153
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,4,2307,3107,2329,3107,2329,3144,2307,3144
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,]12,2358,3103,2417,3103,2417,3152,2358,3152
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,2466,3106,2489,3106,2489,3144,2466,3144
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,(12,2516,3104,2575,3104,2575,3153,2516,3153
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2626,3109,2648,3109,2648,3148,2626,3148
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,2676,3105,2732,3105,2732,3156,2676,3156
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2789,3105,2837,3105,2837,3156,2789,3156
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2841,3106,2889,3106,2889,3157,2841,3157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,3,2932,3112,2954,3112,2954,3152,2932,3152
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,1238,3252,1281,3251,1282,3287,1239,3288
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1330,3250,1353,3250,1354,3287,1331,3287
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,to,1263,3302,1304,3304,1302,3336,1261,3334
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1230,3348,1277,3346,1278,3383,1231,3385
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1324,3344,1347,3343,1348,3382,1325,3383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,j,1374,3336,1415,3334,1417,3385,1376,3387
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,},1317,3241,1429,3239,1431,3397,1319,3399
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,/84,484,3292,555,3294,554,3345,483,3343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,583,3289,609,3290,607,3345,581,3344
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,monghyr,610,3294,805,3299,804,3346,609,3341
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,1035,3298,1081,3299,1080,3338,1034,3337
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,1105,3300,1151,3301,1150,3339,1104,3338
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1428,3296,1479,3296,1479,3333,1428,3333
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,1506,3298,1551,3298,1551,3335,1506,3335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1578,3289,1633,3289,1633,3336,1578,3336
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,1658,3295,1703,3295,1703,3332,1658,3332
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1734,3290,1785,3290,1785,3337,1734,3337
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,1812,3294,1857,3294,1857,3331,1812,3331
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,21,1886,3291,1939,3291,1939,3338,1886,3338
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1990,3293,2013,3293,2013,3332,1990,3332
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2090,3292,2127,3292,2127,3339,2090,3339
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2120,3296,2165,3296,2165,3333,2120,3333
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,2194,3293,2223,3293,2223,3340,2194,3340
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2226,3297,2247,3297,2247,3334,2226,3334
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,7,2300,3297,2323,3297,2323,3338,2300,3338
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2350,3293,2407,3293,2407,3341,2350,3341
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2456,3296,2477,3296,2477,3337,2456,3337
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2506,3294,2559,3294,2559,3342,2506,3342
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2588,3299,2633,3299,2633,3338,2588,3338
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2664,3295,2715,3295,2715,3343,2664,3343
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2766,3302,2789,3302,2789,3339,2766,3339
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2816,3296,2867,3296,2867,3343,2816,3343
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2918,3303,2939,3303,2939,3342,2918,3342
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,..,3218,3339,3241,3339,3241,3351,3218,3351
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,35,492,3429,547,3430,545,3490,490,3489
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,bhagalpur,576,3431,839,3438,837,3498,574,3491
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1028,3444,1071,3444,1071,3485,1028,3485
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1120,3445,1145,3445,1145,3482,1120,3482
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1222,3432,1301,3432,1301,3479,1222,3479
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1322,3440,1345,3440,1345,3479,1322,3479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1408,3439,1451,3439,1451,3478,1408,3478
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1500,3441,1525,3441,1525,3480,1500,3480
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,18,1574,3434,1629,3434,1629,3481,1574,3481
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1656,3438,1699,3438,1699,3477,1656,3477
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,18,1730,3434,1781,3434,1781,3481,1730,3481
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,1808,3437,1853,3437,1853,3476,1808,3476
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,20,1882,3435,1937,3435,1937,3482,1882,3482
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,3,1986,3437,2009,3437,2009,3476,1986,3476
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2036,3436,2093,3436,2093,3483,2036,3483
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,1,2176,3436,2205,3436,2205,3483,2176,3483
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2208,3436,2253,3436,2253,3484,2208,3484
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,1,2296,3443,2315,3443,2315,3480,2296,3480
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2348,3437,2405,3437,2405,3484,2348,3484
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,1,2480,3438,2517,3438,2517,3485,2480,3485
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,2528,3438,2565,3438,2565,3485,2528,3485
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2586,3442,2629,3442,2629,3481,2586,3481
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,2660,3438,2713,3438,2713,3486,2660,3486
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2744,3439,2797,3439,2797,3486,2744,3486
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,2816,3439,2877,3439,2877,3486,2816,3486
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2894,3445,2937,3445,2937,3487,2894,3487
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,88,482,3576,545,3577,544,3630,481,3629
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,568,3577,593,3577,592,3630,567,3630
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,purnea,600,3584,755,3586,754,3625,599,3623
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,(asba),766,3582,941,3585,940,3635,765,3632
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,1025,3583,1070,3585,1068,3623,1023,3621
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1119,3587,1142,3588,1140,3626,1117,3625
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1225,3582,1269,3582,1269,3618,1225,3618
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1316,3578,1371,3578,1371,3626,1316,3626
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,1375,3578,1403,3578,1403,3626,1375,3626
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1401,3582,1446,3582,1446,3620,1401,3620
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1495,3582,1518,3582,1518,3620,1495,3620
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2036,3576,2091,3577,2090,3624,2035,3623
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2138,3581,2161,3581,2161,3620,2138,3620
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2188,3578,2243,3579,2242,3626,2187,3625
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2292,3585,2315,3585,2315,3624,2292,3624
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2344,3579,2399,3580,2398,3627,2343,3626
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2450,3585,2473,3585,2473,3622,2450,3622
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,15,2500,3581,2555,3582,2554,3630,2499,3629
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2606,3584,2629,3584,2629,3625,2606,3625
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,2656,3583,2711,3584,2710,3631,2655,3630
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2762,3592,2785,3592,2785,3627,2762,3627
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2810,3584,2865,3585,2864,3633,2809,3632
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2914,3592,2937,3592,2937,3629,2914,3629
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,87,485,3715,540,3716,539,3770,484,3769
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,malda,592,3718,726,3721,725,3775,591,3772
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,(english,766,3722,937,3726,936,3781,765,3777
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,azar),624,3768,781,3768,781,3825,624,3825
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1020,3728,1065,3728,1065,3765,1020,3765
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1114,3728,1136,3728,1136,3766,1114,3766
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1215,3720,1286,3720,1286,3770,1215,3770
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1313,3720,1369,3720,1369,3770,1313,3770
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,1397,3723,1442,3723,1442,3762,1397,3762
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1491,3723,1514,3723,1514,3763,1491,3763
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2135,3727,2158,3727,2158,3764,2135,3764
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0|9,2186,3725,2238,3725,2238,3772,2186,3772
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2290,3729,2310,3729,2310,3767,2290,3767
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,10,2341,3726,2397,3726,2397,3773,2341,3773
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2446,3729,2470,3729,2470,3768,2446,3768
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,2496,3726,2553,3726,2553,3774,2496,3774
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2601,3731,2623,3731,2623,3769,2601,3769
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,2651,3727,2708,3727,2708,3774,2651,3774
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2758,3732,2781,3732,2781,3769,2758,3769
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,2807,3728,2864,3728,2864,3775,2807,3775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2912,3732,2936,3732,2936,3771,2912,3771
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,38,476,3866,537,3867,536,3918,475,3917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,!,559,3867,591,3868,590,3919,558,3918
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,sontbal,590,3870,759,3873,758,3914,589,3911
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,parga-,800,3873,941,3875,940,3923,799,3921
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1018,3870,1073,3869,1073,3916,1018,3917
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1112,3873,1135,3873,1135,3914,1112,3914
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1216,3872,1261,3872,1261,3911,1216,3911
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8i,1310,3865,1365,3865,1365,3910,1310,3910
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,1396,3870,1439,3870,1439,3909,1396,3909
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1490,3870,1511,3870,1511,3909,1490,3909
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2026,3868,2081,3868,2081,3911,2026,3911
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2134,3870,2157,3870,2157,3911,2134,3911
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,12,2184,3869,2241,3869,2241,3918,2184,3918
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2290,3873,2311,3873,2311,3912,2290,3912
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2340,3869,2393,3869,2393,3918,2340,3918
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2444,3874,2467,3874,2467,3913,2444,3913
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2494,3870,2549,3870,2549,3913,2494,3913
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2600,3874,2625,3874,2625,3915,2600,3915
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2650,3871,2705,3871,2705,3914,2650,3914
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2754,3873,2775,3873,2775,3914,2754,3914
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2806,3871,2861,3871,2861,3912,2806,3912
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,2910,3876,2933,3876,2933,3917,2910,3917
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,nab.,635,3930,711,3930,711,3964,635,3964
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,orissa.,323,3978,520,3977,520,4019,323,4020
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,89,478,4072,537,4071,538,4112,479,4113
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,outtack,562,4066,761,4061,762,4106,563,4111
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,18,1015,4061,1059,4061,1059,4102,1015,4102
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1107,4062,1130,4062,1130,4100,1107,4100
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1216,4060,1260,4061,1259,4101,1215,4100
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,1308,4061,1331,4061,1330,4101,1307,4101
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,1396,4056,1499,4055,1500,4104,1397,4105
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,1502,4055,1541,4055,1542,4104,1503,4104
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2106,4058,2135,4058,2135,4106,2106,4106
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,14,2137,4058,2176,4058,2176,4106,2137,4106
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,2196,4058,2225,4058,2225,4106,2196,4106
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,9,2225,4062,2247,4062,2247,4101,2225,4101
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2296,4062,2319,4062,2319,4102,2296,4102
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,110,2346,4062,2404,4062,2404,4107,2346,4107
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,2451,4061,2473,4061,2473,4101,2451,4101
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,13,2501,4062,2556,4062,2556,4108,2501,4108
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,2604,4064,2627,4064,2627,4102,2604,4102
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,2655,4062,2707,4062,2707,4108,2655,4108
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,3,2759,4062,2781,4062,2781,4102,2759,4102
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,18,2810,4063,2863,4063,2863,4109,2810,4109
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,2,2914,4066,2939,4066,2939,4105,2914,4105
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,40,475,4211,534,4210,535,4257,476,4258
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,|,561,4209,582,4208,583,4255,562,4256
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,alasore,588,4210,774,4205,775,4246,589,4251
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1010,4206,1054,4207,1053,4246,1009,4245
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1103,4207,1126,4207,1125,4246,1102,4246
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,16,1212,4206,1257,4206,1257,4245,1212,4245
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1304,4208,1329,4208,1329,4247,1304,4247
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,11,1412,4205,1455,4205,1455,4244,1412,4244
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,0,1506,4196,1563,4196,1563,4251,1506,4251
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_351.png,8,1592,4203,1615,4203,1615,4242,1592,4242
