sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
934,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,...,1139,4898,1163,4898,1163,4907,1139,4907
935,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,...,1136,4949,1160,4948,1160,4958,1136,4959
936,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2:30,1284,5024,1383,5021,1384,5058,1285,5061
937,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2.33,1286,5076,1379,5076,1379,5113,1286,5113
938,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,3:43,1287,5127,1381,5128,1381,5165,1287,5164
939,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,86,389,5046,445,5043,447,5083,391,5086
940,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,482,5035,504,5034,507,5085,485,5086
941,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,maldah,500,5036,673,5027,675,5070,502,5079
942,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1042,5023,1094,5022,1095,5070,1043,5071
943,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1113,5022,1184,5021,1185,5069,1114,5070
944,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,inundation.,2364,5053,2616,5055,2616,5094,2364,5092
945,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,trun-plantation,2674,5054,3032,5056,3032,5105,2674,5103
946,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,3052,5058,3098,5058,3098,5095,3052,5095
947,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,winter,3141,5060,3288,5061,3288,5100,3141,5099
948,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,shibgunge,590,5086,835,5086,835,5141,590,5141
949,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,gajole,592,5139,739,5139,739,5190,592,5190
950,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,common,1979,5161,2175,5163,2175,5201,1979,5199
951,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,2198,5161,2278,5162,2278,5198,2198,5197
952,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,selling,2297,5160,2442,5161,2442,5207,2297,5206
953,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,2461,5164,2503,5164,2503,5197,2461,5197
954,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,from,2523,5161,2627,5162,2627,5197,2523,5196
955,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,11,2656,5162,2709,5162,2709,5210,2656,5210
956,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,2719,5165,2759,5165,2759,5196,2719,5196
957,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,17,2782,5163,2828,5163,2828,5200,2782,5200
958,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,seers,2849,5174,2958,5175,2958,5200,2849,5199
959,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,perrupoe.,2987,5166,3229,5168,3229,5215,2987,5213
960,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,6:56,1286,5231,1381,5230,1381,5268,1286,5269
961,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ordinury,1437,5219,1642,5218,1642,5270,1437,5271
962,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,mousoon,1663,5217,1867,5216,1867,5268,1663,5269
963,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather.,1872,5216,2060,5215,2060,5254,1872,5255
964,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddly,2121,5215,2268,5214,2268,5266,2121,5267
965,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,trunxplantation,2298,5214,2638,5212,2638,5264,2298,5266
966,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ulmost,2669,5212,2814,5211,2814,5251,2669,5252
967,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,finished;,2854,5212,3051,5211,3051,5260,2854,5261
968,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospecta,3083,5210,3292,5209,3292,5260,3083,5261
969,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2:30,1288,5282,1383,5283,1383,5322,1288,5321
970,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2:73,1286,5336,1381,5336,1381,5375,1286,5375
971,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1:12,1288,5387,1383,5386,1383,5426,1288,5427
972,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,5.25,1287,5440,1382,5440,1382,5478,1287,5478
973,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,475,1288,5492,1383,5492,1383,5531,1288,5531
974,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1037,5236,1095,5234,1097,5283,1039,5285
975,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1112,5234,1185,5231,1187,5279,1114,5282
976,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,87,391,5250,443,5250,443,5291,391,5291
977,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sonthal,497,5243,684,5241,684,5292,497,5294
978,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,perghs.,722,5240,884,5239,884,5291,722,5292
979,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,duoghur,596,5297,791,5294,792,5350,597,5353
980,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,godda,594,5350,737,5348,738,5389,595,5391
981,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,jamtara,595,5404,787,5402,787,5440,595,5442
982,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,pakour,598,5456,765,5454,765,5495,598,5497
983,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rujnehal,596,5506,815,5506,815,5561,596,5561
984,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,excellent.,1527,5263,1738,5263,1738,5311,1527,5311
985,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,alakai,1797,5269,1951,5269,1951,5305,1797,5305
986,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aomewbat,1971,5265,2190,5265,2190,5305,1971,5305
987,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,damagod,2211,5265,2406,5265,2406,5310,2211,5310
988,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,by,2440,5265,2488,5265,2488,5311,2440,5311
989,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,excessivo,2513,5264,2710,5264,2710,5300,2513,5300
990,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,raiu,2733,5265,2832,5265,2832,5308,2733,5308
991,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aud,2853,5267,2933,5267,2933,5303,2853,5303
992,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,a,2953,5279,2978,5279,2978,5305,2953,5305
993,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,good,2998,5263,3104,5263,3104,5313,2998,5313
994,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,deal,3125,5263,3211,5263,3211,5307,3125,5307
995,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,by,3240,5271,3288,5271,3288,5313,3240,5313
996,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,carly,1528,5325,1639,5324,1639,5370,1528,5371
997,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,riso,1660,5323,1737,5322,1737,5360,1660,5361
998,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,1758,5320,1803,5320,1803,5359,1758,5359
999,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tbe,1816,5321,1889,5320,1889,5359,1816,5360
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,river,1922,5320,2031,5319,2031,5357,1922,5358
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,2052,5320,2095,5320,2095,5357,2052,5357
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rujnehul.,2124,5316,2347,5314,2347,5364,2124,5366
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,...,1135,5474,1161,5475,1161,5487,1135,5486
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,-,2573,5582,2584,5582,2584,5591,2573,5591
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,dr,2623,5582,2644,5582,2644,5591,2623,5591
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,t.,2663,5583,2682,5583,2682,5592,2663,5592
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,v,1450,5593,1468,5593,1468,5603,1450,5603
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,--,1537,5591,1570,5590,1570,5601,1537,5602
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,.,1616,5590,1640,5590,1640,5600,1616,5600
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,l,1662,5589,1666,5589,1666,5599,1662,5599
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bhagulpori,265,5081,265,4785,302,4785,302,5081
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,diva.,262,4765,262,4634,301,4634,301,4765
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,patna,258,3815,258,3669,299,3669,299,3815
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,divn.,258,3636,258,3502,297,3502,297,3636
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,chittagono,260,2659,260,2360,299,2360,299,2659
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,dive.,256,2339,256,2207,297,2207,297,2339
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,naig,299,1385,298,1515,257,1515,258,1385
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,viot,301,1546,300,1695,258,1695,259,1546
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,688,635,557,740,558,739,610,634,609
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,supplement,948,556,1455,560,1454,624,948,620
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,to,1488,564,1583,565,1582,632,1487,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,1616,565,1777,566,1777,630,1616,629
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,oaloutta,1810,568,2209,571,2209,635,1810,632
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,gazette,2244,568,2607,571,2606,638,2243,635
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,august,2644,565,2949,567,2948,636,2643,634
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,13;,2984,575,3065,576,3064,642,2983,641
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,1890.,3106,568,3257,569,3257,633,3106,632
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rainfall,1528,786,1699,786,1699,845,1528,845
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,at,1482,842,1537,842,1537,893,1482,893
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,8udder,1548,842,1711,842,1711,893,1548,893
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,station,1502,896,1651,898,1650,946,1501,944
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,1662,898,1699,898,1698,946,1661,946
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,inches.,1516,950,1673,951,1673,992,1516,991
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,districtand,905,843,1185,843,1185,885,905,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,date,1201,845,1299,845,1299,885,1201,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1315,843,1363,843,1363,883,1315,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,return.,1048,900,1209,901,1209,938,1048,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,character,2025,853,2261,855,2261,897,2025,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2280,855,2328,855,2328,893,2280,893
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,2354,853,2429,853,2429,895,2354,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,wontber,2454,851,2634,852,2634,895,2454,894
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,and,2655,852,2739,853,2739,896,2655,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,state,2759,856,2874,857,2874,896,2759,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,and,2894,854,2979,855,2979,896,2894,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,prospects,3008,856,3219,857,3219,907,3008,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2456,903,2515,906,2512,953,2454,950
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,2520,906,2595,910,2593,950,2518,946
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,orops.,2610,914,2746,921,2744,963,2608,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,no.,668,874,742,877,741,915,667,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,--*,750,1058,789,1057,789,1067,750,1068
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,-,896,1056,909,1056,909,1065,896,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,orissa.,586,1126,795,1126,795,1163,586,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,18,706,1226,795,1226,795,1269,706,1269
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,,802,1222,839,1222,839,1269,802,1269
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,cuttack,841,1221,983,1220,983,1268,841,1269
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,aug.,1220,1222,1325,1219,1326,1271,1221,1274
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,9,1344,1226,1385,1225,1386,1269,1345,1270
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,90,1410,1217,1483,1215,1484,1273,1411,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,1-89,1577,1226,1670,1226,1670,1266,1577,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,1695,1226,1720,1226,1720,1281,1695,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rainfall,1723,1226,1900,1227,1900,1270,1723,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,during,1915,1232,2064,1233,2064,1284,1915,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,2081,1235,2163,1235,2163,1283,2081,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,week,2183,1235,2293,1235,2293,1277,2183,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,quite,2313,1235,2426,1235,2426,1284,2313,1284
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,insufficient.,2443,1233,2696,1234,2696,1276,2443,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,transplanting,2729,1231,3066,1232,3066,1287,2729,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,3075,1232,3146,1232,3146,1287,3075,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,serad,3170,1232,3288,1232,3288,1287,3170,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,paddy,3329,1233,3455,1233,3455,1288,3329,1288
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,3487,1233,3530,1233,3530,1271,3487,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,many,1808,1294,1925,1294,1925,1337,1808,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,places,1950,1285,2081,1285,2081,1336,1950,1336
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,initerfered,2112,1284,2343,1283,2343,1329,2112,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,with,2378,1288,2473,1288,2473,1325,2378,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,for,2494,1287,2553,1287,2553,1324,2494,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,want,2570,1291,2681,1291,2681,1326,2570,1326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2698,1283,2743,1283,2743,1324,2698,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,vafficient,2770,1282,2965,1281,2965,1325,2770,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rainfall.,2982,1281,3159,1280,3159,1326,2982,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,3216,1283,3263,1283,3263,1324,3216,1324
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,binjbarpar,3284,1280,3533,1279,3533,1331,3284,1332
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,chakla,1805,1333,1965,1333,1965,1388,1805,1388
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1992,1338,2038,1338,2038,1378,1992,1378
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,2073,1338,2156,1338,2156,1385,2073,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,jajpur,2193,1339,2342,1339,2342,1388,2193,1388
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,subdivision,2377,1339,2632,1339,2632,1385,2377,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,sarad,2669,1336,2794,1336,2794,1375,2669,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,insccta.,1804,1386,1965,1389,1964,1431,1803,1428
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,paddy,2848,1336,2979,1336,2979,1387,2848,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,bas,3014,1336,3085,1336,3085,1375,3014,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,beon,3120,1334,3219,1334,3219,1375,3120,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,attackedby,3256,1330,3533,1330,3533,1387,3256,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,puddling,2276,1546,2485,1544,2485,1597,2276,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,weeding,2524,1543,2717,1541,2717,1595,2524,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,and,2743,1538,2827,1537,2827,1593,2743,1594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,transplanting,2866,1539,3181,1537,3181,1593,2866,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,3212,1540,3257,1540,3257,1579,3212,1579
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,sarad,3296,1542,3423,1541,3423,1578,3296,1579
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rice,3452,1544,3533,1543,3533,1581,3452,1582
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,miscellaneous,2836,1590,3137,1592,3137,1634,2836,1632
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,crops,3154,1602,3269,1603,3269,1643,3154,1642
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,doing,3286,1593,3409,1594,3409,1644,3286,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,well.,3436,1594,3535,1595,3535,1635,3436,1634
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,7,1330,1536,1398,1535,1399,1585,1331,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,90,1403,1534,1480,1532,1481,1583,1404,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,89,708,1541,760,1541,760,1579,708,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,788,1537,809,1537,809,1583,788,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,oree,818,1540,968,1539,968,1576,818,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,khoorda,901,1589,1092,1590,1092,1632,901,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,banpar,902,1642,1067,1644,1066,1696,901,1694
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,1.29,1573,1538,1663,1540,1662,1582,1572,1580
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,1696,1537,1725,1538,1724,1586,1695,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,weather-reasonable.,1718,1540,2200,1549,2199,1589,1717,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,0:79,1570,1592,1665,1593,1664,1632,1569,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,8.34,1572,1646,1665,1645,1666,1682,1573,1683
