sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,crop,2908,1846,3066,1846,3066,1894,2908,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,i,3130,1834,3176,1834,3176,1881,3130,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,d,3241,1827,3413,1827,3413,1898,3241,1898
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fodder,3472,1830,3697,1830,3697,1898,3472,1898
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,and,2218,1906,2325,1906,2325,1955,2218,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,water,2376,1908,2549,1908,2549,1955,2376,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,2578,1918,2673,1918,2673,1955,2578,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,suflicient.,2702,1902,3001,1902,3001,1953,2702,1953
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,7,378,1852,405,1852,405,1901,378,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,irbhum,491,1854,790,1852,790,1896,491,1898
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0-95,1201,1834,1321,1832,1322,1886,1202,1888
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,rampurbat,492,1987,847,1983,848,2047,493,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1-45,1204,1972,1323,1969,1324,2022,1205,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,7,1554,1970,1581,1971,1580,2024,1553,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,7,1922,1970,1949,1970,1949,2021,1922,2021
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,weather,2172,2320,2435,2320,2435,2371,2172,2371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,seaonable.,2458,2320,2803,2320,2803,2371,2458,2371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,rinderpest,2862,2316,3195,2316,3195,2381,2862,2381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,exists,3226,2318,3399,2318,3399,2367,3226,2367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,in,3426,2320,3479,2320,3479,2365,3426,2365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,places,3514,2318,3701,2318,3701,2381,3514,2381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,in,2217,2384,2309,2384,2309,2449,2217,2449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,vishnupur,2308,2388,2645,2388,2645,2449,2308,2449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,thana.,2698,2390,2885,2390,2885,2439,2698,2439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fodder,2962,2384,3183,2384,3183,2437,2962,2437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,and,3226,2384,3331,2384,3331,2437,3226,2437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,water,3386,2396,3559,2396,3559,2437,3386,2437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,3604,2404,3695,2404,3695,2437,3604,2437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,sufficient.,2218,2461,2515,2458,2516,2510,2219,2513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,8,376,2336,409,2336,409,2387,376,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,bankura,450,2331,805,2329,805,2391,450,2393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,..,942,2322,1001,2323,1000,2374,941,2373
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1:87,1204,2319,1319,2316,1320,2369,1205,2372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,61,1920,2318,1983,2319,1982,2374,1919,2373
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,vishnupur,488,2474,825,2471,825,2530,488,2533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1-73,1206,2459,1319,2458,1319,2510,1206,2511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,6.,1550,2454,1581,2454,1581,2507,1550,2507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,6,1551,2662,1584,2665,1579,2716,1547,2713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1,1599,2670,1613,2671,1608,2722,1595,2721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,harvesting,2170,2666,2517,2666,2517,2729,2170,2729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,of,2542,2666,2601,2666,2601,2715,2542,2715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,winter,2626,2666,2825,2666,2825,2731,2626,2731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,rice,2850,2664,2965,2664,2965,2711,2850,2711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,2994,2664,3039,2664,3039,2713,2994,2713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,nearing,3066,2664,3305,2664,3305,2725,3066,2725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,completion.,3332,2662,3701,2662,3701,2727,3332,2727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,prospects,2220,2734,2515,2733,2515,2798,2220,2799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,of,2546,2734,2609,2734,2609,2786,2546,2786
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,standing,2646,2732,2911,2731,2911,2796,2646,2797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,orops,2936,2747,3099,2746,3099,2794,2936,2795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,3142,2748,3235,2748,3235,2783,3142,2783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fair.,3278,2733,3407,2732,3407,2782,3278,2783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fodder,3486,2732,3703,2731,3703,2785,3486,2786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,2208,2800,2305,2800,2305,2861,2208,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,sufficient.,2308,2800,2593,2800,2593,2861,2308,2861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,9|,366,2676,503,2675,503,2736,366,2737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,midnaore,505,2674,885,2671,885,2733,505,2736
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:44,1206,2668,1317,2668,1317,2717,1206,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,63,1920,2664,1987,2664,1987,2731,1920,2731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,contai,490,2820,694,2817,695,2867,491,2870
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(1),1228,2804,1323,2804,1323,2867,1228,2867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(n),1550,2805,1642,2804,1642,2866,1550,2867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,...,970,2844,1005,2843,1005,2857,970,2858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,tamluk,492,2954,741,2952,741,3005,492,3007
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:52,1204,2944,1321,2940,1323,2990,1206,2994
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,51,1552,2940,1619,2941,1618,3008,1551,3007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,ghatal,490,3094,694,3093,694,3146,490,3147
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(n),1228,3084,1323,3083,1323,3146,1228,3147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(n),1548,3084,1643,3083,1643,3142,1548,3143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,54,1920,3080,1987,3078,1989,3149,1922,3151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,jhargram,490,3236,797,3236,797,3295,490,3295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:54,1206,3222,1325,3221,1325,3270,1206,3271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,weather,2172,3358,2435,3358,2435,3407,2172,3407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,seasonable,2456,3356,2801,3356,2801,3409,2456,3409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,soae,2881,3350,3053,3350,3053,3419,2881,3419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,dama,3067,3350,3239,3350,3239,3419,3067,3419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,ge,3248,3372,3303,3372,3303,3417,3248,3417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,was,3336,3372,3449,3372,3449,3407,3336,3407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,caused,3498,3358,3697,3358,3697,3407,3498,3407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,to,2220,3435,2277,3435,2277,3478,2220,3478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,the,2300,3428,2395,3428,2395,3477,2300,3477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,standing,2480,3427,2745,3427,2745,3488,2480,3488
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,crop#,2803,3419,2989,3419,2989,3494,2803,3494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,by,3046,3419,3125,3419,3125,3488,3046,3488
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,krails,3224,3427,3381,3427,3381,3478,3224,3478
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,2220,3498,2265,3498,2265,3547,2220,3547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,uicieut.,2290,3494,2591,3494,2591,3547,2290,3547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,10,344,3376,413,3375,414,3427,345,3428
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,|,459,3369,487,3369,488,3434,460,3434
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,ghly,490,3374,805,3371,806,3421,491,3424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1.93,1212,3359,1329,3357,1330,3407,1213,3409
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,5},1554,3360,1615,3361,1614,3418,1553,3417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,51,1922,3358,1985,3360,1983,3415,1920,3413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,odder,3484,3428,3703,3428,3703,3491,3484,3491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,sorampore,494,3514,825,3515,825,3570,494,3569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:32,1206,3496,1331,3496,1331,3547,1206,3547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,a,494,3654,537,3654,537,3697,494,3697
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,rambagh,548,3645,821,3643,821,3705,548,3707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1:75,1208,3636,1331,3634,1332,3683,1209,3685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,54,1552,3640,1619,3639,1620,3702,1553,3703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,6.,1920,3635,1951,3635,1952,3683,1921,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,...,967,3675,1001,3675,1001,3688,967,3688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,yarvesting,2156,3770,2515,3775,2514,3834,2155,3829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,tinished.,2220,3844,2483,3843,2483,3894,2220,3895
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,pddy,3046,3766,3231,3766,3231,3845,3046,3845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,11,352,3790,401,3790,401,3837,352,3837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,howrah,490,3788,779,3788,779,3839,490,3839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:38,1208,3772,1331,3771,1331,3824,1208,3825
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,of,2612,3774,2673,3774,2673,3821,2612,3821
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,aman,2770,3784,2947,3785,2947,3825,2770,3824
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,3342,3774,3391,3774,3391,3823,3342,3823
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,almost,3502,3772,3699,3776,3698,3825,3501,3821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,uluberia,496,3927,765,3922,766,3972,497,3977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(*),1232,3911,1331,3910,1331,3974,1232,3975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(n),1556,3914,1646,3916,1645,3979,1555,3977
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,61,1922,3914,1981,3915,1980,3970,1921,3969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,1-60,1204,4052,1329,4048,1331,4099,1206,4103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,54,1560,4050,1621,4051,1620,4118,1559,4117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,54,1920,4052,1987,4052,1987,4119,1920,4119
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,winter,2637,4044,2853,4044,2853,4115,2637,4115
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,paddy,2864,4050,3055,4050,3055,4113,2864,4113
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,3082,4052,3127,4052,3127,4099,3082,4099
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,going,3158,4050,3329,4050,3329,4115,3158,4115
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,on.,3376,4048,3471,4048,3471,4101,3376,4101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,pros-,3542,4052,3699,4052,3699,4101,3542,4101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,12,348,4064,415,4064,415,4113,348,4113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,|,467,4056,495,4056,495,4119,467,4119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,rajshahi,494,4064,819,4064,819,4113,494,4113
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,(rampur-,537,4133,864,4128,865,4186,538,4191
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,boalia).,545,4195,824,4199,823,4263,544,4259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,naogaon,496,4272,763,4272,763,4335,496,4335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,harvesting,2174,4052,2520,4053,2520,4112,2174,4111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,ot,2546,4054,2595,4054,2595,4097,2546,4097
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,pects,2220,4125,2373,4124,2373,4186,2220,4187
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,of,2400,4121,2461,4121,2461,4168,2400,4168
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,standing,2488,4120,2755,4118,2755,4179,2488,4181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,crops,2782,4134,2941,4133,2941,4183,2782,4184
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,2986,4135,3081,4134,3081,4181,2986,4182
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fair.,3126,4120,3253,4119,3253,4171,3126,4172
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fodder,3328,4119,3547,4118,3547,4170,3328,4171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,and,3590,4123,3701,4122,3701,4170,3590,4171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,water,2234,4198,2399,4197,2399,4239,2234,4241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,2428,4204,2521,4203,2521,4238,2428,4239
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,sufficient.,2556,4191,2851,4188,2851,4237,2556,4240
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,9-52,1208,4260,1329,4258,1330,4309,1209,4311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,61,1562,4258,1621,4259,1620,4314,1561,4313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,61,1922,4262,1987,4263,1986,4318,1921,4317
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,...,969,4300,1003,4300,1003,4313,969,4313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,nator,496,4412,679,4410,679,4457,496,4459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,9-96,1210,4398,1327,4400,1326,4451,1209,4449
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,51,1563,4397,1624,4398,1623,4455,1562,4454
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,51,1924,4400,1987,4401,1986,4458,1923,4457
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,weather,2173,4536,2438,4537,2438,4589,2173,4588
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,seasonable.,2509,4528,2849,4529,2849,4589,2509,4588
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,harvesting,2948,4536,3290,4537,3290,4598,2948,4597
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,of,3364,4534,3424,4534,3424,4588,3364,4588
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,winter,3502,4539,3705,4540,3705,4589,3502,4588
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,paddy,2220,4610,2410,4607,2411,4673,2221,4676
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,continues.,2462,4611,2774,4606,2775,4658,2463,4663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,from,2220,4670,2387,4670,2387,4731,2220,4731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,patnitola,2406,4676,2687,4676,2687,4727,2406,4727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,police-station,2712,4680,3125,4680,3125,4741,2712,4741
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,in,3160,4680,3217,4680,3217,4727,3160,4727
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,the,3256,4680,3347,4680,3347,4729,3256,4729
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,bulurghat,3396,4670,3699,4670,3699,4739,3396,4739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,subdivision.,2220,4746,2595,4746,2595,4801,2220,4801
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,fodder,2670,4748,2887,4748,2887,4799,2670,4799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,and,2914,4748,3023,4748,3023,4797,2914,4797
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,water,3054,4754,3223,4754,3223,4811,3054,4811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,are,3248,4762,3339,4762,3339,4809,3248,4809
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,sufficient.,3366,4750,3669,4750,3669,4799,3366,4799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,13,351,4550,418,4550,418,4602,351,4602
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,|,480,4546,507,4546,507,4607,480,4607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,dinajpur,500,4549,831,4549,831,4600,500,4600
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,0:18,1206,4539,1327,4536,1328,4588,1207,4591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,6%,1564,4536,1659,4537,1659,4601,1564,4600
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,6,1924,4538,1955,4538,1955,4589,1924,4589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,cattle,2899,4596,3057,4598,3056,4668,2898,4666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,dibease,3084,4603,3295,4606,3294,4671,3083,4668
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,is,3351,4602,3429,4603,3428,4673,3350,4672
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,reported,3444,4608,3703,4612,3702,4677,3443,4673
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_175.png,thakurgaon,492,4688,871,4688,871,4749,492,4749
