sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,kishanganj,3304,689,3693,692,3692,772,3303,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,bra.,2672,896,2800,898,2799,958,2671,956
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oh.,2828,899,2923,901,2922,959,2827,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar,868,999,1057,998,1057,1058,868,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,banka,870,1076,1085,1073,1086,1130,871,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,adhipura,872,1144,1235,1150,1234,1224,871,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,bupaul,877,1218,1102,1221,1101,1298,876,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,13,2694,994,2767,996,2766,1051,2693,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,14,2814,995,2893,997,2892,1052,2813,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,10,2688,1070,2767,1070,2767,1125,2688,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,10,2812,1068,2889,1068,2889,1125,2812,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0,2848,1147,2887,1146,2888,1201,2849,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,per,3003,1122,3144,1123,3143,1193,3002,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rupeo.,3144,1127,3350,1129,3349,1188,3143,1186
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,(new),2474,1144,2653,1140,2655,1215,2476,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,20,2686,1143,2767,1141,2768,1200,2687,1202
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,18,2692,1219,2767,1218,2768,1272,2693,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0,2852,1218,2887,1218,2888,1271,2853,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,parnea.-rainfall,708,1360,1343,1360,1343,1427,708,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,nil.,1372,1360,1476,1360,1476,1419,1372,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,prospects,1560,1356,1875,1356,1875,1435,1560,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,of,1904,1360,1967,1360,1967,1419,1904,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,crops,1996,1380,2159,1380,2159,1435,1996,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,fair.,2208,1356,2335,1356,2335,1415,2208,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,land,2416,1352,2595,1352,2595,1435,2416,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,being,2648,1356,2847,1356,2847,1435,2648,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oultivated,2880,1356,3223,1356,3223,1435,2880,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,for,3264,1356,3359,1356,3359,1435,3264,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,the,3412,1356,3519,1356,3519,1419,3412,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rabi,3568,1364,3699,1364,3699,1419,3568,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,crops.,550,1462,736,1461,736,1508,550,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,no,816,1441,921,1441,921,1500,816,1500
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oattle-disease.,946,1440,1391,1438,1391,1496,946,1498
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,fodder,1507,1433,1707,1432,1707,1504,1507,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,and,1735,1432,1863,1431,1863,1502,1735,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,water,1915,1431,2091,1430,2091,1502,1915,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sufficient.,2092,1430,2395,1429,2395,1495,2092,1496
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,common,2478,1431,2769,1430,2769,1489,2478,1490
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rioe,2788,1427,2917,1426,2917,1490,2788,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sells,2944,1435,3083,1434,3083,1489,2944,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,as,3106,1452,3171,1452,3171,1489,3106,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,follows,3196,1431,3431,1430,3431,1492,3196,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,:-,3450,1453,3549,1453,3549,1492,3450,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,.,550,1462,734,1459,735,1515,551,1518
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,brs.,2658,1570,2783,1571,2782,1628,2657,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oh.,2806,1571,2897,1572,2896,1629,2805,1628
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar,872,1675,1061,1675,1061,1732,872,1732
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,kishanganj,872,1740,1255,1744,1254,1824,871,1820
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,araria,865,1826,1084,1821,1085,1878,866,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,14,2696,1668,2775,1668,2775,1723,2696,1723
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0,2858,1669,2897,1669,2897,1722,2858,1722
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,11,2700,1743,2775,1746,2773,1803,2698,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0,2856,1743,3099,1751,3096,1825,2853,1817
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,ropee.,3102,1752,3309,1759,3306,1833,3099,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,16,2698,1820,2775,1821,2774,1876,2697,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0,2860,1822,2897,1822,2897,1875,2860,1875
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,malda.-rainfall,712,1960,1309,1960,1309,2021,712,2021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,nil.,1340,1959,1446,1959,1446,2014,1340,2014
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,weather,1532,1955,1825,1955,1825,2013,1532,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,seasonablo.,1853,1957,2204,1957,2204,2014,1853,2014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,condition,2287,1953,2613,1953,2613,2011,2287,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,of,2643,1954,2708,1954,2708,2011,2643,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,winter,2762,1955,2979,1955,2979,2014,2762,2014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rioe,3032,1957,3153,1957,3153,2013,3032,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,good,3183,1956,3364,1956,3364,2025,3183,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,but,3395,1954,3505,1954,3505,2012,3395,2012
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,mote,3532,1961,3696,1961,3696,2012,3532,2012
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rain,550,2036,675,2036,675,2095,550,2095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,noodod.,728,2036,971,2036,971,2093,728,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oultivation,1056,2032,1427,2032,1427,2091,1056,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,of,1480,2030,1545,2030,1545,2087,1480,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,land,1586,2030,1737,2030,1737,2089,1586,2089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,for,1790,2030,1885,2030,1885,2089,1790,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rabi,1938,2034,2065,2034,2065,2087,1938,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,crops,2112,2046,2271,2046,2271,2101,2112,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,going,2324,2030,2511,2030,2511,2101,2324,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,on.,2564,2046,2663,2046,2663,2089,2564,2089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,disease.,540,2110,849,2107,850,2180,541,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,water,872,2108,1083,2106,1084,2167,873,2169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sullioiont.,1110,2109,1419,2106,1420,2164,1111,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,kalai,2747,2031,2933,2031,2933,2086,2747,2086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,thriving.,2973,2024,3273,2024,3273,2103,2973,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,no,3351,2024,3464,2024,3464,2087,3351,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,cttle-,3490,2030,3696,2030,3696,2086,3490,2086
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,common,1530,2110,1821,2112,1821,2166,1530,2164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rice,1862,2106,1987,2107,1987,2165,1862,2164
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sells,2010,2105,2143,2106,2143,2163,2010,2162
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,2168,2114,2227,2114,2227,2160,2168,2160
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,13,2258,2105,2331,2105,2331,2162,2258,2162
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,seers,2358,2122,2513,2123,2513,2162,2358,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,8,2544,2107,2581,2107,2581,2160,2544,2160
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,ohitaks,2610,2107,2843,2109,2843,2163,2610,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,per,2872,2123,2979,2124,2979,2179,2872,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rupee.,3008,2121,3219,2122,3219,2180,3008,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,8onthal,703,2251,973,2251,973,2312,703,2312
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,parganas.-rainfall,1029,2249,1752,2249,1752,2321,1029,2321
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,nil.,1804,2249,1915,2249,1915,2307,1804,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,weather,2006,2247,2277,2247,2277,2302,2006,2302
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,seasonable.,2331,2243,2691,2243,2691,2302,2331,2302
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,prospoots,2778,2248,3091,2248,3091,2320,2778,2320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,good,3118,2249,3275,2249,3275,2321,3118,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,in,3331,2246,3399,2246,3399,2302,3331,2302
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,godda,3455,2244,3688,2244,3688,2321,3455,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,kajmahal,550,2326,873,2326,873,2399,550,2399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,and,930,2328,1053,2328,1053,2383,930,2383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,fakaur.,1108,2314,1369,2314,1369,2383,1108,2383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,in,1448,2326,1529,2326,1529,2399,1448,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,otber,1586,2322,1761,2322,1761,2381,1586,2381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,subdivisions,1795,2314,2235,2314,2235,2399,1795,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,highland,2244,2322,2537,2322,2537,2399,2244,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,paddy,2564,2322,2773,2322,2773,2399,2564,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,withering,2799,2314,3123,2314,3123,2399,2799,2399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,for,3143,2314,3253,2314,3253,2399,3143,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,want,3274,2324,3443,2324,3443,2399,3274,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,of,3470,2318,3533,2318,3533,2377,3470,2377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rain,3560,2314,3693,2314,3693,2379,3560,2379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,and,550,2394,671,2394,671,2461,550,2461
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,lowland,696,2402,959,2402,959,2459,696,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,paddy,984,2402,1185,2402,1185,2473,984,2473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,also,1218,2402,1343,2402,1343,2457,1218,2457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sufforing,1368,2398,1661,2398,1661,2471,1368,2471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,in,1680,2400,1751,2400,1751,2473,1680,2473
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,some,1772,2416,1945,2416,1945,2473,1772,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,placus.,1998,2400,2197,2400,2197,2471,1998,2471
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rico,542,2482,659,2482,659,2537,542,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,solls,686,2478,825,2478,825,2535,686,2535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,854,2484,917,2484,917,2533,854,2533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,l1,947,2476,1063,2476,1063,2547,947,2547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,seers,1052,2496,1209,2496,1209,2533,1052,2533
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,per,1234,2494,1341,2494,1341,2547,1234,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rupee,1366,2492,1547,2492,1547,2547,1366,2547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,1576,2482,1639,2482,1639,2529,1576,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar.,1670,2476,1885,2476,1885,2531,1670,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,foddor,2303,2392,2537,2392,2537,2463,2303,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,and,2568,2392,2695,2392,2695,2453,2568,2453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,water,2781,2392,2957,2392,2957,2463,2781,2463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sutfioient.,2996,2392,3311,2392,3311,2455,2996,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oommon,3394,2396,3689,2396,3689,2453,3394,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,cos.,2087,2419,2196,2418,2196,2451,2087,2452
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,cuttack.-rainfall,704,2614,1367,2614,1367,2681,704,2681
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,1422,2618,1485,2618,1485,2689,1422,2689
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar,1536,2612,1731,2612,1731,2671,1536,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,nil.,1802,2602,1959,2602,1959,2689,1802,2689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,kendrapara,2008,2612,2391,2612,2391,2689,2008,2689
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,0:07,2462,2610,2623,2610,2623,2689,2462,2689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,false,2680,2610,2861,2610,2861,2689,2680,2689
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,point,2914,2610,3103,2610,3103,2671,2914,2671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,1:84.,3158,2612,3319,2612,3319,2689,3158,2689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,weather,3388,2608,3695,2608,3695,2689,3388,2689
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,koafonable.,546,2694,903,2694,903,2751,546,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,laghu,988,2694,1191,2694,1191,2761,988,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sarudh,1220,2690,1431,2690,1431,2747,1220,2747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,in,1456,2688,1521,2688,1521,2743,1456,2743
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,oars,1556,2688,1711,2688,1711,2761,1556,2761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,guru,1754,2708,1901,2708,1901,2757,1754,2757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,huradh,1956,2690,2157,2690,2157,2761,1956,2761
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,growing.,2182,2688,2467,2688,2467,2759,2182,2759
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,ravi,2552,2688,2703,2688,2703,2743,2552,2743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,being,2740,2688,2925,2688,2925,2761,2740,2761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sown.,2980,2706,3161,2706,3161,2743,2980,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,reported,545,2772,818,2772,818,2831,545,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,from,846,2767,1006,2767,1006,2825,846,2825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,banki.,1038,2764,1256,2764,1256,2822,1038,2822
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,fodder,1341,2763,1579,2763,1579,2818,1341,2818
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,and,1607,2763,1732,2763,1732,2818,1607,2818
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,water,1759,2767,1950,2767,1950,2819,1759,2819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sufficiont.,1989,2761,2285,2761,2285,2817,1989,2817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,common,2369,2762,2663,2762,2663,2817,2369,2817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rice,2719,2761,2841,2761,2841,2818,2719,2818
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sells,2888,2761,3036,2761,3036,2817,2888,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,3084,2769,3145,2769,3145,2817,3084,2817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,ro,3207,2762,3319,2762,3319,2829,3207,2829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,seers,3374,2781,3530,2781,3530,2818,3374,2818
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,per,3584,2778,3694,2778,3694,2831,3584,2831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,uattle-disease,3248,2686,3699,2686,3699,2745,3248,2745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,rupoo,546,2862,730,2852,733,2911,549,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,756,2855,821,2852,823,2898,758,2901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar.,846,2844,1054,2833,1057,2895,849,2906
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,balasore.-rainfall,710,2981,1389,2974,1390,3036,711,3043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,at,1442,2980,1505,2979,1506,3032,1443,3033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_519.png,sadar,1554,2975,1749,2973,1750,3032,1555,3034
