sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,19,1227,4271,1298,4267,1301,4322,1230,4326
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,92,1315,4267,1409,4262,1412,4317,1318,4322
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,cultivation,2492,4326,2791,4330,2790,4378,2491,4374
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2832,4331,2883,4332,2882,4373,2831,4372
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,other,2926,4326,3069,4328,3068,4375,2925,4373
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,spring,3108,4328,3271,4330,3270,4386,3107,4384
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,crops,3314,4343,3451,4345,3450,4388,3313,4386
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,in,3492,4333,3543,4334,3542,4376,3491,4375
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,progress.,3584,4342,3817,4345,3816,4391,3583,4388
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,,1189,4555,1221,4552,1226,4607,1194,4610
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,19,1225,4551,1288,4545,1293,4600,1230,4606
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,u2,1315,4543,1394,4536,1399,4592,1320,4600
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,wcather-sensonable,1691,4556,2257,4556,2257,4602,1691,4602
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,prospect,2322,4561,2546,4561,2546,4611,2322,4611
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2566,4556,2621,4556,2621,4600,2566,4600
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rico,2640,4558,2736,4558,2736,4601,2640,4601
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,crop,2756,4569,2866,4569,2866,4608,2756,4608
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,continuos,2891,4556,3158,4556,3158,4611,2891,4611
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,good.,3163,4556,3300,4556,3300,4608,3163,4608
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,it,3366,4556,3416,4556,3416,4611,3366,4611
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,is,3438,4556,3491,4556,3491,4611,3438,4611
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,fast,3519,4556,3618,4556,3618,4599,3519,4599
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,ripen-,3653,4558,3816,4558,3816,4611,3653,4611
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,ing.,1788,4614,1885,4614,1885,4667,1788,4667
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,lands,1951,4616,2109,4616,2109,4660,1951,4660
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,are,2130,4629,2209,4629,2209,4661,2130,4661
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,being,2231,4620,2371,4620,2371,4667,2231,4667
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,cultivated,2393,4614,2647,4614,2647,4659,2393,4659
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,for,2670,4615,2746,4615,2746,4657,2670,4657
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rabi,2766,4614,2877,4614,2877,4655,2766,4655
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,crops,2894,4626,3042,4626,3042,4667,2894,4667
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,3073,4614,3164,4614,3164,4655,3073,4655
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,mustard,3180,4614,3400,4614,3400,4667,3180,4667
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,is,3422,4614,3462,4614,3462,4656,3422,4656
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,being,3485,4614,3625,4614,3625,4667,3485,4667
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sown.,3661,4629,3809,4629,3809,4659,3661,4659
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,pricc,1788,4670,1925,4670,1925,4715,1788,4715
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,1944,4672,1999,4672,1999,4717,1944,4717
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,common,2018,4686,2229,4686,2229,4717,2018,4717
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rice-dman,2250,4670,2547,4670,2547,4717,2250,4717
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,10,2570,4672,2631,4672,2631,4715,2570,4715
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,to,2654,4676,2701,4676,2701,4715,2654,4715
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,10},2722,4670,2855,4670,2855,4723,2722,4723
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,seers,2858,4670,2989,4670,2989,4723,2858,4723
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,aus,3002,4682,3091,4682,3091,4713,3002,4713
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,14,3112,4670,3201,4670,3201,4717,3112,4717
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,secrs,3224,4682,3347,4682,3347,4711,3224,4711
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,per,3366,4682,3451,4682,3451,4723,3366,4723
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rupee.,3472,4682,3627,4682,3627,4723,3472,4723
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,28,479,4565,537,4566,536,4602,478,4601
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,...,1333,4640,1360,4639,1360,4652,1333,4653
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,...,1334,4697,1362,4697,1362,4711,1334,4711
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,.,1181,4834,1216,4833,1218,4892,1183,4893
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,19,1219,4833,1287,4831,1289,4891,1221,4893
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,92,1303,4836,1379,4834,1380,4879,1304,4881
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,nil,1480,4838,1564,4839,1563,4883,1479,4882
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,weathor-cool,1684,4840,2065,4840,2065,4887,1684,4887
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,2092,4848,2183,4848,2183,4891,2092,4891
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,pleasant.,2208,4846,2435,4846,2435,4899,2208,4899
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,prospects,2498,4842,2751,4842,2751,4899,2498,4899
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2772,4842,2825,4842,2825,4885,2772,4885
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,iman,2842,4840,2983,4840,2983,4899,2842,4899
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,continue,3006,4840,3225,4840,3225,4883,3006,4883
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,good.,3246,4840,3381,4840,3381,4895,3246,4895
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,common,3446,4838,3677,4838,3677,4899,3446,4899
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rice,3688,4842,3801,4842,3801,4899,3688,4899
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,selling,1781,4900,1952,4900,1952,4953,1781,4953
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,at,1973,4903,2025,4903,2025,4943,1973,4943
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,re.,2051,4901,2128,4901,2128,4944,2051,4944
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,4-8,2154,4897,2236,4897,2236,4944,2154,4944
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,per,2255,4915,2339,4915,2339,4953,2255,4953
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,maund,2361,4900,2535,4900,2535,4942,2361,4942
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,at,2557,4903,2609,4903,2609,4940,2557,4940
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sirajganj,2620,4897,2868,4897,2868,4952,2620,4952
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,2892,4897,2984,4897,2984,4940,2892,4940
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,11,3008,4900,3062,4900,3062,4939,3008,4939
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,socrs,3087,4911,3207,4911,3207,4953,3087,4953
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,per,3228,4909,3312,4909,3312,4953,3228,4953
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rupee,3334,4908,3474,4908,3474,4947,3334,4947
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,at,3520,4901,3573,4901,3573,4939,3520,4939
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,pabna.,3617,4897,3802,4897,3802,4943,3617,4943
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,condition,1780,4949,2032,4949,2032,4999,1780,4999
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2054,4959,2107,4959,2107,4998,2054,4998
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,cattlo,2125,4949,2274,4949,2274,5003,2125,5003
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,good.,2291,4956,2424,4956,2424,5011,2291,5011
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,fodder,2490,4955,2671,4955,2671,4997,2490,4997
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,2690,4949,2783,4949,2783,4996,2690,4996
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,water-sapply,2808,4949,3139,4949,3139,5009,2808,5009
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sufficient.,3162,4951,3409,4951,3409,4996,3162,4996
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,24,475,4851,529,4851,529,4889,475,4889
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,pabna,607,4841,764,4841,764,4884,607,4884
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,weather-fair,1675,5125,2074,5125,2074,5180,1675,5180
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,bot,2090,5130,2179,5130,2179,5174,2090,5174
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,cool.,2195,5128,2310,5128,2310,5172,2195,5172
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,in,2355,5126,2419,5126,2419,5169,2355,5169
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,the,2441,5125,2519,5125,2519,5167,2441,5167
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,hills,2538,5125,2655,5125,2655,5168,2538,5168
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,:-maimanti,2678,5124,3017,5124,3017,5166,2678,5166
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rice,3037,5122,3147,5122,3147,5180,3037,5180
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,marua,3169,5134,3356,5134,3356,5180,3169,5180
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,kalai,3372,5121,3559,5121,3559,5180,3372,5180
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,phaphar,3554,5121,3800,5121,3800,5180,3554,5180
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,whoat,1776,5186,1930,5185,1930,5228,1776,5229
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,1951,5186,2043,5185,2043,5229,1951,5230
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,barley,2065,5186,2225,5185,2225,5238,2065,5239
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,progreosing,2267,5185,2569,5183,2569,5236,2267,5238
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,favourably.,2611,5182,2902,5180,2902,5234,2611,5236
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,in,2971,5182,3032,5182,3032,5222,2971,5222
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,the,3075,5180,3152,5180,3152,5221,3075,5221
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,terai,3192,5178,3334,5177,3334,5221,3192,5222
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,:-potatoes,3355,5175,3672,5173,3672,5224,3355,5226
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,3704,5173,3801,5172,3801,5225,3704,5226
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,mustard,1775,5243,1987,5243,1987,5297,1775,5297
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,still,2009,5243,2108,5243,2108,5285,2009,5285
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,being,2133,5233,2286,5233,2286,5296,2133,5296
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sown.,2295,5233,2438,5233,2438,5283,2295,5283
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,prospocts,2506,5233,2753,5233,2753,5292,2506,5292
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2771,5238,2825,5238,2825,5280,2771,5280
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,oghcni,2846,5233,3027,5233,3027,5290,2846,5290
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,ricu,3056,5238,3152,5238,3152,5279,3056,5279
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,continue,3172,5236,3398,5236,3398,5279,3172,5279
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,good.,3434,5237,3573,5237,3573,5291,3434,5291
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,prices,3639,5236,3801,5236,3801,5286,3639,5286
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,1784,5300,1843,5300,1843,5339,1784,5339
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,coarse,1850,5310,2007,5311,2007,5343,1850,5342
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rice,2026,5301,2130,5302,2130,5342,2026,5341
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,:-,2142,5314,2217,5314,2217,5339,2142,5339
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,25,474,5138,533,5137,534,5179,475,5180
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,darjeeling,566,5127,887,5122,888,5188,567,5193
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,,1160,5127,1197,5125,1201,5184,1164,5186
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,19,1188,5125,1263,5120,1266,5173,1191,5178
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,*92,1298,5118,1389,5112,1393,5172,1302,5178
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,nil,1476,5124,1555,5125,1555,5168,1476,5167
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sra.,3214,5344,3313,5348,3311,5394,3212,5390
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,hills,1893,5410,2024,5410,2024,5455,1893,5455
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,terai,1887,5466,2024,5467,2024,5515,1887,5514
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,i{,3243,5427,3376,5430,3374,5503,3241,5500
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,per,3378,5430,3449,5432,3447,5505,3376,5503
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rupee.,3464,5444,3631,5448,3630,5494,3463,5490
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,11,3232,5462,3291,5462,3291,5507,3232,5507
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,w,1666,5580,1728,5580,1728,5626,1666,5626
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,esthorneasonable.,1751,5579,2279,5576,2279,5633,1751,5636
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,haimanti,2303,5577,2565,5576,2565,5623,2303,5624
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rice,2594,5576,2690,5575,2690,5620,2594,5621
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,promises,2711,5574,2936,5573,2936,5631,2711,5632
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,to,2976,5576,3028,5576,3028,5630,2976,5630
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,yield,3063,5573,3192,5572,3192,5629,3063,5630
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,anas,1766,5654,1919,5653,1919,5684,1766,5685
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,crop.,1938,5653,2069,5652,2069,5695,1938,5696
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,plantipg,2130,5640,2359,5639,2359,5695,2130,5696
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,of,2378,5639,2429,5639,2429,5681,2378,5681
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,tobacoo,2446,5635,2639,5634,2639,5678,2446,5679
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,continu.,2670,5634,2931,5633,2931,5693,2670,5694
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,ts,2994,5633,3245,5632,3245,5692,2994,5693
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,good,3266,5636,3389,5636,3389,5689,3266,5689
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,so,3408,5649,3461,5649,3461,5681,3408,5681
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,far.,3496,5637,3593,5637,3593,5684,3496,5684
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,om.,3658,5638,3799,5637,3799,5685,3658,5686
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,mon,1765,5711,1876,5711,1876,5741,1765,5741
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rico,1900,5700,1996,5700,1996,5743,1900,5743
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,sells,2019,5699,2151,5699,2151,5752,2019,5752
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,at,2144,5699,2196,5699,2196,5741,2144,5741
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,11,2213,5699,2271,5699,2271,5742,2213,5742
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,seers,2293,5708,2417,5708,2417,5740,2293,5740
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,per,2447,5706,2531,5706,2531,5751,2447,5751
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,rupee.,2571,5702,2729,5702,2729,5751,2571,5751
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,no,1766,5756,1845,5756,1845,5801,1766,5801
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,cattle-disdare.,1866,5753,2221,5752,2221,5802,1866,5803
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,26,472,5598,537,5598,537,5641,472,5641
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,jalpaigurn,568,5586,867,5586,867,5655,568,5655
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,,1156,5589,1193,5587,1197,5646,1160,5648
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,19,1184,5587,1259,5582,1262,5638,1187,5643
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,92,1290,5581,1387,5575,1390,5634,1294,5640
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,nil,1472,5584,1555,5584,1555,5631,1472,5631
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,between,3232,5574,3447,5574,3447,5625,3232,5625
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,16,3488,5576,3553,5576,3553,5625,3488,5625
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,3598,5582,3691,5582,3691,5627,3598,5627
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,18,3736,5586,3799,5586,3799,5629,3736,5629
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,fodder,2793,5687,2976,5690,2975,5738,2792,5735
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,and,3016,5687,3133,5689,3132,5736,3015,5734
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,water-supply,3154,5691,3498,5696,3497,5755,3153,5750
