sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,5,1500,3616,1583,3617,1582,3698,1499,3697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,aram,532,3780,727,3784,726,3843,531,3839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,bagh,742,3779,908,3783,906,3853,741,3849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1156,3776,1267,3775,1268,3838,1157,3839
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1540,3780,1575,3780,1576,3839,1541,3839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1902,3780,1933,3780,1933,3839,1902,3839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,11,384,4010,445,4011,444,4066,383,4065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,howrah,532,4015,847,4021,846,4078,531,4072
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1156,4008,1263,4007,1263,4070,1156,4071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,6,1533,4014,1567,4015,1566,4070,1532,4070
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,weather,2128,4028,2344,4027,2344,4073,2128,4074
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rain,2718,4028,2835,4028,2835,4075,2718,4075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,1s,2860,4046,2901,4046,2901,4075,2860,4075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,badly,2924,4028,3061,4028,3061,4087,2924,4087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,wanted.,3088,4030,3289,4030,3289,4077,3088,4077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,condition,3366,4030,3629,4030,3629,4081,3366,4081
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3648,4032,3705,4032,3705,4079,3648,4079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,very,2388,4043,2507,4045,2506,4088,2387,4086
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,hot.,2554,4032,2649,4034,2648,4075,2553,4073
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,crops,2162,4107,2301,4101,2303,4149,2164,4155
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2332,4096,2370,4094,2372,4136,2334,4138
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,ot,2408,4101,2491,4097,2493,4136,2410,4140
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,bad,2516,4095,2603,4091,2605,4137,2518,4141
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,uluberia,536,4168,841,4170,841,4227,536,4225
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1146,4168,1259,4167,1259,4226,1146,4227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1528,4170,1600,4171,1599,4238,1527,4237
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,12,389,4388,473,4390,471,4461,387,4459
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rajshahi,494,4391,879,4402,877,4473,492,4463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,(rampur-,578,4478,921,4477,921,4544,578,4545
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,boalia).,580,4554,887,4556,886,4627,579,4625
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,naogaon,532,4632,835,4635,834,4702,531,4699
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1146,4402,1257,4402,1257,4457,1146,4457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1526,4406,1557,4406,1557,4463,1526,4463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1888,4404,1919,4404,1919,4463,1888,4463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rain,2116,4412,2231,4413,2231,4458,2116,4457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2279,4411,2319,4411,2319,4457,2279,4457
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,wanted.,2363,4411,2563,4412,2563,4458,2363,4457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,prospecta,2635,4412,2881,4414,2881,4472,2635,4470
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2922,4414,2979,4414,2979,4459,2922,4459
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sta,3027,4420,3099,4420,3099,4462,3027,4462
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nding,3111,4414,3261,4415,3261,4474,3111,4473
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,crops,3327,4426,3468,4427,3468,4473,3327,4472
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,are,3490,4427,3567,4428,3567,4462,3490,4461
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fair.,3591,4416,3703,4417,3703,4464,3591,4463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fodder,2158,4476,2339,4477,2339,4526,2158,4525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,2362,4477,2453,4478,2453,4524,2362,4523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,water,2478,4481,2623,4482,2623,4522,2478,4521
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,are,2640,4491,2717,4491,2717,4524,2640,4524
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sufficiont.,2738,4477,2983,4478,2983,4526,2738,4525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1149,4634,1256,4633,1256,4690,1149,4691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1524,4640,1555,4640,1555,4699,1524,4699
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,77,1888,4640,1955,4641,1954,4716,1887,4715
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,,536,4770,585,4772,582,4847,533,4845
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nator,587,4772,737,4778,734,4854,584,4848
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1150,4788,1255,4790,1254,4845,1149,4843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,13,376,4936,449,4938,448,4993,375,4991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,dinajpur,492,4929,883,4938,881,5012,490,5003
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,i,489,4931,496,4931,495,5040,488,5040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1144,4944,1255,4943,1256,5000,1145,5001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,88,1520,4948,1591,4949,1590,5016,1519,5015
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,harvonting,2114,4964,2407,4965,2407,5024,2114,5023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2452,4966,2519,4966,2519,5031,2452,5031
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rabi,2550,4968,2655,4968,2655,5013,2550,5013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,crops,2696,4982,2833,4983,2833,5029,2696,5028
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2878,4971,2919,4971,2919,5015,2878,5015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nearly,2964,4969,3133,4970,3133,5031,2964,5030
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,over.,3182,4982,3317,4983,3317,5021,3182,5020
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fodder,3386,4973,3569,4974,3569,5024,3386,5023
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,3606,4973,3701,4973,3701,5024,3606,5024
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,water,2152,5036,2297,5035,2297,5078,2152,5079
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,are,2320,5041,2397,5041,2397,5076,2320,5076
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sufficient.,2418,5030,2669,5029,2669,5079,2418,5080
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,thakurgaon,528,5092,971,5099,970,5169,527,5162
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1142,5096,1251,5096,1251,5153,1142,5153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,balurghat,524,5248,891,5248,891,5323,524,5323
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1141,5248,1259,5249,1259,5308,1141,5307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,81,1520,5256,1591,5257,1590,5324,1519,5323
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,14,370,5472,451,5473,450,5546,369,5545
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,jalpaiguri,482,5481,949,5488,948,5554,481,5547
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,i,1036,5502,1041,5502,1040,5547,1035,5547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,0-44,1140,5483,1276,5484,1275,5542,1139,5541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,the,2102,5506,2205,5507,2205,5555,2102,5554
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,weather,2228,5507,2431,5509,2431,5557,2228,5555
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2454,5511,2493,5511,2493,5556,2454,5556
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,facilitating,2514,5509,2803,5512,2802,5570,2513,5567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,the,2826,5513,2903,5514,2903,5559,2826,5558
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,harvosting,2928,5513,3209,5516,3208,5574,2927,5571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3250,5515,3309,5516,3309,5563,3250,5562
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,tobacco,3362,5517,3570,5519,3570,5569,3362,5567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,but,3612,5520,3701,5521,3701,5570,3612,5569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,in,2137,5564,2227,5565,2227,5636,2137,5635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,retarding,2232,5570,2477,5572,2477,5638,2232,5636
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,the,2522,5575,2605,5576,2605,5623,2522,5622
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sowing,2646,5567,2829,5568,2829,5636,2646,5635
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2866,5575,2923,5575,2923,5622,2866,5622
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,juto,2942,5575,3043,5576,3043,5635,2942,5634
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,3064,5576,3159,5577,3159,5625,3064,5624
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,bhadoi,3184,5570,3363,5571,3363,5629,3184,5628
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,paddy,3396,5580,3565,5581,3565,5645,3396,5644
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,for,3622,5582,3701,5583,3701,5632,3622,5631
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,want,2151,5635,2280,5636,2280,5678,2151,5677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2303,5633,2358,5633,2358,5681,2303,5681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,raif.,2382,5635,2496,5636,2496,5682,2382,5681
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,alipur,514,5636,757,5638,756,5709,513,5707
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,0:27,1136,5636,1271,5635,1271,5698,1136,5699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,-,510,5813,520,5813,520,5826,510,5826
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,--,555,5819,565,5819,565,5824,555,5824
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,(n),1787,5877,1897,5878,1896,5934,1786,5933
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,not,1894,5878,1982,5879,1982,5922,1894,5921
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,roported.,2002,5883,2204,5885,2204,5936,2002,5934
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,supplement,818,344,1379,344,1379,411,818,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,to,1418,346,1525,346,1525,405,1418,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,the,1562,344,1741,344,1741,407,1562,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,calcutta,1780,342,2225,342,2225,405,1780,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,gazette,2268,342,2673,342,2673,411,2268,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,april,2712,338,2977,338,2977,399,2712,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,5,3014,344,3073,344,3073,409,3014,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,1922.,3110,344,3267,344,3267,403,3110,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,4,3566,356,3587,356,3586,405,3565,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,price,1480,567,1617,566,1617,606,1480,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,or,1626,567,1683,567,1683,606,1626,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,0xmox,1692,566,1877,565,1877,605,1692,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,rice,1892,565,2023,564,2023,604,1892,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,in,2026,565,2071,565,2071,604,2026,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,hkrun,1562,618,1707,616,1707,651,1562,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,pur,1728,616,1811,615,1811,648,1728,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,ruper.,1836,612,1985,610,1985,644,1836,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,borlal,446,641,559,640,559,678,446,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,no.,460,686,526,686,526,721,460,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,diutrict,726,639,880,637,880,673,726,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,sud,900,638,970,637,970,672,900,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,mbdivialon.,728,679,965,678,965,716,728,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,ralnfall.,1182,655,1349,655,1349,694,1182,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,obaructur,2419,652,2611,653,2611,688,2419,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,of,2625,651,2663,651,2663,687,2625,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,the,2678,654,2740,654,2740,688,2678,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,wontbor,2754,653,2919,654,2919,691,2754,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,condition,2933,651,3117,652,3117,688,2933,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,of,3131,655,3167,655,3167,688,3131,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,cropa,3181,661,3291,662,3291,696,3181,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,etc.,3316,659,3389,659,3389,690,3316,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,this,1477,741,1576,741,1576,783,1477,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,wook.,1577,744,1689,744,1689,776,1577,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,prarions,1786,739,1955,737,1955,773,1786,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,weok.,1970,740,2081,739,2081,774,1970,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,inches.,1147,1054,1393,1054,1393,1113,1147,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,the,2150,1204,2245,1204,2245,1249,2150,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,sowing,2288,1206,2471,1206,2471,1259,2288,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,of,2516,1206,2569,1206,2569,1249,2516,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,maize,2614,1206,2753,1206,2753,1249,2614,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,is,2796,1204,2835,1204,2835,1249,2796,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,in,2878,1204,2925,1204,2925,1247,2878,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,progress.,2962,1196,3207,1196,3207,1263,2962,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,cattle-disease,3256,1206,3601,1206,3601,1253,3256,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,reported,2190,1266,2395,1266,2395,1325,2190,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,from,2424,1270,2543,1270,2543,1315,2424,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,vame,2588,1280,2711,1280,2711,1313,2588,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,places.,2744,1266,2907,1266,2907,1325,2744,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,cient.,2188,1331,2328,1331,2328,1376,2188,1376
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,15,466,1214,531,1215,530,1272,465,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,darjeeling,574,1207,1043,1211,1042,1283,573,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,nil,1230,1208,1335,1207,1335,1264,1230,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,fodder,2976,1263,3149,1266,3148,1316,2975,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,aud,3171,1267,3258,1269,3257,1314,3170,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,water,3283,1272,3423,1275,3422,1318,3282,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,are,3459,1284,3530,1285,3529,1315,3458,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,sut,3551,1274,3615,1275,3614,1316,3550,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,krseong,600,1360,951,1366,950,1438,599,1432
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,nil,1230,1360,1337,1359,1337,1418,1230,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,6.,1572,1358,1637,1357,1638,1429,1573,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,siliguri,606,1518,877,1518,877,1591,606,1591
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,nil,1234,1508,1351,1507,1352,1582,1235,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,74,1584,1516,1651,1516,1650,1587,1583,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,kalim,634,1665,815,1670,813,1745,632,1740
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,pong...,846,1670,1079,1676,1077,1752,844,1746
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,nil,1226,1668,1343,1670,1342,1729,1225,1727
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,16,458,1830,529,1831,529,1890,458,1889
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,rangpur,572,1823,939,1826,938,1897,571,1894
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,nil,1230,1822,1339,1823,1338,1882,1229,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,|,2120,1826,2161,1826,2161,1887,2120,1887
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,rain,2163,1826,2265,1826,2265,1888,2163,1888
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,is,2306,1833,2345,1833,2345,1880,2306,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,baily,2390,1833,2523,1833,2523,1889,2390,1889
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_480.png,wanted,2548,1831,2723,1832,2723,1880,2548,1879
