sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,somewhat,2230,3605,2530,3603,2530,3657,2230,3659
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,damp,2591,3604,2757,3603,2757,3667,2591,3668
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,witu,2801,3597,2977,3596,2977,3652,2801,3653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,transplantation,2058,3676,2551,3676,2551,3757,2058,3757
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2621,3668,2723,3668,2723,3755,2621,3755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,paddy,2757,3668,2963,3668,2963,3755,2757,3755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,seedlings,3024,3672,3303,3672,3303,3757,3024,3757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oontinuing.,3378,3676,3729,3676,3729,3757,3378,3757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,condition,2058,3738,2363,3741,2362,3809,2057,3806
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2440,3750,2501,3751,2500,3806,2439,3805
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,standing,2562,3745,2831,3748,2830,3823,2561,3820
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,crops,2908,3762,3065,3764,3064,3826,2907,3824
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,good,3134,3748,3319,3750,3318,3828,3133,3826
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,exoept,3388,3753,3581,3755,3580,3830,3387,3828
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,sikandra,2061,3825,2336,3825,2336,3881,2061,3881
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,thana,2411,3826,2571,3826,2571,3881,2411,3881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,owing,2625,3821,2808,3821,2808,3893,2625,3893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,to,2874,3824,2930,3824,2930,3876,2874,3876
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,heavy,2997,3820,3173,3820,3173,3894,2997,3894
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rain.,3240,3823,3378,3823,3378,3879,3240,3879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,prioe,3462,3820,3621,3820,3621,3885,3462,3885
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,3670,3826,3733,3826,3733,3885,3670,3885
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oommon,2060,3917,2311,3913,2312,3955,2061,3959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rice,2374,3900,2483,3898,2484,3956,2375,3958
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,slightly,2560,3899,2795,3895,2796,3961,2561,3965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,fallen.,2864,3894,3057,3891,3058,3950,2865,3953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,reportod.,2062,3976,2329,3975,2329,4040,2062,4041
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,fodder,2415,3968,2627,3967,2627,4039,2415,4040
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2676,3969,2787,3969,2787,4024,2676,4024
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,water,2840,3976,3009,3975,3009,4025,2840,4026
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,suffioient.,3056,3971,3349,3970,3349,4028,3056,4029
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,stooks,3426,3972,3625,3971,3625,4033,3426,4034
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,3668,3975,3729,3975,3729,4032,3668,4032
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,food-grains,2060,4043,2405,4042,2405,4120,2060,4121
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,suth,2429,4042,2555,4041,2555,4116,2429,4117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oient.,2559,4041,2711,4040,2711,4116,2559,4117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,19,323,3536,387,3536,387,3587,323,3587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,|,439,3526,478,3526,478,3590,439,3590
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,monghyr,470,3531,772,3529,772,3580,470,3582
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,13*,1750,3557,1851,3553,1853,3607,1752,3611
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,o00,3072,3597,3180,3598,3180,3667,3072,3666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,1sional,3161,3597,3360,3598,3360,3655,3161,3654
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,bunshine.,3439,3600,3730,3602,3730,3662,3439,3660
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,in,3670,3773,3732,3772,3732,3810,3670,3811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,no,3146,3886,3251,3888,3250,3953,3145,3951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oattle-disoase,3324,3895,3729,3903,3728,3963,3323,3955
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,0-97,1074,4264,1197,4267,1196,4323,1073,4321
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,condition.,3425,4269,3740,4270,3740,4330,3425,4329
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2054,4351,2114,4351,2114,4404,2054,4404
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,standing,2139,4350,2402,4348,2403,4427,2140,4429
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,crops,2422,4367,2603,4366,2603,4426,2422,4427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,very,2635,4367,2787,4366,2787,4424,2635,4425
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,good.,2829,4345,3009,4344,3010,4423,2830,4424
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,transplantation,3108,4343,3611,4339,3612,4418,3109,4422
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,3664,4347,3728,4347,3728,4403,3664,4403
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,harvesting,2978,4416,3329,4419,3328,4486,2977,4483
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,3404,4419,3491,4420,3490,4488,3403,4487
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,marus,3528,4437,3715,4439,3715,4476,3528,4474
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2060,4496,2195,4495,2195,4568,2060,4569
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,other,2204,4495,2357,4494,2357,4553,2204,4554
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,bhadoi,2410,4498,2599,4497,2599,4552,2410,4553
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,orops,2634,4492,2789,4491,2789,4565,2634,4566
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,in,2842,4494,2899,4494,2899,4549,2842,4549
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,progrees.,2952,4509,3223,4508,3223,4563,2952,4564
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,cattle-disease,3298,4489,3725,4487,3725,4553,3298,4555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,the,3622,4568,3725,4568,3725,4627,3622,4627
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,20,320,4284,385,4284,385,4331,320,4331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,bhagalpur,481,4271,846,4285,844,4338,479,4324
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,12g,1339,4287,1479,4288,1478,4368,1338,4367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,13j*,1756,4288,1891,4289,1890,4372,1755,4371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,weather,2014,4272,2275,4271,2275,4330,2014,4331
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,seasonable.,2350,4274,2681,4272,2681,4331,2350,4333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,juto,2772,4272,2907,4271,2907,4329,2772,4330
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oing,2962,4266,3139,4265,3139,4338,2962,4339
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,well.,3188,4268,3329,4267,3329,4325,3188,4326
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,...,892,4314,926,4315,926,4328,892,4327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,ayhani,2052,4428,2247,4429,2247,4496,2052,4495
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,paddy,2296,4417,2487,4418,2487,4497,2296,4496
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,going,2544,4417,2731,4418,2731,4494,2544,4493
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,on.,2784,4439,2875,4439,2875,4498,2784,4498
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,roported,2052,4571,2309,4569,2310,4647,2053,4649
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,from,2412,4571,2559,4570,2559,4628,2412,4629
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,supaul,2634,4562,2847,4561,2848,4644,2635,4645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2917,4560,3039,4559,3040,4641,2918,4642
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,dagmora,3141,4558,3403,4556,3404,4638,3142,4640
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,in,3458,4566,3533,4565,3533,4639,3458,4640
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,bupaul,2050,4641,2261,4639,2262,4719,2051,4721
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,subdivision,2288,4646,2631,4644,2631,4703,2288,4706
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2662,4637,2771,4636,2771,4702,2662,4703
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,from,2792,4636,2947,4635,2948,4715,2793,4716
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,madbipura.,2974,4635,3341,4632,3342,4712,2975,4715
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,condition,3418,4637,3725,4635,3725,4697,3418,4699
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2052,4722,2130,4721,2131,4793,2053,4794
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,agrioultural,2136,4721,2536,4718,2537,4791,2137,4794
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,stook,2603,4721,2759,4720,2759,4776,2603,4777
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,good.,2818,4715,2987,4714,2988,4786,2819,4787
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,fodder,3087,4713,3308,4711,3308,4768,3087,4770
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,3360,4718,3471,4717,3471,4773,3360,4774
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,water,3549,4723,3725,4721,3725,4774,3549,4776
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,sufficient.,2048,4784,2339,4784,2339,4855,2048,4855
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,prioes,2416,4796,2603,4796,2603,4851,2416,4851
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2672,4796,2731,4796,2731,4851,2672,4851
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,food-grains,2820,4784,3183,4784,3183,4867,2820,4867
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,stationary,3256,4788,3567,4788,3567,4867,3256,4867
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,but,3620,4792,3723,4792,3723,4851,3620,4851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,beginning,2048,4871,2363,4868,2364,4940,2049,4943
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,to,2412,4872,2471,4871,2471,4923,2412,4924
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,fall,2496,4868,2599,4867,2599,4922,2496,4923
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,in,2624,4867,2683,4866,2683,4921,2624,4922
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,the,2724,4866,2815,4865,2816,4924,2725,4925
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,madhipura,2848,4856,3187,4853,3188,4933,2849,4936
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,subdivision.,3212,4853,3571,4850,3572,4922,3213,4925
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rainfall,2004,5166,2261,5166,2261,5223,2004,5223
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,at,2324,5166,2385,5166,2385,5217,2324,5217
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,kishanganj,2446,5160,2809,5160,2809,5233,2446,5233
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,3:45,2878,5160,3009,5160,3009,5215,2878,5215
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,3060,5160,3175,5160,3175,5233,3060,5233
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,at,3228,5162,3287,5162,3287,5217,3228,5217
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,araria,3338,5160,3543,5160,3543,5219,3338,5219
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,270,3588,5162,3723,5162,3723,5221,3588,5221
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,inches.,2052,5238,2265,5239,2265,5296,2052,5295
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,weather,2342,5233,2611,5235,2611,5295,2342,5293
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,very,2638,5229,2775,5230,2775,5308,2638,5307
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,hot,2788,5230,2899,5231,2899,5291,2788,5290
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2928,5233,3039,5234,3039,5310,2928,5309
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oloudy.,3074,5232,3297,5233,3297,5311,3074,5310
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,transplan-,3374,5234,3719,5236,3719,5313,3374,5311
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,tation,2048,5316,2231,5316,2231,5371,2048,5371
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2288,5312,2347,5312,2347,5371,2288,5371
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,aghani,2388,5312,2583,5312,2583,5383,2388,5383
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,paddy,2636,5304,2823,5304,2823,5383,2636,5383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,still,2864,5308,2979,5308,2979,5367,2864,5367
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,going,3028,5308,3223,5308,3223,5383,3028,5383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,on.,3232,5304,3323,5304,3323,5371,3232,5371
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,more,3400,5304,3575,5304,3575,5371,3400,5371
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rain,3592,5312,3719,5312,3719,5371,3592,5371
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,wapted.,2052,5386,2289,5387,2289,5445,2052,5444
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,harvesting,2368,5377,2715,5378,2715,5456,2368,5455
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2766,5379,2827,5379,2827,5440,2766,5440
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,bhadoi,2882,5379,3071,5380,3071,5444,2882,5443
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,paddy,3116,5380,3299,5381,3299,5459,3116,5458
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,3356,5388,3467,5388,3467,5445,3356,5445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,jute,3504,5386,3629,5387,3629,5461,3504,5460
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,in,3658,5387,3719,5387,3719,5444,3658,5444
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,progress.,2056,5467,2328,5465,2329,5542,2057,5544
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,prospeote,2342,5465,2676,5463,2677,5540,2343,5542
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,good.,2700,5463,2887,5462,2888,5538,2701,5539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oattle-disease,2967,5461,3388,5458,3389,5535,2968,5538
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,reported,3462,5457,3718,5455,3719,5532,3463,5534
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,from,2052,5529,2195,5529,2195,5595,2052,5595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,the,2218,5536,2312,5536,2312,5593,2218,5593
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,sadar,2338,5536,2512,5536,2512,5592,2338,5592
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,2533,5529,2650,5529,2650,5590,2533,5590
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,kaniganj,2698,5529,2979,5529,2979,5606,2698,5606
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,thanas.,3050,5529,3280,5529,3280,5605,3050,5605
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,fodder,3333,5529,3574,5529,3574,5592,3333,5592
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,3603,5534,3718,5534,3718,5592,3603,5592
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,water,2048,5620,2217,5620,2217,5671,2048,5671
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,suffioient.,2266,5612,2557,5612,2557,5667,2266,5667
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,stocks,2631,5602,2835,5602,2835,5677,2631,5677
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,of,2898,5602,2977,5602,2977,5669,2898,5669
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,food-grains,3020,5608,3377,5608,3377,5679,3020,5679
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,suffioient,3448,5608,3725,5608,3725,5669,3448,5669
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,due,2046,5690,2153,5690,2153,5747,2046,5747
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,to,2176,5690,2237,5690,2237,5745,2176,5745
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,import.,2260,5686,2481,5686,2481,5757,2260,5757
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,oommon,2558,5684,2831,5684,2831,5741,2558,5741
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rice,2874,5684,2987,5684,2987,5741,2874,5741
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,solling,3036,5676,3239,5676,3239,5757,3036,5757
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,at,3292,5688,3349,5688,3349,5741,3292,5741
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,8},3402,5682,3477,5682,3477,5757,3402,5757
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,and,3526,5684,3639,5684,3639,5757,3526,5757
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,8,3684,5682,3723,5682,3723,5741,3684,5741
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,ceers,2044,5784,2187,5783,2187,5822,2044,5823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,a,2212,5783,2243,5783,2243,5822,2212,5822
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,rupee,2268,5782,2435,5781,2435,5841,2268,5842
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,at,2460,5764,2519,5764,2519,5820,2460,5820
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1373.png,kishanganj,2544,5760,2899,5757,2900,5837,2545,5840
