sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,oilseed,2960,1742,3173,1742,3173,1797,2960,1797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,3270,1744,3381,1745,3380,1798,3269,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,v.,590,1976,769,1977,769,2050,590,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,damage,766,1980,1029,1981,1029,2051,766,2050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,to,1064,1984,1127,1984,1127,2035,1064,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,standing,1170,1978,1453,1979,1453,2053,1170,2052
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,crops.-,1488,1979,1705,1980,1705,2054,1488,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,(untinued,1746,1980,2101,1981,2101,2055,1746,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,dry,2130,1988,2231,1988,2231,2055,2130,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,weatber,2288,1988,2537,1989,2537,2041,2288,2040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,was,2584,2008,2695,2008,2695,2039,2584,2039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,ausing,2744,1990,2985,1991,2985,2053,2744,2052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,damage,3034,1991,3275,1992,3275,2056,3034,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,to,3326,1998,3383,1998,3383,2044,3326,2044
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,atanding,466,2046,747,2046,747,2113,466,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,erops,784,2066,951,2066,951,2111,784,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,992,2048,1049,2048,1049,2099,992,2099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,some,1088,2068,1239,2068,1239,2101,1088,2101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,districts.,1282,2046,1557,2046,1557,2105,1282,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,condition,799,2154,1107,2154,1107,2228,799,2228
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1156,2152,1229,2152,1229,2228,1156,2228
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,agricultural,1275,2157,1656,2157,1656,2226,1275,2226
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,stock.the,1710,2161,2096,2161,2096,2228,1710,2228
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,condition,2151,2162,2445,2162,2445,2215,2151,2215
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2504,2168,2566,2168,2566,2216,2504,2216
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,livestwk,2626,2163,2894,2168,2893,2220,2625,2215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,wa,2948,2183,3057,2185,3056,2218,2947,2216
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,orted,3113,2165,3374,2169,3373,2235,3112,2231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,stray,1226,2229,1393,2230,1393,2294,1226,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,cases,1432,2247,1586,2248,1586,2282,1432,2281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1623,2231,1717,2231,1717,2295,1623,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,cuttle-disease,1726,2231,2142,2233,2142,2283,1726,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,were,2176,2249,2343,2250,2343,2291,2176,2290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,however,2392,2233,2664,2234,2664,2292,2392,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,reported,2711,2234,2966,2235,2966,2300,2711,2299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,from,3018,2238,3160,2239,3160,2287,3018,2286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,about,3203,2236,3378,2237,3378,2288,3203,2287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,to,460,2231,519,2230,520,2296,461,2297
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,be,560,2224,644,2223,645,2295,561,2296
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,generally,662,2225,972,2222,973,2293,663,2296
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fair.,1014,2227,1143,2226,1143,2280,1014,2281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,five,462,2296,571,2297,571,2350,462,2349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,districts,614,2286,875,2287,875,2349,614,2348
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,916,2289,979,2289,979,2348,916,2348
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1024,2295,1119,2296,1119,2349,1024,2348
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,province,1154,2290,1425,2291,1425,2362,1154,2361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,1462,2296,1571,2297,1571,2350,1462,2349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,from,1616,2298,1759,2299,1759,2351,1616,2350
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1804,2298,1901,2299,1901,2352,1804,2351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,tripura,1942,2296,2191,2297,2191,2363,1942,2362
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,state.,2230,2300,2409,2301,2409,2352,2230,2351
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,vii.,633,2394,785,2395,785,2467,633,2466
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,failure,838,2401,1069,2402,1069,2458,838,2457
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1110,2405,1171,2405,1171,2456,1110,2456
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,pasturage,1214,2405,1531,2407,1531,2471,1214,2469
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,1572,2406,1685,2407,1685,2458,1572,2457
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fodder.--no,1724,2404,2113,2406,2113,2462,1724,2460
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,insuflicieney,2164,2406,2551,2408,2551,2472,2164,2470
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2602,2413,2661,2413,2661,2458,2602,2458
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fodder,2710,2411,2907,2412,2907,2462,2710,2461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,was,2956,2429,3065,2430,3065,2462,2956,2461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,reported,3114,2412,3377,2413,3377,2476,3114,2475
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,from,462,2472,609,2472,609,2523,462,2523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,any,654,2488,767,2488,767,2539,654,2539
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,part,816,2476,945,2476,945,2539,816,2539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,986,2476,1047,2476,1047,2523,986,2523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1092,2472,1185,2472,1185,2525,1092,2525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,province.,1216,2468,1523,2468,1523,2539,1216,2539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,viii.,630,2570,821,2571,821,2647,630,2646
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,prices,876,2579,1071,2580,1071,2638,876,2637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1116,2580,1177,2580,1177,2633,1116,2633
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,food-grains.-,1232,2572,1645,2574,1645,2650,1232,2648
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,-during,1647,2574,1923,2575,1923,2651,1647,2650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1976,2582,2071,2582,2071,2633,1976,2633
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,second,2128,2582,2329,2583,2329,2637,2128,2636
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fortuight,2392,2583,2687,2584,2687,2654,2392,2653
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2734,2593,2793,2593,2793,2640,2734,2640
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,2856,2588,2949,2588,2949,2639,2856,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,month,3012,2590,3225,2591,3225,2653,3012,2652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,3276,2593,3371,2593,3371,2645,3276,2645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,price,459,2649,614,2649,614,2717,459,2717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,646,2654,706,2654,706,2704,646,2704
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,common,741,2668,1005,2668,1005,2718,741,2718
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rice,1048,2649,1173,2649,1173,2718,1048,2718
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1199,2652,1259,2652,1259,2702,1199,2702
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,1he,1287,2649,1389,2649,1389,2718,1287,2718
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,cheapest,1425,2649,1686,2649,1686,2715,1425,2715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,quality,1726,2649,1952,2649,1952,2716,1726,2716
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rose,1989,2669,2118,2669,2118,2718,1989,2718
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,2151,2652,2209,2652,2209,2703,2151,2703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,two,2248,2656,2357,2656,2357,2704,2248,2704
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,districts,2389,2649,2724,2649,2724,2718,2389,2718
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fell,2724,2655,2820,2655,2820,2707,2724,2707
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,2865,2656,2921,2656,2921,2707,2865,2707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,thirteen,2967,2649,3217,2649,3217,2710,2967,2710
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,3257,2660,3367,2660,3367,2712,3257,2712
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rewained,458,2711,751,2711,751,2775,458,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,stationary,783,2717,1102,2717,1102,2787,783,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,1150,2718,1209,2718,1209,2787,1150,2787
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1255,2715,1351,2715,1351,2769,1255,2769
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rest,1396,2725,1509,2725,1509,2771,1396,2771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1553,2711,1616,2711,1616,2787,1553,2787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1660,2711,1760,2711,1760,2771,1660,2771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,presidency.,1810,2714,2171,2716,2171,2788,1810,2786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,2256,2718,2375,2719,2375,2789,2256,2788
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,prices,2420,2721,2607,2722,2607,2786,2420,2785
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,ranged,2654,2725,2865,2726,2865,2787,2654,2786
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,from,2920,2730,3061,2731,3061,2779,2920,2778
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,5,3110,2727,3169,2727,3169,2792,3110,2792
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,seers,3226,2747,3373,2748,3373,2782,3226,2781
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,849,2780,923,2780,923,2849,849,2849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,946,2786,1045,2786,1045,2838,946,2838
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,24-pargauus,1072,2781,1473,2783,1473,2848,1072,2846
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,to,1514,2791,1571,2791,1571,2838,1514,2838
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,9,1602,2785,1635,2785,1635,2834,1602,2834
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,seers,1674,2805,1821,2806,1821,2838,1674,2837
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,per,1858,2805,1963,2805,1963,2851,1858,2851
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rupee,1998,2785,2173,2786,2173,2853,1998,2852
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,2216,2790,2271,2790,2271,2839,2216,2839
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,2314,2789,2411,2789,2411,2841,2314,2841
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,(hittagong,2446,2791,2811,2793,2811,2858,2446,2856
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,hill,2858,2793,2977,2794,2977,2847,2858,2846
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,tracts.,3018,2789,3231,2790,3231,2850,3018,2849
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,per,456,2806,557,2807,556,2852,455,2851
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rupee,596,2804,773,2806,772,2853,595,2851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,ix.,600,2882,803,2883,803,2957,600,2956
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,condition,796,2891,1107,2892,1107,2951,796,2950
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1156,2895,1221,2895,1221,2948,1156,2948
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,agricultural,1262,2889,1647,2891,1647,2961,1262,2959
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,population.-the,1700,2889,2259,2892,2259,2960,1700,2957
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,coadition,2312,2896,2605,2897,2605,2949,2312,2948
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2656,2904,2715,2904,2715,2949,2656,2949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,agricultural,2772,2898,3153,2900,3153,2962,2772,2960
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,popu-,3204,2920,3375,2921,3375,2969,3204,2968
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,lation,456,2963,637,2962,637,3020,456,3021
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,was,680,2983,809,2982,809,3029,680,3030
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,on,846,2980,915,2980,915,3017,846,3017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,948,2964,1047,2964,1047,3019,948,3019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,whole,1084,2963,1281,2962,1281,3027,1084,3028
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fair.,1310,2960,1453,2959,1453,3016,1310,3017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,(1.,2481,3063,2637,3066,2635,3138,2479,3135
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,p.,2653,3068,2721,3069,2719,3140,2651,3139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,hector,2748,3077,3007,3083,3006,3139,2747,3133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,darectur,1960,3178,2223,3181,2222,3234,1959,3231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,2268,3181,2331,3182,2330,3245,2267,3244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,ayriculture,2372,3180,2769,3184,2768,3248,2371,3244
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,bengal,2816,3184,3035,3186,3034,3248,2815,3246
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,(offy.).,3086,3187,3299,3189,3298,3255,3085,3253
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,dacca,454,3251,676,3248,677,3314,455,3317
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,720,3248,815,3247,816,3305,721,3306
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,12th,860,3249,989,3247,990,3302,861,3304
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,march,1036,3250,1235,3248,1236,3302,1037,3304
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,1929.,1276,3249,1435,3247,1436,3303,1277,3305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,statement,566,3594,867,3594,867,3649,566,3649
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,showing,896,3594,1145,3594,1145,3657,896,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1170,3592,1263,3592,1263,3645,1170,3645
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,normal,1290,3592,1503,3592,1503,3643,1290,3643
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,and,1526,3592,1635,3592,1635,3643,1526,3643
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,actual,1660,3592,1843,3592,1843,3643,1660,3643
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,raintall,1872,3590,2089,3590,2089,3643,1872,3643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,in,2114,3584,2185,3584,2185,3657,2114,3657
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,each,2196,3594,2331,3594,2331,3643,2196,3643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,district,2348,3584,2579,3584,2579,3657,2348,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,during,2588,3594,2783,3594,2783,3657,2588,3657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,fobruary,2814,3596,3081,3596,3081,3657,2814,3657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,1929.,3108,3598,3263,3598,3263,3651,3108,3651
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,normal,1324,3798,1484,3800,1484,3834,1324,3832
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,actual,1546,3801,1691,3801,1691,3833,1546,3833
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,district,1542,3840,1701,3839,1701,3875,1542,3876
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,distriot,1324,3840,1485,3842,1485,3883,1324,3881
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,ralntall,1326,3874,1483,3874,1483,3917,1326,3917
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,rainfall,1542,3880,1701,3882,1700,3920,1541,3918
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,tur,1330,3920,1419,3919,1420,3958,1331,3959
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1418,3924,1487,3923,1487,3957,1418,3958
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,for,1554,3919,1623,3918,1623,3958,1554,3959
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,the,1626,3923,1695,3922,1695,3957,1626,3958
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,inonth,1308,3964,1447,3964,1447,3999,1308,3999
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1462,3960,1509,3960,1509,3999,1462,3999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,nonth,1518,3960,1669,3960,1669,3999,1518,3999
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1672.png,of,1686,3960,1725,3960,1725,3999,1686,3999
