sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,prospe,2992,616,3195,616,3195,691,2992,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ots,3204,624,3291,624,3291,675,3204,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,426,705,520,704,521,774,427,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,513,721,617,720,617,760,513,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,orop,666,721,790,720,790,773,666,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,muoh,839,702,1002,701,1002,757,839,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,improved,1050,700,1322,698,1323,769,1051,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhadon,1415,697,1610,696,1610,751,1415,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,harvested,1638,695,1919,693,1919,753,1638,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fodder,2013,693,2228,691,2228,749,2013,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,2276,695,2385,694,2385,750,2276,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,wator,2429,689,2591,688,2592,759,2430,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,for,2639,694,2726,693,2726,753,2639,754
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,oattl,2775,694,2941,693,2941,750,2775,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,suffioie,2987,685,3188,683,3189,750,2988,752
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,nt,3198,701,3259,701,3259,750,3198,750
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,common,430,779,690,779,690,846,430,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rioe,713,772,821,772,821,832,713,832
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,solls,846,775,969,775,969,834,846,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,995,780,1051,780,1051,831,995,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,1085,772,1147,772,1147,829,1085,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,soera,1175,791,1311,791,1311,833,1175,833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,1336,776,1435,776,1435,845,1336,845
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupee,1454,788,1618,788,1618,846,1454,846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,piicos,1714,772,1923,772,1923,846,1714,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,tending,1915,772,2143,772,2143,840,1915,840
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,to,2168,774,2224,774,2224,827,2168,827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fall,2251,772,2350,772,2350,828,2251,828
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,hooded,429,851,633,851,633,905,429,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,by,660,846,734,846,734,916,660,916
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,hull,760,849,859,849,859,905,760,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,stroams,885,855,1106,855,1106,905,885,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,water,1165,852,1332,852,1332,904,1165,904
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,recoding,1341,843,1609,843,1609,919,1341,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,parts,2440,765,2601,764,2601,828,2440,829
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2644,767,2701,767,2701,826,2644,826
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhar,2738,766,2911,765,2911,829,2738,830
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,subdivision,2948,765,3295,764,3295,838,2948,839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,gaya,566,962,735,961,735,1040,566,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-prospets,756,961,1105,959,1105,1039,756,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1130,959,1187,959,1187,1016,1130,1016
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,aghans,1212,963,1399,962,1399,1030,1212,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,crop,1432,978,1571,977,1571,1036,1432,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fair,1620,959,1745,958,1745,1028,1620,1029
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,though,1796,958,2005,957,2005,1035,1796,1036
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,some,2052,975,2209,974,2209,1034,2052,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,damage,2236,960,2479,959,2479,1033,2236,1034
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,caused,2528,961,2721,960,2721,1018,2528,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,2762,976,2817,976,2817,1015,2762,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,nawada,2868,955,3107,954,3107,1030,2868,1031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sub-,3154,956,3277,955,3277,1014,3154,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,livision,447,1030,668,1030,668,1112,447,1112
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,by,686,1030,764,1030,764,1112,686,1112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,flood,785,1038,926,1038,926,1093,785,1093
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,harvesting,1016,1034,1349,1034,1349,1110,1016,1110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1389,1033,1448,1033,1448,1090,1389,1090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhador,1487,1030,1676,1030,1676,1112,1487,1112
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,completed,1716,1030,2011,1030,2011,1112,1716,1112
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,428,1132,536,1132,536,1169,428,1169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,selling,556,1114,745,1114,745,1187,556,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,774,1120,829,1120,829,1169,774,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,860,1114,925,1114,925,1167,860,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,see18,950,1130,1105,1130,1105,1179,950,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,against,1130,1118,1343,1118,1343,1185,1130,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,average,1370,1126,1597,1126,1597,1187,1370,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1622,1114,1679,1114,1679,1171,1622,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,11,1710,1114,1773,1114,1773,1169,1710,1169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seers,1802,1128,1939,1128,1939,1165,1802,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,1964,1126,2061,1126,2061,1181,1964,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupee,2082,1126,2249,1126,2249,1185,2082,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fodder,2104,1029,2319,1028,2319,1092,2104,1093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,2368,1025,2475,1025,2475,1096,2368,1096
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,water,2524,1044,2691,1043,2691,1095,2524,1096
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ample,2740,1023,2919,1022,2919,1102,2740,1103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,common,3012,1034,3275,1033,3275,1093,3012,1094
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,champaran,566,1226,937,1238,934,1310,564,1298
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhudon,697,1296,890,1297,890,1358,697,1357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,boing,924,1301,1083,1302,1083,1370,924,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,harvestel,1110,1300,1391,1301,1391,1357,1110,1356
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,1n,1416,1319,1471,1319,1471,1354,1416,1354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,plaoes,1499,1300,1675,1301,1675,1373,1499,1372
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rico,425,1396,530,1397,530,1433,425,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,556,1382,612,1382,612,1432,556,1432
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sadar,638,1376,810,1377,810,1435,638,1434
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,854,1377,950,1378,950,1446,854,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,secrs,1003,1393,1158,1394,1158,1443,1003,1442
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,against,1211,1379,1423,1380,1423,1448,1211,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,average,1449,1391,1678,1392,1678,1450,1449,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1703,1382,1760,1382,1760,1432,1703,1432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,i,1796,1382,1851,1382,1851,1452,1796,1452
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seers,1917,1391,2052,1392,2052,1431,1917,1430
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,2080,1391,2172,1391,2172,1450,2080,1450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupee,2212,1390,2376,1391,2376,1451,2212,1450
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rain,2264,1224,2411,1224,2411,1285,2264,1285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,still,2460,1226,2571,1226,2571,1285,2460,1285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,urgently,2620,1226,2875,1226,2875,1297,2620,1297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,wanted,2932,1226,3145,1226,3145,1297,2932,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,for,3194,1222,3283,1222,3283,1283,3194,1283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,i,2782,1307,2823,1307,2823,1361,2782,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,2825,1307,2933,1307,2933,1362,2825,1362
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2922,1308,2977,1308,2977,1353,2922,1353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,oommon,3029,1313,3272,1314,3272,1356,3029,1355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rainfall,1036,1228,1273,1228,1273,1287,1036,1287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1300,1232,1355,1232,1355,1281,1300,1281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sa,1382,1226,1455,1226,1455,1283,1382,1283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,lar,1466,1226,1551,1226,1551,1283,1466,1283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,0,1576,1230,1609,1230,1609,1279,1576,1279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,83,1630,1226,1703,1226,1703,1283,1630,1283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bettiah,1776,1226,1993,1226,1993,1283,1776,1283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,2,2042,1226,2081,1226,2081,1285,2042,1285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,7,2102,1226,2167,1226,2167,1283,2102,1283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,der,1780,1300,1993,1301,1993,1359,1780,1358
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,2018,1299,2125,1300,2125,1353,2018,1352
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,wator,2174,1302,2337,1303,2337,1355,2174,1354
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sulfioent,2386,1301,2649,1303,2649,1359,2386,1357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,darbhanga,566,1494,927,1494,927,1567,566,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-rainfall,948,1494,1261,1494,1261,1549,948,1549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1286,1496,1341,1496,1341,1549,1286,1549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sadar,1390,1492,1561,1492,1561,1549,1390,1549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,5,1612,1496,1645,1496,1645,1549,1612,1549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,88,1666,1494,1741,1494,1741,1551,1666,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,madhuban,1808,1490,2145,1490,2145,1553,1808,1553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,3,2184,1492,2205,1492,2205,1549,2184,1549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,66,2232,1492,2299,1492,2299,1547,2232,1547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,samastpur,2354,1488,2691,1488,2691,1567,2354,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,282,2722,1482,2849,1482,2849,1551,2722,1551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rainfall,2955,1482,3195,1482,3195,1567,2955,1567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,3213,1482,3281,1482,3281,1567,3213,1567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,418,1570,513,1570,513,1629,418,1629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,week,540,1570,683,1570,683,1629,540,1629
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,has,710,1570,807,1570,807,1629,710,1629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,done,830,1568,971,1568,971,1627,830,1627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,immense,996,1588,1253,1588,1253,1627,996,1627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,good,1280,1570,1417,1570,1417,1639,1280,1639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,to,1442,1574,1501,1574,1501,1627,1442,1627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,paddy,1524,1570,1727,1570,1727,1639,1524,1639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,1754,1570,1861,1570,1861,1627,1754,1627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,has,1886,1570,1981,1570,1981,1627,1886,1627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,given,2006,1584,2167,1584,2167,1639,2006,1639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,moisture,2216,1572,2473,1572,2473,1627,2216,1627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,for,2520,1568,2609,1568,2609,1627,2520,1627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,preparng,2654,1586,2951,1586,2951,1639,2654,1639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,lands,2994,1568,3149,1568,3149,1627,2994,1627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,for,3192,1568,3281,1568,3281,1627,3192,1627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,s,422,1664,437,1664,437,1697,422,1697
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ahe,452,1640,575,1640,575,1715,452,1715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,harvestng,630,1644,967,1644,967,1715,630,1715
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,992,1642,1049,1642,1049,1699,992,1699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,mlai,1074,1646,1237,1646,1237,1699,1074,1699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,oompleted,1266,1640,1561,1640,1561,1715,1266,1715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,that,1620,1640,1739,1640,1739,1699,1620,1699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ot,1764,1644,1819,1644,1819,1697,1764,1697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,mirua,1850,1640,2029,1640,2029,1695,1850,1695
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,2054,1660,2111,1660,2111,1699,2054,1699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,progress,2138,1660,2381,1660,2381,1713,2138,1713
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhagalpur,572,1779,919,1776,920,1852,573,1855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-r,944,1781,1063,1780,1064,1835,945,1836
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,unfall,1076,1779,1255,1777,1256,1836,1077,1838
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1280,1785,1335,1784,1336,1835,1281,1836
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sarlar,1364,1780,1535,1778,1536,1833,1365,1835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,7,1560,1778,1595,1778,1596,1833,1561,1833
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,69,1616,1777,1687,1776,1688,1832,1617,1833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,now,404,1848,599,1848,599,1929,404,1929
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,temperaturo,606,1848,963,1848,963,1929,606,1929
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,mild,990,1854,1125,1854,1125,1929,990,1929
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,heavy,1220,1850,1415,1850,1415,1927,1220,1927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rain,1446,1872,1563,1872,1563,1913,1446,1913
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,all,1602,1854,1677,1854,1677,1915,1602,1915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ovei,1726,1872,1843,1872,1843,1909,1726,1909
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,1900,1850,1993,1850,1993,1929,1900,1929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,district,2042,1848,2251,1848,2251,1909,2042,1909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,(,441,1936,503,1936,503,2007,441,2007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ow,505,1935,599,1934,599,2006,505,2007
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,pox,603,1935,695,1934,695,2005,603,2006
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,1n,712,1948,767,1948,767,1987,712,1987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,thana,796,1934,965,1933,965,2004,796,2005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sultanganj,990,1932,1315,1930,1315,2002,990,2004
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,aveiage,1412,1930,1665,1929,1665,2001,1412,2002
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,prioo,1688,1947,1831,1946,1831,1999,1688,2000
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1858,1928,1913,1928,1913,1991,1858,1991
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,onorse,1960,1945,2136,1944,2136,1988,1960,1989
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,2178,1946,2283,1945,2283,1983,2178,1984
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,2322,1945,2379,1945,2379,1991,2322,1991
