sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,a1o,3305,689,3376,690,3376,714,3305,713
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,thu,1288,750,1371,749,1371,784,1288,785
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,woot.,1391,751,1499,750,1499,781,1391,782
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,previous,1566,747,1736,750,1735,784,1565,781
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,wenk.,1751,750,1862,752,1861,786,1750,784
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,-,3354,850,3390,852,3390,861,3354,859
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,-,3392,852,3403,852,3403,861,3392,861
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,-,3403,855,3428,856,3428,860,3403,859
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,1,3446,856,3452,856,3452,862,3446,862
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,1,388,901,403,901,404,935,389,935
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,-,1589,975,1597,975,1597,981,1589,981
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,-n,1612,975,1627,975,1627,981,1612,981
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,--,1645,977,1661,977,1661,980,1645,980
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,---,1668,977,1708,977,1708,980,1668,980
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,inohos.,1004,1027,1203,1026,1203,1080,1004,1081
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,10%,1764,1128,1853,1130,1852,1195,1763,1193
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,weather,1900,1124,2173,1129,2172,1203,1899,1198
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,rainy.,2266,1135,2433,1138,2432,1207,2265,1204
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,soedlings,1978,1206,2231,1207,2231,1280,1978,1279
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,2256,1211,2357,1211,2357,1280,2256,1280
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,harvesting,2382,1201,2683,1202,2683,1282,2382,1281
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,2712,1203,2763,1203,2763,1264,2712,1264
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bitri,2810,1209,2931,1209,2931,1283,2810,1283
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,paddy,2970,1210,3153,1211,3153,1284,2970,1283
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,3180,1211,3295,1211,3295,1284,3180,1284
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,outting,3322,1215,3525,1216,3525,1285,3322,1284
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,1970,1274,2049,1274,2049,1353,1970,1353
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,jute,2052,1274,2169,1274,2169,1353,2052,1353
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,continuing.,2212,1280,2535,1280,2535,1351,2212,1351
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,condition,2610,1274,2891,1274,2891,1337,2610,1337
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,2920,1274,2995,1274,2995,1353,2920,1353
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,jute,3000,1274,3115,1274,3115,1353,3000,1353
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,fair.,3166,1282,3283,1282,3283,1339,3166,1339
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,prioes,3360,1274,3529,1274,3529,1343,3360,1343
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,1976,1352,2027,1352,2027,1407,1976,1407
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,staple,2056,1344,2263,1344,2263,1427,2056,1427
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,food-grains,2316,1344,2639,1344,2639,1423,2316,1423
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,almost,2700,1356,2887,1356,2887,1407,2700,1407
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,stationary.,2944,1344,3247,1344,3247,1427,2944,1427
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,fodder,3324,1356,3527,1356,3527,1415,3324,1415
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,1978,1424,2077,1425,2077,1476,1978,1475
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,water,2136,1420,2289,1421,2288,1479,2135,1478
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,suffioient.,2332,1421,2601,1423,2600,1483,2331,1481
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,34,342,1142,407,1142,407,1195,342,1195
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,ooooh,456,1130,671,1130,671,1203,456,1203
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,behab,700,1138,905,1138,905,1195,700,1195
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,5.06,1056,1134,1175,1136,1174,1189,1055,1187
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,104,1368,1128,1459,1130,1458,1194,1367,1192
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,transplantation,2540,1132,2999,1132,2999,1207,2540,1207
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,3096,1136,3151,1136,3151,1191,3096,1191
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,himantik,3260,1140,3523,1144,3522,1196,3259,1192
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,raintall,2996,1642,3161,1643,3161,1684,2996,1683
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,in,2965,1688,3023,1688,3023,1737,2965,1737
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,inobes,3024,1692,3167,1692,3167,1733,3024,1733
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,nanie,2066,1664,2184,1665,2184,1704,2066,1703
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,2203,1669,2243,1669,2243,1704,2203,1704
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,state.,2263,1665,2382,1666,2382,1706,2263,1705
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,athgarh,2036,1784,2289,1786,2288,1867,2035,1865
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,athmallik,2052,1856,2343,1859,2342,1918,2051,1915
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bamra,2054,1934,2243,1936,2242,1990,2053,1988
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,aramba,2053,2005,2312,2012,2311,2067,2052,2060
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,baud,2050,2079,2201,2081,2200,2135,2049,2133
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bonai,2052,2152,2221,2156,2220,2208,2051,2204
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,daspalla,2051,2217,2300,2227,2297,2300,2048,2290
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,dhenkanal,2052,2286,2365,2289,2364,2353,2051,2350
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,gangpur,2050,2366,2305,2369,2304,2446,2049,2443
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,hindol,2052,2432,2255,2434,2254,2497,2051,2495
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,kalahandi,2052,2514,2349,2514,2349,2569,2052,2569
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,keonjhar,2048,2584,2323,2587,2322,2658,2047,2655
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,khandpara,2052,2648,2371,2650,2370,2726,2051,2724
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,mayurbhanj,2048,2716,2403,2715,2403,2802,2048,2803
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,narsinghpur,2048,2792,2413,2799,2411,2883,2046,2876
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,nayagarh,2048,2864,2337,2868,2336,2954,2047,2950
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,nilgiri,2052,2928,2251,2936,2248,3008,2049,3000
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,pal,2051,3008,2159,3007,2159,3076,2051,3077
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,lahara,2185,3007,2369,3006,2369,3076,2185,3077
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,patna,2056,3090,2225,3091,2225,3140,2056,3139
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,rairakhol,2056,3158,2337,3159,2337,3215,2056,3214
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,ranpur,2056,3232,2275,3231,2275,3306,2056,3307
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,sonpur,2054,3304,2255,3307,2254,3387,2053,3384
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,talohcr,2056,3368,2277,3372,2276,3434,2055,3430
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,tigiria,2056,3448,2257,3448,2257,3517,2056,3517
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,35,352,1790,421,1791,420,1840,351,1839
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,|,473,1789,509,1790,508,1845,472,1844
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,feuda,498,1789,687,1793,686,1846,497,1842
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,tory,698,1805,825,1808,824,1845,697,1842
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,states,542,1860,761,1864,760,1925,541,1921
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,oribba.*,542,1936,791,1930,792,1985,543,1991
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,10.69,2967,1795,3117,1793,3118,1843,2968,1845
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,4:51,2996,1866,3119,1865,3119,1918,2996,1919
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,4:90,3002,1940,3125,1937,3126,1988,3003,1991
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,6:42,3006,2012,3125,2008,3127,2061,3008,2065
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,3.41,3002,2084,3117,2081,3118,2132,3003,2135
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,0*65,3006,2158,3123,2156,3124,2205,3007,2207
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,3.95,3010,2226,3127,2225,3127,2276,3010,2277
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,10:32,2973,2296,3127,2296,3127,2348,2973,2348
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,0.82,3004,2368,3121,2369,3121,2424,3004,2423
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,8.95,3008,2441,3127,2439,3128,2495,3009,2497
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,17.03,2978,2514,3127,2515,3127,2568,2978,2567
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,4.16,3008,2588,3127,2587,3128,2638,3009,2639
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,4:50,2997,2657,3117,2655,3118,2705,2998,2707
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,3.60,3004,2730,3121,2730,3121,2781,3004,2781
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,5.63,3008,2802,3125,2804,3124,2855,3007,2853
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,5.20,3002,2872,3123,2872,3123,2925,3002,2925
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,3:70,3002,2946,3123,2946,3123,2995,3002,2995
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,5:76,3004,3018,3123,3017,3124,3070,3005,3071
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,10.97,2974,3090,3123,3090,3123,3141,2974,3141
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,5.20,3006,3158,3129,3161,3128,3214,3005,3211
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,643,3009,3233,3127,3232,3127,3282,3009,3283
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,4,3028,3298,3069,3297,3070,3364,3029,3365
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,60,3064,3307,3129,3306,3130,3355,3065,3356
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,7:58,3008,3375,3129,3374,3129,3428,3008,3429
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,good,3005,3448,3154,3446,3155,3499,3006,3501
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,rain.,3181,3446,3312,3445,3313,3500,3182,3501
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,....,1045,1825,1146,1826,1146,1839,1045,1838
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,....,1406,1821,1462,1822,1462,1836,1406,1835
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,1,1905,1859,1907,1859,1907,1868,1905,1868
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,1,1906,2172,1908,2172,1908,2187,1906,2187
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2550,2482,2585,2482,2585,2496,2550,2496
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2894,2627,2930,2627,2930,2640,2894,2640
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,!,1899,2751,1902,2751,1902,2786,1899,2786
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2893,2770,2926,2770,2926,2782,2893,2782
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2525,2845,2579,2845,2579,2855,2525,2855
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,..,2546,3057,2579,3058,2578,3070,2545,3069
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2897,3272,2930,3272,2930,3287,2897,3287
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,...,2897,3416,2930,3416,2930,3429,2897,3429
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bihura,2613,3591,2805,3593,2805,3646,2613,3644
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,2896,3608,2997,3590,3007,3643,2905,3661
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,transplantation,3088,3596,3537,3587,3538,3662,3090,3671
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,weather,1940,3593,2188,3592,2188,3648,1940,3649
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,in,1986,3670,2037,3670,2037,3719,1986,3719
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,progress,2092,3685,2341,3683,2341,3734,2092,3736
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,but,2390,3666,2485,3665,2485,3719,2390,3720
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,more,2532,3681,2671,3680,2671,3716,2532,3717
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,rain,2720,3664,2833,3663,2833,3715,2720,3716
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,is,2900,3665,2941,3665,2941,3718,2900,3718
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,needed,2978,3666,3173,3664,3173,3717,2978,3719
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,in,3234,3660,3289,3660,3289,3717,3234,3717
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bonai,3354,3663,3539,3662,3539,3725,3354,3726
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,gangpur,1988,3731,2239,3729,2240,3809,1989,3811
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,2316,3737,2439,3736,2440,3808,2317,3809
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,mayurbhanj.,2492,3735,2867,3732,2868,3804,2493,3807
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,state,2964,3736,3107,3735,3107,3791,2964,3792
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,of,3156,3734,3211,3734,3211,3790,3156,3790
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,standing,3292,3721,3535,3719,3536,3799,3293,3801
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,orops,1987,3828,2131,3826,2132,3887,1988,3889
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,good.,2182,3813,2331,3811,2332,3885,2183,3887
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,sugarcane,2406,3810,2701,3806,2702,3880,2407,3884
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,in,2723,3806,2780,3805,2781,3878,2724,3879
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,good,2819,3807,2953,3805,2954,3876,2820,3878
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,oondition.,2979,3808,3258,3804,3259,3860,2980,3864
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,fodder,3330,3798,3540,3795,3541,3860,3331,3863
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,1984,3878,2091,3877,2092,3936,1985,3937
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,water,2146,3876,2297,3875,2298,3935,2147,3936
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bufficient.,2356,3874,2625,3872,2626,3932,2357,3934
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,athgarh,1988,3956,2247,3956,2247,4023,1988,4023
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,athmallik,2276,3952,2583,3952,2583,4015,2276,4015
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,bamra,2640,3948,2831,3948,2831,4007,2640,4007
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,and,2892,3956,2999,3956,2999,4023,2892,4023
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,tigiria.,3036,3940,3263,3940,3263,4023,3036,4023
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,during,3328,3952,3539,3952,3539,4023,3328,4023
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1119.png,the,1989,4027,2078,4026,2078,4080,1989,4081
