sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,wauted,2446,2420,2705,2420,2705,2471,2446,2471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,winter,2136,2492,2381,2492,2381,2545,2136,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,rice,2444,2492,2589,2492,2589,2551,2444,2551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,which,2650,2492,2871,2492,2871,2547,2650,2547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2936,2492,2995,2492,2995,2545,2936,2545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,almost,3052,2492,3291,2492,3291,2547,3052,2547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,finished.,3366,2494,3677,2494,3677,2551,3366,2551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,the,2132,2564,2271,2565,2271,2620,2132,2619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,condition,2304,2565,2651,2568,2651,2620,2304,2617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2704,2564,2771,2565,2771,2617,2704,2616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,ayhani,2804,2565,3071,2567,3070,2635,2803,2633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,3104,2555,3235,2556,3234,2636,3103,2635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,good.owing,3220,2564,3671,2568,3670,2640,3219,2636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,to,2134,2644,2201,2645,2201,2693,2134,2692
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,riso,2236,2641,2363,2642,2362,2693,2235,2692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2416,2636,2481,2637,2480,2693,2415,2692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,river,2544,2640,2721,2642,2720,2694,2543,2692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,level.,2772,2638,2960,2640,2959,2694,2771,2692
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,prospects,3048,2635,3399,2638,3398,2712,3047,2709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,3432,2641,3497,2642,3496,2695,3431,2694
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jute,3540,2644,3683,2645,3682,2712,3539,2711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,and,2129,2711,2258,2712,2258,2767,2129,2766
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,paddy,2298,2712,2520,2713,2520,2780,2298,2779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,ure,2553,2727,2662,2728,2662,2767,2553,2766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,good.,2694,2712,2885,2713,2885,2782,2694,2781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,manikginj,441,2630,855,2626,856,2711,442,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,...!,857,2626,983,2625,984,2711,858,2712
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,nil,1102,2634,1210,2635,1210,2689,1102,2688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,5,1512,2672,1581,2672,1581,2735,1512,2735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,narayanganj,444,2776,919,2782,918,2857,443,2851
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,34,1506,2932,1573,2933,1572,2995,1505,2994
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,54,1424,3008,1493,3006,1494,3067,1425,3069
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,to,1522,3007,1589,3005,1590,3058,1523,3060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,munshiganj,440,3004,879,3006,879,3073,440,3071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,dy),1075,3003,1210,3002,1210,3060,1075,3061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,1,967,3284,970,3284,970,3308,967,3308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,22,282,3376,355,3377,355,3430,282,3429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,|,402,3369,443,3369,442,3436,402,3436
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,ensingh,440,3375,915,3379,915,3435,440,3431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,049,1076,3364,1217,3367,1216,3428,1075,3425
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,weather,2076,3372,2389,3372,2389,3427,2076,3427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,seasonable.,2412,3370,2813,3370,2813,3425,2412,3425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,harvesting,2124,3444,2535,3444,2535,3511,2124,3511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2608,3440,2691,3440,2691,3495,2608,3495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,aus,2716,3460,2851,3460,2851,3495,2716,3495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,padlily,2924,3444,3139,3444,3139,3511,2924,3511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,3216,3448,3271,3448,3271,3499,3216,3499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,tinished.,3356,3440,3667,3440,3667,3499,3356,3499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,harvesting,2134,3512,2541,3510,2541,3581,2134,3583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,and,2634,3517,2761,3516,2761,3570,2634,3571
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,going,2120,3592,2327,3592,2327,3659,2120,3659
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,on.,2356,3580,2487,3580,2487,3659,2356,3659
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fair.,2312,3666,2449,3665,2450,3720,2313,3721
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,discase,2124,3742,2381,3742,2381,3795,2124,3795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2442,3744,2497,3744,2497,3793,2442,3793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,reported,2574,3740,2869,3740,2869,3807,2574,3807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,from,2922,3738,3087,3738,3087,3791,2922,3791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jamalpur,3138,3738,3489,3738,3489,3807,3138,3807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,and,3542,3738,3677,3738,3677,3793,3542,3793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,kishorganj,2129,3814,2536,3809,2537,3880,2130,3885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,subdivisions,2574,3815,3049,3810,3050,3866,2575,3871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,more,2906,3370,3083,3370,3083,3423,2906,3423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,rain,3118,3372,3257,3372,3257,3423,3118,3423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,3292,3372,3349,3372,3349,3425,3292,3425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,wanted.,3382,3370,3669,3370,3669,3427,3382,3427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,58,1506,3409,1572,3408,1573,3471,1507,3472
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,33,1506,3480,1573,3482,1572,3545,1505,3544
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,1:37,1082,3513,1217,3511,1218,3575,1083,3577
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,il,2635,3538,2665,3538,2665,3567,2635,3567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,19ed,2677,3514,2802,3515,2802,3585,2677,3584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,steeping,2852,3517,3159,3519,3159,3584,2852,3582
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,3208,3518,3272,3518,3272,3567,3208,3567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jute,3328,3517,3468,3518,3468,3585,3328,3584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,are,3552,3532,3662,3533,3662,3571,3552,3570
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,prospects,2556,3589,2898,3592,2897,3656,2555,3653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,ol,2950,3590,3014,3591,3014,3644,2950,3643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,standing,3092,3590,3412,3593,3411,3658,3091,3655
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,crops,3470,3607,3667,3609,3666,3666,3470,3664
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fodder,2544,3664,2795,3664,2795,3719,2544,3719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2870,3668,2923,3668,2923,3717,2870,3717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,sufficient.,2994,3656,3381,3656,3381,3719,2994,3719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,cattle-,3428,3656,3675,3656,3675,3719,3428,3719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jamalpur,434,3520,789,3525,788,3591,433,3586
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,..,890,3563,927,3563,927,3576,890,3576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,tangail,436,3635,715,3634,715,3702,436,3703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,nil,1076,3630,1193,3631,1192,3684,1075,3683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,31,1506,3631,1574,3632,1573,3693,1505,3692
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,are,2122,3686,2235,3686,2235,3723,2122,3723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,netrakonl.,478,3735,847,3747,845,3809,476,3797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,...,863,3784,928,3786,928,3799,863,3797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,l09,1079,3744,1210,3748,1208,3801,1077,3797
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,:,1295,3745,1301,3745,1299,3808,1293,3808
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,34,1506,3852,1577,3853,1576,3915,1505,3914
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,5,1508,3922,1573,3923,1572,3988,1507,3987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,kishorganj...,436,3892,927,3892,927,3959,436,3959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,(67,1070,3888,1207,3886,1208,3943,1071,3945
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,31**,1462,4180,1607,4183,1605,4246,1461,4243
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,23,282,4220,355,4221,354,4276,281,4275
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,faridpur,396,4213,809,4219,808,4289,395,4283
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,weather,2077,4220,2398,4220,2398,4274,2077,4274
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fa,2469,4212,2528,4212,2528,4287,2469,4287
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,voarable,2570,4212,2883,4212,2883,4287,2570,4287
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,to,2925,4223,2991,4223,2991,4269,2925,4269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,stamuding,3075,4218,3395,4218,3395,4284,3075,4284
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,crops.,3467,4217,3679,4217,3679,4284,3467,4284
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,prospects,2129,4293,2481,4293,2481,4359,2129,4359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2555,4294,2620,4294,2620,4345,2555,4345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,aman,2690,4305,2908,4305,2908,4344,2690,4344
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,harvesting,2128,4363,2555,4359,2556,4435,2129,4439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2612,4363,2683,4362,2683,4417,2613,4418
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jute,2736,4366,2875,4365,2876,4433,2737,4434
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2940,4368,2991,4368,2991,4419,2940,4419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,nearly,3052,4355,3287,4353,3288,4429,3053,4431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,finished.,3372,4360,3679,4357,3679,4413,3373,4416
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fodder,2128,4440,2392,4440,2392,4497,2128,4497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2430,4444,2481,4444,2481,4494,2430,4494
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,suflicient.,2516,4441,2867,4441,2867,4495,2516,4495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,0:30,1072,4224,1209,4225,1209,4276,1072,4275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,paully,3002,4290,3221,4290,3221,4357,3002,4357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,are,3292,4306,3403,4306,3403,4341,3292,4341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,good.,3492,4280,3679,4281,3679,4353,3492,4352
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,goalundo,442,4370,797,4370,797,4427,442,4427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,()68,1070,4370,1207,4371,1206,4428,1069,4427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,16,1805,4398,1864,4397,1865,4438,1806,4439
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,madripnr...,440,4480,927,4486,926,4562,439,4556
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,gopalganjt...,434,4548,925,4548,925,4629,434,4629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,nil,1078,4482,1189,4483,1189,4539,1078,4538
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,(0:34,1070,4558,1204,4557,1204,4608,1070,4609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,31,1791,4555,1861,4554,1861,4616,1791,4617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fair;,3024,4765,3180,4763,3181,4827,3025,4829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,weat,3259,4762,3418,4760,3419,4825,3260,4827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,her,3432,4760,3559,4759,3560,4824,3433,4825
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,3617,4762,3667,4761,3668,4812,3618,4813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,no,2631,4842,2725,4842,2725,4895,2631,4895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,damage,2754,4843,3025,4843,3025,4900,2754,4900
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,done,3056,4842,3226,4842,3226,4889,3056,4889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,to,3253,4849,3315,4849,3315,4889,3253,4889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,the,3354,4842,3462,4842,3462,4890,3354,4890
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,crop.,3494,4850,3672,4850,3672,4901,3494,4901
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,prospects,2073,4775,2424,4771,2425,4839,2074,4843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2478,4774,2545,4773,2546,4823,2479,4824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,jute,2634,4773,2765,4772,2766,4831,2635,4832
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,arc,2837,4783,2946,4782,2946,4819,2837,4820
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fa,2098,4846,2209,4844,2210,4910,2099,4912
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,vourable.,2224,4844,2533,4840,2534,4907,2225,4911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,harvesting,2127,4920,2540,4917,2540,4982,2127,4985
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,2587,4920,2638,4920,2638,4969,2587,4969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,almost,2661,4917,2890,4916,2890,4966,2661,4967
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,tinisbed.,2938,4912,3244,4910,3244,4962,2938,4964
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,prospects,3334,4913,3678,4911,3678,4972,3334,4974
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,of,2123,4994,2221,4993,2222,5058,2124,5059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,other,2246,4994,2435,4992,2436,5045,2247,5047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,c:rops,2480,5007,2669,5005,2670,5053,2481,5055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,are,2712,5004,2821,5003,2821,5039,2712,5040
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fuir.,2882,4984,3017,4982,3018,5036,2883,5038
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,cient.,2126,5069,2329,5066,2330,5124,2127,5127
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,33,1790,4772,1861,4774,1859,4837,1788,4835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,24,280,4850,351,4851,350,4905,279,4904
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,bakarganj,396,4846,875,4852,874,4923,395,4917
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,(barisal).,486,4928,877,4928,877,4995,486,4995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,005,1068,4852,1203,4850,1204,4925,1069,4927
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,fodder,3112,4982,3370,4982,3370,5035,3112,5035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,is,3398,4986,3455,4986,3455,5035,3398,5035
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,suftfi-,3498,4980,3679,4980,3679,5035,3498,5035
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,pirojpur,436,5036,755,5036,755,5111,436,5111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,(0:22,1068,5035,1207,5032,1208,5088,1069,5091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,4,1502,5106,1535,5106,1536,5163,1503,5163
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,4,1794,5144,1831,5145,1830,5200,1793,5199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,patuak,436,5216,707,5216,707,5291,436,5291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,hali...,712,5216,935,5216,935,5291,712,5291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,38,1796,5328,1867,5327,1868,5390,1797,5391
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,1:57,1078,5368,1209,5368,1209,5427,1078,5427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,dakshin,440,5370,749,5370,749,5431,440,5431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,sha-,774,5370,933,5370,933,5429,774,5429
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,bazpur,520,5448,767,5448,767,5519,520,5519
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,(bhola).,516,5516,849,5516,849,5589,516,5589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,munabigapj,405,5697,697,5694,697,5744,405,5747
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,baing,690,5696,821,5695,821,5743,690,5744
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1050.png,very,841,5693,939,5692,939,5742,841,5743
