sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,382,532,368,643,371,641,432,530,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,appendix,788,364,1219,364,1219,427,788,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,1256,364,1359,364,1359,427,1256,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1396,364,1567,364,1567,423,1396,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,oaloutta,1604,356,2059,356,2059,427,1604,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,gaz,2092,356,2235,356,2235,435,2092,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,te,2384,356,2487,356,2487,435,2384,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ootober,2500,360,2863,360,2863,427,2500,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,17,2900,364,2995,364,2995,435,2900,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1906:,3032,368,3199,368,3199,427,3032,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,b.,709,620,877,620,877,701,709,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,a,868,640,923,640,923,689,868,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,954,636,1097,636,1097,691,954,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,fized,1122,634,1261,634,1261,691,1122,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1286,632,1445,632,1445,703,1286,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,visible,1470,632,1667,632,1667,691,1470,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,from,1690,634,1839,634,1839,693,1690,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,a,1866,654,1901,654,1901,693,1866,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,distance,1926,620,2169,620,2169,691,1926,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2192,630,2255,630,2255,689,2192,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,8,2278,630,2315,630,2315,685,2278,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,miles,2338,628,2516,628,2516,703,2338,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,is,2554,630,2605,630,2605,691,2554,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,exhibited,2644,628,2927,628,2927,691,2644,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,froma,2968,624,3195,624,3195,689,2968,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,huna,3238,620,3409,620,3409,685,3238,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,paintod,1042,708,1269,708,1269,779,1042,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,1296,700,1479,700,1479,775,1296,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ereoted,1510,710,1721,710,1721,767,1510,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,on,1742,726,1819,726,1819,769,1742,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1846,710,1939,710,1939,769,1846,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,rise,1962,708,2067,708,2067,765,1962,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,at,2094,710,2149,710,2149,763,2094,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,2182,706,2279,706,2279,765,2182,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,inner,2304,708,2465,708,2465,765,2304,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,end,2488,700,2597,700,2597,765,2488,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2610,706,2681,706,2681,765,2610,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,2704,704,2805,704,2805,765,2704,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,jetty.,2826,704,2995,704,2995,779,2826,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,approzimete,674,864,1073,864,1073,939,674,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,position,1100,866,1353,866,1353,941,1100,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,inner,1380,866,1537,866,1537,921,1380,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1564,864,1729,864,1729,941,1564,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lat.,1760,866,1859,866,1859,941,1760,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,36,1886,866,1989,866,1989,925,1886,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,39,2012,866,2103,866,2103,923,2012,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,8.,2128,864,2207,864,2207,933,2128,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,long.,2232,864,2383,864,2383,937,2232,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,117,2416,862,2549,862,2549,921,2416,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,38},2574,866,2705,866,2705,939,2574,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,e.,2730,866,2799,866,2799,923,2730,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,these,663,1024,855,1024,855,1103,663,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,two,904,1056,979,1056,979,1095,904,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lighta,1008,1036,1175,1036,1175,1107,1008,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,in,1208,1040,1267,1040,1267,1095,1208,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,line,1292,1040,1407,1040,1407,1095,1292,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,mark,1428,1040,1583,1040,1583,1095,1428,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tho,1612,1040,1707,1040,1707,1095,1612,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,position,1732,1040,1975,1040,1975,1107,1732,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2000,1040,2059,1040,2059,1095,2000,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,2088,1036,2183,1036,2183,1095,2088,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,telegraph,2191,1024,2507,1024,2507,1103,2191,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bell,2527,1024,2647,1024,2647,1103,2527,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,buoy.,2651,1024,2871,1024,2871,1103,2651,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,2hie,678,1216,801,1216,801,1295,678,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notice,848,1208,1033,1208,1033,1295,848,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,affecte,1052,1208,1239,1208,1239,1295,1052,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1244,1208,1357,1208,1357,1295,1244,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,following,1360,1208,1621,1208,1621,1295,1360,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,admirally,1640,1208,1947,1208,1947,1295,1640,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,chart,1976,1224,2137,1224,2137,1279,1976,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,:-,2166,1222,2281,1222,2281,1295,2166,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,a180,535,1286,699,1286,699,1371,535,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,list,705,1286,829,1286,829,1371,705,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,842,1294,905,1294,905,1355,842,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,laihle,926,1286,1127,1286,1127,1371,926,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,part,1144,1296,1269,1296,1269,1371,1144,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,v1,1306,1290,1405,1290,1405,1371,1306,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1906,1420,1286,1597,1286,1597,1371,1420,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,1626,1292,1743,1292,1743,1371,1626,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1452;,1794,1286,1965,1286,1965,1359,1794,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,auatralia,2014,1294,2291,1294,2291,1351,2014,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,directory,2340,1294,2635,1294,2635,1367,2340,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,vol,2680,1298,2763,1298,2763,1351,2680,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,i,2797,1286,2893,1286,2893,1371,2797,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1897,2892,1286,3057,1286,3057,1365,2892,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,poge,3084,1314,3217,1314,3217,1367,3084,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,818,3260,1298,3373,1298,3373,1353,3260,1353
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,3390,1316,3407,1316,3407,1361,3390,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,d,520,1368,627,1368,627,1423,520,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,supplement,652,1368,995,1368,995,1435,652,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1900,1024,1368,1187,1368,1187,1435,1024,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,age,1200,1384,1339,1384,1339,1435,1200,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1i.,1364,1364,1455,1364,1455,1431,1364,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,gulf,2250,1221,2408,1222,2408,1277,2250,1276
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2424,1223,2485,1223,2485,1285,2424,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,st,2513,1215,2597,1215,2597,1290,2513,1290
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,vincent,2629,1221,2865,1222,2865,1291,2629,1290
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,&c,2891,1223,2965,1223,2965,1292,2891,1292
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,,2985,1262,3002,1262,3002,1289,2985,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,3044,1222,3150,1222,3150,1284,3044,1284
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,2389a,3191,1220,3369,1221,3369,1281,3191,1280
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,:,3399,1245,3408,1245,3408,1278,3399,1278
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,eastern,718,1644,1089,1648,1088,1709,717,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,archipelago-sumatra,1140,1638,2095,1649,2094,1719,1139,1708
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,west,2134,1664,2289,1666,2289,1708,2134,1706
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,coast--,2328,1664,2577,1667,2576,1731,2327,1728
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,-tampat,2536,1646,2841,1648,2840,1711,2535,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tuan,2878,1647,3047,1648,3046,1709,2878,1708
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bat.,3092,1662,3219,1663,3219,1707,3092,1706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,,1548,1812,1695,1812,1695,1867,1548,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,oint,1720,1804,1943,1804,1943,1883,1720,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,intended,1945,1804,2195,1804,2195,1883,1945,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tight.,2216,1808,2371,1808,2371,1879,2216,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,690,1932,801,1932,801,2013,690,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,306,800,1942,909,1942,909,1997,800,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,(third,966,1940,1137,1940,1137,2013,966,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,publio,1174,1940,1347,1940,1347,2013,1174,2013
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ation).the,1394,1932,1781,1932,1781,2013,1394,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,british,1834,1938,2043,1938,2043,1995,1834,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,admiralty,2094,1936,2415,1936,2415,2011,2094,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bas,2466,1938,2589,1938,2589,2013,2466,2013
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,given,2618,1938,2791,1938,2791,2013,2618,2013
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notice,2838,1938,3017,1938,3017,2013,2838,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,(no.,3070,1940,3199,1940,3199,2013,3070,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,954,3228,1942,3339,1942,3339,1999,3228,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,o,3362,1932,3399,1932,3399,2013,3362,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1908),529,2016,709,2017,709,2081,529,2080
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,that,759,2013,880,2013,880,2069,759,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,it,930,2005,985,2005,985,2071,930,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,is,1025,2015,1070,2015,1070,2067,1025,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,intended,1097,2006,1359,2007,1359,2071,1097,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,1385,2017,1440,2017,1440,2067,1385,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,establish,1490,2007,1754,2008,1754,2069,1490,2068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,a,1778,2031,1816,2031,1816,2086,1778,2086
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,1838,2015,1982,2016,1982,2087,1838,2086
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,yroup,2011,2029,2175,2030,2175,2084,2011,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,oeculting,2208,2010,2462,2011,2462,2089,2208,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,2489,2011,2658,2012,2658,2090,2489,2089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,showing,2684,2011,2935,2012,2935,2087,2684,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,groups,2957,2012,3163,2013,3163,2091,2957,2090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,3181,2014,3255,2014,3255,2090,3181,2090
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,thre,3259,2014,3398,2015,3398,2091,3259,2090
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,gocultations,518,2088,875,2088,875,2145,518,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,cvery,904,2106,1047,2106,1047,2159,904,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,thirty,1076,2088,1239,2088,1239,2155,1076,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,seconds,1276,2090,1493,2090,1493,2155,1276,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,thus:--light,1544,2086,1945,2086,1945,2159,1544,2159
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ffteen,1980,2088,2167,2088,2167,2157,1980,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,seconds;,2224,2088,2467,2088,2467,2159,2224,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,eclipse,2514,2084,2733,2084,2733,2159,2514,2159
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,three,2784,2084,2923,2084,2923,2145,2784,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,sesonds,2960,2084,3175,2084,3175,2145,2960,2145
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,3196,2106,3217,2106,3217,2151,3196,2151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,3258,2088,3405,2088,3405,2159,3258,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,thre,515,2167,655,2167,655,2217,515,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,necomls,683,2164,886,2164,886,2217,683,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,908,2181,926,2181,926,2224,908,2224
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,&olipse,969,2155,1184,2155,1184,2232,969,2232
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,three,1206,2155,1348,2155,1348,2215,1206,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,neoonds;,1375,2161,1610,2161,1610,2234,1375,2234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1647,2155,1830,2155,1830,2234,1647,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,thre,1834,2155,1990,2155,1990,2234,1834,2234
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,seconds,2020,2162,2225,2162,2225,2234,2020,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,2259,2177,2278,2177,2278,2225,2259,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,eolipse,2295,2157,2539,2157,2539,2234,2295,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,three,2564,2155,2701,2155,2701,2216,2564,2216
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,seconde;,2734,2164,2972,2164,2972,2234,2734,2234
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,from,3011,2160,3154,2160,3154,2234,3011,2234
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,an,3181,2180,3254,2180,3254,2234,3181,2234
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,oper,3281,2155,3408,2155,3408,2234,3281,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ronwork,512,2236,783,2236,783,2291,512,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,frame,836,2236,1011,2236,1011,2291,836,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,support,1060,2228,1303,2228,1303,2307,1060,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,45,1360,2240,1435,2240,1435,2291,1360,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,feet,1484,2236,1596,2236,1596,2291,1484,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,high,1648,2228,1807,2228,1807,2307,1648,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,and,1840,2236,1955,2236,1955,2291,1840,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,painted,1980,2232,2207,2232,2207,2307,1980,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,2244,2228,2447,2228,2447,2307,2244,2307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,ereoted,2456,2236,2671,2236,2671,2291,2456,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,on,2696,2248,2771,2248,2771,2291,2696,2291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tuan,2796,2228,2951,2228,2951,2291,2796,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,point,2976,2236,3155,2236,3155,2307,2976,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tampat,3184,2228,3407,2228,3407,2307,3184,2307
