sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,katwa,458,1372,653,1370,653,1419,458,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1142,1353,1237,1356,1235,1408,1141,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,kalna,450,1507,628,1502,629,1556,451,1561
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1138,1493,1233,1490,1235,1546,1140,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,64,1512,1492,1579,1493,1578,1560,1511,1559
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,64,1876,1488,1943,1489,1942,1560,1875,1559
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2106,1629,2397,1627,2397,1685,2106,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,seasonable.,2422,1628,2763,1626,2763,1682,2422,1684
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2866,1625,3089,1624,3089,1684,2866,1685
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,3154,1626,3265,1625,3265,1681,3154,1682
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,3332,1631,3505,1630,3505,1679,3332,1680
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,suflioient.,2174,1705,2463,1704,2463,1758,2174,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,308,1650,401,1649,402,1708,309,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,424,1649,472,1649,473,1708,425,1708
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,birbhum,475,1648,716,1646,717,1706,476,1708
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1144,1636,1235,1636,1235,1691,1144,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,art,3572,1639,3650,1640,3649,1678,3571,1677
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rampurbat,446,1787,797,1781,798,1851,447,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1138,1782,1229,1782,1229,1831,1138,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7:,1518,1781,1571,1782,1570,1837,1517,1836
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,63,1884,1916,1943,1916,1944,1987,1885,1987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2106,1915,2388,1914,2388,1970,2106,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,scasonable.,2431,1912,2769,1910,2769,1967,2431,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2872,1908,3098,1907,3098,1976,2872,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,3150,1912,3261,1911,3261,1964,3150,1965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,3331,1919,3506,1918,3506,1964,3331,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient.,2174,1992,2461,1992,2461,2041,2174,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,8,334,1938,365,1938,365,1988,334,1988
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,419,1934,466,1934,466,1993,419,1993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,bankura,448,1935,736,1934,736,1987,448,1988
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1142,1922,1231,1922,1231,1971,1142,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ar,3576,1928,3649,1927,3650,1964,3577,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,vishnupur,448,2071,763,2069,764,2141,449,2143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1146,2062,1235,2061,1236,2114,1147,2115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1516,2062,1547,2063,1546,2116,1515,2115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,61,1884,2060,1947,2059,1948,2126,1885,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2894,2194,3113,2196,3112,2249,2893,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,3170,2197,3283,2198,3283,2247,3170,2246
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,3344,2200,3517,2202,3517,2250,3344,2248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ar,3574,2211,3649,2212,3649,2247,3574,2246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1516,2200,1563,2200,1563,2271,1516,2271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,78,1882,2201,1947,2202,1946,2269,1881,2268
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2108,2203,2366,2201,2366,2253,2108,2255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,seasonable.,2452,2199,2791,2196,2791,2249,2452,2252
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient.,2208,2272,2497,2269,2497,2324,2208,2327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,9,328,2212,409,2211,410,2276,329,2277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,425,2211,465,2210,466,2275,426,2276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,midnapore,446,2216,801,2211,802,2267,447,2272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1150,2202,1239,2202,1239,2253,1150,2253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,contai,444,2361,637,2352,639,2408,447,2417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1143,2343,1234,2343,1234,2396,1143,2396
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,8.,1516,2346,1547,2346,1547,2395,1516,2395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1880,2346,1911,2346,1910,2395,1879,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,tamluk,448,2503,679,2497,680,2551,449,2557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1141,2486,1233,2485,1234,2538,1142,2539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ghatal,452,2643,653,2637,655,2693,454,2699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1148,2630,1239,2630,1239,2681,1148,2681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1516,2628,1563,2628,1564,2695,1517,2695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,jhargram,456,2783,747,2779,748,2849,457,2853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1151,2769,1230,2771,1228,2837,1149,2835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1488,2771,1573,2770,1573,2836,1488,2837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6,1882,2770,1917,2770,1917,2821,1882,2821
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2102,2910,2363,2910,2363,2963,2102,2963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,seasonable.,2384,2907,2721,2907,2721,2960,2384,2960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,winter,2794,2907,3009,2907,3009,2957,2794,2957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rice,3033,2906,3140,2906,3140,2957,3033,2957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,plants,3164,2906,3350,2906,3350,2970,3164,2970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3373,2921,3465,2921,3465,2956,3373,2956
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,thriv,3490,2905,3650,2905,3650,2958,3490,2958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ing.,2180,2982,2293,2980,2294,3049,2181,3051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2362,2980,2581,2976,2582,3031,2363,3035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,2608,2981,2655,2980,2656,3030,2609,3031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient.,2676,2977,2967,2971,2968,3029,2677,3035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,10,292,2928,377,2927,378,2980,293,2981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,419,2918,481,2917,482,2982,420,2983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,hooghly,462,2925,749,2921,750,2973,463,2977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1152,2910,1244,2910,1244,2961,1152,2961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,serampore,460,3063,779,3050,782,3122,463,3135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(),1156,3056,1231,3056,1231,3117,1156,3117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1512,3054,1599,3053,1599,3116,1512,3117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,67,1892,3049,1959,3051,1957,3118,1890,3116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,arambagh,460,3201,771,3197,772,3267,461,3271
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1152,3191,1231,3190,1231,3258,1152,3259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(),1532,3196,1611,3197,1611,3261,1532,3260
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,61,1888,3192,1959,3194,1957,3261,1886,3259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,harvesting,2113,3406,2453,3406,2453,3467,2113,3467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,2522,3402,2582,3402,2582,3453,2522,3453
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,jute,2638,3404,2760,3404,2760,3467,2638,3467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,2829,3404,2874,3404,2874,3452,2829,3452
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ncarly,2936,3403,3122,3403,3122,3467,2936,3467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,over.,3180,3418,3334,3418,3334,3455,3180,3455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weathe,3407,3401,3642,3401,3642,3456,3407,3456
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,favourable,2167,3471,2494,3476,2493,3531,2166,3526
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,to,2520,3479,2578,3480,2577,3524,2519,3523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,paddy.,2602,3471,2809,3474,2808,3542,2601,3539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,11,302,3420,361,3420,361,3471,302,3471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,howrah,451,3417,720,3415,720,3467,451,3469
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1150,3406,1243,3406,1243,3457,1150,3457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,67,1889,3405,1955,3404,1956,3470,1890,3471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,uluberia,452,3553,711,3550,712,3608,453,3611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1151,3546,1236,3546,1236,3597,1151,3597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1148,3684,1239,3685,1238,3738,1147,3737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2112,3688,2373,3688,2373,3739,2112,3739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,seasonable.,2444,3684,2777,3684,2777,3735,2444,3735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,for,2175,3757,2289,3757,2289,3823,2175,3823
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rabi,2290,3757,2408,3757,2408,3812,2290,3812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,crops.,2426,3756,2680,3755,2680,3821,2426,3822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2684,3755,2896,3754,2896,3806,2684,3807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2917,3756,3024,3756,3024,3806,2917,3806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,3052,3761,3224,3760,3224,3808,3052,3809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3252,3753,3350,3753,3350,3819,3252,3819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient,3380,3752,3650,3751,3650,3813,3380,3814
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,lands,2896,3677,3075,3683,3073,3738,2894,3732
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3099,3700,3190,3703,3189,3738,3098,3735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,being,3214,3683,3383,3689,3381,3755,3212,3749
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,preparec,3402,3694,3650,3703,3647,3769,3400,3760
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6.,1889,3690,1921,3690,1920,3737,1888,3737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rajshahi,446,3697,745,3695,745,3749,446,3751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(rampur-,484,3767,777,3761,778,3823,485,3829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,boalia).,482,3839,745,3835,746,3895,483,3899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,12,298,3696,361,3696,361,3751,298,3751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,naogaon,448,3984,715,3982,716,4049,449,4051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1146,3975,1239,3974,1240,4024,1147,4025
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nator,449,4127,628,4124,629,4178,450,4181
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1162,4118,1237,4118,1237,4181,1162,4181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1528,4120,1611,4119,1612,4182,1529,4183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6.,1888,4122,1921,4122,1921,4169,1888,4169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2114,4258,2377,4258,2377,4311,2114,4311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,seusonable,2400,4258,2737,4258,2737,4317,2400,4317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,its,2772,4258,2845,4258,2845,4307,2772,4307
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,effects,2872,4256,3063,4256,3063,4307,2872,4307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3104,4272,3197,4272,3197,4307,3104,4307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,favourable,3236,4258,3563,4258,3563,4313,3236,4313
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ta,3610,4266,3649,4266,3649,4315,3610,4315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,agricultural,2188,4324,2535,4326,2535,4398,2188,4396
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,operations.,2596,4326,2935,4328,2935,4400,2596,4398
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,paddy,2182,4398,2375,4398,2375,4461,2182,4461
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,aro,2404,4414,2493,4414,2493,4449,2404,4449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fair.,2538,4394,2663,4394,2663,4449,2538,4449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2740,4396,2961,4396,2961,4447,2740,4447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,3004,4398,3113,4398,3113,4447,3004,4447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,3166,4402,3339,4402,3339,4453,3166,4453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3370,4394,3501,4394,3501,4461,3370,4461
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufi,3522,4402,3649,4402,3649,4453,3522,4453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,cient.,2183,4463,2351,4463,2351,4521,2183,4521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ghat,2188,4542,2323,4542,2323,4607,2188,4607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,police-station,2346,4540,2755,4540,2755,4607,2346,4607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2794,4538,2903,4538,2903,4591,2794,4591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,2930,4538,2975,4538,2975,4589,2930,4589
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,being,2998,4532,3159,4532,3159,4607,2998,4607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,attended,3180,4542,3451,4542,3451,4595,3180,4595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,to.,3484,4548,3565,4548,3565,4597,3484,4597
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,13,302,4265,369,4273,362,4328,296,4321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,dinajpur,450,4270,755,4270,755,4321,450,4321
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,0.06,1124,4264,1263,4262,1264,4311,1125,4313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6.,1523,4259,1572,4260,1571,4314,1522,4313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,prospects,3045,4326,3334,4324,3334,4396,3045,4398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,3371,4329,3429,4329,3429,4380,3371,4380
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,winte,3477,4332,3645,4331,3645,4383,3477,4384
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,thakurgaon,448,4404,815,4404,815,4475,448,4475
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,0.07,1125,4402,1262,4401,1262,4452,1125,4453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1526,4404,1557,4404,1557,4451,1526,4451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1888,4402,1921,4402,1922,4451,1889,4451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,cattle-discase,2434,4470,2861,4470,2861,4523,2434,4523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,2910,4468,2959,4468,2959,4517,2910,4517
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,reported,2992,4468,3249,4468,3249,4535,2992,4535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,from,3294,4468,3437,4468,3437,4523,3294,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,balur,3476,4470,3649,4470,3649,4523,3476,4523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,balurghat,454,4548,755,4548,755,4617,454,4617
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1148,4544,1241,4545,1240,4596,1147,4595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,612,1524,4544,1623,4544,1623,4607,1524,4607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6}!,1888,4538,1987,4538,1987,4607,1888,4607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2114,4824,2373,4826,2373,4882,2114,4880
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,favourable.,2424,4822,2763,4825,2763,4881,2424,4878
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,prospects,2836,4822,3125,4824,3124,4888,2835,4886
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,3182,4823,3243,4824,3243,4879,3182,4878
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,winter,3290,4826,3487,4828,3487,4883,3290,4881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,orop,3510,4843,3649,4844,3649,4896,3510,4895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,2184,4916,2277,4912,2279,4951,2186,4955
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fair.,2307,4900,2431,4894,2433,4949,2310,4955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,14,324,4827,388,4829,386,4880,322,4878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,439,4826,485,4827,483,4885,437,4884
