sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,is,2444,2141,2477,2141,2477,2179,2444,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,going,2494,2141,2622,2142,2621,2193,2493,2192
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,on,2639,2155,2705,2156,2705,2185,2639,2184
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,1674,2196,1721,2196,1721,2235,1674,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,the,1744,2196,1815,2196,1815,2235,1744,2235
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,water,1838,2202,1969,2202,1969,2235,1838,2235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,having,1992,2194,2155,2194,2155,2245,1992,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,gone,2178,2208,2285,2208,2285,2237,2178,2237
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,down.,2298,2192,2475,2192,2475,2251,2298,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,fodder-supply,2504,2198,2837,2198,2837,2247,2504,2247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,good,2862,2196,2967,2196,2967,2247,2862,2247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,except,2990,2202,3135,2202,3135,2249,2990,2249
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,in,3162,2200,3203,2200,3203,2237,3162,2237
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,the,3246,2198,3319,2198,3319,2237,3246,2237
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,floodet,3364,2192,3525,2192,3525,2239,3364,2239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,tracts.,1674,2256,1820,2256,1820,2290,1674,2290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,38,460,2060,515,2059,516,2096,461,2097
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,,556,2050,589,2049,590,2102,557,2103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,cuttack,578,2054,759,2051,760,2094,579,2097
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,15,1148,2039,1215,2035,1218,2084,1151,2088
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,9.,1237,2030,1311,2026,1314,2082,1240,2086
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,1.35,1423,2025,1523,2026,1523,2065,1423,2064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,where,2726,2142,2859,2143,2859,2181,2726,2180
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,practicable,2881,2142,3153,2145,3152,2195,2880,2192
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,in,3178,2145,3220,2145,3220,2181,3178,2181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,consequence,3245,2153,3534,2156,3534,2198,3245,2195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,common,1885,2254,2091,2254,2091,2291,1885,2291
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,iicu,2110,2251,2194,2251,2194,2289,2110,2289
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,sells,2216,2251,2315,2251,2315,2290,2216,2290
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,ut--,2337,2256,2439,2256,2439,2291,2337,2291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,srs.,2834,2305,2915,2310,2912,2351,2831,2346
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,c.,2938,2316,2979,2319,2977,2346,2936,2343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,srs.,3038,2306,3121,2310,3119,2349,3036,2345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,c.,3147,2318,3185,2320,3184,2349,3146,2347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,sadar,1780,2362,1917,2362,1917,2399,1780,2399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,jajpur,1782,2418,1941,2419,1941,2476,1782,2475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,kendrapara,1782,2466,2065,2470,2064,2528,1781,2524
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,banki,1781,2527,1924,2529,1923,2569,1781,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,9,2894,2362,2921,2362,2921,2405,2894,2405
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,11:,2923,2362,2980,2362,2980,2405,2923,2405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,1o,2982,2366,3023,2366,3023,2400,2982,2400
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,18,3051,2366,3097,2366,3097,2398,3051,2398
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,(),2917,2418,2997,2418,2997,2461,2917,2461
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,lu,2999,2418,3049,2418,3049,2461,2999,2461
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,11,3050,2420,3097,2420,3097,2455,3050,2455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,13,3134,2420,3185,2420,3185,2455,3134,2455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,10,2801,2473,2926,2473,2926,2516,2801,2516
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,8,2951,2474,2992,2474,2992,2517,2951,2517
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,to,2995,2474,3036,2474,3036,2517,2995,2517
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,13,3053,2475,3102,2475,3102,2511,3053,2511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,10,2820,2420,2875,2420,2875,2455,2820,2455
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,per,3246,2457,3323,2458,3322,2498,3245,2497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,rupec.,3346,2458,3487,2460,3486,2500,3345,2498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,14,3053,2530,3106,2531,3105,2568,3052,2567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,0,3161,2535,3187,2535,3186,2568,3160,2568
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,1:60,1411,2639,1509,2639,1509,2677,1411,2677
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,wenther-bot;,1575,2637,1941,2637,1941,2683,1575,2683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,clondy,1965,2640,2116,2640,2116,2692,1965,2692
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,with,2142,2641,2245,2641,2245,2680,2142,2680
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,occasional,2268,2641,2506,2641,2506,2680,2268,2680
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,showers.,2540,2641,2737,2641,2737,2679,2540,2679
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,wveding,2800,2640,3007,2640,3007,2686,2800,2686
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,and,3030,2641,3110,2641,3110,2679,3030,2679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,snme,3137,2656,3249,2656,3249,2680,3137,2680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,transplan-,3272,2643,3521,2643,3521,2692,3272,2692
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,(rops,2286,2701,2415,2701,2415,2743,2286,2743
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,thriving,2465,2697,2660,2697,2660,2743,2465,2743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,well,2701,2696,2790,2696,2790,2733,2701,2733
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,everyw,2835,2710,3000,2710,3000,2745,2835,2745
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,here.,3015,2699,3125,2699,3125,2733,3015,2733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,the,3187,2699,3275,2699,3275,2734,3187,2734
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,biadrak,3322,2699,3530,2699,3530,2736,3322,2736
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,prie,3389,2752,3472,2756,3470,2794,3387,2790
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,es,3491,2764,3535,2766,3534,2791,3490,2789
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,39,456,2671,509,2672,508,2710,455,2709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,bulusore,574,2670,769,2670,769,2709,574,2709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,tutjon,1664,2698,1807,2700,1806,2742,1663,2740
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,still,1850,2695,1937,2696,1936,2732,1849,2731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,going,1982,2697,2113,2699,2112,2747,1981,2745
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,on.,2156,2712,2223,2713,2223,2736,2156,2735
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,division,1734,2752,1933,2754,1933,2795,1734,2793
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,reporis,1956,2764,2121,2766,2121,2798,1956,2796
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,prospects,2148,2759,2363,2761,2363,2799,2148,2797
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,2384,2758,2431,2758,2431,2789,2384,2789
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,u11,2474,2767,2525,2767,2525,2788,2474,2788
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,ar:,1666,2802,1735,2802,1735,2845,1666,2845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,fulling,1760,2804,1919,2804,1919,2855,1760,2855
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,except,1942,2818,2093,2818,2093,2861,1942,2861
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,at,2116,2814,2159,2814,2159,2849,2116,2849
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,chaudbully,2186,2808,2465,2808,2465,2859,2186,2859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,where,2492,2808,2629,2808,2629,2845,2492,2845
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,they,2654,2810,2751,2810,2751,2857,2654,2857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,are,2776,2822,2845,2822,2845,2845,2776,2845
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,still,2870,2808,2955,2808,2955,2845,2870,2845
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,stationnary.,2984,2808,3233,2808,3233,2859,2984,2859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,rice,3304,2810,3403,2810,3403,2847,3304,2847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,selis,3430,2810,3535,2810,3535,2847,3430,2847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,il,2558,2756,2608,2756,2608,2795,2558,2795
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,vitago,2610,2756,2774,2756,2774,2795,2610,2795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,outturu,2779,2756,2956,2756,2956,2787,2779,2787
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,3000,2756,3046,2756,3046,2787,3000,2787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,13,3090,2756,3135,2756,3135,2785,3090,2785
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,nmnan,3176,2766,3320,2766,3320,2791,3176,2791
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,at-,1661,2873,1716,2872,1717,2901,1662,2902
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,srs.,3072,2864,3161,2867,3160,2902,3071,2899
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,14,3080,2919,3132,2920,3132,2956,3080,2955
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,balasore,1782,2922,1981,2925,1980,2963,1782,2960
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,bhadrak,1776,2976,1977,2977,1977,3018,1776,3017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,chundbally,1778,3032,2045,3031,2045,3084,1778,3085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,(dlaunarar),2068,3032,2385,3031,2385,3083,2068,3084
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,...,2729,2951,2753,2950,2753,2960,2729,2961
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,14,2924,2969,3011,2972,3009,3019,2923,3016
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,to,3022,2972,3067,2973,3065,3020,3021,3019
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,15,3084,2974,3133,2976,3132,3012,3083,3010
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,per,3198,2977,3283,2980,3281,3028,3196,3025
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,rupeo.,3291,2984,3434,2989,3433,3027,3290,3022
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,10,2942,3028,3020,3025,3022,3075,2944,3078
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,to,3023,3024,3079,3022,3081,3072,3025,3074
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,12,3083,3029,3133,3027,3135,3065,3085,3067
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,),3158,3019,3168,3019,3170,3068,3160,3068
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,...,2443,3004,2468,3004,2468,3015,2443,3015
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,...,2714,3061,2755,3060,2755,3068,2714,3069
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,1:97,1410,3137,1508,3136,1509,3178,1411,3179
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,1:79,1410,3194,1509,3195,1509,3234,1410,3233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,145,1411,3252,1507,3252,1507,3289,1411,3289
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,wenther-hot,1573,3136,1910,3136,1910,3178,1573,3178
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,and,1934,3140,2018,3140,2018,3178,1934,3178
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,clondy.,2040,3141,2204,3141,2204,3189,2040,3189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,harvesting,2272,3139,2537,3139,2537,3188,2272,3188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,2560,3139,2605,3139,2605,3176,2560,3176
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,beali,2624,3136,2739,3136,2739,3175,2624,3175
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,going,2762,3138,2893,3138,2893,3182,2762,3182
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,on.,2923,3152,2990,3152,2990,3175,2923,3175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,paddy,1666,3194,1805,3194,1805,3243,1666,3243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,for,1850,3200,1913,3200,1913,3235,1850,3235
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,the,1956,3198,2029,3198,2029,3237,1956,3237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,serond,2066,3190,2215,3190,2215,3237,2066,3237
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,time,2258,3198,2365,3198,2365,3233,2258,3233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,continues,2402,3196,2625,3196,2625,3233,2402,3233
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,in,2668,3196,2709,3196,2709,3233,2668,3233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,places.,2756,3194,2909,3194,2909,3243,2756,3243
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,crops,1666,3262,1788,3262,1788,3299,1666,3299
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,good.,1827,3252,1950,3252,1950,3302,1827,3302
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,rice,2023,3251,2134,3251,2134,3303,2023,3303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,sells,2135,3252,2235,3252,2235,3292,2135,3292
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,from,2255,3252,2370,3252,2370,3290,2255,3290
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,12,2393,3253,2445,3253,2445,3289,2393,3289
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,to,2467,3259,2511,3259,2511,3290,2467,3290
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,15,2533,3251,2608,3251,2608,3299,2533,3299
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,seers,2635,3262,2746,3262,2746,3289,2635,3289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,per,2770,3263,2842,3263,2842,3302,2770,3302
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,rupee.,2865,3262,3007,3262,3007,3300,2865,3300
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,weeding,3054,3135,3267,3133,3267,3186,3054,3188
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,3312,3137,3360,3137,3360,3174,3312,3174
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,sarad,3398,3141,3535,3140,3535,3177,3398,3178
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,state,2972,3195,3092,3196,3092,3232,2972,3231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,of,3135,3193,3182,3193,3182,3229,3135,3229
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,miscellaucous,3214,3192,3535,3194,3535,3236,3214,3234
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,40,430,3172,487,3172,487,3209,430,3209
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,puri,536,3167,639,3167,639,3210,536,3210
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,13,1135,3161,1204,3160,1205,3204,1136,3205
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,91,1230,3159,1292,3158,1293,3196,1231,3197
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,khurda,650,3224,829,3224,829,3263,650,3263
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,bnpur,646,3282,825,3286,824,3334,645,3330
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,...,1251,3303,1274,3303,1274,3311,1251,3311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,c,551,3377,746,3376,746,3415,551,3416
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,nagpur.,780,3376,1043,3374,1043,3414,780,3416
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,south-,428,3488,579,3488,579,3527,428,3527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,west,594,3488,705,3488,705,3527,594,3527
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,frontier,730,3486,933,3486,933,3525,730,3525
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,ageney.,956,3486,1145,3486,1145,3535,956,3535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,41,442,3604,495,3604,495,3643,442,3643
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,hazarilugh,532,3598,833,3598,833,3653,532,3653
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,(diridi,654,3654,793,3655,793,3694,654,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,sept.,970,3596,1085,3593,1086,3645,971,3648
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,15,1110,3597,1177,3595,1178,3641,1111,3643
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,94,1203,3595,1271,3593,1272,3635,1204,3637
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,j20,1406,3608,1505,3608,1505,3647,1406,3647
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,weather-generally,1568,3608,2047,3608,2047,3661,1568,3661
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,fine,2072,3610,2155,3610,2155,3649,2072,3649
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,thronghout,2190,3608,2453,3608,2453,3661,2190,3661
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_804.png,the,2486,3610,2559,3610,2559,3649,2486,3649
