sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,21,1450,3064,1500,3064,1500,3113,1450,3113
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1551,3064,1596,3064,1596,3112,1551,3112
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,21,1600,3063,1654,3063,1654,3112,1600,3112
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1690,3063,1711,3063,1711,3111,1690,3111
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,20,1739,3062,1817,3061,1817,3110,1739,3111
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1840,3062,1890,3062,1890,3110,1840,3110
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,1919,3067,1940,3067,1940,3104,1919,3104
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,87,1986,3064,2085,3063,2085,3108,1986,3109
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,m,536,3273,567,3274,565,3307,534,3306
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,gt,629,3271,687,3274,685,3319,627,3316
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,y,677,3281,698,3282,696,3313,676,3312
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,18,1118,3264,1162,3263,1162,3300,1118,3301
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1208,3266,1230,3266,1230,3302,1208,3302
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1256,3257,1331,3256,1332,3303,1257,3304
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,1,1376,3256,1397,3256,1398,3303,1377,3303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,9,1916,3258,1997,3258,1997,3293,1916,3293
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2005,3250,2049,3250,2049,3301,2005,3301
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,11,2051,3250,2111,3250,2111,3301,2051,3301
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2130,3250,2179,3250,2179,3301,2130,3301
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,7,2206,3254,2227,3254,2227,3291,2206,3291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,u10,2275,3244,2378,3247,2376,3295,2273,3292
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,2403,3249,2444,3250,2443,3288,2402,3287
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,2468,3251,2525,3253,2523,3300,2466,3298
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2568,3255,2591,3256,2590,3291,2567,3290
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,|11,2616,3256,2666,3258,2664,3305,2614,3303
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,4,2720,3259,2757,3260,2755,3307,2718,3306
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,84,422,3276,475,3276,475,3311,422,3311
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,17,928,3268,971,3267,971,3302,928,3303
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1018,3267,1039,3267,1039,3304,1018,3304
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,36,421,3408,475,3409,474,3461,420,3460
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,|,498,3409,521,3409,520,3461,497,3461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,bhagalp,530,3412,694,3414,693,3456,529,3454
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,r,723,3421,740,3421,740,3444,723,3444
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,17,927,3403,968,3403,968,3442,927,3442
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,995,3403,1036,3403,1036,3440,995,3440
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,17,1116,3404,1159,3404,1159,3443,1116,3443
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,1184,3405,1229,3405,1229,3442,1184,3442
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1286,3400,1329,3400,1329,3438,1286,3438
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,4,1372,3402,1395,3402,1395,3437,1372,3437
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,26,1445,3391,1497,3391,1497,3441,1445,3441
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,1543,3399,1565,3399,1565,3437,1543,3437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,1589,3391,1642,3391,1642,3441,1589,3441
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1689,3397,1712,3397,1712,3435,1689,3435
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,24,1736,3391,1789,3391,1789,3441,1736,3441
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,1836,3397,1858,3397,1858,3434,1836,3434
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,1882,3391,1936,3391,1936,3441,1882,3441
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,1962,3397,2003,3397,2003,3433,1962,3433
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,2061,3397,2082,3397,2082,3434,2061,3434
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2139,3391,2179,3391,2179,3441,2139,3441
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,11,2182,3391,2238,3391,2238,3441,2182,3441
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,2274,3391,2296,3391,2296,3428,2274,3428
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,2321,3391,2374,3391,2374,3441,2321,3441
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,14,2400,3393,2442,3393,2442,3430,2400,3430
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,15,2467,3391,2522,3391,2522,3441,2467,3441
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,2547,3394,2590,3394,2590,3431,2547,3431
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,2615,3391,2668,3391,2668,3441,2615,3441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,14,2693,3398,2733,3398,2733,3435,2693,3435
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,86,419,3553,475,3553,475,3599,419,3599
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,p,530,3555,553,3555,553,3588,530,3588
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ne,602,3564,649,3564,649,3588,602,3588
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,(,690,3558,701,3558,701,3594,690,3594
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ka,713,3552,780,3552,780,3587,713,3587
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ba),792,3551,853,3551,853,3596,792,3596
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,20,924,3547,968,3547,968,3582,924,3582
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1013,3547,1035,3547,1035,3581,1013,3581
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,18,1113,3547,1157,3546,1158,3583,1114,3584
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1202,3541,1255,3540,1256,3586,1203,3587
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1282,3542,1325,3541,1326,3578,1283,3579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1370,3542,1393,3541,1394,3578,1371,3579
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,1882,3534,1935,3534,1935,3583,1882,3583
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1982,3540,2003,3540,2003,3575,1982,3575
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,2030,3534,2081,3534,2081,3575,2030,3575
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2128,3540,2149,3540,2149,3577,2128,3577
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,11,2174,3534,2225,3534,2225,3583,2174,3583
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2283,3534,2321,3534,2321,3583,2283,3583
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2320,3534,2373,3534,2373,3583,2320,3583
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2420,3538,2441,3538,2441,3575,2420,3575
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2466,3534,2521,3534,2521,3583,2466,3583
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2566,3538,2587,3538,2587,3577,2566,3577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2614,3534,2667,3534,2667,3583,2614,3583
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2712,3542,2735,3542,2735,3579,2712,3579
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,20,922,3684,967,3684,967,3721,922,3721
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1012,3686,1035,3686,1035,3721,1012,3721
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,20,1111,3686,1157,3685,1158,3722,1112,3723
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1201,3681,1256,3680,1257,3726,1202,3727
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1281,3680,1323,3679,1324,3718,1282,3719
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1369,3683,1391,3683,1392,3719,1370,3719
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,1880,3674,1935,3674,1935,3721,1880,3721
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1978,3682,2001,3682,2001,3717,1978,3717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,11,2028,3674,2079,3674,2079,3721,2028,3721
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2126,3680,2149,3680,2149,3717,2126,3717
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2174,3674,2225,3674,2225,3721,2174,3721
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2290,3674,2327,3674,2327,3721,2290,3721
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2330,3674,2383,3674,2383,3721,2330,3721
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2420,3678,2441,3678,2441,3715,2420,3715
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2466,3674,2519,3674,2519,3721,2466,3721
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2564,3682,2587,3682,2587,3717,2564,3717
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,2612,3674,2665,3674,2665,3721,2612,3721
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2712,3682,2733,3682,2733,3719,2712,3719
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,87,415,3689,470,3689,470,3741,415,3741
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,m,519,3689,559,3689,559,3741,519,3741
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ida,589,3689,656,3689,656,3741,589,3741
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,(hngliah,672,3691,850,3691,850,3741,672,3741
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,bazar),553,3737,684,3737,684,3782,553,3782
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,88,428,3836,471,3836,471,3873,428,3873
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,i8,498,3833,547,3833,547,3874,498,3874
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,th,600,3836,641,3836,641,3869,600,3869
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,i,660,3834,741,3835,741,3874,660,3873
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,pa,752,3835,783,3835,783,3874,752,3874
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ga,788,3843,835,3843,835,3872,788,3872
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,926,3824,965,3824,965,3861,926,3861
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1012,3825,1033,3825,1033,3862,1012,3862
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,1115,3829,1224,3828,1224,3868,1115,3869
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,1226,3819,1247,3819,1247,3870,1226,3870
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,11,1282,3822,1323,3822,1323,3861,1282,3861
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1372,3822,1395,3822,1395,3859,1372,3859
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,24,1441,3818,1492,3818,1492,3869,1441,3869
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1541,3823,1561,3823,1561,3862,1541,3862
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,24,1586,3818,1640,3818,1640,3869,1586,3869
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1685,3823,1708,3823,1708,3863,1685,3863
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1733,3817,1787,3817,1787,3868,1733,3868
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1832,3822,1855,3822,1855,3860,1832,3860
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,12,1881,3816,1935,3816,1935,3867,1881,3867
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1981,3820,2002,3820,2002,3857,1981,3857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,18,2029,3815,2083,3815,2083,3866,2029,3866
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2126,3815,2179,3815,2179,3866,2126,3866
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,9,2206,3819,2227,3819,2227,3856,2206,3856
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2273,3819,2295,3819,2295,3857,2273,3857
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,17,2321,3814,2373,3814,2373,3865,2321,3865
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2429,3813,2460,3813,2460,3864,2429,3864
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,17,2472,3813,2521,3813,2521,3864,2472,3864
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2567,3819,2589,3819,2589,3857,2567,3857
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,2614,3812,2666,3812,2666,3863,2614,3863
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2712,3822,2735,3822,2735,3859,2712,3859
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,das,552,3892,617,3892,617,3918,552,3918
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,ori8sa,272,3985,434,3985,434,4020,272,4020
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,39,404,4074,469,4073,470,4114,405,4115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,|,493,4071,526,4071,527,4113,494,4113
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,c,520,4072,547,4072,547,4106,520,4106
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,tt,577,4076,611,4076,611,4105,577,4105
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,k,660,4076,677,4076,677,4102,660,4102
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,1.,914,4056,1009,4055,1010,4102,915,4103
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,1010,4059,1033,4059,1033,4096,1010,4096
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1105,4058,1185,4058,1185,4106,1105,4106
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,1201,4062,1223,4062,1223,4098,1201,4098
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,9,1281,4054,1381,4053,1382,4098,1282,4099
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,3,1383,4053,1395,4053,1396,4098,1384,4098
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,1884,4046,1935,4046,1935,4095,1884,4095
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,2028,4046,2081,4046,2081,4095,2028,4095
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2128,4052,2149,4052,2149,4089,2128,4089
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,9,2223,4046,2295,4046,2295,4095,2223,4095
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2297,4046,2327,4046,2327,4095,2297,4095
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2331,4046,2377,4046,2377,4095,2331,4095
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,7,2418,4050,2439,4050,2439,4091,2418,4091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2464,4046,2517,4046,2517,4095,2464,4095
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,7,2573,4046,2611,4046,2611,4095,2573,4095
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,18,2612,4046,2663,4046,2663,4095,2612,4095
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,2,2710,4054,2733,4054,2733,4091,2710,4091
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,40,416,4209,469,4209,469,4249,416,4249
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,balas,493,4209,628,4209,628,4253,493,4253
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,654,4222,691,4222,691,4247,654,4247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,920,4202,961,4203,961,4240,920,4239
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1008,4201,1029,4201,1029,4238,1008,4238
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,1106,4194,1164,4194,1164,4247,1106,4247
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1200,4193,1252,4193,1252,4246,1200,4246
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,1280,4197,1323,4197,1323,4238,1280,4238
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1369,4198,1390,4198,1390,4237,1369,4237
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,1439,4192,1493,4192,1493,4245,1439,4245
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1539,4199,1562,4199,1562,4237,1539,4237
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,1586,4191,1640,4191,1640,4244,1586,4244
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1686,4201,1709,4201,1709,4238,1686,4238
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,1733,4190,1789,4190,1789,4243,1733,4243
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1851,4189,1893,4189,1893,4242,1851,4242
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,1896,4189,1947,4189,1947,4242,1896,4242
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,1981,4195,2002,4195,2002,4233,1981,4233
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,2028,4188,2081,4188,2081,4241,2028,4241
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2157,4188,2190,4188,2190,4241,2157,4241
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,10,2193,4187,2235,4187,2235,4240,2193,4240
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,8,2272,4193,2293,4193,2293,4233,2272,4233
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2318,4186,2373,4186,2373,4240,2318,4240
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2417,4191,2439,4191,2439,4230,2417,4230
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,16,2465,4185,2516,4185,2516,4239,2465,4239
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2565,4195,2585,4195,2585,4233,2565,4233
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,13,2612,4185,2664,4185,2664,4238,2612,4238
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,0,2708,4197,2731,4197,2731,4235,2708,4235
