sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,lst,2576,1004,2673,1004,2673,1065,2576,1065
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,instnt.,2722,996,3041,996,3041,1067,2722,1067
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,3076,996,3219,996,3219,1067,3076,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,winter,3264,1000,3500,1000,3500,1065,3264,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rioe,3530,1002,3667,1002,3667,1065,3530,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,barvook,3708,996,3969,996,3969,1069,3708,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,2280,1075,2430,1075,2430,1151,2280,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rabi,2452,1079,2591,1079,2591,1151,2452,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,2642,1079,2773,1079,2773,1151,2642,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,poppy,2806,1094,3028,1094,3028,1151,2806,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,cropa,3072,1093,3256,1093,3256,1151,3072,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,3302,1075,3379,1075,3379,1136,3302,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,bihar,3425,1075,3636,1075,3636,1137,3425,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,continue,3664,1077,3965,1077,3965,1151,3664,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,during,586,994,837,993,837,1076,586,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,848,993,967,993,967,1076,848,1076
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,weok.,978,992,1185,991,1185,1075,978,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,n,639,1072,691,1072,691,1151,639,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,prnotionlly,695,1072,1039,1072,1039,1151,695,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ov,1043,1072,1179,1072,1179,1151,1043,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,nd,1339,1072,1403,1072,1403,1151,1339,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,threshing,1423,1072,1755,1072,1755,1151,1423,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,is,1771,1072,1851,1072,1851,1151,1771,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,going,1871,1072,2063,1072,2063,1151,1871,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,on.,2079,1072,2259,1072,2259,1151,2079,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,to,580,1140,659,1140,659,1227,580,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,jrotine,672,1140,955,1140,955,1227,672,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,well.,982,1140,1171,1140,1171,1227,982,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,nesthern,1344,1140,1679,1140,1679,1227,1344,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,bengal,1704,1140,1963,1140,1963,1227,1704,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,1984,1140,2119,1140,2119,1227,1984,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,perta,2140,1152,2319,1152,2319,1227,2140,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,2346,1140,2431,1140,2431,1227,2346,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ohota,2450,1140,2651,1140,2651,1227,2450,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,nagpur,2672,1140,2963,1140,2963,1227,2672,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,2976,1140,3087,1140,3087,1227,2976,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rabi,3104,1140,3251,1140,3251,1215,3104,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,arope,3268,1168,3463,1168,3463,1227,3268,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,are,3508,1168,3619,1168,3619,1211,3508,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,reported,3628,1140,3959,1140,3959,1227,3628,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,to,568,1208,703,1209,703,1288,568,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,be,676,1208,763,1208,763,1280,676,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,fair.,784,1209,939,1210,939,1289,784,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,a,1016,1210,1107,1210,1107,1289,1016,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ali,1128,1218,1227,1218,1227,1282,1128,1282
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,other,1280,1211,1467,1212,1467,1288,1280,1287
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,parts,1512,1212,1691,1213,1691,1293,1512,1292
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,1740,1213,1815,1213,1815,1288,1740,1288
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,1848,1214,1983,1215,1983,1290,1848,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,provinoe,2020,1214,2343,1215,2343,1291,2020,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,2388,1220,2503,1221,2503,1296,2388,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,prospeota,2556,1216,2879,1217,2879,1297,2556,1296
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,2920,1226,2995,1226,2995,1290,2920,1290
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,3032,1227,3147,1228,3147,1291,3032,1290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rabi,3196,1227,3347,1228,3347,1300,3196,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,arops,3376,1220,3571,1221,3571,1301,3376,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,fre,3616,1221,3763,1222,3763,1286,3616,1285
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,poor.,3768,1238,3955,1239,3955,1302,3768,1301
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,olsneda,576,1284,875,1285,875,1364,576,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,892,1285,1035,1286,1035,1362,892,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,othar,1068,1294,1259,1295,1259,1366,1068,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,oarly,1292,1295,1475,1296,1475,1367,1292,1366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,prened.,3680,1296,3959,1297,3959,1377,3680,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,spring,576,1360,827,1360,827,1447,576,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rioe,844,1364,979,1364,979,1447,844,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,1000,1364,1067,1364,1067,1427,1000,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,deing,1084,1364,1291,1364,1291,1447,1084,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,well,1304,1360,1471,1360,1471,1447,1304,1447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ta,2292,1360,2351,1360,2351,1447,2292,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ploughing,2440,1360,2811,1360,2811,1447,2440,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,for,2848,1368,2955,1368,2955,1431,2848,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,autumn,2996,1360,3287,1360,3287,1447,2996,1447
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rioe,3354,1360,3495,1360,3495,1447,3354,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,juto,3680,1360,3855,1360,3855,1447,3680,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,is,3868,1372,3963,1372,3963,1447,3868,1447
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,going,586,1432,787,1432,787,1519,586,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,on,806,1432,907,1432,907,1519,806,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,910,1432,1007,1432,1007,1519,910,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,parts,1014,1432,1199,1432,1199,1519,1014,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,1218,1432,1303,1432,1303,1519,1218,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,north,1306,1432,1523,1432,1523,1519,1306,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,bengal,1554,1432,1815,1432,1815,1519,1554,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,1818,1432,1963,1432,1963,1519,1818,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,1982,1432,2063,1432,2063,1519,1982,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,mmensingh.,2082,1432,2579,1432,2579,1519,2082,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,pribes,2610,1432,2843,1432,2843,1519,2610,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,remain,2862,1432,3107,1432,3107,1519,2862,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,almost,3126,1432,3383,1432,3383,1519,3126,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,stationery.,3390,1432,3767,1432,3767,1519,3390,1519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,distremed,702,1504,1055,1504,1055,1591,702,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,distriets,1082,1504,1361,1504,1361,1591,1082,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,1368,1504,1487,1504,1487,1591,1368,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,prises,1512,1504,1729,1504,1729,1591,1512,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,1750,1516,1825,1516,1825,1591,1750,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,1844,1504,1957,1504,1957,1583,1844,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,food-grains,1986,1504,2397,1504,2397,1591,1986,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,on,2436,1504,2519,1504,2519,1591,2436,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,which,2538,1504,2739,1504,2739,1591,2538,1591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,2766,1504,2879,1504,2879,1591,2766,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,relief,2904,1516,3091,1516,3091,1591,2904,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,wages,3122,1504,3347,1504,3347,1591,3122,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,are,3392,1504,3505,1504,3505,1579,3392,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,nadis,572,1584,795,1584,795,1663,572,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(comnaon,824,1584,1147,1584,1147,1663,824,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rios),1172,1588,1327,1588,1327,1663,1172,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,9,1356,1588,1403,1588,1403,1647,1356,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,soers,1428,1584,1619,1584,1619,1663,1428,1663
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,khulna,1640,1584,1919,1584,1919,1663,1640,1663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(oommon,1952,1584,2279,1584,2279,1663,1952,1663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rioe),2316,1588,2491,1588,2491,1663,2316,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,10,2504,1584,2583,1584,2583,1647,2504,1647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,eeers,2608,1608,2795,1608,2795,1663,2608,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rajsbahi,2820,1588,3139,1588,3139,1663,2820,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(oommon,3168,1584,3487,1584,3487,1663,3168,1663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rice),3508,1584,3691,1584,3691,1663,3508,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,to,3880,1596,3959,1596,3959,1651,3880,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,h,574,1654,667,1654,667,1739,574,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,so,716,1654,905,1654,905,1733,716,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,patma,924,1654,1147,1654,1147,1739,924,1739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(common,1164,1654,1497,1654,1497,1739,1164,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rio0),1512,1654,1675,1654,1675,1731,1512,1731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,10},1730,1658,1855,1658,1855,1733,1730,1733
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,seem,1876,1654,2091,1654,2091,1739,1876,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,shababad,2131,1654,2499,1654,2499,1739,2131,1739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(pen,2572,1662,2715,1662,2715,1739,2572,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,),2740,1654,2789,1654,2789,1735,2740,1735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,10),2832,1654,2959,1654,2959,1739,2832,1739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,soers,2990,1654,3191,1654,3191,1739,2990,1739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,baran,3214,1664,3419,1664,3419,1739,3214,1739
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(indian-corn),3450,1654,3949,1654,3949,1739,3450,1739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,9,632,1728,707,1728,707,1807,632,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ers,684,1744,855,1744,855,1807,684,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,14,920,1728,1011,1728,1011,1807,920,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ohitaks,1076,1728,1348,1728,1348,1807,1076,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,ohamparan,1404,1728,1815,1728,1815,1807,1404,1807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(indian-oom),1856,1728,2347,1728,2347,1807,1856,1807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,10,2408,1732,2535,1732,2535,1807,2408,1807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,soern,2584,1728,2803,1728,2803,1807,2584,1807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,musaffarpur,2848,1728,3295,1728,3295,1807,2848,1807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(indian-oom),3324,1728,3807,1728,3807,1807,3324,1807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,10,3860,1728,3947,1728,3947,1807,3860,1807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,eers,572,1816,763,1816,763,1879,572,1879
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,darbhanga,800,1800,1207,1800,1207,1879,800,1879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,(oommon,1264,1800,1583,1800,1583,1879,1264,1879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rioe),1608,1800,1775,1800,1775,1879,1608,1879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,9,1820,1800,1903,1800,1903,1879,1820,1879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,seern.,1952,1824,2147,1824,2147,1879,1952,1879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,saran,600,1868,819,1868,819,1949,600,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,822,1868,955,1868,955,1949,822,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,obamparan,986,1868,1419,1868,1419,1949,986,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,1438,1868,1557,1868,1557,1949,1438,1949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,a,1630,1868,1679,1868,1679,1949,1630,1949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,alight,1681,1868,1871,1868,1871,1949,1681,1949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,rise,1888,1868,2021,1868,2021,1949,1888,1949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,2026,1868,2117,1868,2117,1949,2026,1949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,patna,2148,1868,2363,1868,2363,1949,2148,1949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,2408,1868,2499,1868,2499,1949,2408,1949
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,2532,1868,2649,1868,2649,1949,2532,1949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,other,2696,1868,2883,1868,2883,1949,2696,1949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,afeoted,2900,1868,3183,1868,3183,1949,2900,1949
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,distriots,3256,1868,3539,1868,3539,1949,3256,1949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,there,3570,1868,3785,1868,3785,1949,3570,1949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,has,3816,1868,3949,1868,3949,1949,3816,1949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,been,565,1934,771,1939,769,2020,563,2015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,no,789,1940,869,1942,867,2023,787,2021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,change.,884,1944,1159,1951,1157,2032,882,2025
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,742,2016,887,2016,887,2083,742,2083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,mumbers,932,2016,1235,2016,1235,2085,932,2085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,on,1252,2016,1393,2016,1393,2103,1252,2103
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,relisf,1374,2022,1563,2022,1563,2085,1374,2085
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,works,1584,2024,1791,2024,1791,2089,1584,2089
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,and,1814,2026,1945,2026,1945,2089,1814,2089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,in,1968,2026,2043,2026,2043,2087,1968,2087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,reoeipt,2068,2022,2311,2022,2311,2099,2068,2099
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,of,2360,2022,2435,2022,2435,2083,2360,2083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,gratuitous,2458,2022,2825,2022,2825,2101,2458,2101
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,relief,2874,2018,3069,2018,3069,2085,2874,2085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,on,3114,2042,3201,2042,3201,2083,3114,2083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,baturday,3246,2024,3589,2024,3589,2101,3246,2101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,the,3612,2024,3727,2024,3727,2087,3612,2087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,80th,3780,2026,3943,2026,3943,2087,3780,2087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_240.png,january,568,2088,901,2094,899,2172,567,2166
