sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,ufi-,3818,5198,3997,5196,3998,5263,3819,5265
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,|,2344,5272,2395,5272,2395,5351,2344,5351
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,rient.,2412,5272,2623,5273,2623,5353,2412,5352
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,no,2684,5274,2783,5275,2783,5342,2684,5341
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,cattle-disease,2840,5274,3355,5277,3355,5357,2840,5354
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,14,3360,5278,3451,5278,3451,5357,3360,5357
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,reported.,3456,5286,3795,5288,3795,5360,3456,5358
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,11,476,4878,575,4879,574,4954,475,4953
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,howrai,600,4879,979,4883,978,4959,599,4955
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,5:45,1294,4883,1436,4883,1436,4941,1294,4941
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,7,2124,4888,2155,4888,2155,4947,2124,4947
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,ulubaria,648,5046,971,5046,971,5107,648,5107
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,5,1315,5038,1361,5039,1359,5112,1313,5111
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,06,1352,5044,1432,5046,1430,5106,1351,5104
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,7,1700,5044,1731,5044,1731,5107,1700,5107
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,7,2120,5048,2155,5048,2155,5107,2120,5107
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,weuther,2334,5444,2663,5444,2663,5507,2334,5507
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,ntanding,2377,5528,2713,5528,2713,5603,2377,5603
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,crop,2757,5543,2959,5543,2959,5600,2757,5600
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,are,3015,5549,3125,5549,3125,5587,3015,5587
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,good.,3200,5528,3396,5528,3396,5600,3200,5600
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,washing,2380,5608,2699,5606,2699,5685,2380,5687
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,of,2752,5605,2823,5605,2823,5669,2752,5669
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,jute,2876,5613,3044,5612,3044,5683,2876,5684
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,harvesting,3112,5599,3507,5597,3507,5681,3112,5683
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,of,3567,5597,3647,5597,3647,5676,3567,5676
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,autuumn,3700,5596,3999,5594,3999,5662,3700,5664
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,paddy,2380,5687,2611,5685,2612,5765,2381,5767
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,aud,2672,5693,2811,5692,2812,5748,2673,5749
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,tiansplantation,2848,5695,3427,5690,3428,5762,2849,5767
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,of,3464,5677,3535,5676,3536,5744,3465,5745
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,winter,3572,5684,3819,5682,3820,5746,3573,5748
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,rice,3856,5690,3995,5689,3996,5745,3857,5746
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,continue.,2380,5760,2735,5760,2735,5827,2380,5827
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,stocks,2824,5760,3067,5760,3067,5831,2824,5831
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,of,3156,5768,3223,5768,3223,5827,3156,5827
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,food-grains,3308,5768,3731,5768,3731,5839,3308,5839
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,fodder,2378,5846,2625,5847,2625,5908,2378,5907
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,are,2658,5867,2769,5868,2769,5910,2658,5909
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,sufficient.,2804,5850,3169,5852,3169,5912,2804,5910
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,prospects,3512,5464,3867,5455,3869,5522,3514,5531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,of,3928,5447,4001,5445,4002,5502,3930,5504
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,steepng,3484,5529,3809,5526,3810,5605,3485,5608
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,and,3859,5525,3998,5524,3999,5603,3860,5604
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,4:55,1292,5448,1431,5447,1432,5506,1293,5507
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,7,1704,5448,1731,5448,1731,5507,1704,5507
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,seasonable,2760,5451,3179,5448,3179,5506,2760,5509
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,the,3270,5448,3411,5447,3411,5504,3270,5505
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,rajshaui,650,5452,1017,5460,1016,5520,649,5512
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,(rampur-,692,5532,1063,5532,1063,5599,692,5599
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,oalia).,700,5602,1027,5622,1023,5689,696,5669
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,nuoguon,640,5688,967,5697,965,5773,638,5764
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,nator,642,5764,861,5767,860,5835,641,5832
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,12,490,5454,555,5455,554,5509,489,5508
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,3:10,1296,5688,1439,5687,1439,5748,1296,5749
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,84,2116,5692,2187,5690,2188,5757,2117,5759
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,74,2122,5768,2195,5768,2195,5838,2122,5838
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,a,3857,5786,3896,5787,3895,5822,3856,5821
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,lud,3910,5764,4003,5767,4001,5826,3908,5823
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,..,1111,5821,1149,5820,1149,5831,1111,5832
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,77,1733,5686,1732,5827,1698,5827,1699,5686
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,:,1172,1452,1173,1557,1086,1558,1085,1453
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1372.png,:,1166,1567,1166,1582,1096,1582,1096,1567
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,1142,394,378,555,376,556,439,395,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,supplement,840,372,1479,372,1479,439,840,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,t0,1524,372,1643,372,1643,435,1524,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,th,1676,360,1807,360,1807,439,1676,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,,1956,360,1991,360,1991,439,1956,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,alout,1993,360,2511,360,2511,439,1993,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,gazet,2513,360,2967,360,2967,439,2513,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,s.,2992,368,3251,368,3251,435,2992,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,6,3296,372,3355,372,3355,439,3296,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,1916.,3420,372,3607,372,3607,435,3420,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,|,1538,604,1571,604,1571,643,1538,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,phior,1562,607,1701,606,1701,640,1562,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,or,1720,602,1819,601,1819,641,1720,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,comnon,1821,601,2025,600,2025,640,1821,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,siox,2048,600,2165,599,2165,639,2048,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,ik,2172,605,2219,605,2219,634,2172,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,,1681,647,1757,646,1757,686,1681,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,r,1759,646,1778,646,1778,686,1759,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,pr,1848,650,1936,649,1936,680,1848,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,rup,1964,646,2053,645,2053,679,1964,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,,2057,646,2088,646,2088,678,2057,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,,2090,643,2121,643,2121,683,2090,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,,2123,642,2128,642,2128,682,2123,682
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,norta!,402,675,526,674,526,706,402,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,|,552,670,557,670,557,711,552,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,no,426,717,489,717,489,752,426,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,diatricta,708,672,891,672,891,705,708,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,uad,906,674,982,674,982,706,906,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,ratatali.,1234,692,1425,692,1425,727,1234,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,(haraomr,2632,686,2841,688,2841,722,2632,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,2852,684,2923,685,2923,724,2852,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,bhe,2916,688,2987,689,2987,721,2916,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,westta,3006,689,3189,691,3189,727,3006,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,oondtbiew,3206,688,3409,690,3409,726,3206,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,3440,689,3483,689,3483,728,3440,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,aropa,3484,693,3611,694,3611,730,3484,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,oto,3626,694,3691,695,3691,723,3626,722
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,preeloun,1906,770,2091,770,2091,805,1906,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,wek.,2116,770,2234,770,2234,807,2116,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,inches.,1244,1091,1477,1090,1477,1148,1244,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,t,2144,1230,2215,1230,2214,1311,2143,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,weather,2330,1235,2677,1237,2677,1301,2330,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,seanonable.,2738,1242,3173,1245,3173,1307,2738,1304
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,harvesting,3264,1243,3709,1246,3709,1318,3264,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,3776,1241,3869,1242,3868,1324,3775,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,jute,3886,1242,4045,1243,4044,1324,3885,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,pros-,3856,1308,4055,1316,4052,1388,3853,1380
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,13,446,1250,513,1250,513,1305,446,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,dinajpur,608,1250,999,1261,997,1320,606,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,7.50,1282,1248,1423,1247,1423,1308,1282,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,und,2388,1316,2529,1318,2528,1377,2387,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,bhadoi,2592,1316,2859,1320,2858,1380,2591,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,paddy,2918,1317,3157,1320,3156,1396,2917,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,is,3224,1326,3281,1327,3280,1382,3223,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,going,3334,1325,3557,1328,3556,1401,3333,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,on.,3616,1341,3733,1343,3732,1384,3615,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,pects,2388,1400,2585,1400,2585,1468,2388,1468
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,2622,1398,2693,1398,2693,1454,2622,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,standing,2725,1400,3070,1400,3070,1473,2725,1473
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,crops,3101,1417,3307,1417,3307,1474,3101,1474
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,are,3338,1418,3456,1418,3456,1460,3338,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,fair.,3506,1398,3661,1398,3661,1462,3506,1462
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,fodder,3775,1400,4054,1400,4054,1460,3775,1460
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,and,2386,1472,2529,1476,2528,1533,2385,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,water,2610,1478,2831,1483,2830,1536,2609,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,are,2901,1495,3022,1498,3021,1537,2900,1534
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,disease,2384,1548,2659,1554,2658,1614,2383,1608
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,is,2700,1555,2758,1556,2757,1611,2699,1610
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,reported.,2796,1549,3147,1557,3145,1632,2794,1624
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,thakurgaou,602,1400,1080,1418,1077,1490,599,1472
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,bulurghat,604,1476,1003,1485,1001,1556,602,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,..,1055,1527,1098,1528,1098,1543,1055,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,8:28,1276,1404,1419,1402,1420,1465,1277,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,13:08,1241,1483,1422,1481,1422,1538,1241,1540
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,84,1688,1475,1765,1476,1764,1545,1687,1544
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,su,3127,1474,3223,1474,3223,1545,3127,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,fficient.,3204,1474,3493,1474,3493,1537,3204,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,no,3626,1478,3735,1479,3735,1540,3626,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,cattle-,3808,1480,4053,1482,4053,1541,3808,1539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,weather,2332,1860,2675,1862,2675,1921,2332,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,rainy.,2768,1866,2999,1867,2999,1942,2768,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,harvesting,3100,1867,3535,1869,3535,1941,3100,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,3632,1866,3719,1866,3719,1945,3632,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,bhrdor,3796,1866,4051,1867,4051,1927,3796,1926
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,paddy,2392,1940,2631,1941,2631,2016,2392,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,und,2704,1945,2847,1946,2847,2006,2704,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,jute,2920,1938,3071,1939,3071,2023,2920,2022
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,continues.,3148,1947,3547,1949,3547,2009,3148,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,ruins,2394,2012,2599,2014,2598,2080,2393,2078
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,have,2628,2022,2807,2024,2807,2081,2628,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,impeded,2838,2015,3165,2018,3164,2098,2837,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,harvestiug,3210,2023,3627,2027,3626,2101,3209,2097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,3660,2025,3731,2026,3731,2083,3660,2082
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,jute,3780,2026,3931,2027,3930,2100,3779,2099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,in,3976,2026,4055,2027,4054,2086,3975,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,talsil,2392,2098,2609,2099,2609,2156,2392,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,mynaguri.,2662,2091,3075,2093,3075,2177,2662,2175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,prospects,3168,2101,3541,2103,3541,2175,3168,2173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,of,3592,2096,3667,2096,3667,2159,3592,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,standing,3716,2096,4057,2098,4057,2182,3716,2180
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,crops,2416,2187,2636,2184,2637,2253,2417,2256
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,are,2643,2196,2761,2194,2762,2235,2644,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,fair,2796,2182,2932,2180,2933,2236,2797,2238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,on,2962,2198,3048,2197,3048,2235,2963,2236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,the,3094,2178,3210,2176,3211,2237,3095,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,whole.,3247,2181,3503,2178,3504,2239,3248,2242
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,wa,2418,2253,2509,2255,2507,2316,2416,2314
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,ter,2510,2255,2612,2258,2610,2313,2509,2310
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,are,2672,2269,2789,2272,2788,2314,2671,2311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,i,2392,2328,2451,2329,2450,2384,2391,2383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,reported.,2480,2329,2835,2334,2834,2406,2479,2401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,14,448,1874,513,1874,513,1923,448,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,jalpaiguri,600,1874,1055,1877,1055,1933,600,1930
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,12:15,1242,1872,1419,1871,1419,1930,1242,1931
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,71,2124,1864,2195,1863,2195,1926,2124,1927
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,excessi,3674,1944,3957,1953,3955,2013,3672,2004
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,ve,3975,1963,4054,1966,4053,2006,3974,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1373.png,alipui,606,2024,847,2024,847,2099,606,2099
