sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,su,2766,3833,2827,3833,2827,3866,2766,3866
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,thcient.,2836,3817,3053,3818,3053,3868,2836,3867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,its,2710,3682,2792,3684,2791,3733,2709,3731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,effects,2814,3684,2999,3688,2998,3738,2813,3734
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,on,3026,3699,3098,3701,3097,3734,3025,3732
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,3122,3681,3379,3686,3378,3749,3121,3744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,cropy,3414,3699,3553,3702,3552,3759,3413,3756
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,no,2664,3750,2751,3751,2750,3800,2663,3799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,large,2798,3750,2947,3752,2946,3819,2797,3817
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,export,2994,3754,3191,3756,3190,3817,2993,3815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,or,3236,3767,3299,3768,3299,3803,3236,3802
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,import,3346,3756,3533,3758,3532,3817,3345,3815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,249,3691,294,3691,294,3742,249,3742
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,|,342,3682,371,3682,371,3747,342,3747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,owrab,380,3686,615,3684,615,3735,380,3737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,3682,1188,3682,1188,3735,1096,3735
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10},1416,3688,1511,3689,1511,3752,1416,3751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,uluberia,384,3818,639,3818,639,3871,384,3871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1095,3817,1186,3817,1186,3866,1095,3866
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1416,3817,1511,3820,1509,3883,1414,3880
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11},1774,3820,1869,3821,1869,3882,1774,3881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,244,4011,322,4011,322,4089,244,4089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rajshahi,340,4011,646,4011,646,4089,340,4089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,(rampur-,425,4079,710,4084,709,4155,424,4150
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,boalia),429,4141,634,4144,633,4210,428,4207
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1094,4014,1187,4016,1186,4065,1093,4063
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weathor,2024,4014,2275,4014,2275,4065,2024,4065
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,onuble,2298,4014,2617,4014,2617,4065,2298,4065
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,2640,4014,2749,4014,2749,4063,2640,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,itn,2774,4018,2847,4018,2847,4061,2774,4061
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,efect,2870,4016,3057,4016,3057,4065,2870,4065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3112,4032,3203,4032,3203,4067,3112,4067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,favourablk,3246,4014,3539,4014,3539,4065,3246,4065
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,to,2094,4087,2152,4088,2151,4130,2093,4129
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,2211,4079,2467,4085,2466,4145,2210,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,crops,2529,4094,2683,4098,2682,4147,2528,4143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,ufficient.,2090,4148,2377,4149,2377,4198,2090,4197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,16,1410,4018,1475,4018,1475,4065,1410,4065
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1774,4018,1835,4018,1835,4067,1774,4067
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2780,4080,2995,4082,2994,4134,2779,4132
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,3056,4081,3163,4082,3162,4133,3055,4132
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,3232,4087,3399,4089,3399,4134,3232,4132
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,aro,3473,4096,3549,4093,3550,4126,3474,4129
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,naogaon,388,4280,647,4283,646,4343,387,4340
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,4282,1187,4283,1186,4330,1095,4329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14,1390,4268,1483,4269,1483,4344,1390,4343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,144,1776,4284,1863,4285,1863,4348,1776,4347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nator,386,4408,563,4409,563,4461,386,4460
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1098,4410,1187,4411,1186,4460,1097,4459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1414,4416,1475,4416,1475,4461,1414,4461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1774,4416,1832,4415,1833,4462,1775,4463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,248,4676,303,4676,303,4729,248,4729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,dinajpur,340,4666,655,4668,654,4746,339,4744
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2024,4678,2281,4678,2281,4729,2024,4729
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,seasonable.,2326,4674,2661,4674,2661,4729,2326,4729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,its,2734,4678,2819,4678,2819,4727,2734,4727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,effects,2864,4680,3049,4680,3049,4729,2864,4729
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,on,3098,4694,3171,4694,3171,4729,3098,4729
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,agrioultural,3218,4668,3547,4668,3547,4737,3218,4737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,operations,2082,4743,2392,4741,2392,4806,2082,4808
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2441,4759,2531,4759,2531,4794,2441,4794
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,favourable.,2577,4741,2915,4739,2915,4808,2577,4810
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,prospeots,2987,4738,3279,4737,3279,4807,2987,4808
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,3298,4744,3354,4744,3354,4794,3298,4794
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,stand,3378,4739,3526,4738,3526,4790,3378,4791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,ing,2099,4825,2189,4822,2191,4878,2101,4881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,crops,2232,4825,2393,4820,2395,4873,2234,4878
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2440,4827,2533,4824,2534,4859,2441,4862
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fair,2582,4810,2689,4807,2691,4861,2584,4864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,suffioient.,2088,4876,2380,4870,2381,4927,2089,4933
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,4674,1187,4674,1187,4723,1096,4723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1416,4682,1477,4682,1477,4727,1416,4727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1770,4682,1835,4682,1835,4729,1770,4729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,thakurgaon,382,4804,747,4808,746,4872,381,4868
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,n1l,1100,4806,1191,4807,1191,4859,1100,4858
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1412,4812,1479,4812,1479,4861,1412,4861
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1774,4814,1835,4814,1835,4863,1774,4863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2826,4808,3045,4808,3045,4863,2826,4863
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,3102,4806,3215,4806,3215,4863,3102,4863
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,3260,4814,3427,4814,3427,4861,3260,4861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,aro,3470,4816,3547,4816,3547,4853,3470,4853
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,..,807,4840,857,4840,857,4857,807,4857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,balurghat,384,4936,683,4942,682,5006,383,5000
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,4940,1187,4940,1187,4989,1096,4989
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1417,4946,1475,4945,1476,4991,1418,4992
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1772,4946,1833,4946,1833,4997,1772,4997
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,(4,248,5138,301,5139,300,5188,247,5187
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,jalpaiguri,336,5125,687,5129,686,5211,335,5207
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sky,2022,5144,2137,5141,2139,5206,2024,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,clear,2207,5143,2347,5139,2349,5195,2209,5199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,2086,5210,2349,5210,2349,5275,2086,5275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,orops,2392,5226,2547,5226,2547,5275,2392,5275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2586,5224,2677,5224,2677,5261,2586,5261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fair,2700,5208,2807,5208,2807,5261,2700,5261
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sufficient.,2088,5270,2377,5272,2377,5329,2088,5327
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,prospecto,3168,5143,3445,5135,3447,5207,3170,5215
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,3496,5132,3546,5131,3547,5179,3497,5181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2892,5212,3109,5209,3110,5262,2893,5265
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,3138,5211,3247,5210,3248,5263,3139,5264
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,3270,5205,3435,5203,3436,5257,3271,5259
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3466,5213,3545,5212,3545,5248,3466,5249
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,5138,1191,5139,1191,5191,1096,5190
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1414,5138,1477,5138,1477,5189,1414,5189
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2438,5142,2697,5142,2697,5195,2438,5195
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,seasonable,2740,5144,3059,5144,3059,5195,2740,5195
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,alipur,384,5266,577,5269,576,5335,383,5332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nl,1096,5270,1191,5271,1190,5322,1095,5321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,(),1700,5592,1761,5592,1761,5637,1700,5637
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,ot,1788,5594,1869,5594,1869,5633,1788,5633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,roported,1882,5590,2079,5590,2079,5639,1882,5639
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,::,862,1155,863,1300,814,1300,813,1155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,861,1416,861,1432,812,1432,812,1416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,864,1746,864,1759,818,1759,818,1746
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,861,1878,861,1889,816,1889,816,1878
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,873,2040,869,2202,801,2200,805,2038
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,863,2203,863,2217,817,2216,817,2202
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,859,2532,859,2546,812,2547,812,2533
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,858,2665,858,2679,811,2679,811,2665
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,859,2796,859,2810,811,2810,811,2796
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,853,3389,853,3403,806,3404,806,3390
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,859,3800,859,3880,793,3880,793,3800
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,854,4315,854,4328,809,4328,809,4315
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,857,4444,857,4460,810,4460,810,4444
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,860,4708,860,4723,811,4723,811,4708
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,863,5134,863,5308,795,5308,795,5134
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,:,855,5304,855,5322,806,5322,806,5304
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,8upplement,590,418,1191,422,1190,495,589,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,to,1193,422,1289,423,1288,496,1192,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,the,1280,427,1435,428,1435,487,1280,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,calcutta,1474,430,1871,433,1871,493,1474,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,gazette,1916,433,2281,436,2280,504,1916,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,der,2328,437,2755,440,2755,499,2328,496
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,7,2796,444,2845,444,2845,505,2796,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,1938.,2894,442,3049,443,3049,499,2894,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,1679,3404,437,3543,435,3544,499,3405,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,price,1424,640,1541,642,1540,681,1423,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,of,1544,642,1589,643,1588,682,1543,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,oonmmon,1600,643,1785,646,1784,686,1599,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,hoe,1796,647,1883,649,1882,688,1795,686
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,t,1886,649,1911,649,1910,688,1885,688
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,jors,1484,692,1600,693,1600,729,1484,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,per,1616,691,1681,691,1681,729,1616,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,rupeo.,1698,693,1823,694,1823,728,1698,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,hrial,276,725,401,722,402,770,277,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,distaiot,460,721,633,717,634,765,461,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,and,644,718,721,716,722,763,645,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,sabdi-,732,716,913,712,914,759,733,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,no.,314,768,373,767,373,815,314,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,balafall,1038,716,1237,717,1237,764,1038,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,obamoter,2193,730,2399,731,2399,766,2193,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,of,2414,731,2455,731,2455,766,2414,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,the,2470,730,2538,730,2538,765,2470,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,woather,2555,730,2734,731,2734,773,2555,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,oondition,2749,730,2947,731,2947,767,2749,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,of,2965,733,3008,733,3008,765,2965,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,orops,3021,736,3147,736,3147,773,3021,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,eta.,3161,735,3236,735,3236,769,3161,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,lon.,608,760,707,763,706,800,607,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,this,1362,800,1465,802,1464,842,1361,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,week.,1476,802,1585,804,1584,844,1475,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,provlous,1673,804,1855,805,1855,842,1673,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,week.,1869,801,1986,802,1986,850,1869,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,inches.,1032,1000,1233,1003,1232,1055,1031,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,16,280,1124,387,1123,387,1202,280,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,darjeeling,453,1132,752,1130,753,1196,454,1198
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,nil,1116,1134,1201,1134,1201,1185,1116,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,weather,2034,1140,2283,1141,2283,1190,2034,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,oold,2342,1139,2463,1139,2463,1189,2342,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,and,2512,1142,2619,1142,2619,1189,2512,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,fair.,2666,1141,2793,1142,2793,1195,2666,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,harvesting,2884,1141,3209,1142,3209,1202,2884,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,of,3250,1141,3311,1141,3311,1192,3250,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,winter,3346,1141,3539,1142,3539,1194,3346,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,rice,2100,1206,2205,1207,2205,1270,2100,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,is,2228,1207,2273,1207,2273,1254,2228,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,going,2294,1207,2451,1208,2451,1270,2294,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,on.,2474,1222,2561,1223,2561,1257,2474,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,prospects,2622,1207,2897,1209,2897,1275,2622,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,of,2922,1205,2975,1205,2975,1257,2922,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,standing,3000,1207,3249,1209,3249,1277,3000,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,crops,3272,1223,3425,1224,3425,1278,3272,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1066.png,are,3448,1221,3539,1222,3539,1279,3448,1278
