sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,hangers,2232,2964,2507,2964,2507,3037,2232,3037
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,&c.,2546,2954,2651,2954,2651,3021,2546,3021
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,2738,2964,2791,2964,2791,3021,2738,3021
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fow,2814,2954,2931,2954,2931,3023,2814,3023
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,accidents,2970,2968,3275,2968,3275,3025,2970,3025
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,585,3026,689,3027,689,3102,585,3101
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,serious,694,3036,919,3037,919,3093,694,3092
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,nature,948,3040,1159,3041,1159,3091,948,3090
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,oocur,1190,3030,1365,3031,1365,3092,1190,3091
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,annually,1394,3033,1685,3035,1684,3111,1393,3109
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,1716,3044,1775,3044,1775,3093,1716,3093
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,thoso,1808,3038,1973,3039,1973,3094,1808,3093
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,working,2002,3037,2275,3039,2275,3112,2002,3110
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2330,3040,2431,3041,2431,3098,2330,3097
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,juto-softening,2473,3038,2937,3041,2936,3117,2472,3114
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,machine.,2974,3043,3269,3045,3269,3105,2974,3103
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,under,590,3112,799,3113,799,3168,590,3167
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,these,828,3113,995,3114,995,3168,828,3167
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,circumstances,1024,3113,1499,3116,1499,3172,1024,3169
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,1528,3112,1561,3112,1561,3167,1528,3167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,think,1590,3108,1763,3109,1763,3168,1590,3167
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,it,1792,3113,1841,3113,1841,3170,1792,3170
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,should,1868,3113,2075,3114,2075,3172,1868,3171
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,be,2112,3117,2183,3117,2183,3170,2112,3170
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mado,2214,3111,2385,3112,2385,3172,2214,3171
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,conpulsory,2414,3112,2793,3114,2793,3188,2414,3186
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2822,3127,2881,3127,2881,3174,2822,3174
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fix,2912,3116,3009,3117,3009,3178,2912,3177
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,3054,3142,3089,3142,3089,3177,3054,3177
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,self,3132,3123,3283,3124,3283,3190,3132,3189
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,travolling,584,3184,907,3185,907,3256,584,3255
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,cloth,936,3185,1095,3186,1095,3246,936,3245
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,at,1124,3194,1187,3194,1187,3241,1124,3241
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1216,3186,1319,3186,1319,3242,1216,3242
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,delivery,1348,3182,1619,3183,1619,3259,1348,3258
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,end,1652,3188,1771,3188,1771,3243,1652,3243
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,1796,3189,1863,3189,1863,3244,1796,3244
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,these,1888,3189,2055,3190,2055,3249,1888,3248
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,muchines,2084,3189,2399,3190,2399,3262,2084,3261
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2436,3199,2495,3199,2495,3246,2436,3246
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,uvoid,2524,3183,2703,3184,2703,3248,2524,3247
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2732,3184,2835,3184,2835,3251,2732,3251
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,nocossity,2876,3196,3175,3197,3175,3265,2876,3264
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,3204,3186,3271,3186,3271,3257,3204,3257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,taking,584,3265,795,3266,795,3333,584,3332
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,814,3259,916,3259,916,3321,814,3321
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,jute,941,3266,1071,3266,1071,3333,941,3333
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,direct,1095,3262,1284,3263,1284,3321,1095,3320
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,from,1299,3264,1453,3265,1453,3320,1299,3319
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1478,3262,1578,3262,1578,3321,1478,3321
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,rollers.,1598,3262,1823,3263,1823,3322,1598,3321
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,this,1907,3264,2056,3265,2056,3322,1907,3321
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,arrangoment,2077,3273,2495,3275,2495,3340,2077,3338
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,lhas,2516,3266,2621,3266,2621,3325,2516,3325
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,boen,2644,3269,2791,3270,2791,3326,2644,3325
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fixed,2817,3270,2973,3271,2973,3329,2817,3328
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,2995,3272,3057,3272,3057,3327,2995,3327
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,3083,3268,3129,3268,3129,3342,3083,3342
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fow,3145,3268,3266,3268,3266,3342,3145,3342
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mills,584,3342,739,3343,739,3400,584,3399
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,with,758,3335,915,3336,915,3401,758,3400
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,satisfactory,940,3335,1327,3336,1327,3417,940,3416
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,rusults,1358,3341,1589,3342,1589,3419,1358,3418
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,1626,3342,1741,3342,1741,3399,1626,3399
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,is,1770,3347,1821,3347,1821,3402,1770,3402
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,proferablo,1850,3342,2185,3343,2185,3421,1850,3420
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2214,3340,2281,3340,2281,3401,2214,3401
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,inserting,2306,3346,2601,3347,2601,3421,2306,3420
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,two,2630,3354,2747,3354,2747,3403,2630,3403
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,smooth,2778,3348,3009,3349,3009,3407,2778,3406
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,rollers,3054,3352,3263,3353,3263,3410,3054,3409
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,(occasionally,584,3420,1011,3420,1011,3495,584,3495
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,doue),1042,3412,1271,3412,1271,3499,1042,3499
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,as,1290,3412,1375,3412,1375,3499,1290,3499
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,they,1392,3416,1539,3416,1539,3491,1392,3491
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,are,1568,3436,1671,3436,1671,3499,1568,3499
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,apt,1700,3428,1803,3428,1803,3495,1700,3495
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,1832,3412,1895,3412,1895,3475,1832,3475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,causo,1920,3440,2095,3440,2095,3499,1920,3499
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,tho,2124,3420,2227,3420,2227,3479,2124,3479
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,jute,2252,3424,2383,3424,2383,3499,2252,3499
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2408,3432,2471,3432,2471,3479,2408,3479
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,bocomo,2504,3412,2743,3412,2743,3479,2504,3479
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,jammed.,2772,3428,3055,3428,3055,3499,2772,3499
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,tho,3140,3432,3267,3432,3267,3487,3140,3487
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,managers,586,3516,897,3516,897,3567,586,3567
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,are,928,3514,1047,3514,1047,3573,928,3573
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,with,1080,3496,1227,3496,1227,3573,1080,3573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fow,1256,3496,1371,3496,1371,3551,1256,3551
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,exceptions,1402,3496,1761,3496,1761,3573,1402,3573
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,most,1784,3506,1951,3506,1951,3573,1784,3573
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,willing,1976,3498,2207,3498,2207,3573,1976,3573
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2234,3496,2297,3496,2297,3555,2234,3555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,adopt,2326,3502,2509,3502,2509,3573,2326,3573
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,any,2552,3522,2673,3522,2673,3573,2552,3573
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,devico,2720,3496,2927,3496,2927,3559,2720,3559
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,that,2968,3506,3099,3506,3099,3561,2968,3561
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,wil!,3148,3508,3265,3508,3265,3565,3148,3565
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,reduce,580,3558,799,3560,798,3634,579,3632
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,accidunt,844,3570,1121,3572,1120,3632,843,3630
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,if,1160,3569,1215,3569,1214,3628,1159,3628
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,practicablo,1254,3564,1633,3567,1632,3648,1253,3645
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,1686,3569,1807,3570,1806,3650,1685,3649
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,1852,3573,1881,3573,1881,3628,1852,3628
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,find,1906,3571,2033,3572,2032,3652,1905,3651
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2066,3575,2169,3576,2169,3631,2066,3630
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,machinery,2182,3572,2545,3575,2544,3653,2181,3650
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,generally,2576,3576,2879,3579,2878,3657,2575,3654
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,better,2916,3582,3109,3584,3109,3638,2916,3636
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,pro-,3138,3602,3265,3603,3265,3658,3138,3657
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,accidonts.,916,1226,1173,1226,1173,1273,916,1273
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,injured,594,1404,865,1404,865,1487,594,1487
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,or,900,1430,965,1430,965,1469,900,1469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,245,998,1412,1131,1412,1131,1487,998,1487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,per,1162,1426,1279,1426,1279,1487,1162,1487
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,cent.,1296,1412,1451,1412,1451,1465,1296,1465
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,1538,1408,1571,1408,1571,1487,1538,1487
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,tected,586,3652,783,3652,783,3711,586,3711
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,thhan,812,3652,959,3652,959,3709,812,3709
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,will,988,3650,1109,3650,1109,3709,988,3709
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,be,1140,3650,1215,3650,1215,3707,1140,3707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,found,1244,3642,1431,3642,1431,3707,1244,3707
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,1462,3650,1521,3650,1521,3707,1462,3707
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,english,1552,3642,1811,3642,1811,3719,1552,3719
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mills.,1838,3648,2011,3648,2011,3711,1838,3711
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,7.,724,3712,879,3713,878,3792,723,3791
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,somo,880,3729,1067,3731,1066,3786,880,3784
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,oxcellont,1096,3723,1391,3726,1390,3790,1095,3787
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,work,1420,3726,1583,3727,1582,3782,1420,3781
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,has,1612,3720,1719,3721,1718,3788,1611,3787
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,boen,1748,3729,1899,3730,1898,3786,1747,3785
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,done,1932,3727,2087,3728,2086,3787,1931,3786
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,by,2112,3728,2195,3729,2194,3805,2111,3804
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2228,3729,2327,3730,2326,3790,2227,3789
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,civil,2360,3731,2515,3732,2514,3791,2359,3790
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,surgeons,2548,3732,2847,3735,2846,3811,2547,3808
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,2896,3735,2959,3736,2958,3792,2895,3791
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,sanitary,3000,3740,3259,3742,3258,3813,2999,3811
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,matters,1537,3809,1806,3811,1805,3875,1536,3873
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,also,1858,3806,1980,3807,1980,3862,1858,3861
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,2027,3806,2092,3807,2092,3862,2027,3861
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,bringing,2136,3802,2424,3804,2423,3883,2135,3881
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,about,2467,3808,2647,3810,2646,3868,2466,3866
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,2677,3831,2711,3831,2711,3865,2677,3865
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,better,2738,3809,2932,3811,2931,3870,2737,3868
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,supply,2955,3813,3175,3815,3174,3891,2954,3889
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,3205,3812,3268,3813,3267,3874,3204,3873
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,water,1536,3892,1743,3892,1743,3951,1536,3951
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,1776,3884,1895,3884,1895,3939,1776,3939
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,thoir,1920,3884,2079,3884,2079,3939,1920,3939
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,poriodical,2108,3876,2435,3876,2435,3959,2108,3959
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,inspection,2464,3888,2799,3888,2799,3959,2464,3959
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2828,3892,2891,3892,2891,3943,2828,3943
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,children,2916,3876,3179,3876,3179,3947,2916,3947
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,3204,3896,3267,3896,3267,3951,3204,3951
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,580,3962,681,3963,681,4021,580,4020
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mill,710,3958,835,3959,835,4021,710,4020
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,has,864,3962,979,3963,979,4020,864,4019
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,1000,3979,1035,3979,1035,4016,1000,4016
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,tendency,1064,3957,1365,3959,1365,4031,1064,4029
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,1396,3967,1457,3967,1457,4016,1396,4016
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,keep,1486,3958,1637,3959,1637,4032,1486,4031
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,out,1668,3967,1771,3968,1771,4019,1668,4018
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,small,1800,3958,1971,3959,1971,4018,1800,4017
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,childron,2000,3959,2271,3961,2271,4023,2000,4021
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,which,2298,3961,2495,3962,2495,4023,2298,4022
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,would,2524,3962,2721,3963,2721,4021,2524,4020
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,otherwise,2754,3964,3065,3966,3065,4025,2754,4023
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,creep,3096,3990,3265,3991,3265,4043,3096,4042
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in.,576,4042,661,4043,661,4099,576,4098
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,757,4027,831,4028,830,4103,756,4102
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,notice,832,4038,1031,4039,1031,4098,832,4097
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,1086,4038,1151,4038,1151,4093,1086,4093
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,sone,1206,4030,1369,4031,1369,4097,1206,4096
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,instances,1422,4032,1725,4034,1725,4097,1422,4095
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,that,1778,4040,1913,4041,1913,4097,1778,4096
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,warning,1958,4042,2233,4044,2233,4114,1958,4112
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,is,2276,4042,2327,4042,2327,4099,2276,4099
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,sont,2366,4048,2501,4049,2501,4101,2366,4100
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,by,2542,4043,2621,4044,2620,4118,2541,4117
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,tho,2652,4042,2757,4043,2757,4102,2652,4101
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,civil,2786,4045,2943,4046,2943,4101,2786,4100
