sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,brahmanbarie,1664,5392,2077,5392,2077,5467,1664,5467
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,1-80,2136,5390,2269,5390,2269,5455,2136,5455
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,weather,2350,5390,2597,5390,2597,5461,2350,5461
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,olose,2646,5396,2779,5396,2779,5455,2646,5455
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,and,2824,5392,2931,5392,2931,5453,2824,5453
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,somewhat,2976,5390,3253,5390,3253,5453,2976,5453
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,hot.,524,5462,714,5462,714,5541,524,5541
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,lhospecta,738,5462,1001,5462,1001,5541,738,5541
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,of,1011,5462,1100,5462,1100,5541,1011,5541
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,prddy,1110,5466,1283,5466,1283,5534,1110,5534
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,und,1304,5462,1420,5462,1420,5541,1304,5541
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,jute,1437,5462,1567,5462,1567,5541,1437,5541
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,favourable.,1612,5462,1974,5462,1974,5541,1612,5541
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,fodder,2015,5465,2222,5465,2222,5525,2015,5525
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,sufficnent,2247,5471,2502,5471,2502,5529,2247,5529
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,from,546,5552,685,5553,685,5607,546,5606
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,thana,710,5533,885,5534,885,5601,710,5600
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,banchanampur,896,5538,1315,5541,1315,5611,896,5608
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,rice,1380,5537,1561,5538,1561,5612,1380,5611
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,sells,1560,5538,1677,5539,1677,5595,1560,5594
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,ut,1698,5539,1753,5539,1753,5592,1698,5592
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,9,1776,5540,1809,5540,1809,5593,1776,5593
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,to,1836,5542,1891,5542,1891,5595,1836,5595
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,10,1918,5540,1981,5540,1981,5595,1918,5595
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,seers,2000,5559,2129,5560,2129,5597,2000,5596
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,per,2158,5559,2245,5560,2245,5616,2158,5615
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,rupee,2268,5560,2427,5561,2427,5617,2268,5616
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,cattle-dwedse,2592,5470,2987,5470,2987,5533,2592,5533
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,reported,3012,5468,3255,5468,3255,5537,3012,5537
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,--ranfall,990,5648,1295,5648,1295,5729,990,5729
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,at,1324,5654,1379,5654,1379,5729,1324,5729
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,sadar,1400,5648,1561,5648,1561,5729,1400,5729
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,26,1602,5642,1701,5642,1701,5729,1602,5729
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,feni,1704,5642,1861,5642,1861,5729,1704,5729
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,2,1870,5650,1903,5650,1903,5705,1870,5705
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,93,1926,5654,1989,5654,1989,5709,1926,5709
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,reaping,2026,5654,2317,5654,2317,5729,2026,5729
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,of,2350,5658,2409,5658,2409,5717,2350,5717
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,aus,2454,5674,2541,5674,2541,5719,2454,5719
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,commenoed,2580,5650,2911,5650,2911,5729,2580,5729
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,prospects,2978,5646,3253,5646,3253,5729,2978,5729
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,noakhal,684,5654,974,5648,975,5715,685,5721
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,good,552,5712,735,5712,735,5799,552,5799
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,oattle-distase,772,5712,1163,5712,1163,5799,772,5799
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,reported,1212,5724,1447,5724,1447,5799,1212,5799
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,from,1492,5720,1627,5720,1627,5779,1492,5779
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,ramganj,1672,5712,1931,5712,1931,5799,1672,5799
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,fodder,2014,5712,2247,5712,2247,5799,2014,5799
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,and,2266,5712,2391,5712,2391,5799,2266,5799
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,water,2420,5712,2607,5712,2607,5799,2420,5799
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,sufficient.,2616,5712,2903,5712,2903,5795,2616,5795
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,price,2996,5712,3147,5712,3147,5783,2996,5783
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,of,3200,5724,3255,5724,3255,5787,3200,5787
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,common,552,5828,789,5826,789,5867,552,5869
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,rioe,836,5823,941,5822,941,5862,836,5863
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,9to,976,5812,1087,5811,1087,5859,976,5860
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,12,1120,5812,1181,5812,1181,5859,1120,5859
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,soers,1204,5815,1339,5814,1339,5858,1204,5859
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,per,1360,5810,1467,5809,1467,5868,1360,5869
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_505.png,rupee,1472,5815,1627,5814,1627,5868,1472,5869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,supplement,744,340,1241,345,1240,404,743,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,to,1282,350,1373,351,1372,406,1281,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,the,1414,351,1569,353,1568,410,1413,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,ocalcutta,1608,344,2005,348,2004,410,1607,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,gazette,2044,349,2405,353,2404,419,2043,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,july,2442,355,2635,357,2634,412,2441,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,27,2674,366,2754,367,2753,425,2673,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1898,2800,373,2923,374,2922,423,2800,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1497,3073,375,3200,379,3198,432,3071,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,chittagong,664,612,1004,613,1004,689,664,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,-ranfall,1025,617,1322,618,1322,678,1025,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1,1348,623,1374,623,1374,674,1348,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,56,1397,621,1463,621,1463,673,1397,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,weather,1552,617,1800,618,1800,692,1552,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,seasonable,1837,616,2132,617,2132,693,1837,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,aus,2220,618,2355,618,2355,693,2220,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,thriving,2360,618,2609,619,2609,695,2360,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,except,2641,633,2812,634,2812,694,2641,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,in,2837,650,2890,650,2890,684,2837,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,kutabda,2919,631,3175,632,3175,692,2919,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,cultivation,526,682,839,685,838,743,525,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,of,858,683,937,684,936,746,857,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,anan,964,685,1123,687,1122,746,963,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,in,1166,707,1221,708,1221,745,1166,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,progress,1246,706,1477,708,1476,759,1245,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,prospeots,1564,691,1829,694,1828,764,1563,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,good,1872,695,2005,696,2004,761,1871,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,rioe,2096,697,2223,698,2222,747,2095,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,selling,2268,698,2461,700,2460,766,2267,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,at,2510,702,2563,703,2562,750,2509,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,10,2612,703,2675,704,2674,751,2611,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,seers,2724,716,2853,717,2853,754,2724,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,pur,2904,722,2992,723,2991,772,2903,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,rupee,3030,725,3183,727,3182,778,3029,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,water,530,752,711,753,711,813,530,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,and,734,760,831,761,831,814,734,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,fodder,856,760,1031,761,1031,819,856,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sufficient,1062,754,1311,756,1310,818,1061,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,patna.-rainfall,658,876,1159,876,1159,955,658,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,at,1190,880,1261,880,1261,955,1190,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sadar,1306,876,1465,876,1465,935,1306,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,4,1506,882,1537,882,1537,937,1506,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,10,1562,880,1645,880,1645,951,1562,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,barh,1692,874,1839,874,1839,955,1692,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,65,1885,870,2009,870,2009,955,1885,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,bihar,2027,870,2195,870,2195,955,2027,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,3,2215,870,2281,870,2281,955,2215,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,20,2290,878,2377,878,2377,947,2290,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,dinapur,2424,878,2661,878,2661,953,2424,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,5,2710,882,2743,882,2743,935,2710,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,65,2766,882,2847,882,2847,949,2766,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,hilsa,2896,882,3045,882,3045,941,2896,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,50,3098,892,3199,892,3199,955,3098,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,bkram,523,954,733,955,733,1014,523,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,199,783,954,900,955,900,1013,783,1012
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,transplantation,994,949,1440,952,1440,1027,994,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,of,1494,953,1565,953,1565,1027,1494,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,paddy,1609,953,1787,954,1787,1029,1609,1028
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,going,1836,967,2013,968,2013,1030,1836,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,on,2044,972,2109,972,2109,1011,2044,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,stationary,516,1032,793,1031,793,1098,516,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,no,880,1026,967,1026,967,1081,880,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,cattle-disease,990,1022,1359,1021,1359,1082,990,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,fodder,1444,1020,1651,1019,1651,1087,1444,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,and,1674,1019,1779,1019,1779,1086,1674,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,water,1804,1018,1977,1017,1977,1093,1804,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,for,1982,1018,2079,1018,2079,1093,1982,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,oattle,2100,1029,2251,1028,2251,1084,2100,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,suffionent,2276,1016,2535,1015,2535,1085,2276,1086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,gaya,648,1138,805,1139,805,1205,648,1204
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,-bainfall,826,1128,1129,1129,1129,1191,826,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,at,1150,1132,1205,1132,1205,1205,1150,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sadar,1230,1130,1389,1131,1389,1191,1230,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,74,1452,1137,1535,1137,1535,1200,1452,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,jahanabad,1560,1133,1875,1134,1875,1208,1560,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1,1902,1137,1927,1137,1927,1208,1902,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,77,1952,1133,2037,1133,2037,1200,1952,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,aurangabad,2064,1139,2411,1140,2411,1210,2064,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,71,2454,1141,2537,1141,2537,1206,2454,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,nawada,2564,1139,2795,1140,2795,1198,2564,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1,2826,1146,2851,1146,2851,1195,2826,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,69,2870,1142,2933,1142,2933,1195,2870,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,paddy,3024,1144,3197,1145,3197,1213,3024,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,being,511,1209,666,1208,666,1282,511,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,transplanted,689,1206,1040,1204,1040,1280,689,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,bhador,1133,1204,1318,1203,1318,1260,1133,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,orops,1342,1224,1482,1223,1482,1280,1342,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,dong,1504,1210,1662,1209,1662,1280,1504,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,well,1685,1204,1804,1203,1804,1260,1685,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,shahabad-ranfall,644,1320,1267,1320,1267,1391,644,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,at,1292,1324,1343,1324,1343,1379,1292,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sadar,1360,1324,1519,1324,1519,1383,1360,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,1,1544,1328,1571,1328,1571,1387,1544,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,10,1600,1324,1679,1324,1679,1395,1600,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,bhabua,1704,1320,1927,1320,1927,1391,1704,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,3.19,1952,1324,2087,1324,2087,1395,1952,1395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,buxar,2128,1324,2303,1324,2303,1387,2128,1387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,l45,2348,1328,2483,1328,2483,1395,2348,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sasaram,2524,1324,2763,1324,2763,1387,2524,1387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,4,2800,1328,2831,1328,2831,1387,2800,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,70,2856,1328,2919,1328,2919,1387,2856,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sugar-,3012,1328,3199,1328,3199,1395,3012,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,cano,506,1421,629,1417,630,1457,507,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,exoellent,676,1404,921,1396,923,1451,678,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,disense,508,1476,699,1475,699,1526,508,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,ados,2204,952,2383,953,2383,1016,2204,1015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,crops,2432,949,2583,950,2583,1026,2432,1025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,domg,2620,954,2779,955,2779,1027,2620,1026
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,well,2828,955,2943,956,2943,1016,2828,1015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,piico,3028,952,3199,953,3199,1025,3028,1024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,common,1892,1208,2139,1209,2139,1264,1892,1263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,rioe,2162,1209,2263,1209,2263,1267,2162,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,sellng,2286,1209,2469,1210,2469,1286,2286,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,at,2492,1217,2547,1217,2547,1268,2492,1268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,18,2572,1213,2639,1213,2639,1270,2572,1270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,seers,2662,1229,2797,1230,2797,1268,2662,1267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,por,2814,1212,2923,1212,2923,1287,2814,1287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,rupre,2932,1232,3083,1233,3083,1287,2932,1286
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,bhador,1011,1397,1200,1398,1200,1451,1011,1450
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,being,1242,1395,1401,1396,1401,1469,1242,1468
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,weeded.,1449,1394,1672,1395,1672,1457,1449,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,transplantation,1739,1395,2192,1397,2192,1470,1739,1468
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,of,2230,1401,2285,1401,2285,1456,2230,1456
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_506.png,paddy,2330,1403,2505,1404,2505,1474,2330,1473
