sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2824,3828,2897,3828,2897,3863,2824,3863
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,tolerable.,2934,3817,3167,3815,3167,3863,2934,3865
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,1968,3883,2141,3881,2142,3935,1969,3937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2162,3887,2197,3887,2198,3932,2163,3932
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,suticient.,2216,3884,2452,3881,2453,3933,2217,3936
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1147,3838,1223,3828,1230,3881,1154,3892
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,8,1440,3832,1465,3832,1466,3879,1441,3879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,.,1506,3849,1511,3849,1511,3864,1506,3864
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,12,490,3849,540,3849,540,3898,490,3898
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,|,573,3847,598,3847,598,3903,573,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rajsiah,599,3851,854,3849,854,3897,599,3899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(rampur-,634,3918,893,3909,895,3968,636,3977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,boalia).,620,3976,859,3968,861,4041,622,4049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nuogaon,600,4047,809,4046,809,4106,600,4107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1156,4034,1233,4034,1233,4081,1156,4081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,63,1734,4025,1787,4026,1786,4089,1733,4088
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nator,604,4182,740,4181,740,4228,604,4229
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1156,4168,1229,4168,1229,4217,1156,4217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,...,962,4205,1009,4205,1009,4219,962,4219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvesting,1936,4286,2211,4286,2211,4345,1936,4345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2240,4282,2287,4282,2287,4333,2240,4333
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,winter,2322,4284,2487,4284,2487,4333,2322,4333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,2514,4282,2665,4282,2665,4347,2514,4347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2694,4282,2733,4282,2733,4331,2694,4331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,in.,2772,4282,2859,4282,2859,4339,2772,4339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,full,2882,4280,2971,4280,2971,4331,2882,4331
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,swing.,3012,4282,3169,4282,3169,4343,3012,4343
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,1974,4354,2146,4353,2146,4401,1974,4402
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2165,4354,2251,4354,2251,4400,2165,4400
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,water,2277,4355,2413,4354,2413,4398,2277,4399
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2433,4364,2507,4364,2507,4398,2433,4398
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sufticient.,2526,4350,2763,4349,2763,4398,2526,4399
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,13,490,4314,543,4314,543,4365,490,4365
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,dinajpur,576,4307,867,4305,867,4366,576,4368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1160,4302,1235,4302,1235,4349,1160,4349
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1446,4298,1471,4298,1471,4345,1446,4345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1738,4290,1761,4290,1761,4341,1738,4341
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,thakurgann,602,4446,907,4447,907,4504,602,4503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1160,4431,1237,4434,1235,4482,1158,4479
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,73,1448,4428,1499,4429,1498,4493,1447,4492
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7f,1740,4424,1789,4424,1789,4489,1740,4489
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,...,964,4473,1011,4473,1011,4486,964,4486
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,balurghat,606,4581,853,4577,854,4637,607,4641
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1160,4564,1235,4564,1235,4615,1160,4615
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,74,1452,4560,1499,4560,1498,4619,1451,4619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,73,1740,4556,1791,4556,1790,4623,1739,4623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,condition,1936,4688,2173,4688,2173,4739,1936,4739
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2214,4686,2303,4686,2303,4735,2214,4735
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,prospects,2336,4688,2559,4688,2559,4747,2336,4747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2600,4682,2649,4682,2649,4731,2600,4731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,standing,2688,4680,2901,4680,2901,4745,2688,4745
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,erops,2938,4694,3067,4694,3067,4747,2938,4747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,3098,4694,3169,4694,3169,4731,3098,4731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fair.,1972,4758,2075,4757,2075,4804,1972,4805
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,14,483,4710,565,4709,566,4774,484,4775
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,jalpaiguri,574,4709,911,4706,912,4771,575,4774
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1162,4702,1237,4702,1237,4749,1162,4749
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1450,4696,1473,4696,1474,4745,1451,4745
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1740,4698,1761,4698,1761,4743,1740,4743
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,alipur,605,4850,768,4849,768,4910,605,4911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1163,4835,1235,4834,1236,4882,1164,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,54,1740,4824,1795,4824,1794,4891,1739,4891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,...,984,4874,1011,4874,1011,4887,984,4887
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,marua,1936,4953,2127,4951,2128,5013,1937,5015
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,millet,2148,4952,2291,4950,2292,5001,2149,5003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2322,4950,2411,4949,2412,5000,2323,5001
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,2442,4947,2591,4945,2592,5011,2443,5013
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2634,4959,2707,4958,2707,4996,2634,4997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,being,2748,4944,2885,4942,2886,5008,2749,5010
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvested,2914,4944,3157,4941,3158,4997,2915,5000
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,.,1964,5022,2003,5021,2004,5080,1965,5081
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,2005,5021,2153,5019,2154,5078,2006,5080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2168,5021,2257,5020,2258,5076,2169,5077
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,water,2278,5031,2421,5029,2421,5066,2278,5068
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2440,5029,2513,5028,2514,5066,2441,5067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sufficient.,2544,5015,2781,5012,2782,5064,2545,5067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,15,494,4983,545,4982,546,5032,495,5033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,darjeeling,580,4980,927,4975,928,5037,581,5042
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1160,4970,1237,4969,1238,5016,1161,5017
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,5,1450,4962,1475,4961,1476,5010,1451,5011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,5,1742,4960,1765,4960,1765,5007,1742,5007
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,kurseong,610,5118,845,5118,845,5169,610,5169
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(),1160,5099,1239,5098,1239,5166,1160,5167
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1452,5096,1529,5096,1529,5159,1452,5159
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,6,1740,5092,1765,5092,1766,5143,1741,5143
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,siliguri,608,5248,795,5248,795,5311,608,5311
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1159,5236,1237,5235,1238,5300,1160,5301
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1452,5230,1528,5230,1528,5293,1452,5293
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,61,1742,5224,1791,5226,1789,5281,1740,5279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,kalitmpong,610,5384,885,5384,885,5445,610,5445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1158,5372,1237,5371,1238,5434,1159,5435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1453,5361,1532,5364,1530,5431,1451,5428
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,6,1744,5362,1769,5362,1769,5413,1744,5413
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(m),1701,5519,1791,5521,1790,5569,1700,5567
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,not,1795,5520,1865,5521,1864,5570,1794,5569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,reporto1,1855,5522,2002,5525,2001,5569,1854,5566
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,sopflement,692,304,1227,308,1226,388,691,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,to,1229,308,1295,308,1294,388,1228,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,thi,1288,308,1439,309,1438,385,1287,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,oaloutta,1452,309,1835,312,1834,392,1451,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,gazet,1848,312,2095,314,2094,390,1847,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,redeormber,2078,319,2583,322,2583,395,2078,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,26;,2612,322,2694,322,2694,395,2612,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,1923.,2694,322,2855,323,2855,388,2694,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,1839,3096,316,3255,311,3257,386,3098,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,frion,1230,540,1346,541,1346,577,1230,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,of,1363,545,1412,545,1412,575,1363,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,common,1435,538,1609,539,1609,583,1435,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,rior,1610,541,1712,542,1712,581,1610,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,i,1734,545,1756,545,1756,575,1734,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,a,1358,584,1415,584,1415,623,1358,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,,1417,583,1441,583,1441,622,1417,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,,1443,583,1447,583,1447,622,1443,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,,1449,583,1495,583,1495,622,1449,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,,1497,583,1527,583,1527,622,1497,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,,1576,582,1595,582,1595,621,1576,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,u,1597,582,1621,582,1621,621,1597,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,sutial,230,606,353,610,352,655,229,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,distriot,376,610,531,614,530,660,375,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nnd,540,621,607,623,606,658,539,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,mubdlvidion.,616,617,831,623,830,663,615,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,no.,256,648,315,647,315,684,256,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,ralotall.,936,616,1093,619,1092,659,935,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,olamotur,2087,620,2259,621,2259,661,2087,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,of,2272,620,2315,620,2315,665,2272,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,the,2325,626,2377,626,2377,658,2325,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,wuatlwr,2394,625,2544,626,2544,661,2394,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,condition,2558,624,2728,625,2728,662,2558,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,of,2741,625,2778,625,2778,661,2741,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,orom,2794,633,2899,634,2899,668,2794,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,sto.,2916,625,2980,625,2980,664,2916,664
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,thin,1252,702,1347,702,1347,741,1252,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,weck.,1340,706,1445,706,1445,741,1340,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,prevlous,1533,702,1687,704,1687,740,1533,738
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,week.,1697,705,1798,706,1798,740,1697,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,111,2144,917,2177,917,2177,928,2144,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,-,2265,917,2287,917,2287,928,2265,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,-,2311,918,2321,918,2321,929,2311,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,r,2527,922,2557,922,2557,929,2527,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,wy,2613,924,2641,924,2641,930,2613,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,dr,2655,919,2685,919,2685,930,2655,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,t,2709,919,2715,919,2715,930,2709,930
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,|,901,990,945,990,944,1059,900,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,inchea.,961,991,1143,993,1142,1062,960,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,weather,1858,1136,2093,1138,2093,1187,1858,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,seasonable.,2114,1136,2417,1139,2417,1191,2114,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,harvesting,2486,1137,2793,1140,2792,1202,2485,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,of,2814,1142,2871,1142,2871,1191,2814,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,winter,2904,1142,3089,1144,3089,1194,2904,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,rice,3132,1142,3241,1143,3241,1195,3132,1194
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,is,1883,1196,1991,1197,1991,1268,1883,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,going,1984,1204,2137,1205,2137,1269,1984,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,on.,2178,1220,2259,1221,2259,1256,2178,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,cattle-disease,2314,1198,2693,1201,2693,1259,2314,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,is,2758,1202,2801,1202,2801,1257,2758,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,reported,2836,1211,3059,1213,3059,1276,2836,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,from,3100,1210,3233,1211,3233,1263,3100,1262
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,kotwali,1902,1266,2135,1266,2135,1333,1902,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,lalmonirhat,2224,1274,2571,1274,2571,1325,2224,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,fodder,1903,1341,2095,1343,2095,1393,1903,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,and,2117,1342,2214,1343,2214,1392,2117,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,water,2243,1348,2391,1349,2391,1393,2243,1392
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,are,2409,1357,2490,1358,2490,1393,2409,1392
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,sufficieut.,2513,1344,2778,1346,2778,1397,2513,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,16,255,1139,315,1140,314,1193,254,1192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,|,358,1140,401,1140,400,1194,357,1194
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,rangpur,403,1140,658,1142,657,1197,402,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nil,996,1137,1082,1136,1083,1187,997,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nilphamari,384,1276,699,1276,699,1343,384,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nil,996,1274,1084,1273,1085,1324,997,1325
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,7,1318,1272,1343,1272,1343,1321,1318,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,7,1644,1274,1665,1274,1665,1323,1644,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,and,2680,1276,2777,1277,2776,1342,2679,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,govindaganj.,2864,1268,3239,1273,3238,1345,2863,1340
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,kurigram,384,1414,653,1414,653,1477,384,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nil,1000,1410,1083,1410,1083,1461,1000,1461
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,6,1643,1411,1670,1411,1670,1461,1643,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,gaibandha,384,1548,677,1548,677,1599,384,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,nil,1000,1546,1085,1545,1085,1592,1000,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,61,1646,1546,1697,1546,1697,1599,1646,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,5{a,1616,1744,1703,1743,1703,1810,1616,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2042.png,harvesting,1868,1746,2171,1746,2171,1811,1868,1811
