sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,hooghly,1512,5640,1839,5642,1838,5720,1511,5718
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,ports,1892,5649,2093,5650,2093,5708,1892,5707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,and,2144,5651,2277,5652,2277,5714,2144,5713
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,chitta-,2326,5652,2595,5654,2595,5714,2326,5712
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,gong).,852,5716,1095,5718,1094,5790,851,5788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,pae,406,432,731,434,730,519,405,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,day.,2788,706,2919,708,2918,769,2787,767
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,night.,3196,702,3375,703,3375,768,3196,767
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,vii.,701,888,887,888,887,973,701,973
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,danger.-the,880,896,1445,896,1445,973,880,973
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1526,904,1695,904,1695,973,1526,973
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,will,1764,894,1933,894,1933,973,1764,973
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,expetionce,2002,898,2417,898,2417,973,2002,973
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,--severe,2444,910,2739,910,2739,959,2444,959
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,weather,998,974,1311,974,1311,1037,998,1037
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,from,1336,972,1517,972,1517,1037,1336,1037
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,a,1532,968,1589,968,1589,1037,1532,1037
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,storm,1614,980,1835,980,1835,1039,1614,1039
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,1866,972,1941,972,1941,1035,1866,1035
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,slight,1988,968,2211,968,2211,1045,1988,1045
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,or,2260,990,2339,990,2339,1033,2260,1033
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,modernte,2382,974,2735,974,2735,1037,2382,1037
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,intensity,998,1054,1351,1054,1351,1125,998,1125
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,that,1394,1052,1551,1052,1551,1115,1394,1115
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,is,1590,1046,1693,1046,1693,1125,1590,1125
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,expected,1706,1048,2045,1048,2045,1125,1706,1125
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,tocross,2092,1046,2395,1046,2395,1113,2092,1113
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,over,2440,1064,2609,1064,2609,1111,2440,1111
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,dar,998,1120,1167,1123,1165,1200,996,1197
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1196,1134,1270,1135,1269,1192,1195,1191
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1300,1126,1420,1128,1419,1195,1299,1193
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1451,1129,1681,1134,1679,1210,1450,1205
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,viii.,632,1648,839,1649,839,1720,632,1719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,g,880,1661,1139,1662,1139,1722,880,1721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,danuer.-the,1216,1655,1779,1658,1779,1722,1216,1719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1856,1666,2011,1667,2011,1731,1856,1730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,will,2104,1660,2251,1661,2251,1720,2104,1719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,xperience,2308,1657,2759,1659,2759,1739,2308,1737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,,2752,1660,2787,1660,2787,1739,2752,1739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,severe,998,1752,1235,1752,1235,1795,998,1795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,weather,1270,1736,1577,1736,1577,1795,1270,1795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,from,1606,1738,1781,1738,1781,1793,1606,1793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,a,1816,1758,1855,1758,1855,1793,1816,1793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,storim,1884,1742,2095,1742,2095,1795,1884,1795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,2128,1738,2201,1738,2201,1793,2128,1793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,great,2256,1744,2449,1744,2449,1803,2256,1803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,inten-,2506,1738,2727,1738,2727,1793,2506,1793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,sity,998,1814,1141,1814,1141,1881,998,1881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,that,1180,1812,1331,1812,1331,1869,1180,1869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,is,1364,1814,1423,1814,1423,1869,1364,1869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,expected,1452,1812,1783,1812,1783,1881,1452,1881
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1822,1818,1891,1818,1891,1869,1822,1869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,erosy,1922,1830,2107,1830,2107,1869,1922,1869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2142,1812,2257,1812,2257,1869,2142,1869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,cvast,2288,1820,2468,1820,2468,1869,2288,1869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,2508,1820,2579,1820,2579,1869,2508,1869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2610,1812,2727,1812,2727,1869,2610,1869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,south,1002,1888,1211,1888,1211,1947,1002,1947
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,1246,1886,1317,1886,1317,1945,1246,1945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1364,1888,1479,1888,1479,1945,1364,1945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1518,1900,1667,1900,1667,1957,1518,1957
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,(or,1706,1900,1811,1900,1811,1947,1706,1947
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1842,1896,1905,1896,1905,1945,1842,1945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1944,1888,2057,1888,2057,1943,1944,1943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,east,2088,1894,2227,1894,2227,1945,2088,1945
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,in,2262,1888,2333,1888,2333,1945,2262,1945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2400,1888,2515,1888,2515,1945,2400,1945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,case,2576,1906,2725,1906,2725,1945,2576,1945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,1000,1964,1071,1964,1071,2023,1000,2023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1102,1964,1223,1965,1223,2025,1102,2024
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,hooghly,1258,1955,1591,1957,1590,2039,1257,2037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ports).,1626,1964,1877,1966,1877,2036,1626,2034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ix.,701,2261,831,2262,830,2325,700,2324
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,great,877,2267,1132,2269,1131,2324,876,2322
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,danger.--the,1207,2260,1788,2265,1787,2328,1206,2323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1842,2277,1990,2278,1989,2340,1841,2339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,vill,2080,2269,2235,2270,2235,2342,2080,2341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,expferience,2324,2259,2727,2261,2727,2344,2324,2342
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,severe,1002,2360,1241,2361,1241,2402,1002,2401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,weuther,1274,2343,1583,2344,1583,2402,1274,2401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,from,1612,2345,1787,2346,1787,2403,1612,2402
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,a,1818,2363,1847,2363,1847,2400,1818,2400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,storm,1888,2353,2103,2354,2103,2404,1888,2403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ol,2136,2347,2195,2347,2195,2402,2136,2402
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,gi,2248,2363,2315,2363,2315,2416,2248,2416
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,eat,2332,2355,2443,2355,2443,2405,2332,2405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,inten-,2498,2350,2727,2351,2727,2407,2498,2406
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,sity,1000,2422,1143,2422,1143,2489,1000,2489
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,that,1180,2420,1325,2420,1325,2475,1180,2475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,is,1364,2422,1421,2422,1421,2475,1364,2475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,espected,1452,2424,1779,2424,1779,2489,1452,2489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1811,2418,1963,2418,1963,2489,1811,2489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,cross,1965,2418,2119,2418,2119,2489,1965,2489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2138,2418,2259,2418,2259,2479,2138,2479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,coast,2279,2418,2491,2418,2491,2489,2279,2489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,2506,2428,2577,2428,2577,2479,2506,2479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2612,2424,2727,2424,2727,2479,2612,2479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,noith,1002,2494,1207,2495,1207,2550,1002,2549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,1244,2495,1315,2495,1315,2548,1244,2548
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1346,2495,1465,2496,1465,2550,1346,2549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1496,2502,1647,2503,1647,2563,1496,2562
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,(or,1682,2505,1787,2505,1787,2555,1682,2555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1822,2504,1889,2504,1889,2553,1822,2553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1922,2498,2041,2499,2041,2553,1922,2552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,west,2072,2505,2243,2506,2243,2553,2072,2552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,in,2276,2498,2347,2498,2347,2553,2276,2553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,2406,2499,2523,2500,2523,2557,2406,2556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,case,2574,2513,2727,2514,2727,2556,2574,2555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,986,2560,1113,2561,1112,2640,985,2639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1116,2561,1247,2562,1246,2641,1115,2640
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,hooghly,1252,2561,1583,2563,1582,2643,1251,2641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ports,1618,2570,1821,2571,1821,2627,1618,2626
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,and,1850,2571,1981,2572,1981,2628,1850,2627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,chittagong).,2012,2572,2489,2575,2489,2645,2012,2642
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,x.,750,2800,891,2801,891,2875,750,2874
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,(great,894,2800,1125,2801,1125,2875,894,2874
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,danger.-the,1202,2808,1761,2811,1761,2869,1202,2866
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1834,2817,1991,2818,1991,2880,1834,2879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,will,2082,2810,2225,2811,2225,2867,2082,2866
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,experience,2318,2815,2727,2817,2727,2883,2318,2881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,severe,996,2900,1231,2900,1231,2939,996,2939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,weather,1270,2886,1575,2886,1575,2941,1270,2941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,from,1606,2886,1779,2886,1779,2939,1606,2939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,a,1812,2904,1841,2904,1841,2939,1812,2939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,storm,1882,2890,2097,2890,2097,2939,1882,2939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,2130,2886,2199,2886,2199,2941,2130,2941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,great,2248,2882,2439,2882,2439,2951,2248,2951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,inten-,2500,2888,2727,2888,2727,2943,2500,2943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,nity,1000,2960,1145,2961,1145,3026,1000,3025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,that,1182,2959,1331,2960,1331,3015,1182,3014
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,is,1368,2961,1425,2961,1425,3015,1368,3015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,expected,1454,2959,1785,2960,1785,3028,1454,3027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,1822,2965,1891,2965,1891,3014,1822,3014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,croys,1922,2975,2111,2976,2111,3016,1922,3015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,over,2140,2962,2341,2963,2341,3031,2140,3030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,or,2356,2963,2443,2963,2443,3031,2356,3031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,near,2448,2977,2611,2978,2611,3018,2448,3017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,to,2658,2970,2727,2970,2727,3020,2658,3020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1002,3024,1119,3030,1116,3095,999,3089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,port,1154,3034,1345,3044,1341,3116,1150,3107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,xi.,733,3409,859,3411,858,3482,732,3480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,failure,914,3415,1247,3421,1246,3481,913,3475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,1318,3429,1407,3431,1406,3478,1317,3476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,f,1415,3418,1438,3418,1438,3489,1415,3489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,communications-communicy-,1491,3420,2728,3426,2728,3484,1491,3478
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,tion,1004,3496,1151,3497,1150,3553,1003,3552
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,with,1184,3494,1359,3496,1358,3551,1183,3549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1428,3497,1543,3498,1542,3553,1427,3552
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,meteorological,1592,3494,2151,3499,2150,3574,1591,3569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,head-quai,2208,3500,2571,3504,2570,3575,2207,3571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,tery,2592,3507,2727,3508,2726,3560,2591,3559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,has,996,3570,1119,3571,1119,3628,996,3627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,broken,1154,3571,1417,3573,1417,3631,1154,3629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,down,1446,3571,1653,3572,1653,3628,1446,3627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,and,1706,3575,1843,3576,1843,3632,1706,3631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1900,3570,2013,3571,2013,3633,1900,3632
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,local,2068,3575,2235,3576,2235,3634,2068,3633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,officer,2292,3577,2525,3579,2525,3637,2292,3635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,con-,2568,3595,2727,3596,2727,3635,2568,3634
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,siders,990,3646,1211,3647,1211,3704,990,3703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,that,1248,3645,1395,3646,1395,3704,1248,3703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,there,1434,3648,1625,3649,1625,3705,1434,3704
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,is,1664,3665,1719,3665,1719,3704,1664,3704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,danger,1748,3647,2013,3648,2013,3716,1748,3715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,of,2042,3651,2113,3651,2113,3706,2042,3706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,bad,2158,3652,2287,3653,2287,3708,2158,3707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,weather.,2324,3652,2647,3654,2647,3712,2324,3710
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,i1.-brief,1432,3836,2003,3838,2003,3913,1432,3911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,system,2045,3839,2366,3840,2366,3915,2045,3914
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,for,1363,3980,1505,3981,1504,4050,1362,4049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,use,1509,3981,1645,3982,1644,4051,1508,4050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,at,1652,3990,1725,3991,1725,4043,1652,4042
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,rertain,1756,3995,2021,3997,2021,4044,1756,4042
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,small,2052,3985,2253,3987,2253,4045,2052,4043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ports,2290,3995,2497,3997,2497,4058,2290,4056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,in,579,4096,701,4096,701,4181,579,4181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,719,4096,843,4096,843,4181,719,4181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,brief,877,4096,1073,4096,1073,4181,877,4181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,system,1114,4112,1383,4112,1383,4181,1114,4181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,ouly,1426,4104,1595,4104,1595,4175,1426,4175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1295.png,the,1632,4104,1749,4104,1749,4181,1632,4181
