sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,2310,4500,2369,4500,2369,4557,2310,4557
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,bhadoi,2398,4500,2589,4500,2589,4557,2398,4557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,orops,2612,4518,2771,4518,2771,4573,2612,4573
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,nearly,2814,4500,3017,4500,3017,4573,2814,4573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,over.,3066,4518,3213,4518,3213,4557,3066,4557
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,sufficient.,2178,4566,2475,4567,2475,4634,2178,4633
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,a,2554,4574,2613,4574,2613,4629,2554,4629
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,few,2666,4568,2775,4568,2775,4631,2666,4631
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,oases,2828,4568,2993,4569,2993,4631,2828,4630
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,3036,4574,3097,4574,3097,4631,3036,4631
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,cattle-disease,3162,4570,3639,4572,3639,4646,3162,4644
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,reported,3638,4574,3903,4575,3903,4647,3638,4646
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,from,2180,4652,2331,4652,2331,4707,2180,4707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,bangaon,2400,4652,2679,4652,2679,4719,2400,4719
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,2720,4648,2839,4648,2839,4703,2720,4703
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,madhipura,2892,4644,3239,4644,3239,4719,2892,4719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,thanas,3292,4648,3519,4648,3519,4711,3292,4711
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,prioes,3600,4640,3791,4640,3791,4711,3600,4711
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,3840,4652,3907,4652,3907,4707,3840,4707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,food-grains,2188,4719,2551,4716,2552,4796,2189,4799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,alnlost,2568,4716,2791,4714,2792,4794,2569,4796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,stationary.,2800,4714,3139,4711,3140,4791,2801,4794
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,20,396,4288,463,4288,463,4335,396,4335
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,fodder,3323,4492,3541,4495,3540,4567,3322,4564
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,.,3545,4495,3577,4495,3576,4566,3544,4566
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,3574,4501,3691,4502,3690,4560,3573,4559
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,water,3730,4505,3907,4507,3906,4563,3729,4561
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,10t,1872,4904,1979,4903,1980,4962,1873,4963
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,{,1744,4907,1767,4907,1770,5053,1747,5054
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,21,392,4948,465,4947,465,5006,392,5007
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,purnba,506,4941,799,4939,800,5008,507,5010
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,0-94,1166,4946,1295,4948,1294,5003,1165,5001
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,10t,1506,4948,1615,4948,1615,5007,1506,5007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,25.,1864,4944,2043,4943,2044,5022,1865,5023
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,},2052,4942,2111,4942,2112,5021,2053,5021
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,bainfall,2152,4941,2415,4939,2416,5019,2153,5021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,at,2432,4939,2535,4938,2536,5018,2433,5019
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,kishanganj,2580,4942,2947,4939,2948,5015,2581,5018
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,0-69,3004,4943,3139,4942,3139,5002,3004,5003
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,3192,4946,3307,4945,3307,5004,3192,5005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,at,3360,4948,3427,4947,3427,5003,3360,5004
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,araria,3488,4943,3699,4941,3699,5005,3488,5007
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,064,3776,4949,3899,4948,3899,5004,3776,5005
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,25*,1874,4982,1987,4980,1988,5033,1875,5035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,inches.,2192,5018,2405,5020,2405,5078,2192,5076
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,weatber,2484,5014,2761,5016,2761,5078,2484,5076
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,seanonable.,2808,5009,3177,5012,3176,5091,2807,5088
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,washing,3282,5012,3545,5014,3544,5094,3281,5092
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,3604,5023,3691,5024,3690,5095,3603,5094
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,jut,3784,5020,3895,5021,3894,5097,3783,5096
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,in,2190,5090,2255,5090,2255,5149,2190,5149
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,progress.,2318,5108,2590,5108,2590,5169,2318,5169
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,harvesting,2622,5088,3035,5088,3035,5169,2622,5169
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,3086,5090,3149,5090,3149,5169,3086,5169
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,bhadoi,3214,5094,3411,5094,3411,5169,3214,5169
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,paddy,3466,5086,3661,5086,3661,5169,3466,5169
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,nearly,3712,5086,3891,5086,3891,5169,3712,5169
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,completed,2188,5160,2527,5160,2527,5241,2188,5241
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,kurthi,2585,5162,2830,5162,2830,5241,2585,5241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,badly,2855,5160,3031,5160,3031,5241,2855,5241
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,damaged,3087,5165,3367,5165,3367,5241,3087,5241
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,by,3391,5160,3469,5160,3469,5241,3391,5241
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,recent,3514,5160,3715,5160,3715,5241,3514,5241
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rain,3762,5160,3889,5160,3889,5241,3762,5241
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,prospects,2188,5232,2483,5232,2483,5315,2188,5315
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,of,2519,5232,2613,5232,2613,5313,2519,5313
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,aghani,2617,5232,2837,5232,2837,5313,2617,5313
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,paddy,2852,5232,3059,5232,3059,5315,2852,5315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,exoellent.,3104,5232,3399,5232,3399,5301,3104,5301
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,fields,3480,5238,3675,5238,3675,5301,3480,5301
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,being,3732,5240,3887,5240,3887,5315,3732,5315
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,ploughed,2184,5308,2475,5308,2475,5387,2184,5387
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,for,2500,5312,2595,5312,2595,5371,2500,5371
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rabi,2616,5312,2739,5312,2739,5367,2616,5367
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,crops.,2756,5308,2935,5308,2935,5387,2756,5387
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,oattle-disease,3008,5308,3443,5308,3443,5375,3008,5375
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,reported,3468,5316,3727,5316,3727,5387,3468,5387
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,from,3752,5308,3887,5308,3887,5379,3752,5379
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,kadwa,2184,5380,2431,5380,2431,5471,2184,5471
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,gopalpur,2509,5380,2839,5380,2839,5471,2509,5471
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,kishanganj,2900,5388,3311,5388,3311,5471,2900,5471
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,3348,5392,3491,5392,3491,5471,3348,5471
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,ranigan,3524,5380,3883,5380,3883,5471,3524,5471
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,thanas.,2182,5454,2423,5455,2423,5521,2182,5520
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,fodder,2486,5455,2731,5456,2731,5520,2486,5519
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,2766,5457,2881,5457,2881,5520,2766,5520
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,water,2934,5467,3109,5468,3109,5522,2934,5521
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,mufficient.,3188,5458,3481,5459,3481,5523,3188,5522
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,stooks,3562,5459,3791,5460,3791,5524,3562,5523
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,o,3838,5461,3879,5461,3879,5522,3838,5522
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,food-grains,2180,5536,2539,5536,2539,5607,2180,5607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,suffioient,2600,5536,2903,5536,2903,5607,2600,5607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,new,2980,5536,3127,5536,3127,5595,2980,5595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,bhadoi,3176,5540,3375,5540,3375,5595,3176,5595
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rioe,3420,5540,3535,5540,3535,5599,3420,5599
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,selling,3576,5532,3787,5532,3787,5607,3576,5607
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,a,3836,5556,3875,5556,3875,5595,3836,5595
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,10,2180,5612,2253,5612,2253,5667,2180,5667
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,seers,2280,5629,2430,5629,2430,5668,2280,5668
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,per,2454,5629,2555,5629,2555,5686,2454,5686
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rupee,2601,5628,2773,5628,2773,5686,2601,5686
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,at,2800,5613,2859,5613,2859,5667,2800,5667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,kishanganj,2885,5612,3252,5612,3252,5686,2885,5686
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,and,3285,5612,3400,5612,3400,5669,3285,5669
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,at,3425,5616,3486,5616,3486,5668,3425,5668
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,9,3511,5613,3548,5613,3548,5668,3511,5668
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,seern,3601,5612,3767,5612,3767,5671,3601,5671
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,pe,3798,5629,3872,5629,3872,5686,3798,5686
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rupee,2172,5705,2347,5697,2350,5758,2175,5766
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,at,2370,5690,2433,5687,2436,5744,2373,5747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,araria.,2454,5684,2686,5673,2689,5743,2457,5754
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,beirures,1489,5901,1720,5903,1720,5947,1489,5945
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,indionte,1742,5901,1925,5902,1925,5944,1742,5943
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,the,1941,5902,2015,5903,2015,5944,1941,5943
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,pueo,2030,5902,2144,5903,2144,5948,2030,5947
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,ef,2156,5904,2198,5904,2198,5942,2156,5942
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,male,2213,5906,2347,5907,2347,5946,2213,5945
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,in,2356,5904,2400,5904,2400,5945,2356,5945
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,se,2418,5914,2528,5915,2528,5946,2418,5945
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,por,2548,5905,2627,5906,2627,5955,2548,5954
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,npee,2652,5912,2767,5913,2767,5951,2652,5950
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,1,1451,5937,1489,5938,1488,5993,1450,5992
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,now,1491,5938,1575,5940,1574,5996,1490,5994
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_897.png,rios,1574,5940,1687,5943,1686,5995,1573,5992
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,supplement,796,324,1363,329,1362,397,795,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,to,1400,329,1503,330,1502,393,1399,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,the,1548,334,1727,336,1726,396,1547,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,oaloutta,1768,332,2215,336,2214,404,1767,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,gazette,2256,332,2647,335,2646,411,2255,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,october,2688,344,3067,347,3066,407,2687,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,13,3112,348,3198,349,3197,416,3111,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,1909.,3248,345,3410,346,3409,406,3247,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,1501,3748,346,3893,346,3893,403,3748,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,prioe,1460,564,1572,565,1572,602,1460,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,of,1588,565,1627,565,1627,601,1588,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,onmmob,1650,564,1857,566,1857,605,1650,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,rioe,1850,568,1945,569,1945,607,1850,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,in,1964,567,2007,567,2007,602,1964,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,1oero,1555,610,1697,612,1696,650,1554,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,por,1690,616,1762,617,1762,650,1690,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,rupes.,1778,617,1914,619,1913,653,1778,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,rainiall,1108,622,1283,625,1282,663,1107,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,at,1320,628,1361,629,1360,662,1319,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,sader,1082,662,1207,664,1207,703,1082,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,atation.,1218,669,1381,671,1381,705,1218,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,no.,410,646,479,646,479,681,410,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,name,620,642,745,643,745,676,620,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,of,762,646,803,646,803,675,762,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,dlatriat.,818,643,995,645,995,681,818,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,oharanler,2224,646,2436,649,2436,683,2224,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,of,2444,649,2503,650,2502,689,2443,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,the,2508,654,2579,655,2579,686,2508,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,wantber,2600,657,2793,660,2793,694,2600,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,snd,2806,658,2887,659,2887,690,2806,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,alslo,2904,655,3043,657,3042,697,2903,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,snd,3045,657,3115,658,3114,698,3044,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,priopeoti,3132,662,3337,665,3337,699,3132,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,of,3350,661,3387,661,3387,689,3350,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,tbo,3408,662,3479,663,3479,692,3408,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,crops,3518,663,3635,665,3634,705,3517,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,eto.,3640,665,3717,666,3717,696,3640,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,mib,1443,724,1553,726,1552,772,1442,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,week.,1538,730,1663,733,1662,771,1537,768
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,previous,1728,730,1912,730,1912,769,1728,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,waek.,1930,734,2053,734,2053,767,1930,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,inohes.,1117,1034,1336,1042,1334,1099,1115,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,8,1548,1222,1583,1222,1583,1273,1548,1273
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,16,1518,1297,1613,1297,1613,1349,1518,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,3,1904,1226,1937,1226,1937,1275,1904,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,14*,1874,1298,1969,1297,1969,1348,1874,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,rain,2138,1252,2291,1252,2291,1329,2138,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,fall,2302,1254,2401,1254,2401,1329,2302,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,at,2428,1260,2485,1260,2485,1313,2428,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,siliguri,2514,1260,2745,1260,2745,1329,2514,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,2-09,2772,1264,2899,1264,2899,1319,2772,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,inohes.,2918,1250,3207,1250,3207,1329,2918,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,woather,3238,1250,3513,1250,3513,1329,3238,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,seasonable.,3526,1250,3887,1250,3887,1323,3526,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,ilille-maize,2189,1330,2618,1333,2618,1402,2189,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,potatoes,2678,1340,2952,1342,2952,1404,2678,1402
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,chola,3020,1342,3171,1343,3171,1389,3020,1388
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_898.png,marua,3241,1354,3428,1355,3428,1393,3241,1392
