sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,hot.,2647,2529,2779,2529,2779,2582,2647,2582
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,t.ransplantat.ion,2304,2605,2869,2603,2869,2669,2304,2671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,2964,2603,3029,2603,3029,2657,2964,2657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,paldy,3118,2605,3339,2604,3339,2671,3118,2672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,are,3400,2622,3511,2622,3511,2657,3400,2657
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,tinished,3530,2595,3847,2594,3847,2658,3530,2659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,sowing,2302,2679,2573,2677,2573,2745,2302,2747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,2636,2679,2703,2679,2703,2730,2636,2730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,mung,2764,2694,2981,2692,2981,2744,2764,2746
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,und,3040,2678,3169,2677,3169,2729,3040,2730
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,mash,3236,2679,3425,2678,3425,2731,3236,2732
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,kalai,3490,2679,3683,2678,3683,2731,3490,2732
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,has,3760,2677,3861,2676,3861,2730,3760,2731
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,commenced.,2300,2754,2751,2752,2751,2807,2300,2809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,the,2836,2751,2977,2750,2977,2806,2836,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,weather,3010,2754,3305,2753,3305,2805,3010,2806
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,is,3368,2755,3419,2755,3419,2804,3368,2804
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,favourable,3484,2752,3851,2750,3851,2806,3484,2808
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,for,2300,2827,2404,2827,2404,2882,2300,2882
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,standing,2434,2828,2755,2828,2755,2895,2434,2895
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,grops.,2776,2843,2999,2843,2999,2899,2776,2899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,stocks,3084,2827,3321,2827,3321,2881,3084,2881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,3354,2825,3422,2825,3422,2881,3354,2881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,food-grain:,3453,2826,3858,2826,3858,2895,3453,2895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,hu,2488,2907,2580,2905,2581,2966,2489,2968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fficient.,2574,2905,2840,2899,2841,2955,2575,2961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,a,2330,2970,2380,2970,2380,3041,2330,3041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,vailable.,2382,2970,2656,2970,2656,3041,2382,3041
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,22,470,2540,541,2540,541,2593,470,2593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,mymensingh,626,2542,1103,2540,1103,2593,626,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,:,2210,2640,2214,2640,2215,2660,2211,2660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,),1304,2683,1345,2683,1346,2749,1305,2749
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,32,1347,2683,1401,2682,1402,2748,1348,2749
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,jamalpun,624,2688,965,2688,965,2761,624,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,tangail,624,2748,899,2753,898,2833,623,2828
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,netrakona,624,2831,1013,2825,1014,2889,625,2895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,|,606,2906,662,2906,662,2985,606,2985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,kishorganj...,666,2906,1129,2906,1129,2985,666,2985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,...,1079,2724,1116,2724,1116,2735,1079,2735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,64,1612,2831,1681,2831,1681,2891,1612,2891
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(0:03,1262,2836,1399,2836,1399,2891,1262,2891
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,2-69,1266,2913,1399,2908,1401,2964,1268,2969
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,...,1080,2876,1117,2876,1117,2888,1080,2888
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,itre,2302,2921,2412,2920,2412,2957,2302,2958
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fodder,2948,2902,3207,2902,3207,2957,2948,2957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,ant,3264,2902,3389,2902,3389,2955,3264,2955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,viater,3474,2910,3679,2912,3679,2955,3474,2953
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,itre,3761,2919,3853,2919,3853,2955,3761,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,no,2744,2978,2839,2978,2839,3031,2744,3031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,cattle-disease,2872,2976,3363,2976,3363,3031,2872,3031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,is,3402,2980,3455,2980,3455,3031,3402,3031
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,reported.,3492,2974,3823,2974,3823,3043,3492,3043
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,weather,2270,3390,2585,3391,2585,3446,2270,3445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,seasonable.,2618,3387,3029,3389,3029,3445,2618,3443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,prespects,3116,3390,3469,3392,3469,3455,3116,3453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,3528,3388,3595,3388,3595,3439,3528,3439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,amar,3652,3400,3865,3401,3865,3441,3652,3440
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,pauddy,2318,3465,2539,3463,2540,3533,2319,3535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,is,2578,3465,2629,3464,2630,3517,2579,3518
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,good.,2662,3464,2851,3462,2852,3530,2663,3532
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fodder,2940,3463,3201,3460,3202,3518,2941,3521
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,and,3270,3452,3397,3451,3398,3516,3271,3517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,suflicient.,2315,3532,2666,3534,2666,3596,2315,3594
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,no,2758,3535,2857,3535,2857,3591,2758,3591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,cattle-dlisease,2890,3536,3384,3538,3384,3595,2890,3593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,is,3417,3537,3473,3537,3473,3591,3417,3591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,r:ported,3537,3538,3842,3540,3842,3608,3537,3606
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,stocks,2313,3614,2548,3614,2548,3668,2313,3668
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,2606,3614,2673,3614,2673,3667,2606,3667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,rice,2707,3613,2842,3613,2842,3667,2707,3667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,are,2875,3631,2983,3631,2983,3668,2875,3668
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,suflicient.,3044,3612,3400,3612,3400,3668,3044,3668
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,been,2316,3690,2477,3692,2476,3748,2315,3746
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,no,2518,3706,2597,3707,2597,3742,2518,3741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,large,2636,3687,2811,3689,2810,3759,2635,3757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,inport,2850,3691,3093,3693,3092,3761,2849,3759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,or,3126,3706,3199,3707,3199,3742,3126,3741
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(x)ort.,3232,3697,3483,3699,3482,3756,3231,3754
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,faridpur,642,3404,1013,3404,1013,3459,642,3459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,61,1988,3396,2055,3396,2055,3463,1988,3463
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,water,3484,3474,3687,3474,3687,3517,3484,3517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,goalundo,634,3553,987,3547,988,3603,635,3609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,madaripur,636,3627,1027,3623,1028,3691,637,3695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,gopalganit,632,3691,1043,3688,1044,3768,633,3771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,2.09,1276,3545,1411,3543,1412,3601,1277,3603
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(0-79,1273,3623,1408,3621,1409,3676,1274,3678
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,1.64,1282,3697,1408,3697,1408,3749,1282,3749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,there,3486,3604,3701,3604,3701,3667,3486,3667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,has,3756,3610,3859,3610,3859,3665,3756,3665
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,it,1984,4036,2051,4036,2051,4099,1984,4099
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,weather,2266,4064,2579,4066,2579,4121,2266,4119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fair.,2654,4062,2793,4063,2793,4118,2654,4117
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,stocks,2878,4059,3113,4060,3113,4116,2878,4115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,3148,4057,3257,4058,3257,4133,3148,4132
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,food-graius,3300,4057,3739,4059,3739,4135,3300,4133
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,and,3740,4077,3845,4078,3845,4118,3740,4117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fodder,2314,4140,2547,4140,2547,4193,2314,4193
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,are,2576,4156,2683,4156,2683,4191,2576,4191
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,sufficient.,2716,4136,3069,4136,3069,4191,2716,4191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,some,3158,4136,3351,4136,3351,4193,3158,4193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,damage,3422,4138,3701,4138,3701,4205,3422,4205
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,has,3758,4136,3861,4136,3861,4191,3758,4191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,been,2314,4218,2473,4219,2473,4266,2314,4265
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,done,2510,4213,2683,4214,2683,4266,2510,4265
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,to,2718,4221,2783,4221,2783,4264,2718,4264
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,the,2822,4212,2931,4213,2931,4264,2822,4263
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,standing,2984,4209,3303,4211,3302,4283,2983,4281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,crops,3364,4228,3559,4229,3559,4284,3364,4283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,by,3622,4214,3709,4215,3708,4282,3621,4281
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,the,3762,4213,3855,4214,3855,4265,3762,4264
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,recent,2320,4302,2531,4298,2532,4341,2321,4345
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,floodls.,2574,4285,2805,4281,2806,4339,2575,4343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,21,466,4102,533,4102,533,4151,466,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,1:09,1274,4098,1403,4098,1403,4151,1274,4151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,bakargan.j,666,4104,1065,4106,1065,4157,666,4155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(barisali,680,4174,1051,4174,1051,4231,680,4231
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,pirojpur,626,4288,947,4285,948,4362,627,4365
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,patuakbali...,621,4360,1121,4362,1121,4422,621,4420
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,):88,1267,4282,1403,4281,1403,4336,1267,4337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,1:61,1272,4361,1399,4361,1399,4414,1272,4414
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,64,1616,4284,1687,4284,1687,4347,1616,4347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,7,1621,4361,1648,4361,1648,4415,1621,4415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,...,1056,4326,1119,4326,1119,4334,1056,4334
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,7,1988,4360,2013,4360,2012,4413,1987,4413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(2),1948,4437,2059,4436,2060,4501,1949,4502
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,daksbin,626,4478,929,4474,930,4529,627,4533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,blha-,964,4473,1123,4471,1124,4524,965,4526
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,buzpur,692,4552,939,4552,939,4619,692,4619
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,(13hola).,668,4615,963,4609,965,4685,670,4691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,4:52,1266,4475,1401,4470,1403,4524,1268,4529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,weather,2264,4812,2579,4812,2579,4871,2264,4871
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,seasonable.,2612,4816,3023,4816,3023,4871,2612,4871
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,prospects,3116,4816,3463,4816,3463,4883,3116,4883
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,of,3516,4816,3583,4816,3583,4867,3516,4867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,stand-,3636,4812,3863,4812,3863,4867,3636,4867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,ing,2308,4891,2423,4890,2423,4970,2308,4971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,crops,2496,4906,2687,4905,2687,4969,2496,4970
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,are,2758,4907,2867,4906,2867,4968,2758,4969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,generally,2932,4892,3281,4890,3281,4966,2932,4968
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,good.,3344,4892,3539,4891,3539,4962,3344,4963
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,paddy,3630,4886,3865,4885,3865,4959,3630,4960
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,plants,2308,4962,2529,4961,2529,5030,2308,5031
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,in,2564,4967,2629,4967,2629,5020,2564,5020
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,the,2682,4964,2793,4964,2793,5019,2682,5019
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,low-lying,2846,4959,3205,4957,3205,5033,2846,5035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,land,3242,4957,3419,4956,3419,5020,3242,5021
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,have,3474,4965,3641,4964,3641,5019,3474,5020
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,how-,3690,4956,3865,4955,3865,5018,3690,5019
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,ever,2304,5028,2463,5028,2463,5095,2304,5095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,bern,2516,5040,2675,5040,2675,5095,2516,5095
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,partly,2744,5040,2963,5040,2963,5111,2744,5111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,damagedl,3012,5028,3335,5028,3335,5111,3012,5111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,by,3360,5040,3447,5040,3447,5111,3360,5111
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,the,3488,5040,3599,5040,3599,5095,3488,5095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,recent,3640,5044,3863,5044,3863,5095,3640,5095
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,heavy,2310,5112,2525,5112,2525,5183,2310,5183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,rains,2552,5108,2759,5108,2759,5173,2552,5173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,fodder,2818,5108,3081,5108,3081,5173,2818,5173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,andl,3106,5108,3243,5108,3243,5173,3106,5173
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,water,3274,5108,3479,5108,3479,5175,3274,5175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,suflicient,3508,5114,3845,5114,3845,5171,3508,5171
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,|,2260,5177,2325,5178,2324,5253,2259,5252
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,no,2342,5178,2451,5180,2450,5255,2341,5253
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,cattle-disease,2442,5179,2935,5187,2934,5253,2441,5245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,is,2972,5194,3027,5195,3026,5250,2971,5249
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,reported.,3056,5189,3385,5194,3384,5269,3055,5264
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,25,459,4815,530,4822,525,4873,454,4866
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,chittagong,614,4820,1075,4820,1075,4871,614,4871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,3:06,1255,4816,1392,4814,1393,4869,1256,4871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,8.,1980,4814,2015,4814,2015,4863,1980,4863
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,coxs,610,4965,799,4964,799,5018,610,5019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,baza,846,4963,1001,4962,1001,5017,846,5018
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,e,1020,4984,1031,4984,1031,5016,1020,5016
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,:,1142,4968,1145,4968,1145,5019,1142,5019
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,029,1276,4967,1389,4965,1390,5019,1277,5021
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,-,1567,5415,1578,5415,1578,5425,1567,5425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,edl,1577,5415,1614,5415,1614,5424,1577,5424
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,munhigan,570,5449,793,5448,793,5495,570,5496
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,beng,834,5451,960,5451,960,5495,834,5495
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,very,976,5463,1077,5463,1077,5494,976,5494
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_453.png,r,1098,5456,1198,5456,1198,5494,1098,5494
