sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,on,872,3016,941,3016,941,3051,872,3051
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,lowest,968,3000,1155,3000,1155,3053,968,3053
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,lands.,1178,2998,1355,2998,1355,3051,1178,3051
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,1428,2996,1547,2996,1547,3051,1428,3051
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,orop,1572,3016,1699,3016,1699,3067,1572,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,on,1726,3016,1797,3016,1797,3055,1726,3055
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,1834,3000,1929,3000,1929,3053,1834,3053
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,ground,1982,3000,2195,3000,2195,3067,1982,3067
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,1s,2232,3020,2277,3020,2277,3055,2232,3055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,abr,2312,3004,2445,3004,2445,3067,2312,3067
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,wluch,2496,3002,2669,3002,2669,3055,2496,3055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,does,2718,3000,2845,3000,2845,3053,2718,3053
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,not,2896,3006,2991,3006,2991,3055,2896,3055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,promise,3032,3016,3263,3016,3263,3067,3032,3067
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,well,393,3069,515,3070,515,3121,393,3120
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,whhoro,539,3072,713,3074,713,3122,539,3120
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,it,740,3074,783,3074,783,3120,740,3120
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,oxists,810,3074,971,3075,971,3122,810,3121
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,driukng-water,390,3139,840,3141,840,3208,390,3206
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,bufficent,890,3140,1153,3141,1153,3195,890,3194
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,for,1201,3140,1288,3140,1288,3194,1201,3194
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,1322,3141,1417,3141,1417,3194,1322,3194
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,presont.,1461,3143,1690,3144,1690,3211,1461,3210
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,average,1743,3142,2016,3143,2016,3213,1743,3212
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,price,2055,3143,2227,3144,2227,3214,2055,3213
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,of,2226,3144,2281,3144,2281,3197,2226,3197
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,oommon,2307,3162,2552,3163,2552,3201,2307,3200
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,rire,2578,3154,2687,3154,2687,3198,2578,3198
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,(old),2713,3146,2849,3147,2849,3210,2713,3209
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,8,2882,3147,2915,3147,2915,3196,2882,3196
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,seers,2937,3161,3105,3162,3105,3217,2937,3216
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,3156,3148,3267,3148,3267,3198,3156,3198
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,(new),398,3208,559,3209,559,3278,398,3277
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,10,596,3205,659,3205,659,3264,596,3264
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,to,688,3215,743,3215,743,3265,688,3265
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,11,780,3212,831,3212,831,3265,780,3265
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,srors,866,3230,1005,3231,1005,3267,866,3266
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,al,1024,3207,1107,3207,1107,3280,1024,3280
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,sadar,1106,3209,1291,3210,1291,3278,1106,3277
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,1318,3214,1425,3215,1425,3267,1318,3266
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,104,1458,3209,1555,3209,1555,3280,1458,3280
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,soers,1600,3231,1739,3232,1739,3270,1600,3269
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,at.,1782,3221,1865,3221,1865,3274,1782,3274
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,gobindpur.,1892,3211,2231,3213,2231,3287,1892,3285
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,existng,2306,3217,2569,3218,2569,3287,2306,3286
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,stock,2618,3214,2767,3215,2767,3273,2618,3272
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,of,2816,3216,2875,3216,2875,3271,2816,3271
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,food-grains,2922,3216,3267,3218,3267,3289,2922,3287
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,sufficiout,396,3274,661,3278,660,3338,395,3334
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,for,688,3281,775,3282,774,3335,687,3334
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,800,3280,891,3281,890,3335,799,3334
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,piesont,916,3282,1133,3286,1132,3356,915,3352
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,snghbhum.,540,3370,928,3372,928,3444,540,3442
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,-no,947,3373,1098,3374,1098,3426,947,3425
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,ran.,1126,3390,1262,3391,1262,3427,1126,3426
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,no,1336,3374,1427,3375,1427,3428,1336,3427
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,change,1453,3374,1658,3375,1658,3445,1453,3444
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,1692,3393,1750,3393,1750,3428,1692,3428
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,prospects,1777,3380,2047,3382,2047,3450,1777,3448
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,or,2074,3395,2132,3395,2132,3430,2074,3430
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,prioes,2158,3393,2332,3394,2332,3446,2158,3445
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,weathor,1446,2924,1711,2925,1711,2982,1446,2981
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,soasonablo.,1758,2925,2081,2926,2081,2982,1758,2981
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,wunter,2172,2927,2389,2928,2389,2984,2172,2983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,rice,2433,2922,2557,2923,2557,2993,2433,2992
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,almost,2578,2931,2771,2932,2771,2986,2578,2985
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,all,2822,2928,2897,2928,2897,2981,2822,2981
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,cut;,2942,2931,3067,2932,3067,2995,2942,2994
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,their,3120,2927,3267,2928,3267,2988,3120,2987
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,oultlo-disense,1066,3068,1471,3070,1471,3124,1066,3122
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,still,1526,3068,1639,3069,1639,3125,1526,3124
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,roported,1666,3063,1931,3065,1931,3139,1666,3137
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,hom,1966,3065,2099,3066,2099,3126,1966,3125
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,thana,2150,3070,2317,3071,2317,3127,2150,3126
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,raghuuuthpur,2352,3068,2799,3071,2799,3144,2352,3141
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,foddor,2896,3062,3112,3064,3111,3126,2895,3124
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,3158,3071,3263,3072,3262,3127,3157,3126
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,general,540,3526,787,3526,787,3601,540,3601
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,summary.-,812,3526,1199,3526,1199,3601,812,3601
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,there,1224,3524,1401,3524,1401,3601,1224,3601
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,was,1430,3542,1537,3542,1537,3581,1430,3581
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,no_rain,1564,3542,1807,3542,1807,3601,1564,3601
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,during,1846,3528,2051,3528,2051,3601,1846,3601
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,2102,3526,2195,3526,2195,3583,2102,3583
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,weck,2244,3528,2409,3528,2409,3595,2244,3595
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,2462,3530,2575,3530,2575,3583,2462,3583
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,little,2622,3528,2767,3528,2767,3585,2622,3585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,change,2818,3528,3027,3528,3027,3601,2818,3601
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,n,3082,3548,3133,3548,3133,3583,3082,3583
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,3188,3532,3281,3532,3281,3585,3188,3585
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,agrioultuiul,394,3603,754,3600,755,3674,395,3677
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,pi0,770,3600,877,3599,878,3673,771,3674
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,jeuts,880,3605,1042,3604,1043,3670,881,3671
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,ol,1070,3601,1124,3601,1124,3653,1070,3653
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,1154,3597,1247,3596,1248,3653,1155,3654
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,province,1276,3598,1542,3596,1543,3654,1277,3656
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,districts,392,3662,627,3663,627,3725,392,3724
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,continuo,392,3746,643,3747,643,3792,392,3791
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,fuvoniablo,668,3733,1009,3735,1009,3799,668,3797
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,but,1038,3741,1135,3742,1135,3792,1038,3791
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,olsowhone,1160,3742,1447,3744,1447,3794,1160,3792
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,n,1474,3756,1529,3756,1529,3789,1474,3789
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,bihar,1568,3738,1735,3739,1735,3807,1568,3806
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,these,1760,3739,1915,3740,1915,3808,1760,3807
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,onops,1930,3740,2119,3741,2119,3809,1930,3808
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,though,2132,3743,2347,3744,2347,3810,2132,3809
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,so,2386,3763,2443,3763,2443,3796,2386,3796
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,tar,2486,3749,2573,3749,2573,3797,2486,3797
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,fair,2626,3747,2747,3748,2747,3804,2626,3803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,aro,2776,3763,2867,3763,2867,3796,2776,3796
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,urgontly,2920,3745,3181,3746,3181,3814,2920,3813
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,3218,3765,3277,3765,3277,3800,3218,3800
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,d,390,3806,527,3810,525,3866,388,3862
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,of,551,3810,611,3812,609,3863,549,3861
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,rau,635,3824,754,3828,753,3865,634,3861
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,all,388,3878,465,3878,465,3933,388,3933
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,other,490,3878,645,3878,645,3933,490,3933
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,paits,670,3882,817,3882,817,3945,670,3945
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,of,844,3880,899,3880,899,3931,844,3931
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,the,926,3878,1019,3878,1019,3931,926,3931
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,liovunre,1048,3870,1311,3870,1311,3929,1048,3929
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,thoy,1334,3876,1465,3876,1465,3941,1334,3941
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,are,1492,3892,1581,3892,1581,3925,1492,3925
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,reporled,1610,3878,1857,3878,1857,3945,1610,3945
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,to,1880,3870,1963,3870,1963,3945,1880,3945
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,bo,1968,3870,2039,3870,2039,3945,1968,3945
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,poor,2060,3894,2191,3894,2191,3943,2060,3943
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,spring,391,3971,580,3971,580,4024,391,4024
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,rice,600,3971,708,3971,708,4006,600,4006
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,have,734,3950,869,3950,869,4024,734,4024
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,hogun,895,3950,1075,3950,1075,4021,895,4021
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,sag.arcane,1174,3950,1479,3950,1479,4024,1174,4024
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,is,1500,3966,1553,3966,1553,4024,1500,4024
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,doing,1604,3950,1778,3950,1778,4024,1604,4024
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,woll,1831,3950,1969,3950,1969,4024,1831,4024
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,2021,3950,2127,3950,2127,4024,2021,4024
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,prussing,2179,3965,2421,3965,2421,4024,2179,4024
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,has,2472,3950,2567,3950,2567,4003,2472,4003
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,commenced,2618,3950,2957,3950,2957,4024,2618,4024
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,3009,3969,3065,3969,3065,4005,3009,4005
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,home,3119,3969,3264,3969,3264,4024,3119,4024
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,distriots.,390,4020,639,4019,639,4082,390,4083
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,catt,711,4018,849,4017,849,4087,711,4088
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,le,851,4018,907,4018,907,4087,851,4087
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,di-ease,920,4018,1121,4017,1121,4076,920,4077
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,is,1148,4039,1189,4039,1189,4074,1148,4074
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,reported,1216,4016,1463,4015,1463,4085,1216,4086
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,fiom,1490,4020,1633,4019,1633,4074,1490,4075
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,a,1658,4039,1689,4039,1689,4074,1658,4074
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,few,1714,4015,1821,4015,1821,4074,1714,4074
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,districts,1846,4014,2079,4013,2079,4075,1846,4076
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,only,2116,4014,2243,4014,2243,4080,2116,4080
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,reported,390,4098,633,4098,633,4161,390,4161
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,to,660,4102,715,4102,715,4149,660,4149
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,have,742,4096,875,4096,875,4149,742,4149
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,inllen,902,4096,1071,4096,1071,4147,902,4147
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,1096,4112,1155,4112,1155,4143,1096,4143
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,a,1182,4110,1213,4110,1213,4143,1182,4143
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,fow,1236,4086,1345,4086,1345,4145,1236,4145
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,slations,1370,4096,1595,4096,1595,4145,1370,4145
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,1622,4110,1679,4110,1679,4161,1622,4161
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,tho,1704,4092,1799,4092,1799,4143,1704,4143
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,burdwan,1824,4092,2101,4092,2101,4145,1824,4145
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,and,2122,4094,2231,4094,2231,4143,2122,4143
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,piosdeney,2274,4086,2573,4086,2573,4161,2274,4161
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,divis1ons.,2604,4086,2953,4086,2953,4161,2604,4161
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,in,2958,4090,3025,4090,3025,4145,2958,4145
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,latna,3056,4092,3249,4092,3249,4161,3056,4161
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,gaya,390,4160,565,4160,565,4231,390,4231
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,saran,594,4166,759,4166,759,4219,594,4219
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,anl,790,4164,897,4164,897,4217,790,4217
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,ohamparan,922,4162,1261,4162,1261,4231,922,4231
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,it,1290,4166,1335,4166,1335,4213,1290,4213
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,18,1360,4180,1407,4180,1407,4213,1360,4213
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,saul,1432,4162,1561,4162,1561,4231,1432,4231
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,to,1574,4164,1639,4164,1639,4231,1574,4231
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,have,1656,4160,1795,4160,1795,4213,1656,4213
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,slightly,1822,4162,2049,4162,2049,4229,1822,4229
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,11son,2100,4180,2241,4180,2241,4213,2100,4213
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,distressed,386,4228,673,4228,673,4289,386,4289
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1392.png,distrief,699,4228,929,4228,929,4297,699,4297
