sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,53,1468,3668,1535,3670,1533,3746,1466,3744
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,11,302,3814,371,3816,370,3875,301,3873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,prospects,2054,3820,2405,3820,2405,3893,2054,3893
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2454,3820,2523,3820,2523,3879,2454,3879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2568,3822,2807,3822,2807,3879,2568,3879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,2835,3814,3027,3814,3027,3895,2835,3895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,3056,3836,3165,3836,3165,3885,3056,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,good.,3196,3820,3387,3820,3387,3889,3196,3889
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,har,3474,3820,3613,3820,3613,3879,3474,3879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,vesting,2095,3901,2372,3901,2372,3973,2095,3973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2441,3900,2508,3900,2508,3957,2441,3957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2577,3900,2819,3900,2819,3955,2577,3955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2882,3894,3100,3894,3100,3970,2882,3970
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,3160,3898,3216,3898,3216,3954,3160,3954
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,going,3273,3898,3480,3898,3480,3969,3273,3969
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,on,3535,3917,3613,3917,3613,3955,3535,3955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodder,2098,3968,2365,3968,2365,4035,2098,4035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2386,3980,2447,3980,2447,4035,2386,4035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sufficient.,2476,3976,2827,3976,2827,4035,2476,4035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,howrah,458,3818,781,3820,781,3881,458,3879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1100,3824,1209,3824,1209,3881,1100,3881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,54,1456,3824,1531,3825,1530,3893,1455,3892
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,51,1820,3828,1895,3829,1894,3896,1819,3895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ulubaria,454,3974,765,3978,764,4036,453,4032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1096,3976,1209,3976,1209,4035,1096,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,5,1814,3980,1851,3980,1851,4039,1814,4039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,12,296,4276,365,4278,363,4341,294,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rajshahi,410,4275,806,4285,804,4358,408,4348
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(rampur-,500,4366,851,4368,851,4431,500,4429
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,boalia).,502,4442,813,4446,812,4514,501,4510
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,naogaon,448,4520,755,4522,755,4594,448,4592
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1090,4284,1207,4286,1206,4348,1089,4346
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,standing,2718,4285,3035,4283,3035,4365,2718,4367
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,prospects,2054,4286,2401,4288,2400,4370,2053,4368
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,favourable..,2104,4356,2523,4358,2523,4426,2104,4424
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sowing,2592,4362,2863,4363,2863,4434,2592,4433
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2920,4359,2987,4359,2987,4422,2920,4422
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rabi,3052,4363,3207,4364,3207,4420,3052,4419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,3248,4380,3443,4381,3443,4441,3248,4440
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,und,3508,4381,3611,4381,3611,4425,3508,4425
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,harvesting,2104,4446,2493,4446,2493,4515,2104,4515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2520,4444,2589,4444,2589,4499,2520,4499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2626,4444,2863,4444,2863,4499,2626,4499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2886,4440,3109,4440,3109,4515,2886,4515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,3138,4460,3249,4460,3249,4499,3138,4499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,going,3294,4436,3501,4436,3501,4517,3294,4517
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,on,3534,4460,3609,4460,3609,4501,3534,4501
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodder,2102,4520,2363,4520,2363,4581,2102,4581
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2392,4514,2463,4514,2463,4589,2392,4589
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sufficient.,2504,4520,2857,4520,2857,4579,2504,4579
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6.,1452,4290,1487,4290,1487,4349,1452,4349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6.,1816,4290,1851,4290,1851,4349,1816,4349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2517,4288,2583,4287,2584,4342,2518,4343
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,3188,4300,3377,4300,3377,4365,3188,4365
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ar,3532,4306,3605,4305,3606,4344,3533,4345
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1089,4521,1203,4520,1203,4579,1089,4580
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7*,1452,4524,1519,4525,1518,4592,1451,4591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6.,1812,4524,1849,4524,1849,4581,1812,4581
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nator,440,4672,649,4675,648,4732,439,4729
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1086,4676,1196,4678,1195,4735,1085,4733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,13,290,4822,363,4824,361,4883,288,4881
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,dinajpur,404,4819,801,4829,799,4903,402,4893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,prospects,2040,4834,2391,4831,2392,4906,2041,4909
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2410,4833,2479,4832,2479,4889,2410,4890
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rabi,2506,4834,2659,4833,2659,4891,2506,4892
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,2686,4849,2879,4847,2879,4904,2686,4906
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,2916,4827,3027,4826,3027,4887,2916,4888
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fair.,3086,4829,3229,4828,3229,4890,3086,4891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,harvest,3312,4832,3601,4830,3601,4889,3312,4891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ing,2076,4904,2215,4903,2215,4982,2076,4983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2232,4903,2319,4903,2319,4982,2232,4982
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2340,4911,2579,4910,2579,4965,2340,4966
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2608,4902,2831,4901,2831,4980,2608,4981
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2876,4909,2931,4909,2931,4964,2876,4964
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,going,2968,4908,3179,4907,3179,4979,2968,4980
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,on.,3208,4924,3311,4924,3311,4967,3208,4967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,stocka,3396,4907,3603,4906,3603,4965,3396,4966
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2083,4984,2187,4984,2187,5059,2083,5059
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,food-grains,2191,4983,2615,4981,2615,5057,2191,5059
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2626,4981,2755,4980,2755,5041,2626,5042
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodder,2780,4981,3015,4980,3015,5041,2780,5042
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,3042,4979,3155,4978,3155,5042,3042,5043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sufficient.,3180,4986,3533,4984,3533,5042,3180,5044
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1090,4832,1201,4834,1200,4891,1089,4889
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6,1446,4838,1478,4838,1478,4892,1446,4892
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,thakurgaon,440,4976,887,4982,886,5053,439,5047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1086,4982,1197,4983,1196,5042,1085,5041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,51,1808,4988,1879,4990,1877,5058,1806,5056
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,balurghat,444,5132,811,5132,811,5207,444,5207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1085,5136,1203,5138,1202,5196,1084,5194
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,14,284,5445,351,5446,350,5505,283,5504
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,|jalpaiguri,396,5435,859,5441,858,5517,395,5511
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,harvesting,2034,5450,2445,5448,2445,5525,2034,5527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2486,5450,2555,5450,2555,5509,2486,5509
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sugarcane,2580,5467,2941,5465,2941,5523,2580,5525
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2970,5451,3099,5450,3099,5509,2970,5510
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,3128,5454,3371,5453,3371,5509,3128,5510
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,3400,5444,3597,5443,3597,5519,3400,5520
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2066,5530,2189,5529,2190,5610,2067,5611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,going,2206,5528,2393,5526,2394,5608,2207,5610
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,on.,2470,5546,2577,5545,2578,5606,2471,5607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sowing,2658,5524,2931,5521,2932,5600,2659,5603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,3006,5531,3073,5530,3074,5585,3007,5586
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,mustard,3144,5519,3441,5516,3442,5586,3145,5589
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,anc,3490,5536,3597,5535,3597,5581,3490,5582
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,tobucco,2084,5596,2367,5596,2367,5667,2084,5667
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2384,5596,2463,5596,2463,5665,2384,5665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,finished.,2518,5606,2825,5606,2825,5667,2518,5667
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,condition,2890,5596,3271,5596,3271,5679,2890,5679
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,3300,5606,3369,5606,3369,5665,3300,5665
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,cattle,3416,5600,3597,5600,3597,5663,3416,5663
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2084,5688,2143,5688,2143,5745,2084,5745
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fair.,2172,5686,2321,5686,2321,5745,2172,5745
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1080,5448,1195,5446,1196,5509,1081,5511
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7*,1446,5446,1513,5447,1512,5506,1445,5505
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,alipur,436,5600,675,5602,674,5677,435,5675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1076,5608,1193,5607,1194,5667,1077,5669
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(n),1748,5612,1850,5613,1849,5685,1747,5684
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,new.,786,5941,932,5955,929,5994,782,5980
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(n),2572,5946,2641,5946,2641,5997,2572,5997
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,not,2681,5938,2773,5938,2773,6001,2681,6001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,reported.,2776,5946,2981,5946,2981,5997,2776,5997
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,supplement,704,456,1259,460,1258,532,704,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,1304,469,1407,470,1407,533,1304,532
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,1444,470,1623,471,1623,534,1444,533
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,calcutta,1664,470,2099,473,2099,537,1664,534
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,gazette,2144,470,2551,473,2551,544,2144,541
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,dec.,2592,465,2831,467,2830,546,2591,544
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,22,2816,470,2907,471,2906,547,2815,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,1920.,2952,475,3111,476,3111,536,2952,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,1453,3388,475,3532,478,3531,538,3387,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prioe,1356,701,1479,702,1479,736,1356,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,1501,706,1550,707,1550,735,1501,734
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,oom,1572,701,1667,702,1667,742,1572,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,mon,1657,704,1740,705,1740,736,1657,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,hich,1766,705,1873,706,1873,742,1766,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,in,1899,708,1940,708,1940,736,1899,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,skkld,1444,746,1586,746,1586,781,1444,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,per,1608,750,1687,750,1687,781,1608,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rupbk.,1728,742,1865,742,1865,781,1728,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,morial,300,773,423,771,423,807,300,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,no.,344,818,407,817,408,852,345,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,diutrict,624,752,775,751,775,790,624,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,778,751,851,751,851,792,778,792
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,subdivision.,612,801,849,799,849,837,612,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rainfall.,1066,785,1235,784,1235,820,1066,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,obarnotor,2254,786,2444,786,2444,829,2254,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2462,790,2499,790,2499,823,2462,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,2520,790,2581,790,2581,825,2520,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,woatucr,2604,794,2767,794,2767,825,2604,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,conditiou,2790,786,2971,786,2971,825,2790,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2992,788,3029,788,3029,823,2992,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,eropa,3050,798,3165,798,3165,829,3050,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,ete.,3180,792,3249,792,3249,823,3180,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,tnis,1356,870,1457,873,1456,913,1355,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,wook.,1460,875,1565,878,1564,912,1459,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,irevioui,1654,870,1821,874,1820,913,1653,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,we.,1836,878,1941,880,1940,911,1835,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,inches.,1014,1190,1263,1190,1263,1251,1014,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,15,338,1352,433,1352,433,1419,338,1419
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,darjeeling,450,1352,917,1352,917,1419,450,1419
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1106,1346,1211,1347,1210,1406,1105,1405
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,4},1451,1350,1518,1351,1517,1417,1450,1416
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,47,1796,1349,1863,1350,1862,1417,1795,1416
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2016,1344,2411,1346,2411,1417,2016,1415
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2436,1347,2499,1347,2499,1402,2436,1402
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,poatoes,2532,1355,2815,1357,2815,1420,2532,1418
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,2844,1345,2967,1346,2967,1405,2844,1404
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,3024,1346,3235,1347,3235,1418,3024,1417
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,3284,1351,3363,1351,3363,1427,3284,1427
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,pro-,3396,1364,3535,1365,3535,1420,3396,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,wheat,2452,1416,2682,1418,2681,1482,2451,1480
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,2726,1423,2854,1424,2853,1481,2725,1480
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,barley,2906,1424,3126,1426,3125,1495,2905,1493
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,3174,1442,3279,1443,3279,1482,3174,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,doing,3331,1425,3532,1427,3531,1497,3330,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,cattle-disease,2334,1490,2825,1495,2824,1564,2333,1559
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2930,1496,3005,1497,3004,1576,2929,1575
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prevalent,3064,1499,3401,1502,3400,1577,3063,1574
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,at,3464,1512,3531,1513,3531,1562,3464,1561
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,kurseong,492,1508,831,1512,830,1580,491,1576
