sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,doing,2462,2514,2595,2514,2595,2571,2462,2571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fairly,2616,2514,2747,2514,2747,2571,2616,2571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,well,2772,2516,2885,2516,2885,2571,2772,2571
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,but,2904,2516,2985,2516,2985,2571,2904,2571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,complaiute,3006,2514,3261,2514,3261,2571,3006,2571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,3272,2518,3329,2518,3329,2571,3272,2571
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,want,3352,2520,3469,2520,3469,2557,3352,2557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,3496,2514,3559,2514,3559,2559,3496,2559
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,wator,3568,2526,3705,2526,3705,2559,3568,2559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,in,1827,2564,1889,2564,1889,2619,1827,2619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,the,1896,2564,1969,2564,1969,2609,1896,2609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,wells,1990,2570,2111,2570,2111,2621,1990,2621
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,are,2130,2564,2201,2564,2201,2609,2130,2609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,increasing.,2224,2568,2477,2568,2477,2621,2224,2621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,prices,2522,2564,2669,2564,2669,2609,2522,2609
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,elightly,2688,2564,2869,2564,2869,2621,2688,2621
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rising.,2890,2570,3043,2570,3043,2619,2890,2619
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,onttle,3102,2564,3247,2564,3247,2611,3102,2611
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,in,3265,2564,3329,2564,3329,2619,3265,2619
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,good,3332,2572,3445,2572,3445,2621,3332,2621
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,condition.,3464,2572,3701,2572,3701,2615,3464,2615
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fodder,1829,2623,1993,2623,1993,2663,1829,2663
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,aud,2014,2618,2101,2618,2101,2662,2014,2662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,water-supply,2122,2623,2430,2623,2430,2674,2122,2674
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,for,2438,2618,2522,2618,2522,2661,2438,2661
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cattle,2544,2623,2674,2623,2674,2663,2544,2663
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,suflicient.,2697,2618,2924,2618,2924,2664,2697,2664
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,no,3003,2618,3081,2618,3081,2677,3003,2677
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,distress,3073,2624,3251,2624,3251,2664,3073,2664
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,as,3271,2638,3318,2638,3318,2663,3271,2663
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,yet,3335,2618,3413,2618,3413,2676,3335,2676
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,reported.,3431,2628,3645,2628,3645,2676,3431,2676
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rabi,2759,2355,2873,2355,2873,2394,2759,2394
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,on,2893,2367,2947,2367,2947,2394,2893,2394
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,uplands,2970,2355,3148,2355,3148,2405,2970,2405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,has,3168,2356,3247,2356,3247,2395,3168,2395
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,withered;,3267,2355,3503,2355,3503,2405,3267,2405
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,that,3525,2355,3624,2355,3624,2398,3525,2398
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,on,3645,2370,3701,2370,3701,2398,3645,2398
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,nil,1550,2358,1627,2358,1627,2399,1550,2399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,0-08,1572,2414,1677,2416,1676,2458,1571,2456
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,nil,1552,2467,1629,2469,1628,2509,1551,2507
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,36,626,2366,721,2367,720,2412,625,2411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,|,728,2367,755,2367,754,2412,727,2412
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,mozuaer,757,2367,970,2369,969,2415,756,2413
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,pore,973,2370,1062,2371,1061,2416,972,2415
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,,1262,2368,1296,2365,1301,2415,1267,2419
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,30,1300,2365,1374,2358,1379,2408,1305,2416
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,92,1385,2356,1460,2349,1465,2399,1390,2407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,hajipore,840,2421,1045,2417,1046,2475,841,2479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,situmarhi,836,2473,1071,2466,1072,2510,837,2517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,weather-genorally,1742,2730,2229,2730,2229,2781,1742,2781
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cloudy.,2248,2728,2417,2728,2417,2783,2248,2783
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rabi,2480,2728,2601,2728,2601,2769,2480,2769
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fair.,2622,2728,2727,2728,2727,2783,2622,2783
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sugareane,2772,2730,3037,2730,3037,2783,2772,2783
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,pressing,3068,2730,3267,2730,3267,2783,3068,2783
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,continues.,3295,2726,3611,2726,3611,2781,3295,2781
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,con.,3623,2726,3717,2726,3717,2781,3623,2781
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,dition,1828,2784,1965,2785,1965,2826,1828,2825
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,aud,1990,2784,2071,2785,2071,2839,1990,2838
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,prospecta,2096,2787,2315,2789,2315,2841,2096,2839
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,2336,2784,2385,2784,2385,2823,2336,2823
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,poppy,2404,2794,2549,2795,2549,2836,2404,2835
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,good.,2570,2785,2697,2786,2697,2836,2570,2835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,prices,1828,2838,1973,2839,1973,2880,1828,2879
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,1990,2838,2041,2838,2041,2879,1990,2879
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,common,2060,2846,2259,2847,2259,2880,2060,2879
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rice,2280,2839,2367,2840,2367,2880,2280,2879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,:-,2384,2852,2455,2853,2455,2878,2384,2877
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,37,619,2753,674,2752,675,2794,620,2795
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,|,722,2748,743,2748,744,2796,723,2796
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sarup,735,2750,879,2747,880,2788,736,2791
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,,1270,2745,1301,2742,1305,2790,1274,2793
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,80,1305,2742,1374,2736,1378,2785,1309,2791
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,02,1385,2735,1455,2729,1459,2777,1389,2783
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,nil,1548,2742,1624,2741,1625,2781,1549,2782
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,water,2772,2782,2927,2783,2927,2826,2772,2825
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,aud,2946,2785,3035,2785,3035,2824,2946,2824
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fodder,3057,2781,3204,2782,3204,2826,3057,2825
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,for,3223,2782,3295,2782,3295,2825,3223,2825
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cattlo,3317,2785,3447,2786,3447,2827,3317,2826
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,suficient.,3481,2785,3705,2786,3705,2831,3481,2830
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,chupre,1941,2942,2120,2944,2119,3005,1940,3003
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,gopalgunge,1940,2992,2235,2992,2235,3053,1940,3053
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sra.,3078,2886,3201,2887,3201,2934,3078,2933
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ch.,3204,2887,3273,2887,3273,2934,3204,2934
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,18,3094,2946,3149,2946,3149,2985,3094,2985
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,2),3208,2946,3275,2946,3275,2987,3208,2987
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,13,3092,3000,3149,3000,3149,3041,3092,3041
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,},3252,2946,3276,2946,3276,3050,3252,3050
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,23,3208,2992,3275,2991,3275,3048,3208,3049
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,per,3295,2986,3374,2985,3375,3024,3296,3025
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rupee.,3399,2986,3546,2984,3547,3027,3400,3029
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,..,2710,3028,2740,3028,2740,3042,2710,3042
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,wentber--cool,1734,3158,2095,3159,2095,3203,1734,3202
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,and,2116,3158,2199,3158,2199,3211,2116,3211
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,occasionally,2240,3156,2523,3157,2523,3212,2240,3211
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cloudy.,2560,3159,2731,3160,2731,3212,2560,3211
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rain,2792,3160,2905,3160,2905,3200,2792,3200
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,urgently,2928,3158,3133,3159,3133,3215,2928,3214
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,wanted,3150,3159,3341,3160,3341,3216,3150,3215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,for,3380,3162,3453,3162,3453,3204,3380,3204
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,standing,3492,3162,3699,3163,3699,3217,3492,3216
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,crops.,1836,3210,1999,3210,1999,3268,1836,3268
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rabi,2033,3210,2147,3210,2147,3268,2033,3268
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,bring,2160,3210,2294,3210,2294,3268,2160,3268
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ir,2308,3210,2353,3210,2353,3268,2308,3268
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,igated,2374,3210,2520,3210,2520,3268,2374,3268
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,where,2534,3210,2688,3210,2688,3268,2534,3268
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,water,2711,3210,2845,3210,2845,3268,2711,3268
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,availa,2863,3214,3000,3214,3000,3268,2863,3268
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ble.,3010,3213,3089,3213,3089,3254,3010,3254
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,prioes,3150,3214,3299,3214,3299,3254,3150,3254
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,3340,3219,3391,3219,3391,3255,3340,3255
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,food-grains,3431,3210,3700,3210,3700,3268,3431,3268
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rising.,1829,3269,1980,3268,1980,3318,1829,3319
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fodder,2040,3266,2207,3265,2207,3307,2040,3308
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,and,2236,3266,2321,3266,2321,3306,2236,3306
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,water,2343,3266,2477,3265,2477,3306,2343,3307
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,for,2495,3265,2569,3265,2569,3306,2495,3306
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cattle,2596,3266,2732,3265,2732,3307,2596,3308
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sufficient.,2752,3266,2986,3265,2986,3308,2752,3309
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,38,616,3187,674,3188,674,3228,616,3227
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,chumparud,737,3185,1035,3190,1034,3232,736,3227
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,,1258,3177,1292,3175,1295,3227,1261,3229
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,80,1288,3176,1358,3172,1361,3220,1291,3224
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,92,1384,3169,1459,3165,1462,3217,1387,3221
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,nil,1556,3175,1633,3174,1633,3214,1556,3215
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ori8sa.,482,3405,716,3406,716,3445,482,3444
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,weather-8nblo.,1736,3484,2259,3480,2259,3524,1736,3528
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,buing,1828,3540,1959,3540,1959,3591,1828,3591
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,gnthered.,1998,3536,2235,3536,2235,3591,1998,3591
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,dalua,2284,3536,2439,3536,2439,3591,2284,3591
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,paddy,2480,3536,2633,3536,2633,3591,2480,3591
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,growing,2656,3536,2859,3536,2859,3591,2656,3591
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,well.,2905,3534,3037,3534,3037,3589,2905,3589
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,fudder,3080,3538,3247,3538,3247,3579,3080,3579
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,-supply,3256,3534,3429,3534,3429,3591,3256,3591
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sufficient.,3470,3540,3701,3540,3701,3583,3470,3583
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,comnon,1830,3588,2039,3589,2039,3637,1830,3636
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ric,2060,3591,2145,3591,2145,3631,2060,3631
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cls,2164,3590,2263,3591,2263,3632,2164,3631
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,at,2276,3596,2325,3596,2325,3630,2276,3630
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,12,2340,3591,2395,3591,2395,3630,2340,3630
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,seers,2414,3601,2525,3602,2525,3632,2414,3631
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,8,2546,3592,2575,3592,2575,3629,2546,3629
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,culttacks,2598,3592,2815,3593,2815,3630,2598,3629
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,per,2836,3601,2911,3601,2911,3641,2836,3641
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ru.,2930,3601,3077,3602,3077,3642,2930,3641
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,s9,615,3514,702,3512,703,3559,616,3561
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cuttaok,701,3513,929,3507,930,3553,702,3559
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,30,1254,3502,1361,3496,1364,3545,1257,3551
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,92,1390,3490,1471,3485,1474,3543,1393,3548
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,nil,1555,3503,1632,3504,1632,3545,1555,3544
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,guru,2325,3483,2451,3483,2451,3521,2325,3521
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sarad,2489,3483,2627,3484,2627,3522,2489,3521
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,being,2646,3482,2776,3483,2776,3531,2646,3530
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,threshed.,2796,3481,3014,3482,3014,3524,2796,3523
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rabi,3074,3483,3195,3483,3195,3523,3074,3523
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cropa,3214,3495,3337,3495,3337,3532,3214,3532
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,and,3378,3484,3464,3484,3464,3524,3378,3524
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,mnatard,3504,3488,3700,3489,3700,3528,3504,3527
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,dalua,3204,3750,3363,3755,3361,3797,3203,3792
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,paddy,3384,3750,3529,3755,3527,3810,3382,3805
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,grow-,3559,3764,3696,3769,3694,3815,3557,3810
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,woather-easonable.,1737,3750,2265,3750,2265,3797,1737,3797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,harvesting,2326,3750,2594,3750,2594,3800,2326,3800
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,of,2613,3748,2663,3748,2663,3789,2613,3789
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,sarad,2681,3751,2825,3751,2825,3790,2681,3790
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,almost,2845,3752,3003,3752,3003,3790,2845,3790
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,over.,3024,3764,3141,3764,3141,3792,3024,3792
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,ing,1832,3810,1907,3810,1907,3857,1832,3857
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,well.,1930,3806,2040,3806,2040,3846,1930,3846
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,miscellaneoue,2096,3803,2430,3803,2430,3845,2096,3845
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,cropa,2450,3802,2577,3802,2577,3854,2450,3854
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,thriving.,2597,3805,2810,3805,2810,3855,2597,3855
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,common,2870,3805,3079,3805,3079,3845,2870,3845
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,rice,3103,3806,3190,3806,3190,3845,3103,3845
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,selle,3210,3807,3313,3807,3313,3846,3210,3846
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_275.png,at,3330,3810,3378,3810,3378,3846,3330,3846
