sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,bakarganj,704,752,1149,752,1149,841,704,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(64,1178,752,1321,752,1321,841,1178,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers,1358,752,1551,752,1551,823,1358,823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,or,1601,752,1701,752,1701,839,1601,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,7,1704,756,1757,756,1757,841,1704,841
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,3,1788,756,1861,756,1861,823,1788,823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,per,1894,752,2039,752,2039,841,1894,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cent.),2066,752,2325,752,2325,841,2066,841
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,howrah,2340,752,2699,752,2699,841,2340,841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(108,2742,752,2915,752,2915,841,2742,841
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers,2951,752,3157,752,3157,839,2951,839
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,or,3191,752,3307,752,3307,839,3191,839
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,7,3318,756,3363,756,3363,825,3318,825
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,2,3396,756,3469,756,3469,831,3396,831
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,per,3500,752,3643,753,3642,876,3499,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cent.),416,840,667,840,667,919,416,919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,noakhali,700,836,1071,836,1071,907,700,907
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(11,1104,836,1223,836,1223,919,1104,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers,1256,856,1447,856,1447,907,1256,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,or,1487,836,1579,836,1579,915,1487,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,6,1584,840,1635,840,1635,903,1584,903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,5,1664,840,1739,840,1739,919,1664,919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,per,1779,836,1903,836,1903,915,1779,915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cent.),1919,836,2183,836,2183,915,1919,915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,2212,836,2367,836,2367,907,2212,907
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,2a-parganas,2396,836,2919,836,2919,919,2396,919
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(286,2956,840,3123,840,3123,919,2956,919
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers,3152,836,3351,836,3351,915,3152,915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,or,3380,860,3463,860,3463,907,3380,907
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,59,3496,836,3643,836,3643,907,3496,907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,per,416,940,559,940,559,1003,416,1003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cent.).,592,916,835,916,835,1003,592,1003
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,936,924,1095,924,1095,995,936,995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increase,1116,916,1455,916,1455,991,1116,991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,exceeded,1484,916,1847,916,1847,1003,1484,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,100,1880,924,2015,924,2015,991,1880,991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers,2044,916,2243,916,2243,991,2044,991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,2324,920,2407,920,2407,995,2324,995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,calcutta,2492,916,2851,916,2851,999,2492,999
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(174,2932,916,3103,916,3103,1003,2932,1003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers),3184,924,3407,924,3407,1003,3184,1003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,3484,920,3643,920,3643,995,3484,995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,hooghly,464,1000,767,1000,767,1095,464,1095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,(107,804,1000,975,1000,975,1095,804,1095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,seers).,998,1010,1245,1010,1245,1095,998,1095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,1346,1008,1451,1008,1451,1095,1346,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,bankura,1468,1000,1837,1000,1837,1095,1468,1095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,1864,1008,1997,1008,1997,1075,1864,1075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increase,2022,1006,2357,1006,2357,1095,2022,1095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,was,2382,1028,2539,1028,2539,1095,2382,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,due,2576,1008,2725,1008,2725,1095,2576,1095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,2744,1018,2837,1018,2837,1095,2744,1095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2866,1000,2993,1000,2993,1079,2866,1079
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,opening,3020,1000,3351,1000,3351,1095,3020,1095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,3376,1000,3463,1000,3463,1077,3376,1077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,two,3496,1016,3645,1016,3645,1079,3496,1079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,new,408,1096,583,1096,583,1163,408,1163
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,596,1080,835,1080,835,1171,596,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,860,1096,1011,1096,1011,1163,860,1163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,1036,1104,1119,1104,1119,1159,1036,1159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,gradual,1140,1080,1459,1080,1459,1171,1140,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,reversion,1488,1092,1859,1092,1859,1171,1488,1171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,1888,1100,1971,1100,1971,1163,1888,1163
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,normal,1992,1092,2279,1092,2279,1159,1992,1159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,conditions,2288,1080,2727,1080,2727,1163,2288,1163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,after,2756,1096,2963,1096,2963,1163,2756,1163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2992,1080,3123,1080,3123,1163,2992,1163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,famine,3148,1080,3439,1080,3439,1163,3148,1163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,year,3460,1116,3643,1116,3643,1171,3460,1171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,424,1172,523,1172,523,1251,424,1251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,1915-16.,540,1172,871,1172,871,1247,540,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,976,1176,1131,1176,1131,1243,976,1243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increase,1140,1172,1491,1172,1491,1243,1140,1243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,1516,1176,1599,1176,1599,1243,1516,1243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,tippera,1632,1176,1963,1176,1963,1251,1632,1251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,was,2000,1200,2151,1200,2151,1243,2000,1243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,due,2188,1176,2339,1176,2339,1247,2188,1247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,2364,1172,2455,1172,2455,1247,2364,1247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increased,2476,1176,2855,1176,2855,1247,2476,1247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,allotments,2888,1176,3311,1176,3311,1247,2888,1247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,3340,1184,3423,1184,3423,1247,3340,1247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,some,3448,1172,3643,1172,3643,1247,3448,1247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,429,1256,683,1256,683,1347,429,1347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,704,1264,787,1264,787,1327,704,1327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,rangpurto,824,1260,1307,1260,1307,1347,824,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,1340,1260,1467,1260,1467,1347,1340,1347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,improved,1500,1256,1883,1256,1883,1347,1500,1347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,condition,1916,1260,2303,1260,2303,1347,1916,1347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,2332,1260,2423,1260,2423,1331,2332,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2460,1260,2591,1260,2591,1331,2460,1331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,oonsumers,2621,1256,3075,1256,3075,1347,2621,1347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,3100,1260,3179,1260,3179,1335,3100,1335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,khulna,3216,1260,3527,1260,3527,1347,3216,1347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,3564,1268,3647,1268,3647,1327,3564,1327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,full,422,1340,583,1340,583,1415,422,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,allotments.having,604,1340,1341,1340,1341,1431,604,1431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,been,1370,1346,1553,1346,1553,1431,1370,1431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,taken,1588,1340,1817,1340,1817,1431,1588,1431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,by,1834,1346,1943,1346,1943,1431,1834,1431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,1980,1344,2109,1344,2109,1415,1980,1415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,vendors,2150,1346,2483,1346,2483,1431,2150,1431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,2522,1348,2609,1348,2609,1415,2522,1415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,bakarganj,2640,1340,3081,1340,3081,1431,2640,1431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,3126,1358,3211,1358,3211,1415,3126,1415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,3242,1346,3367,1346,3367,1415,3242,1415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,detec-,3406,1346,3645,1346,3645,1431,3406,1431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,tion,420,1436,587,1436,587,1503,420,1503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,616,1432,699,1432,699,1499,616,1499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,some,728,1452,927,1452,927,1511,728,1511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,opium,948,1432,1203,1432,1203,1511,948,1511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cases,1232,1420,1431,1420,1431,1499,1232,1499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,which,1464,1428,1703,1428,1703,1499,1464,1499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,led,1736,1432,1855,1432,1855,1499,1736,1499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,1888,1420,1971,1420,1971,1499,1888,1499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increased,1996,1432,2379,1432,2379,1503,1996,1503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,sales,2408,1420,2603,1420,2603,1503,2408,1503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,from,2636,1432,2831,1432,2831,1503,2636,1503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2868,1420,2995,1420,2995,1503,2868,1503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,3024,1420,3267,1420,3267,1511,3024,1511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,3304,1432,3383,1432,3383,1507,3304,1507
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,how-,3416,1432,3643,1432,3643,1499,3416,1499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,rah,424,1520,563,1520,563,1587,424,1587
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,592,1528,671,1528,671,1587,592,1587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,696,1520,823,1520,823,1587,696,1587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,consumers,848,1508,1259,1508,1259,1583,848,1583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,taking,1288,1516,1563,1516,1563,1595,1288,1595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,their,1588,1516,1783,1516,1783,1583,1588,1583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,supply,1812,1516,2083,1516,2083,1595,1812,1595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,from,2116,1516,2311,1516,2311,1583,2116,1583
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,local,2340,1520,2527,1520,2527,1587,2340,1587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,2556,1520,2779,1520,2779,1595,2556,1595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,instead,2804,1516,3099,1516,3099,1587,2804,1587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,3128,1508,3215,1508,3215,1587,3128,1587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,from,3244,1508,3439,1508,3439,1587,3244,1587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cal-,3472,1516,3643,1516,3643,1587,3472,1587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cutta,418,1610,655,1610,655,1679,418,1679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,690,1602,841,1602,841,1669,690,1669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,in,878,1604,953,1604,953,1667,878,1667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,996,1602,1125,1602,1125,1667,996,1667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,24-parganas,1152,1596,1671,1596,1671,1685,1152,1685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,1706,1606,1787,1606,1787,1667,1706,1667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,1812,1596,1947,1596,1947,1685,1812,1685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,opening,1958,1596,2305,1596,2305,1685,1958,1685
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,2338,1602,2425,1602,2425,1669,2338,1669
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,six,2460,1602,2575,1602,2575,1669,2460,1669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,new,2610,1596,2775,1596,2775,1685,2610,1685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,2812,1602,3035,1602,3035,1685,2812,1685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,3070,1602,3223,1602,3223,1677,3070,1677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,increased,3262,1600,3641,1600,3641,1671,3262,1671
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,allotments,416,1686,839,1686,839,1755,416,1755
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,to,872,1694,955,1694,955,1753,872,1753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,bome,982,1704,1179,1704,1179,1755,982,1755
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,other,1216,1684,1425,1684,1425,1753,1216,1753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops.,1438,1682,1699,1682,1699,1767,1438,1767
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,it,1802,1682,1883,1682,1883,1751,1802,1751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,is,1916,1686,1981,1686,1981,1753,1916,1753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,reported,2018,1682,2363,1682,2363,1767,2018,1767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,from,2402,1686,2597,1686,2597,1753,2402,1753
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,calcutta,2634,1682,2993,1682,2993,1755,2634,1755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,that,3018,1686,3197,1686,3197,1757,3018,1757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,consumers,3212,1704,3645,1704,3645,1753,3212,1753
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,of,412,1772,507,1772,507,1839,412,1839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,532,1772,655,1772,655,1843,532,1843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,wage-earning,672,1768,1231,1768,1231,1855,672,1855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,classes,1248,1768,1515,1768,1515,1855,1248,1855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,who,1536,1768,1703,1768,1703,1855,1536,1855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,pour,1720,1788,1911,1788,1911,1855,1720,1855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,into,1918,1768,2091,1768,2091,1855,1918,1855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2110,1768,2251,1768,2251,1855,2110,1855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,city,2264,1768,2419,1768,2419,1855,2264,1855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,daily,2444,1772,2651,1772,2651,1855,2444,1855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,and,2676,1772,2823,1772,2823,1847,2676,1847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,leave,2848,1772,3059,1772,3059,1843,2848,1843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,it,3076,1772,3139,1772,3139,1839,3076,1839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,after,3164,1768,3367,1768,3367,1839,3164,1839
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,night-,3392,1768,3639,1768,3639,1855,3392,1855
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,fall,416,1856,583,1856,583,1927,416,1927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,cannot,620,1844,891,1844,891,1923,620,1923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,consequently,916,1844,1435,1844,1435,1939,916,1939
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,purchase,1464,1844,1831,1844,1831,1939,1464,1939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,their,1860,1856,2059,1856,2059,1923,1860,1923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,opium,2092,1856,2347,1856,2347,1939,2092,1939
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,from,2368,1844,2579,1844,2579,1923,2368,1923
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,the,2604,1844,2743,1844,2743,1923,2604,1923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_225.png,shops,2772,1856,2999,1856,2999,1939,2772,1939
