sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,to,3327,5032,3463,5032,3463,5111,3327,5111
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,its,3467,5032,3575,5032,3575,5111,3467,5111
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,growth,3600,5032,3891,5032,3891,5115,3600,5115
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,harvesting,3470,5112,3895,5115,3894,5206,3469,5203
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,podder,3308,5207,3561,5204,3562,5277,3309,5280
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,lo,3597,5201,3710,5200,3711,5287,3598,5288
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,sufi,3726,5200,3896,5198,3897,5273,3727,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,3,336,4521,420,4521,420,4589,336,4589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,murshidabad,449,4523,1025,4523,1025,4596,449,4596
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,223,1136,4521,1285,4521,1285,4589,1136,4589
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,4,1398,4523,1466,4523,1466,4600,1398,4600
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,to,1525,4521,1616,4521,1616,4602,1525,4602
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,4i,1620,4521,1684,4521,1684,4602,1620,4602
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,248,1137,4691,1285,4690,1285,4763,1137,4764
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,625,1132,4784,1283,4782,1284,4853,1133,4855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,241,1136,4872,1275,4874,1274,4941,1135,4939
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,|,1368,4864,1379,4864,1378,4947,1367,4947
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,5,1942,4694,1986,4693,1987,4758,1943,4759
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,lalbagb,458,4696,771,4699,770,4786,457,4783
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jangipur,452,4784,811,4789,810,4869,451,4864
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,kandi,456,4860,699,4860,699,4939,456,4939
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,pecta,2252,4958,2466,4958,2466,5040,2252,5040
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,2512,4951,2587,4951,2587,5018,2512,5018
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jut,2652,4949,2785,4949,2785,5040,2652,5040
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,are,2920,4971,3039,4971,3039,5016,2920,5016
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,good.,3124,4950,3332,4950,3332,5040,3124,5040
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,there,2256,5124,2463,5124,2463,5195,2256,5195
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,has,2524,5124,2651,5124,2651,5191,2524,5191
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,hoen,2712,5128,2895,5128,2895,5191,2712,5191
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,no,2924,5144,3023,5144,3023,5191,2924,5191
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,daniage.,3048,5124,3371,5124,3371,5203,3048,5203
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,und,2248,5212,2391,5211,2391,5278,2248,5279
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,stuping,2428,5214,2763,5212,2764,5292,2429,5294
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,continne.,2816,5220,3183,5218,3183,5285,2816,5287
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,fodder,3272,5205,3559,5203,3559,5278,3272,5280
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,in,3604,5211,3671,5211,3671,5278,3604,5278
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,nufti,3724,5202,3887,5201,3887,5276,3724,5277
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,over,3500,5292,3696,5296,3695,5367,3499,5363
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ont,3780,5309,3895,5311,3894,5362,3779,5360
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,thouxund,2252,5384,2613,5384,2613,5453,2252,5453
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,maunda,2680,5376,2987,5376,2987,5455,2680,5455
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,3044,5382,3123,5382,3123,5453,3044,5453
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,burma,3188,5376,3467,5376,3467,5453,3188,5453
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rice,3523,5376,3705,5376,3705,5461,3523,5461
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ha,3734,5378,3825,5378,3825,5447,3734,5447
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ja,3842,5396,3895,5396,3895,5443,3842,5443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,been,2246,5472,2435,5471,2436,5544,2247,5545
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,importe,2462,5474,2833,5471,2834,5559,2463,5562
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,into,2856,5471,3019,5470,3020,5542,2857,5543
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,lalbagh,3050,5468,3375,5466,3376,5556,3051,5558
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,oabdivision.,3406,5467,3891,5463,3892,5541,3407,5545
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,cient.,2249,5300,2467,5300,2467,5365,2249,5365
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,no,2596,5284,2757,5287,2755,5368,2594,5365
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,large,2812,5296,3009,5300,3007,5386,2810,5382
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,expor.,3088,5298,3373,5304,3371,5394,3086,5388
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,$,402,5721,467,5722,465,5797,400,5796
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jessore,482,5723,783,5730,781,5805,480,5798
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,(p41,1128,5736,1279,5734,1280,5801,1129,5803
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,|,1364,5721,1375,5721,1376,5800,1365,5800
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jhenidah,464,5902,823,5902,823,5971,464,5971
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,magura,468,5988,759,5988,759,6067,468,6067
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,:narail,424,6064,707,6068,706,6139,423,6135
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,bangaon,472,6158,806,6165,805,6234,471,6227
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,harventing,2202,5730,2651,5730,2651,5819,2202,5819
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,2704,5734,2781,5734,2781,5803,2704,5803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,aus,2836,5752,2985,5752,2985,5819,2836,5819
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,padly,3016,5730,3261,5730,3261,5819,3016,5819
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,3288,5732,3441,5732,3441,5819,3288,5819
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,tranaplant.,3466,5730,3895,5730,3895,5819,3466,5819
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,i,2234,5819,2287,5819,2288,5906,2235,5906
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ing,2294,5818,2407,5817,2408,5905,2295,5906
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,2420,5821,2495,5820,2496,5884,2421,5885
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,eman,2520,5816,2759,5814,2760,5886,2521,5888
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,padly,2808,5814,3051,5812,3052,5900,2809,5902
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,are,3076,5812,3247,5811,3248,5891,3077,5892
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,nearly,3260,5818,3523,5816,3524,5896,3261,5898
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,lalahed,3576,5808,3891,5805,3892,5884,3577,5887
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,standing,2260,5904,2619,5901,2620,5988,2261,5991
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,crops,2648,5901,2859,5899,2860,5986,2649,5988
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,are.,2896,5898,3051,5897,3052,5985,2897,5986
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,doing,3072,5896,3307,5894,3308,5982,3073,5984
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,wull,3364,5894,3551,5892,3552,5976,3365,5978
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,cond-,3670,5891,3883,5889,3884,5977,3671,5979
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,tion,2262,5990,2416,5990,2416,6077,2262,6077
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,2476,5990,2677,5990,2677,6077,2476,6077
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,prospects,2730,5990,3101,5990,3101,6077,2730,6077
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,3184,5990,3261,5990,3261,6063,3184,6063
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jute,3290,5990,3459,5990,3459,6077,3290,6077
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,are,3542,6008,3683,6008,3683,6077,3542,6077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,fair,3756,5990,3891,5990,3891,6077,3756,6077
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,streping,2256,6075,2611,6072,2612,6164,2257,6167
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,int,2624,6073,2767,6072,2768,6147,2625,6148
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,wiushing,2808,6071,3143,6068,3144,6160,2809,6163
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,oontinuo.,3169,6068,3579,6065,3580,6157,3170,6160
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,fodder,3636,6073,3895,6071,3896,6147,3637,6149
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,in,2249,6152,2379,6152,2379,6243,2249,6243
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,nuialunt.,2364,6152,2751,6152,2751,6239,2364,6239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ported,2254,6246,2507,6246,2507,6333,2254,6333
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,into,2524,6248,2705,6248,2705,6335,2524,6335
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,thin,2736,6240,2939,6240,2939,6335,2736,6335
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,diatrict.,2944,6240,3243,6240,3243,6335,2944,6335
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,$10,1132,5904,1285,5904,1285,5975,1132,5975
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,4.20,1132,5987,1283,5985,1284,6061,1133,6063
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,115,1135,6161,1282,6160,1282,6232,1135,6233
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,burna,2848,6154,3139,6154,3139,6235,2848,6235
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rlop,3158,6168,3309,6168,3309,6243,3158,6243
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,i,3368,6170,3435,6170,3435,6237,3368,6237
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,being,3484,6166,3723,6166,3723,6247,3484,6247
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,im,3772,6154,3877,6154,3877,6247,3772,6247
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,bupplement,488,606,1171,611,1170,719,487,714
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,to,1262,611,1386,612,1385,721,1261,720
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,1380,614,1609,616,1608,716,1379,714
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,daloutta,1627,620,2176,624,2175,718,1626,714
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,gaartta,2206,604,2779,604,2779,715,2206,715
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sept.,2786,604,3071,604,3071,715,2786,715
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,17,3074,604,3187,604,3187,715,3074,715
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,1919.,3204,620,3431,620,3431,703,3204,703
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,rta,2488,604,2727,601,2729,729,2490,732
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,1101,3792,606,3969,606,3969,697,3792,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,paion,1369,878,1517,878,1517,923,1369,923
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,or,1535,878,1593,878,1593,923,1535,923
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,common,1603,878,1823,878,1823,923,1603,923
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ua,1841,878,1945,878,1945,923,1841,923
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ir,2011,878,2061,878,2061,923,2011,923
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,distriot,470,940,653,941,653,987,470,986
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aud,670,941,765,942,765,982,670,981
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,rop,3358,960,3515,958,3516,1005,3359,1007
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,eta.,3530,965,3615,964,3615,996,3530,997
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,praviouswest,1715,1052,2072,1050,2072,1099,1715,1101
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,incher,996,1388,1263,1386,1263,1453,996,1455
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,!,326,1545,395,1546,394,1621,325,1620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,kbulsa,397,1545,683,1549,682,1625,396,1621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,transplantation,2160,1556,2839,1553,2839,1636,2160,1639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2880,1556,2963,1556,2963,1619,2880,1619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aman,3008,1575,3251,1574,3251,1622,3008,1623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,paddy,3300,1554,3559,1553,3559,1633,3300,1634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,3620,1557,3771,1556,3771,1619,3620,1620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,har,3812,1551,3979,1550,3979,1618,3812,1619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,vesting,2228,1636,2535,1636,2535,1719,2228,1719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2616,1640,2699,1640,2699,1703,2616,1703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aus,2772,1656,2927,1656,2927,1703,2772,1703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,paddy,3003,1636,3251,1636,3251,1715,3003,1715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,3332,1656,3464,1656,3464,1703,3332,1703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,going,3528,1640,3779,1640,3779,1719,3528,1719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,on.,3852,1656,3975,1656,3975,1703,3852,1703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,condition,2242,1714,2657,1716,2657,1788,2242,1786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,2752,1719,2897,1720,2897,1787,2752,1786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,prospects,2996,1717,3389,1719,3389,1801,2996,1799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3462,1720,3543,1720,3543,1781,3462,1781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,jute,3632,1720,3793,1721,3793,1801,3632,1800
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,3854,1737,3981,1738,3981,1804,3854,1803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,goud,2224,1804,2419,1803,2419,1878,2224,1879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,;,2448,1831,2467,1831,2467,1878,2448,1878
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,2500,1803,2627,1803,2627,1870,2500,1870
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,effects,2668,1802,2931,1801,2931,1869,2668,1870
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2964,1801,3047,1801,3047,1868,2964,1868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,3096,1800,3227,1800,3227,1868,3096,1868
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,weather,3310,1800,3635,1799,3635,1874,3310,1875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,on,3684,1818,3787,1818,3787,1866,3684,1866
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,3856,1802,3983,1802,3983,1869,3856,1869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,growth,2224,1887,2527,1886,2527,1970,2224,1971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2608,1886,2687,1886,2687,1949,2608,1949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,2772,1885,2899,1884,2899,1948,2772,1949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,crop,3000,1904,3183,1903,3183,1962,3000,1963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ure,3256,1902,3383,1901,3383,1949,3256,1950
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,good.,3460,1885,3687,1884,3687,1964,3460,1965
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,damage.,2224,1960,2571,1960,2571,2051,2224,2051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,cutting,2648,1972,2975,1972,2975,2047,2648,2047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,3004,1960,3155,1960,3155,2031,3004,2031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,steeping,3188,1960,3547,1960,3547,2047,3188,2047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,3576,1984,3699,1984,3699,2031,3576,2031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,going,3740,1968,3979,1968,3979,2051,3740,2051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,water,2435,2047,2716,2047,2716,2115,2435,2115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,2746,2050,2892,2050,2892,2115,2746,2115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fexider,2932,2047,3201,2047,3201,2114,2932,2114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,su,3222,2071,3310,2071,3310,2114,3222,2114
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ticient.,3326,2047,3628,2047,3628,2112,3326,2112
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,cattle-,3706,2047,3987,2047,3987,2115,3706,2115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,disease,2224,2136,2519,2136,2519,2195,2224,2195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,2560,2136,2627,2136,2627,2199,2560,2199
