sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,15,1085,1762,1145,1762,1145,1811,1085,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1199,1769,1225,1769,1225,1805,1199,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,v,1836,1822,1875,1822,1875,1855,1836,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,k,2211,1821,2241,1821,2241,1848,2211,1848
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,00,1437,1864,1567,1862,1568,1907,1438,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0200,1566,1862,1681,1861,1682,1906,1567,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1735,1863,1771,1863,1771,1909,1735,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1799,1869,1821,1869,1821,1903,1799,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,15,1852,1867,1901,1867,1901,1903,1852,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1998,1857,2029,1857,2029,1902,1998,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,15,2022,1860,2070,1860,2070,1897,2022,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8-11-2,2102,1857,2244,1858,2244,1904,2102,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2300,1863,2322,1863,2322,1898,2300,1898
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,14,2350,1864,2393,1864,2393,1898,2350,1898
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2448,1859,2482,1859,2482,1904,2448,1904
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2513,1863,2537,1863,2537,1898,2513,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,13,2565,1863,2612,1863,2612,1899,2565,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2664,1860,2697,1861,2696,1906,2663,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2728,1865,2751,1865,2750,1898,2727,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,14,2778,1866,2821,1867,2820,1900,2777,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2874,1864,2907,1865,2906,1910,2873,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,pubna.,2942,1868,3097,1871,3096,1909,2941,1906
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,w,1824,1959,1876,1960,1875,1994,1823,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,20,1460,2004,1511,2004,1511,2043,1460,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0120,1564,2000,1679,2000,1679,2043,1564,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1730,2000,1767,2000,1767,2043,1730,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1796,2006,1821,2006,1821,2041,1796,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1872,2006,1899,2006,1899,2041,1872,2041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0:,2663,1990,2749,1993,2747,2050,2661,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,5,2751,1993,2779,1994,2777,2050,2749,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2801,2003,2826,2004,2825,2039,2800,2038
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2878,1998,2911,1999,2909,2056,2876,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,darjooling.,2939,2004,3189,2012,3187,2058,2937,2050
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1946,1998,2051,1997,2051,2036,1946,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2046,2003,2071,2003,2071,2034,2046,2034
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,2210,1998,2234,1998,2234,2033,2210,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0|,2243,1994,2296,1994,2296,2041,2243,2041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,5,2299,1994,2336,1994,2336,2041,2299,2041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2374,2000,2399,2000,2399,2036,2374,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2448,1995,2482,1995,2482,2042,2448,2042
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,5,2523,1996,2560,1996,2560,2043,2523,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2588,2000,2612,2000,2612,2034,2588,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,...,471,2130,510,2130,510,2140,471,2140
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,200,1587,2140,1716,2139,1716,2185,1587,2186
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,010,1732,2138,1821,2137,1821,2183,1732,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1865,2137,1954,2136,1954,2181,1865,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1965,2136,1992,2136,1992,2181,1965,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2133,2133,2227,2131,2228,2176,2134,2178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2229,2131,2242,2131,2243,2176,2230,2176
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2299,2138,2321,2138,2321,2171,2299,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2389,2134,2460,2135,2460,2178,2389,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0.,2470,2135,2518,2135,2518,2178,2470,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2515,2141,2537,2141,2537,2173,2515,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2609,2136,2672,2137,2672,2180,2609,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2664,2137,2698,2137,2698,2180,2664,2180
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2727,2143,2750,2143,2750,2175,2727,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2802,2143,2825,2143,2824,2178,2801,2178
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,o,2880,2134,2913,2135,2911,2192,2878,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,julpiguree.,2942,2142,3205,2149,3204,2194,2941,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,eehar.,3390,2249,3589,2253,3588,2289,3389,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,...,1171,2265,1198,2265,1198,2276,1171,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,y,1820,2282,1859,2281,1859,2316,1820,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1752,2325,1810,2324,1811,2370,1753,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,1866,2328,1889,2328,1889,2363,1866,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,11,1919,2325,1975,2324,1976,2368,1920,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2032,2324,2092,2323,2093,2366,2033,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,1,2119,2323,2142,2323,2142,2358,2119,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,9,2144,2320,2170,2320,2171,2366,2145,2366
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,15,2174,2323,2220,2322,2220,2356,2174,2357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1533,2325,1563,2325,1563,2370,1533,2370
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0168,1554,2330,1671,2329,1671,2369,1554,2370
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2314,2319,2341,2319,2341,2362,2314,2362
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,14,2343,2321,2384,2321,2384,2356,2343,2356
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2439,2324,2473,2324,2473,2363,2439,2363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2502,2326,2524,2326,2524,2360,2502,2360
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,9,2586,2321,2663,2322,2663,2365,2586,2364
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2652,2326,2687,2326,2687,2365,2652,2365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2718,2325,2741,2325,2741,2360,2718,2360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,13,2773,2325,2817,2325,2817,2360,2773,2360
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0f,2867,2320,2925,2322,2923,2375,2865,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,monghyr.,2928,2328,3148,2337,3146,2379,2926,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,...,835,2405,858,2405,858,2413,835,2413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,..,310,2411,348,2411,348,2422,310,2422
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,1497,2467,1532,2466,1533,2511,1498,2512
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0151,1554,2466,1664,2464,1665,2510,1555,2512
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,810,1721,2463,1810,2461,1811,2506,1722,2508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,11,1839,2466,1880,2465,1881,2499,1840,2500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1917,2460,1978,2459,1979,2504,1918,2505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,11,2007,2463,2052,2462,2053,2497,2008,2498
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2085,2457,2146,2456,2147,2501,2086,2502
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2198,2459,2222,2459,2223,2494,2199,2494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2321,2451,2355,2452,2354,2501,2320,2500
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,12,2357,2452,2405,2453,2404,2502,2356,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2433,2453,2463,2454,2462,2503,2432,2502
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2500,2463,2523,2464,2522,2498,2499,2498
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,12,2549,2455,2655,2457,2654,2507,2548,2505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2652,2458,2687,2459,2686,2508,2651,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2716,2464,2739,2465,2738,2499,2715,2499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,14,2770,2462,2813,2463,2812,2499,2769,2498
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,,2857,2463,2889,2464,2888,2513,2856,2512
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,bhulpore.,2924,2466,3201,2472,3200,2518,2923,2512
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,...,325,2552,350,2552,350,2560,325,2560
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1445,2605,1563,2604,1563,2648,1445,2649
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,130,1556,2604,1669,2603,1669,2647,1556,2648
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,010,1721,2602,1810,2601,1810,2645,1721,2646
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1862,2605,1886,2605,1886,2638,1862,2638
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1919,2600,1978,2599,1978,2642,1919,2643
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1984,2600,2062,2599,2062,2642,1984,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,9,2122,2598,2207,2598,2207,2633,2122,2633
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2224,2593,2231,2593,2231,2639,2224,2639
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2316,2595,2347,2595,2347,2634,2316,2634
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2350,2595,2403,2596,2403,2635,2350,2634
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3],2436,2596,2471,2596,2470,2637,2435,2637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2500,2601,2523,2601,2523,2638,2500,2638
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2552,2601,2601,2602,2601,2637,2552,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2652,2599,2683,2599,2682,2640,2651,2640
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2714,2606,2737,2606,2737,2637,2714,2637
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,7,2794,2607,2813,2607,2813,2640,2794,2640
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,,2864,2601,2893,2601,2892,2642,2863,2642
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,purnen,2926,2606,3125,2609,3125,2647,2926,2644
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,20,1469,2745,1507,2745,1507,2782,1469,2782
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,120,1589,2742,1670,2741,1671,2786,1590,2787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1723,2740,1757,2740,1758,2785,1724,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,9,1786,2745,1809,2745,1809,2778,1786,2778
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1864,2742,1888,2742,1888,2776,1864,2776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1918,2737,1978,2736,1979,2782,1919,2783
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2031,2742,2056,2742,2056,2775,2031,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2288,2740,2309,2740,2309,2775,2288,2775
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,2375,2735,2425,2735,2425,2780,2375,2780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2438,2735,2471,2735,2471,2780,2438,2780
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2502,2742,2525,2742,2525,2777,2502,2777
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,13,2543,2736,2625,2737,2625,2782,2543,2781
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2654,2737,2689,2737,2689,2782,2654,2782
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2718,2744,2739,2744,2739,2775,2718,2775
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2792,2745,2815,2745,2815,2776,2792,2776
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2868,2739,2899,2739,2899,2784,2868,2784
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,maldab.,2930,2745,3103,2747,3103,2783,2930,2781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,25,756,2794,817,2793,818,2838,757,2839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,870,2798,897,2798,898,2833,871,2833
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,27,926,2793,987,2792,988,2836,927,2837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1029,2790,1125,2789,1126,2834,1030,2835
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,22,1104,2795,1157,2794,1158,2831,1105,2832
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1210,2795,1235,2795,1236,2830,1211,2830
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,...,651,2825,690,2825,690,2835,651,2835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,20,1447,2883,1565,2882,1566,2925,1448,2926
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,el200,1556,2881,1672,2880,1672,2918,1556,2919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,010,1724,2880,1812,2879,1813,2922,1725,2923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,1866,2881,1890,2881,1890,2915,1866,2915
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,1919,2877,1980,2876,1981,2920,1920,2921
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2033,2880,2058,2880,2058,2912,2033,2912
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,9,2201,2878,2224,2878,2224,2912,2201,2912
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0|,2230,2872,2291,2872,2291,2920,2230,2920
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2288,2878,2307,2878,2307,2910,2288,2910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2362,2878,2386,2878,2386,2913,2362,2913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2438,2873,2472,2873,2472,2920,2438,2920
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,4,2500,2881,2523,2881,2523,2915,2500,2915
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2576,2881,2601,2881,2601,2916,2576,2916
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,o,2656,2872,2691,2873,2690,2918,2655,2917
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2720,2880,2743,2881,2742,2914,2719,2913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,14,2772,2879,2817,2880,2816,2913,2771,2912
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2870,2878,2905,2879,2904,2924,2869,2923
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,sonthal,2924,2883,3093,2887,3092,2920,2923,2916
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,porgbu.,3114,2886,3279,2890,3278,2929,3113,2925
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,20,1470,3024,1509,3024,1509,3057,1470,3057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0120,1561,3018,1672,3018,1672,3061,1561,3061
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,011,1725,3018,1810,3018,1810,3060,1725,3060
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,1867,3019,1890,3019,1890,3054,1867,3054
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,11,1922,3017,1977,3017,1977,3059,1922,3059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,2053,3017,2078,3017,2078,3059,2053,3059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2087,3017,2146,3017,2146,3059,2087,3059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2196,3022,2220,3022,2220,3055,2196,3055
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2288,3020,2363,3020,2363,3054,2288,3054
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,2388,3016,2432,3016,2432,3061,2388,3061
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2439,3016,2472,3016,2472,3061,2439,3061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2503,3023,2527,3023,2527,3057,2503,3057
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,8,2577,3020,2602,3020,2602,3055,2577,3055
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2657,3016,2692,3016,2692,3061,2657,3061
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,3,2721,3020,2743,3020,2743,3053,2721,3053
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,10,2772,3020,2820,3020,2820,3053,2772,3053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2870,3016,2904,3016,2904,3061,2870,3061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,patna.,2931,3022,3073,3022,3073,3057,2931,3057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,30,1472,3164,1509,3164,1509,3197,1472,3197
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_234.png,0,2073,3152,2114,3152,2114,3198,2073,3198
