sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,3140,3452,3213,3452,3213,3489,3140,3489
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,3236,3432,3331,3432,3331,3491,3236,3491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,soutbein,496,3516,751,3516,751,3587,496,3587
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,part,774,3516,899,3516,899,3587,774,3587
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,926,3514,985,3514,985,3587,926,3587
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,that,1002,3508,1131,3508,1131,3587,1002,3587
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1sland,1154,3508,1331,3508,1331,3587,1154,3587
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,this,647,3578,793,3578,793,3653,647,3653
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,shoal,797,3578,975,3578,975,3653,797,3653
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,which,992,3586,1167,3586,1167,3655,992,3655
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,has,1192,3578,1287,3578,1287,3641,1192,3641
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,boen,1314,3582,1449,3582,1449,3641,1314,3641
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,temporarly,1476,3586,1823,3586,1823,3655,1476,3655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,marked,1848,3582,2071,3582,2071,3643,1848,3643
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,by,2094,3582,2167,3582,2167,3653,2094,3653
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,2194,3602,2225,3602,2225,3637,2194,3637
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,buoy,2252,3582,2397,3582,2397,3655,2252,3655
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,carryng,2444,3600,2701,3600,2701,3655,2444,3655
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,rod,2726,3580,2819,3580,2819,3637,2726,3637
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,flag,2844,3580,2973,3580,2973,3653,2844,3653
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,18,2998,3600,3043,3600,3043,3635,2998,3635
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,60,3070,3580,3139,3580,3139,3635,3070,3635
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,yarda,3164,3578,3335,3578,3335,3651,3164,3651
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,long,496,3662,627,3661,627,3729,496,3730
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,652,3677,711,3677,711,3716,652,3716
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,an,736,3677,811,3677,811,3716,736,3716
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,east,834,3664,947,3663,947,3716,834,3717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,972,3661,1077,3660,1077,3716,972,3717
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,west,1104,3663,1233,3662,1233,3715,1104,3716
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dirootion,1256,3658,1535,3657,1535,3727,1256,3728
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,1560,3654,1669,3653,1669,3715,1560,3716
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,has,1694,3656,1791,3656,1791,3715,1694,3715
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,depths,1814,3657,2009,3656,2009,3724,1814,3725
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,2034,3656,2091,3656,2091,3713,2034,3713
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fiom,2116,3651,2257,3650,2257,3712,2116,3713
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,8,2284,3659,2317,3659,2317,3708,2284,3708
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,2340,3651,2397,3651,2397,3712,2340,3712
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,9,2424,3660,2457,3660,2457,3707,2424,3707
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,tuthoms,2480,3650,2721,3649,2721,3712,2480,3713
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,around,2746,3648,2967,3647,2967,3711,2746,3712
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,it,2974,3662,3017,3662,3017,3711,2974,3711
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,approximate,750,3777,1143,3774,1144,3850,751,3853
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,position,1166,3781,1401,3779,1401,3848,1166,3850
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,1426,3795,1497,3795,1497,3832,1426,3832
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,chart,1522,3774,1689,3773,1689,3835,1522,3836
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,1712,3773,1803,3772,1803,3831,1712,3832
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1558,1852,3776,2009,3775,2009,3844,1852,3845
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lat.,2036,3773,2129,3772,2129,3831,2036,3832
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,34,2158,3770,2253,3769,2253,3828,2158,3829
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,7},2259,3765,2409,3764,2410,3846,2260,3847
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,n,2394,3770,2485,3769,2486,3841,2395,3842
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,long.,2514,3772,2659,3771,2660,3846,2515,3847
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,126,2684,3766,2815,3765,2815,3827,2684,3828
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,401,2840,3768,2969,3767,2970,3842,2841,3843
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,2992,3766,3043,3766,3043,3825,2992,3825
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(var,1443,3889,1585,3888,1585,3964,1443,3965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,sation,1582,3901,1737,3900,1737,3951,1582,3952
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,4,1764,3892,1823,3892,1823,3957,1764,3957
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,westerly,1860,3891,2105,3890,2105,3962,1860,3963
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,sn,2132,3908,2183,3908,2183,3945,2132,3945
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,2218,3893,2349,3892,2349,3946,2218,3947
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,),2370,3890,2389,3890,2389,3959,2370,3959
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,thes,633,4010,789,4009,789,4084,633,4085
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notue,826,4015,1001,4014,1001,4069,826,4070
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,affects,1052,4017,1219,4016,1219,4080,1052,4081
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,1268,4014,1347,4014,1347,4065,1268,4065
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,follvwng,1382,4013,1633,4012,1633,4078,1382,4079
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admualty,1688,4012,1983,4010,1983,4077,1688,4079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,chart,2034,4008,2193,4007,2193,4065,2034,4066
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,sarlng,504,4093,697,4092,697,4162,504,4163
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dn,735,4086,835,4085,835,4160,735,4161
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ections,837,4085,1017,4084,1017,4160,837,4161
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,for,1033,4084,1133,4083,1133,4159,1033,4160
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,japan,1154,4085,1347,4084,1347,4154,1154,4155
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,&e,1372,4084,1481,4083,1481,4154,1372,4155
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1904,1516,4085,1669,4084,1669,4152,1516,4153
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,puge,1690,4100,1811,4099,1811,4153,1690,4154
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,92,1848,4085,1917,4085,1917,4139,1848,4139
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-shoan,2291,4007,2482,4006,2482,4060,2291,4061
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,harbour,2523,4004,2756,4002,2756,4067,2523,4069
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,2801,4002,2889,4001,2889,4057,2801,4058
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1558,2959,3999,3101,3998,3101,4055,2959,4056
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,also,3180,3999,3328,3998,3328,4065,3180,4066
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pacifio,1036,4292,1345,4292,1345,4355,1036,4355
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ocean-thi,1384,4292,1835,4292,1835,4353,1384,4353
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,philippine,1892,4292,2231,4292,2231,4347,1892,4347
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1blands-,2272,4288,2577,4288,2577,4347,2272,4347
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,luzon,2608,4287,2769,4288,2768,4349,2607,4348
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,manla,1452,4416,1653,4415,1653,4476,1452,4477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,entrance-lights,1678,4414,2165,4411,2165,4479,1678,4482
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,altered,2188,4411,2379,4410,2379,4468,2188,4469
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,642,4506,755,4506,755,4585,642,4585
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,w47,766,4511,867,4511,867,4574,766,4574
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(third,904,4511,1065,4510,1065,4581,904,4582
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,publoation),1082,4508,1407,4507,1407,4583,1082,4584
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-the,1428,4506,1617,4505,1617,4565,1428,4566
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,british,1642,4505,1847,4504,1847,4566,1642,4567
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admralty,1870,4505,2187,4504,2187,4579,1870,4580
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,has,2230,4503,2329,4503,2329,4563,2230,4563
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,given,2354,4521,2517,4520,2517,4577,2354,4578
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,not10e,2542,4506,2721,4505,2721,4577,2542,4578
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(no,2746,4497,2861,4497,2861,4576,2746,4576
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,796,2906,4496,3023,4496,3023,4576,2906,4576
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,af,3050,4498,3109,4498,3109,4555,3050,4555
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905),3160,4501,3323,4500,3323,4572,3160,4573
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,that;,500,4583,635,4582,635,4652,500,4653
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,658,4605,727,4605,727,4640,658,4640
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1et,758,4589,835,4589,835,4641,758,4641
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,june,860,4588,1005,4587,1005,4642,860,4643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,1032,4587,1189,4586,1189,4653,1032,4654
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,1216,4588,1309,4588,1309,4643,1216,4643
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,red,1334,4579,1431,4578,1431,4640,1334,4641
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fixed,1468,4584,1607,4583,1607,4641,1468,4642
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,light,1658,4583,1801,4582,1801,4650,1658,4651
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,situated,1844,4582,2077,4581,2077,4639,1844,4640
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,near,2126,4575,2255,4574,2255,4640,2126,4641
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2302,4574,2395,4574,2395,4637,2302,4637
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,bouthern,2444,4575,2697,4574,2697,4636,2444,4637
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,end,2746,4572,2853,4571,2853,4630,2746,4631
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,2876,4571,2937,4571,2937,4636,2876,4636
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2984,4570,3077,4570,3077,4632,2984,4632
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,western,3100,4570,3327,4569,3327,4643,3100,4644
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,brcak,502,4653,659,4652,659,4728,502,4729
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,waten,664,4653,823,4652,823,4728,664,4729
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,at.,860,4668,941,4668,941,4714,860,4714
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,962,4680,995,4680,995,4727,962,4727
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dustanoe,1038,4652,1275,4651,1275,4717,1038,4718
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,1298,4661,1357,4661,1357,4714,1298,4714
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1,1406,4661,1457,4661,1457,4726,1406,4726
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,miles,1518,4660,1671,4659,1671,4720,1518,4721
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,s,1700,4650,1761,4650,1761,4715,1700,4715
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,41,1828,4655,1925,4655,1925,4712,1828,4712
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,w,1950,4655,2027,4655,2027,4714,1950,4714
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,frum,2070,4656,2209,4656,2209,4713,2070,4713
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,manla,2236,4653,2449,4652,2449,4722,2236,4723
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,cathedral,2472,4649,2767,4648,2767,4717,2472,4718
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,would,2794,4649,2969,4648,2969,4706,2794,4707
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,be,2994,4649,3061,4649,3061,4708,2994,4708
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,replaoed,3084,4652,3329,4651,3329,4719,3084,4720
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,by,498,4730,571,4730,571,4803,498,4803
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,598,4750,631,4750,631,4785,598,4785
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pd,656,4734,745,4734,745,4803,656,4803
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,w,759,4720,811,4720,811,4801,759,4801
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,cullini,815,4720,993,4720,993,4801,815,4801
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,hght,1024,4732,1167,4732,1167,4803,1024,4803
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eeu,1190,4752,1257,4752,1257,4789,1190,4789
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,y,1272,4752,1333,4752,1333,4801,1272,4801
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ten,1376,4720,1469,4720,1469,4787,1376,4787
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,nda,1506,4720,1719,4720,1719,4797,1506,4797
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,thus,1758,4728,1883,4728,1883,4785,1758,4785
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-,1907,4720,1987,4720,1987,4801,1907,4801
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ght,1989,4720,2155,4720,2155,4801,1989,4801
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,seren,2168,4720,2335,4720,2335,4803,2168,4803
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,seconds,2358,4724,2593,4724,2593,4803,2358,4803
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eolupse,2648,4722,2859,4722,2859,4803,2648,4803
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ths,2887,4720,2981,4720,2981,4801,2887,4801
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ee,2985,4720,3051,4720,3051,4801,2985,4801
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,nds,3092,4720,3289,4720,3289,4803,3092,4803
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,it,496,4802,545,4802,545,4861,496,4861
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,would,568,4803,749,4802,749,4860,568,4861
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,be,774,4803,837,4803,837,4858,774,4858
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,elevatad,862,4800,1097,4799,1097,4863,862,4864
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,28,1126,4811,1191,4811,1191,4862,1126,4862
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,feet,1215,4798,1343,4797,1343,4869,1215,4870
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,above,1350,4804,1515,4803,1515,4863,1350,4864
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,high,1562,4805,1695,4804,1695,4867,1562,4868
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,water,1708,4796,1883,4795,1883,4865,1708,4866
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,1926,4795,2059,4794,2059,4857,1926,4858
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,visible,2068,4794,2251,4793,2251,4861,2068,4862
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,u,2286,4820,2343,4820,2343,4857,2286,4857
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,olear,2376,4797,2519,4796,2519,4854,2376,4855
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,weather,2554,4792,2787,4791,2787,4853,2554,4854
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,trom,2828,4797,2969,4796,2969,4851,2828,4852
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,3010,4815,3043,4815,3043,4852,3010,4852
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dstance,3088,4790,3329,4789,3329,4857,3088,4858
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,491,4881,585,4881,585,4951,491,4951
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,7,580,4881,610,4881,610,4933,580,4933
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,mles,639,4880,811,4879,811,4950,639,4951
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,837,4879,941,4879,941,4936,837,4936
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,exhibited,968,4879,1235,4878,1235,4937,968,4938
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,from,1259,4880,1400,4879,1400,4936,1259,4937
