sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,1300,1454,1300,1383,1330,1383,1330,1454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,dotmal,1335,1953,1335,1805,1384,1805,1384,1953
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,but,1339,1798,1339,1727,1379,1727,1379,1798
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,thbe,1337,1716,1337,1651,1378,1651,1378,1716
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,westher,1336,1634,1336,1469,1385,1469,1385,1634
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,1348,1454,1348,1379,1375,1379,1375,1454
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,unfavourable,1385,1968,1388,1701,1430,1701,1427,1968
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,1390,1654,1390,1615,1425,1615,1425,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1386,1574,1387,1507,1428,1507,1427,1574
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crop,1393,1466,1394,1377,1436,1377,1435,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,owing,1434,1973,1433,1850,1481,1850,1482,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,1437,1837,1437,1796,1476,1796,1476,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,contined,1436,1785,1435,1582,1474,1582,1475,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,drought.,1429,1567,1428,1386,1480,1386,1481,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,bhagalp,1292,5064,1294,4893,1344,4894,1342,5064
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ir,1304,4885,1304,4845,1334,4845,1334,4885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,108i,1334,2592,1332,2689,1288,2688,1290,2591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1902,1335,2732,1334,2629,1380,2629,1381,2732
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,1340,2631,1339,2554,1377,2554,1378,2631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,r5,1294,3223,1293,3182,1328,3181,1329,3222
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,2006346,1293,2941,1290,2780,1336,2779,1339,2940
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,norember.,1339,2265,1337,2046,1379,2046,1381,2265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1905-1906.,1383,2745,1384,2549,1429,2549,1428,2745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,darjeeling,1529,4709,1529,4484,1580,4484,1580,4709
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,75,1526,3223,1525,3182,1564,3181,1565,3222
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,65,1537,3049,1537,3008,1574,3008,1574,3049
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,end,1524,2220,1523,2145,1572,2144,1573,2219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1530,2128,1529,2091,1565,2090,1566,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1526,1996,1527,1917,1566,1917,1565,1996
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,date,1528,1894,1529,1801,1567,1801,1566,1894
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1528,1762,1528,1725,1565,1725,1565,1762
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,barvesting,1528,1696,1529,1483,1570,1483,1569,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,1538,1452,1538,1377,1565,1377,1565,1452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,00si,1568,3551,1568,3645,1524,3645,1524,3551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1401-1902,1620,2748,1620,2549,1666,2549,1666,2748
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ditun,1624,1971,1624,1852,1663,1852,1663,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1621,1818,1621,1768,1666,1768,1666,1818
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1623,1763,1623,1698,1662,1698,1662,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crops,1632,1687,1632,1578,1666,1578,1666,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,1633,1565,1633,1488,1660,1488,1660,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,fair.,1621,1467,1621,1382,1660,1382,1660,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1ate.,1761,1988,1761,1833,1808,1833,1808,1988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,thir,1761,1838,1761,1719,1800,1719,1800,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,bow,1773,1684,1773,1600,1798,1600,1798,1684
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ieported,1764,1552,1764,1381,1807,1381,1807,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,are,1822,1974,1822,1910,1849,1910,1849,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,corrert,1812,1895,1813,1759,1850,1759,1849,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,as,1820,1741,1820,1703,1849,1703,1849,1741
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,far,1810,1689,1810,1632,1856,1632,1856,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,as,1819,1617,1819,1574,1850,1574,1850,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,they,1811,1561,1812,1479,1856,1479,1855,1561
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,have,1810,1456,1811,1363,1859,1363,1858,1456
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,been,1857,1975,1856,1884,1896,1884,1897,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ascertained,1856,1867,1854,1626,1897,1626,1899,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,oatha!,2005,4709,2003,4550,2046,4550,2048,4709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,par.3300800,1999,4497,1996,4200,2050,4199,2053,4496
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,|,1997,4179,1997,4154,2050,4153,2050,4178
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1545300,1999,4151,1997,3978,2046,3978,2048,4151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,13800,1995,3665,1996,3551,2041,3551,2040,3665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,2760180,1995,2963,1989,2776,2046,2774,2052,2961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,middlenf,2001,2261,2000,2066,2044,2066,2045,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,i,1995,2024,1995,1993,2044,1993,2044,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1998,1997,1998,1917,2039,1917,2039,1997
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,onturn,2001,1884,2000,1743,2037,1743,2038,1884
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1997,1709,1997,1671,2037,1671,2037,1709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1997,1635,1997,1570,2036,1570,2036,1635
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crop,2007,1535,2007,1446,2042,1446,2042,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,is,1998,1409,1998,1378,2036,1378,2036,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,october.,2050,2250,2051,2073,2092,2073,2091,2250
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,008si,2043,3338,2045,3451,1999,3452,1997,3339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,want,2097,1969,2097,1866,2134,1866,2134,1969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ef,2088,1852,2088,1804,2140,1804,2140,1852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,timely,2092,1797,2092,1666,2139,1666,2139,1797
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ran,2093,1647,2093,1551,2136,1551,2136,1647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,epecial,2087,1537,2086,1378,2138,1378,2139,1537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ly,2139,1973,2139,1910,2186,1910,2186,1973
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,2138,1908,2138,1870,2185,1870,2185,1908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2144,1863,2144,1800,2180,1800,2180,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,godda,2136,1783,2135,1650,2180,1650,2181,1783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,mbdivision.,2137,1623,2135,1378,2180,1378,2182,1623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2181,1970,2181,1889,2228,1889,2228,1970
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,date,2190,1858,2190,1765,2227,1765,2227,1858
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2186,1754,2186,1717,2225,1717,2225,1754
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,harvesting,2188,1690,2189,1471,2232,1471,2231,1690
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,wze,2196,1450,2196,1377,2224,1377,2224,1450
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,comparatiro!s,2238,1971,2234,1686,2285,1685,2289,1970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rerly,2236,1666,2235,1548,2285,1547,2286,1665
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,2230,1523,2229,1478,2283,1477,2284,1522
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2235,1453,2234,1378,2282,1377,2283,1452
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,godda,2280,1970,2279,1840,2324,1840,2325,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,subdivision,2278,1800,2276,1561,2325,1561,2327,1800
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,lste,2282,1522,2281,1444,2319,1444,2320,1522
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,2282,1419,2282,1381,2320,1381,2320,1419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,pakour,2331,1968,2329,1823,2370,1823,2372,1968
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,2335,1809,2334,1736,2369,1736,2370,1809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,dumka,2327,1711,2325,1563,2368,1562,2370,1710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,suhdivi,2329,1544,2327,1378,2366,1378,2368,1544
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,sions,2380,1970,2379,1870,2417,1870,2418,1970
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,2380,1855,2379,1780,2416,1780,2417,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,normal,2380,1764,2379,1621,2415,1621,2416,1764
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,elewhere.,2376,1605,2374,1393,2414,1393,2416,1605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rlouttack,2425,4763,2424,4556,2478,4556,2479,4763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,-,2424,4430,2423,4397,2476,4396,2477,4429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,2s13500,2425,4394,2420,4198,2473,4197,2478,4393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,|122350,2417,4178,2412,3980,2466,3979,2471,4177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1999,2423,2702,2425,2623,2461,2624,2459,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,2423,2608,2424,2567,2461,2568,2460,2609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1895,2476,2716,2474,2637,2510,2636,2512,2715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,2472,2621,2470,2550,2509,2549,2511,2620
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,last,2424,2282,2423,2198,2469,2198,2470,2282
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,week,2428,2189,2427,2088,2467,2088,2468,2189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2423,2072,2423,2028,2468,2028,2468,2072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2424,1997,2423,1920,2465,1920,2466,1997
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,weather,2427,1891,2426,1730,2463,1730,2464,1891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,2420,1704,2419,1614,2465,1614,2466,1704
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,fuvourable,2420,1612,2418,1384,2463,1384,2465,1612
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,october.,2476,2254,2476,2081,2515,2081,2515,2254
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,00ts,2459,3761,2460,3858,2414,3859,2413,3762
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2475,1969,2474,1893,2511,1893,2512,1969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,general,2475,1871,2474,1721,2513,1721,2514,1871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crndition,2475,1705,2473,1515,2510,1515,2512,1705
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2472,1497,2472,1461,2509,1461,2509,1497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2471,1444,2470,1380,2510,1380,2511,1444
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crop,2533,1970,2531,1882,2567,1881,2569,1969
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,2521,1865,2520,1836,2557,1835,2558,1864
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,god,2522,1820,2520,1716,2565,1715,2567,1819
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,2522,1697,2520,1626,2555,1625,2557,1696
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2522,1606,2521,1542,2557,1541,2558,1605
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,date,2519,1527,2517,1440,2556,1439,2558,1526
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2511,1419,2510,1367,2556,1366,2557,1418
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,plantng,2569,1969,2566,1796,2614,1795,2617,1968
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,2566,1770,2565,1696,2605,1695,2606,1769
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,normal.,2568,1668,2565,1512,2603,1511,2606,1667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2566,1455,2564,1377,2602,1376,2604,1454
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,decrease,2615,1969,2614,1804,2653,1804,2654,1969
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,2614,1787,2614,1752,2651,1752,2651,1787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,tbe,2614,1731,2614,1670,2651,1670,2651,1731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,area,2624,1653,2624,1568,2651,1568,2651,1653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,is,2614,1551,2614,1520,2651,1520,2651,1551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,due,2613,1505,2613,1432,2650,1432,2650,1505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,2619,1413,2619,1376,2650,1376,2650,1413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2664,1969,2664,1906,2700,1906,2700,1969
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,absence,2664,1879,2663,1723,2701,1723,2702,1879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2656,1706,2655,1622,2701,1622,2702,1706
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rain,2661,1627,2661,1547,2699,1547,2699,1627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,at,2664,1517,2664,1476,2699,1476,2699,1517
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2661,1444,2661,1381,2697,1381,2697,1444
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,time,2714,1969,2714,1878,2749,1878,2749,1969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2710,1863,2710,1828,2747,1828,2747,1863
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,planting.,2707,1813,2706,1626,2755,1626,2756,1813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,lomi,2608,2590,2608,2681,2571,2681,2571,2590
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,134368,2803,4372,2796,4197,2844,4195,2851,4370
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,2190,2791,3644,2792,3551,2835,3551,2834,3644
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,100,2791,3063,2792,2989,2838,2989,2837,3063
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,105778,2789,2961,2791,2763,2843,2763,2841,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1891.,2802,2682,2804,2585,2841,2586,2839,2683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,14th,2807,2289,2806,2211,2846,2211,2847,2289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,decem-,2800,2178,2799,2026,2847,2026,2848,2178
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2803,1997,2802,1923,2843,1923,2844,1997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,wrather,2803,1892,2802,1729,2841,1729,2842,1892
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,2796,1712,2795,1609,2844,1609,2845,1712
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,favoarable,2800,1609,2798,1377,2843,1377,2845,1609
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2852,1970,2851,1906,2888,1905,2889,1969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,general,2850,1889,2848,1741,2894,1740,2896,1888
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,condition,2849,1711,2846,1520,2886,1519,2889,1710
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2847,1504,2846,1466,2885,1465,2886,1503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2841,1444,2840,1376,2886,1375,2887,1443
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,erup,2909,1970,2907,1883,2945,1882,2947,1969
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,2908,1861,2906,1787,2934,1786,2936,1860
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,good,2899,1773,2897,1681,2939,1680,2941,1772
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,2897,1663,2895,1591,2932,1590,2934,1662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2896,1556,2894,1491,2932,1490,2934,1555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,bar.,2897,1463,2895,1380,2934,1379,2936,1462
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,vesting,2944,1971,2942,1826,2990,1825,2992,1970
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,2940,1809,2939,1734,2984,1733,2985,1808
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,uormal,2943,1725,2940,1567,2983,1566,2986,1724
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ber.,2852,2205,2854,2126,2894,2127,2892,2206
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,us,2938,2602,2939,2677,2900,2677,2899,2602
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,i,2931,2672,2931,2685,2900,2685,2900,2672
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1493.,2948,2668,2949,2578,2982,2579,2981,2668
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,75,2988,3222,2988,3182,3026,3182,3026,3222
