sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,casterly,2236,4489,2433,4488,2433,4541,2236,4542
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,wind,2456,4483,2601,4482,2601,4532,2456,4533
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,indige,2664,4484,2841,4483,2841,4539,2664,4540
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,is,2856,4477,2945,4476,2945,4537,2856,4538
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,growing,2922,4483,3143,4482,3143,4538,2922,4539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,well.,3162,4483,3283,4482,3283,4526,3162,4527
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,the,3348,4482,3455,4481,3455,4527,3348,4528
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rain,3494,4481,3599,4480,3599,4526,3494,4527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,has,3620,4481,3707,4481,3707,4526,3620,4526
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,been,3726,4480,3849,4479,3849,4527,3726,4528
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,benoiciat,1800,4545,2047,4543,2047,4588,1800,4590
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,for,2098,4547,2181,4546,2181,4589,2098,4590
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,ploughinr,2230,4541,2489,4539,2489,4595,2230,4597
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,the,2530,4540,2616,4539,2616,4593,2530,4594
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,lande,2668,4538,2809,4537,2809,4583,2668,4584
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,for,2848,4537,2948,4536,2948,4592,2848,4593
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,paddy,2972,4536,3130,4535,3130,4591,2972,4592
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,oultivation.,3171,4536,3474,4534,3474,4581,3171,4583
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,paddy,1792,4599,1953,4598,1953,4656,1792,4657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,has,1992,4600,2083,4599,2083,4646,1992,4647
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,commenced,2122,4593,2419,4591,2419,4644,2122,4646
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,in,2454,4590,2507,4590,2508,4651,2455,4651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,buriarpur,2532,4591,2797,4589,2797,4649,2532,4651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,outpost,2816,4587,3017,4585,3018,4647,2817,4649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,in,3030,4585,3087,4585,3088,4647,3031,4647
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,begusatau,3112,4584,3397,4582,3398,4644,3113,4646
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,oubdivision.,3392,4582,3747,4579,3747,4633,3392,4636
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,ne,3762,4588,3847,4587,3847,4634,3762,4635
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,cattle-diseane.,1806,4654,2223,4652,2223,4704,1806,4706
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,fodder,2218,4655,2397,4654,2397,4697,2218,4698
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,and,2417,4651,2514,4650,2514,4695,2417,4696
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,water,2537,4654,2684,4653,2684,4694,2537,4695
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,sufficient.,2703,4650,2961,4649,2961,4694,2703,4695
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,prices,3025,4648,3188,4647,3188,4690,3025,4691
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,of,3207,4647,3262,4647,3262,4689,3207,4689
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,common,3275,4657,3497,4656,3497,4689,3275,4690
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rioe.-,3517,4657,3658,4656,3658,4688,3517,4689
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,,1151,4506,1189,4504,1192,4558,1154,4561
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,19,1198,4503,1277,4498,1280,4547,1201,4552
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,w,1314,4496,1409,4490,1412,4547,1318,4553
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,bowing,3556,4537,3753,4532,3755,4594,3558,4599
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,of,3761,4539,3849,4537,3850,4592,3762,4594
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,srs.,3206,4701,3307,4701,3307,4743,3206,4743
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,11,3115,4754,3211,4753,3212,4805,3116,4806
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,to,3197,4758,3247,4757,3247,4797,3197,4798
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,15,3273,4754,3333,4753,3333,4798,3273,4799
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,sader,1910,4764,2063,4766,2062,4811,1909,4809
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,beguarat,1912,4818,2173,4824,2172,4886,1911,4880
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,jamai,1908,4866,2079,4873,2076,4931,1905,4924
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,18,3271,4809,3332,4809,3332,4853,3271,4853
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,per,3402,4815,3500,4816,3500,4870,3402,4869
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rupee.,3503,4819,3669,4820,3669,4865,3503,4864
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,16,3270,4864,3333,4863,3334,4908,3271,4909
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,t,2593,5031,2630,5031,2631,5090,2594,5090
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,the,2617,5033,2712,5032,2713,5089,2618,5090
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,beginnjng,2743,5032,3025,5029,3026,5086,2744,5089
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,bat,3036,5028,3161,5027,3162,5085,3037,5086
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,oppressive,3194,5027,3469,5024,3470,5081,3195,5084
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,towards,3510,5026,3719,5024,3719,5069,3510,5071
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,the,3743,5025,3830,5024,3830,5069,3743,5070
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,o28,1496,5044,1611,5043,1612,5104,1497,5105
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,weather-comparatively,1682,5042,2337,5035,2338,5096,1683,5103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,cool,2368,5039,2477,5038,2478,5095,2369,5096
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,at,2520,5039,2583,5038,2584,5094,2521,5095
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,o-69,1496,5100,1611,5099,1611,5142,1496,5143
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,o20,1496,5153,1613,5154,1612,5207,1495,5206
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,84,448,5058,557,5057,558,5124,449,5125
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,|,559,5057,589,5057,590,5124,560,5124
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,bhagalpar,583,5063,865,5060,866,5123,584,5126
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,hanka,680,5113,853,5110,854,5159,681,5162
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,,1169,5057,1201,5055,1205,5110,1173,5112
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,12,1205,5055,1269,5051,1273,5106,1209,5110
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,94,1296,5049,1390,5043,1394,5099,1300,5106
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,dose,1782,5096,1909,5095,1909,5152,1782,5153
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,of,1948,5094,2011,5093,2011,5138,1948,5139
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,the,2034,5093,2121,5092,2121,5144,2034,5145
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,week.,2162,5092,2325,5091,2325,5139,2162,5140
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,pr,2368,5092,2433,5091,2433,5147,2368,5148
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,neote,2446,5092,2617,5091,2617,5146,2446,5147
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,of,2660,5088,2717,5088,2717,5131,2660,5131
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,ord,2746,5087,2885,5086,2885,5142,2746,5143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,,2906,5098,2989,5097,2989,5129,2906,5130
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,ll,3004,5085,3073,5084,3073,5134,3004,5135
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,good,3096,5084,3221,5083,3221,5139,3096,5140
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,at,3240,5083,3295,5083,3295,5129,3240,5129
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,pronent.,3316,5086,3523,5084,3523,5138,3316,5140
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,proe,3535,5081,3745,5079,3745,5135,3535,5137
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,of,3772,5081,3833,5080,3833,5123,3772,5124
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,dommon,1784,5150,2001,5150,2001,5195,1784,5195
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rice,2022,5152,2121,5152,2121,5199,2022,5199
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,16,2152,5154,2213,5154,2213,5199,2152,5199
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,seers,2232,5160,2355,5160,2355,5193,2232,5193
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,6,2372,5146,2405,5146,2405,5191,2372,5191
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,obtake,2426,5146,2617,5146,2617,5189,2426,5189
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,por,2648,5146,2735,5146,2735,5205,2648,5205
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rupee.,2742,5152,2905,5152,2905,5205,2742,5205
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,madbipura.,678,5171,1010,5168,1011,5226,679,5229
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,o,1556,5313,1589,5313,1590,5374,1557,5374
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,61,1591,5312,1629,5312,1630,5374,1592,5374
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,weathorakoady,1674,5311,2147,5305,2148,5367,1675,5373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,at,2160,5306,2229,5305,2230,5366,2161,5367
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,times,2230,5318,2365,5316,2366,5358,2231,5360
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,i,2378,5303,2425,5302,2426,5363,2379,5364
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,mornings,2428,5308,2675,5305,2676,5360,2429,5363
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,and,2716,5299,2813,5298,2814,5351,2717,5352
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,night,2854,5305,3023,5303,3024,5356,2855,5358
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,oool,3068,5304,3183,5303,3184,5355,3069,5356
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,afternoons,3224,5302,3505,5299,3506,5343,3225,5346
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,bot.,3548,5288,3649,5287,3650,5343,3549,5344
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,0,1563,5373,1587,5373,1587,5427,1563,5427
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,97,1589,5373,1614,5373,1614,5427,1589,5427
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,o-58,1494,5431,1607,5429,1608,5475,1495,5477
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,all,3736,5297,3821,5297,3821,5339,3736,5339
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,85,448,5344,513,5343,514,5390,449,5391
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,parnea,540,5338,765,5335,766,5389,541,5392
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,,1159,5335,1195,5333,1198,5388,1162,5390
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,12,1199,5333,1283,5329,1286,5384,1202,5388
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,94,1296,5328,1389,5323,1392,5380,1299,5385
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,kisbanganj,684,5382,995,5382,995,5451,684,5451
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,aaria,684,5446,859,5446,859,5495,684,5495
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,growing,1776,5374,1995,5371,1996,5430,1777,5433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,crops,2016,5368,2155,5366,2156,5428,2017,5430
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,doing,2176,5374,2317,5372,2318,5426,2177,5428
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,well,2338,5366,2451,5364,2452,5424,2339,5426
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,and,2484,5366,2579,5365,2580,5406,2485,5407
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,cultivation,2620,5360,2941,5356,2942,5418,2621,5422
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,making,2950,5358,3151,5355,3152,5413,2951,5416
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,good,3166,5353,3293,5351,3294,5412,3167,5414
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,progress.,3332,5351,3585,5348,3586,5409,3333,5412
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,odder,3634,5351,3829,5348,3830,5397,3635,5400
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,and,1776,5426,1873,5425,1874,5470,1777,5471
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,water,1894,5424,2041,5422,2042,5472,1895,5474
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,pmcient.,2060,5422,2311,5419,2312,5477,2061,5480
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,prices,2372,5420,2531,5418,2532,5462,2373,5464
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,statiouary.,2552,5420,2833,5417,2834,5473,2553,5476
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,common,2900,5406,3141,5408,3140,5459,2900,5457
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rioe,3154,5408,3253,5409,3253,5455,3154,5454
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,16,3274,5409,3337,5410,3337,5454,3274,5453
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,seers,3356,5418,3485,5419,3485,5453,3356,5452
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,per,3507,5412,3615,5413,3614,5464,3507,5463
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,rupos.,3614,5417,3777,5419,3777,5466,3614,5464
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,:,1408,2561,1405,2645,1370,2644,1373,2560
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_871.png,:,1405,2647,1405,2657,1370,2656,1370,2646
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,866,394,505,513,502,515,570,396,573
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,supplement,872,483,1475,475,1476,551,873,559
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,to,1512,480,1623,479,1624,546,1513,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,the,1664,474,1851,472,1852,539,1665,541
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,caloutta,1892,462,2359,456,2360,528,1893,534
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,gazette,2400,455,2831,449,2832,533,2401,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,may,2872,457,3075,454,3076,526,2873,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,16,3124,458,3223,457,3224,528,3125,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,1894.,3268,456,3471,453,3472,521,3269,524
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,district,804,809,1011,806,1012,858,805,861
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,and,1030,806,1125,805,1126,856,1031,857
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,dato,1142,807,1256,805,1257,850,1143,852
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,of,1270,801,1323,800,1324,849,1271,850
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,rtura.,981,869,1161,870,1161,916,981,915
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,rainfall,1499,728,1708,725,1709,775,1500,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,at,1499,790,1575,788,1577,841,1501,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,sidar,1587,787,1728,783,1730,836,1589,840
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,station,1472,848,1671,848,1671,903,1472,903
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,in,1684,848,1737,848,1737,903,1684,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,inches.,1524,905,1703,903,1704,953,1525,955
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,charnoter,2186,776,2449,776,2449,839,2186,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,of,2466,774,2521,774,2521,823,2466,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,the,2538,770,2623,770,2623,823,2538,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,weather,2644,774,2857,774,2857,839,2644,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,and,2866,776,2965,776,2965,829,2866,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,state,2984,778,3113,778,3113,827,2984,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,and,3130,774,3227,774,3227,825,3130,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,proepecte,3248,780,3495,780,3495,839,3248,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,of,2666,831,2725,834,2722,883,2663,880
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,the,2740,830,2831,835,2828,885,2737,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,eapa.,2845,840,3004,849,3001,901,2842,892
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,no.,482,816,578,816,578,867,482,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,bihar-oonold.,420,1133,889,1123,890,1177,421,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,86,580,1254,645,1253,646,1302,581,1303
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,,686,1246,713,1245,714,1304,687,1305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,malds,708,1251,871,1248,872,1293,709,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,may,1176,1228,1291,1222,1295,1296,1180,1302
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,19,1310,1232,1385,1228,1388,1283,1313,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,94,1418,1216,1507,1211,1511,1285,1422,1290
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_872.png,1-80,1616,1210,1729,1210,1729,1265,1616,1265
