sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,cloudy.,2302,5201,2557,5202,2557,5277,2302,5276
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,harvesting,2636,5201,3031,5203,3031,5283,2636,5281
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,a,3048,5201,3177,5202,3177,5277,3048,5276
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,steeping,3204,5200,3499,5201,3499,5284,3204,5283
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,2024,5280,2131,5279,2131,5358,2024,5359
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,jute,2132,5279,2267,5278,2267,5350,2132,5351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2292,5290,2399,5289,2399,5337,2292,5338
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,going,2428,5277,2623,5276,2623,5356,2428,5357
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,on.,2656,5276,2759,5275,2759,5354,2656,5355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,prospeots,2832,5275,3171,5273,3171,5353,2832,5355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,3196,5281,3263,5281,3263,5340,3196,5340
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,stand-,3280,5272,3499,5271,3499,5351,3280,5352
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ing,2028,5355,2139,5354,2139,5426,2028,5427
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,crops,2176,5371,2363,5370,2363,5433,2176,5434
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2388,5350,2491,5349,2491,5412,2388,5413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,good.,2544,5349,2731,5348,2731,5432,2544,5433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,transplantation,2808,5347,3375,5344,3375,5428,2808,5431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,3436,5348,3499,5348,3499,5407,3436,5407
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,winter,2028,5428,2261,5427,2261,5492,2028,5493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rice,2290,5426,2439,5425,2439,5493,2290,5494
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,is,2492,5426,2581,5426,2581,5493,2492,5493
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,nearly,2602,5437,2827,5436,2827,5504,2602,5505
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,fnished.,2880,5424,3181,5423,3181,5496,2880,5497
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,prices,3282,5428,3499,5427,3499,5490,3282,5491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2028,5525,2133,5524,2133,5586,2028,5587
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,almost,2158,5511,2391,5510,2391,5585,2158,5586
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,stationary.,2420,5506,2805,5504,2805,5584,2420,5586
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,stocks,2874,5511,3099,5510,3099,5578,2874,5579
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,3120,5512,3187,5512,3187,5574,3120,5574
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rice,3216,5510,3349,5509,3349,5571,3216,5572
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,and,3372,5501,3503,5500,3503,5580,3372,5581
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,fodder,2026,5586,2249,5586,2249,5647,2026,5647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,and,2308,5588,2437,5588,2437,5647,2308,5647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,water,2498,5580,2721,5580,2721,5659,2498,5659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2778,5608,2883,5608,2883,5653,2778,5653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,sufficient.,2950,5588,3295,5588,3295,5653,2950,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,no,3396,5580,3495,5580,3495,5643,3396,5643
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,cattle-disease,2024,5660,2487,5668,2486,5728,2023,5720
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,is,2512,5668,2571,5669,2570,5724,2511,5723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,reported.,2592,5661,2903,5666,2902,5738,2591,5733
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,2,336,5200,419,5200,419,5267,336,5267
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,|,434,5200,465,5200,465,5267,434,5267
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,m,454,5206,505,5206,505,5261,454,5261
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ymensingh,522,5206,911,5206,911,5261,522,5261
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,jamalpur,448,5352,785,5352,785,5433,448,5433
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,tangail,448,5420,715,5422,714,5510,447,5508
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,netrakona,446,5501,815,5498,816,5572,447,5575
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,kinborganj,444,5588,839,5588,839,5667,444,5667
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,2.96,1052,5347,1183,5345,1184,5405,1053,5407
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,2:43,1048,5423,1180,5420,1182,5484,1050,5487
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,7:10,1052,5500,1179,5498,1180,5565,1053,5567
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,7.00,1048,5581,1177,5578,1178,5644,1049,5647
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,64,1722,5348,1789,5348,1789,5415,1722,5415
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,(u),1837,5509,1726,5509,1726,5424,1837,5424
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,54,1722,5493,1790,5495,1788,5574,1720,5572
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,64,1416,5421,1485,5421,1485,5492,1416,5492
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,51,1416,5500,1484,5502,1482,5580,1414,5578
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,munshignnj,390,5850,655,5849,655,5906,390,5907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,being,672,5844,803,5843,803,5905,672,5906
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,very,812,5862,909,5862,909,5905,812,5905
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,noar,926,5861,1021,5861,1021,5905,926,5905
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,to,1028,5857,1099,5857,1099,5904,1028,5904
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,dacos,1114,5844,1255,5843,1255,5903,1114,5904
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,and,1280,5842,1359,5842,1359,5903,1280,5903
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,nanyangan),1392,5841,1695,5840,1695,5902,1392,5903
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ita,1726,5840,1781,5840,1781,5883,1726,5883
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rainfall,1810,5839,1973,5838,1973,5900,1810,5901
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,itatisslon,2006,5838,2219,5837,2219,5899,2006,5900
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ae,2238,5853,2305,5853,2305,5885,2238,5885
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,not,2336,5837,2435,5837,2435,5898,2336,5898
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,quoted.,2444,5848,2607,5847,2607,5897,2444,5898
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,to,2654,5845,2715,5845,2715,5891,2654,5891
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,give,2748,5845,2841,5845,2841,5896,2748,5896
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,information,2876,5834,3135,5833,3135,5893,2876,5894
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,egarding,3188,5839,3407,5838,3407,5894,3188,5895
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,tle,3426,5832,3497,5832,3497,5893,3426,5893
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,part,446,5916,541,5915,542,5962,447,5963
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,551,5899,613,5898,614,5963,552,5964
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,the,614,5897,689,5896,690,5954,615,5955
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,disirict,705,5896,889,5894,890,5960,706,5962
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,raintall,891,5894,1065,5892,1066,5958,892,5960
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,figures,1070,5900,1223,5898,1224,5954,1071,5956
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,for,1234,5896,1301,5895,1302,5941,1235,5942
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,kapaan,1314,5889,1495,5887,1496,5951,1315,5953
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,thana,1500,5887,1639,5885,1640,5937,1501,5939
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,1654,5885,1721,5884,1722,5936,1655,5937
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,roported,1732,5890,1917,5888,1918,5946,1733,5948
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,here.,1926,5882,2041,5881,2042,5939,1927,5940
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,(a),1672,5960,1769,5960,1769,6007,1672,6007
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,not,1768,5968,1853,5968,1853,6005,1768,6005
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,metred,1862,5966,2047,5966,2047,6005,1862,6005
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,677,1852,1804,1849,2012,1818,2012,1821,1804
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,5,1849,2033,1848,2089,1815,2089,1816,2033
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,pplement,792,410,1275,424,1272,506,790,492
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1362,427,1479,430,1477,511,1360,508
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,he,1455,441,1632,446,1630,510,1453,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,caloutta,1671,445,2104,457,2102,523,1669,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,gazette.,2139,449,2559,461,2556,543,2137,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,sept.,2587,468,2808,474,2806,538,2585,532
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,30,2837,469,2954,472,2952,554,2835,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,1914.,2981,480,3139,485,3137,560,2979,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,prior,1442,666,1561,669,1560,709,1441,706
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,of,1578,670,1635,672,1634,712,1577,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,oonmon,1644,672,1815,677,1814,717,1643,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,nior,1830,677,1961,681,1960,721,1829,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,in,1964,681,2009,682,2008,721,1963,720
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1518,715,1563,716,1563,745,1518,744
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1569,713,1629,714,1628,754,1568,753
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1631,714,1650,714,1649,754,1630,754
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1652,714,1664,714,1663,754,1651,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,perncp,1671,719,1848,722,1847,753,1671,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,#,1863,718,1888,718,1887,758,1862,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,,1890,718,1909,718,1908,758,1889,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,larial,486,708,591,712,590,746,485,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,no.,504,748,573,748,573,783,504,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,ioteaud,752,704,945,710,944,751,751,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,tons,853,752,940,753,940,784,853,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,halnlala,1150,740,1309,746,1308,780,1149,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,onaranter,2328,766,2517,771,2516,811,2327,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,ol,2528,775,2563,776,2562,806,2527,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,ohe,2578,779,2639,781,2638,814,2577,812
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,wanthar,2656,781,2817,785,2816,821,2655,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,10ollerau,2822,780,3001,785,3000,822,2821,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,of,3014,785,3053,786,3052,821,3013,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,oro,3067,794,3126,796,3125,824,3066,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,i,3131,800,3180,801,3179,830,3130,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,oto.,3204,794,3277,796,3276,827,3203,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,provious,1726,838,1889,844,1888,878,1725,872
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,wek,1902,842,1995,845,1994,879,1901,876
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,23,480,1260,551,1262,549,1322,478,1320
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,fah,614,1253,787,1259,784,1334,611,1328
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,pur,806,1259,927,1263,924,1339,803,1335
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,2.45,1158,1282,1277,1282,1277,1341,1158,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,effects,2888,1316,3119,1324,3117,1384,2886,1376
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,of,3168,1324,3231,1326,3229,1387,3166,1385
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,weather,3284,1326,3563,1336,3561,1402,3282,1392
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,weuther,2074,1304,2366,1309,2365,1369,2073,1364
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,senble,2428,1309,2787,1316,2786,1375,2427,1368
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,are,2118,1374,2233,1377,2231,1452,2116,1449
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,good,2243,1381,2399,1385,2397,1457,2241,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,to,2432,1391,2497,1393,2496,1442,2431,1440
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,the,2530,1385,2633,1388,2631,1445,2529,1442
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,standing,2656,1388,2955,1396,2953,1472,2654,1464
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,erops.,2985,1411,3182,1416,3180,1473,2984,1468
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,the,3260,1404,3393,1407,3391,1469,3258,1466
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,pro-,3419,1426,3560,1430,3558,1488,3417,1484
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,spects,2112,1454,2319,1457,2318,1532,2111,1529
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,of,2346,1462,2411,1463,2410,1522,2345,1521
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,winter,2442,1460,2669,1464,2668,1523,2441,1519
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,rice,2720,1464,2841,1466,2840,1525,2719,1523
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,are,2868,1467,2969,1469,2968,1528,2867,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,good,3012,1469,3165,1472,3164,1547,3011,1544
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,stock,3264,1473,3455,1476,3454,1546,3263,1543
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,of,3493,1487,3561,1488,3560,1547,3492,1546
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,rice,2111,1524,2267,1528,2265,1598,2109,1594
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,is,2278,1535,2333,1536,2332,1593,2277,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,suficient.,2385,1534,2719,1543,2717,1601,2383,1592
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,fodder,2800,1542,3039,1548,3037,1606,2798,1600
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,and,3082,1551,3203,1554,3201,1612,3080,1609
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,water,3231,1561,3426,1566,3424,1622,3230,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,are,3451,1577,3556,1580,3555,1625,3450,1622
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,sufficient.,2110,1606,2443,1612,2442,1674,2109,1668
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,no,2518,1611,2612,1613,2611,1672,2517,1670
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,cattle-disease.,2640,1613,3117,1621,3116,1684,2639,1676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,goando,620,1448,903,1459,900,1531,617,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,3,1193,1466,1231,1464,1234,1535,1196,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,02,1233,1464,1279,1462,1282,1533,1236,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,maipur,616,1633,939,1650,934,1733,612,1716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,..,965,1695,1028,1698,1027,1713,964,1710
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,0:72,1147,1660,1270,1661,1270,1721,1147,1720
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,7,1468,1664,1499,1664,1499,1727,1468,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,gop,619,1829,735,1833,732,1912,616,1908
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,gan],767,1834,947,1841,944,1920,764,1914
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,3-82,1140,1848,1263,1848,1263,1911,1140,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,74,1807,1863,1876,1868,1871,1935,1802,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,24,448,2140,519,2142,517,2197,446,2195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,bak,613,2138,753,2143,751,2214,611,2209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,bganj,769,2143,981,2150,979,2221,767,2214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,(brisal).,645,2216,981,2223,979,2301,643,2294
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,pircour,594,2324,867,2333,864,2407,592,2398
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,weather,2062,2182,2353,2189,2352,2245,2061,2238
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2966.png,sensonable.,2407,2181,2791,2190,2790,2248,2406,2239
