sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,6,1816,1524,1843,1524,1843,1573,1816,1573
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2052,1662,2289,1663,2289,1712,2052,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,seasonable.,2312,1661,2623,1663,2623,1715,2312,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,cultivation,2696,1662,3013,1664,3013,1715,2696,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,3058,1660,3117,1660,3117,1713,3058,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sugarcane,3158,1674,3441,1676,3441,1728,3158,1726
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,in,2057,1732,2179,1732,2179,1797,2057,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,completed.,2183,1731,2475,1730,2475,1796,2183,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2534,1732,2733,1731,2733,1785,2534,1786
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,ond,2752,1729,2851,1729,2851,1784,2752,1784
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,2876,1737,3033,1736,3033,1779,2876,1780
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,3058,1744,3143,1744,3143,1781,3058,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,entficient.,3160,1731,3437,1730,3437,1784,3160,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,7,434,1664,485,1664,485,1723,434,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,birbhum,508,1664,775,1666,775,1726,508,1724
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,64,1480,1660,1537,1660,1537,1725,1480,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,940,1697,971,1696,971,1710,940,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rumpurlat,504,1811,827,1804,828,1868,505,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1:20,1162,1800,1269,1796,1271,1847,1164,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,937,1834,967,1834,967,1849,937,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2050,2082,2287,2081,2287,2132,2050,2133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,very,2316,2097,2439,2097,2439,2142,2316,2142
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,hot,2466,2082,2551,2082,2551,2131,2466,2131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2592,2080,2691,2080,2691,2131,2592,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,dry.,2730,2081,2841,2081,2841,2140,2730,2140
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2910,2080,3111,2079,3111,2131,2910,2132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,3134,2081,3235,2081,3235,2131,3134,2131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,3278,2085,3437,2084,3437,2131,3278,2132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2113,2155,2223,2152,2224,2212,2114,2215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,auficient.,2221,2154,2492,2148,2493,2202,2222,2208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,8,400,2084,473,2084,473,2145,400,2145
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,488,2084,525,2084,525,2145,488,2145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,bankura,527,2084,795,2084,795,2145,527,2145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1158,2078,1241,2078,1241,2127,1158,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,53,1476,2080,1535,2080,1535,2139,1476,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,935,2113,966,2113,966,2127,935,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,vishnupur,500,2228,803,2223,804,2285,501,2290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(095,1153,2219,1262,2218,1262,2266,1153,2267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,51,1814,2224,1869,2225,1868,2278,1813,2277
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,9,400,2570,473,2570,473,2631,400,2631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,488,2570,515,2570,515,2631,488,2631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,midnapore,517,2570,857,2570,857,2631,517,2631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,3:38,1152,2569,1261,2565,1263,2617,1154,2621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2040,2570,2277,2570,2277,2621,2040,2621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,hot.,2312,2570,2417,2570,2417,2621,2312,2621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2486,2570,2683,2570,2683,2621,2486,2621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2706,2570,2805,2570,2805,2619,2706,2619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,2838,2578,2991,2578,2991,2619,2838,2619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,3014,2584,3101,2584,3101,2621,3014,2621
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,suffioient,3120,2570,3399,2570,3399,2625,3120,2625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,..,933,2604,965,2603,965,2617,933,2618
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,contai,496,2720,679,2718,680,2767,497,2769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,0:11,1150,2710,1253,2708,1254,2759,1151,2761
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,tamluk,496,2854,717,2852,718,2907,497,2909
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,():17,1150,2847,1259,2844,1260,2898,1151,2901
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1472,2850,1499,2850,1499,2899,1472,2899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,ghatal,490,2998,679,2996,679,3047,490,3049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1154,2990,1237,2990,1237,3039,1154,3039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,tif,1468,2990,1527,2990,1527,3057,1468,3057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,64,1808,2988,1867,2987,1868,3054,1809,3055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,jhargram,496,3136,767,3136,767,3197,496,3197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1148,3128,1233,3128,1233,3177,1148,3177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,10,361,3266,453,3267,452,3332,360,3331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,hooghly,462,3267,779,3270,778,3335,461,3332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1:00,1152,3268,1257,3267,1258,3316,1153,3317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5:,1470,3268,1525,3271,1522,3326,1467,3323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2036,3272,2277,3272,2277,3321,2036,3321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,hot.,2302,3270,2405,3270,2405,3321,2302,3321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,more,2476,3268,2617,3268,2617,3319,2476,3319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rain,2642,3268,2757,3268,2757,3317,2642,3317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,is,2786,3268,2827,3268,2827,3319,2786,3319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,urgently,2854,3268,3097,3268,3097,3331,2854,3331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,needed,3122,3268,3319,3268,3319,3321,3122,3321
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,for,3358,3270,3437,3270,3437,3321,3358,3321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,young,2078,3358,2255,3356,2255,3405,2078,3407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,jute,2274,3342,2385,3341,2386,3402,2275,3403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,plants.,2410,3340,2595,3338,2596,3402,2411,3404
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2664,3338,2865,3336,2866,3389,2665,3391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,is,2892,3342,2933,3342,2933,3389,2892,3389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sutticiont.,2956,3333,3229,3330,3230,3390,2957,3393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,serampore,494,3414,797,3414,797,3475,494,3475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,2-20,1144,3409,1257,3408,1257,3458,1144,3459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5},1468,3410,1521,3411,1520,3464,1467,3463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,51,1807,3408,1861,3410,1859,3467,1805,3465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,925,3444,957,3444,957,3457,925,3457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,arambagh,490,3555,785,3549,786,3611,491,3617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,0:73,1142,3549,1255,3545,1257,3595,1144,3599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,57%,1808,3544,1895,3545,1894,3612,1807,3611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,11,360,3690,417,3690,417,3741,360,3741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,465,3685,495,3685,495,3750,465,3750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,owrah,492,3693,755,3695,755,3746,492,3744
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,()-60),1132,3681,1269,3679,1270,3744,1133,3746
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,51,1808,3688,1863,3689,1862,3746,1807,3745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,seedlings,2042,3688,2311,3688,2311,3751,2042,3751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,2334,3686,2389,3686,2389,3735,2334,3735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,jute,2410,3688,2521,3688,2521,3751,2410,3751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2542,3684,2643,3684,2643,3735,2542,3735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,aus,2668,3700,2767,3700,2767,3735,2668,3735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,paddy,2792,3686,2963,3686,2963,3753,2792,3753
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2984,3700,3071,3700,3071,3739,2984,3739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,prospering.,3094,3690,3415,3690,3415,3755,3094,3755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,..,925,3724,955,3724,955,3738,925,3738
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,uluberia,491,3832,739,3829,740,3880,492,3883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1.82,1150,3828,1259,3827,1260,3876,1151,3877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,53,1808,3828,1867,3828,1867,3895,1808,3895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2038,3968,2275,3968,2275,4019,2038,4019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sultry.,2290,3966,2475,3966,2475,4029,2290,4029
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,more,2546,3966,2689,3966,2689,4015,2546,4015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rain,2714,3966,2831,3966,2831,4015,2714,4015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,is,2850,3962,2937,3962,2937,4029,2850,4029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,wanted,2926,3966,3125,3966,3125,4017,2926,4017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,for,3176,3968,3259,3968,3259,4017,3176,4017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sow-,3304,3982,3433,3982,3433,4019,3304,4019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,ings,2080,4038,2191,4038,2191,4101,2080,4101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,2214,4037,2269,4037,2269,4086,2214,4086
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,aus,2292,4051,2391,4051,2391,4086,2292,4086
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,paddy,2418,4036,2589,4035,2589,4101,2418,4102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2612,4036,2715,4036,2715,4087,2612,4087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,jute.,2740,4035,2867,4034,2867,4099,2740,4100
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,12,360,3968,423,3968,423,4017,360,4017
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,478,3965,507,3965,507,4026,478,4026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rajshahi,494,3972,787,3973,787,4023,494,4022
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(rampur-,536,4042,829,4035,830,4098,538,4105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,boalia).,538,4102,800,4105,799,4168,537,4165
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,naogaon,493,4181,735,4185,734,4245,492,4241
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,121,1154,3966,1253,3965,1253,4014,1154,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,51,1810,3966,1865,3968,1863,4024,1808,4022
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,926,4002,958,4002,958,4016,926,4016
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1150,4176,1235,4176,1235,4225,1150,4225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,51,1470,4175,1525,4178,1522,4234,1467,4231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nator,491,4321,653,4319,654,4371,492,4373
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(0*48,1144,4317,1254,4315,1255,4365,1145,4367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2033,4461,2270,4461,2270,4511,2033,4511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,seasonable.,2326,4455,2642,4455,2642,4511,2326,4511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2732,4456,2934,4456,2934,4517,2732,4517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2980,4456,3081,4456,3081,4509,2980,4509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,3131,4463,3292,4463,3292,4509,3131,4509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,3348,4472,3436,4472,3436,4511,3348,4511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sufficient.,2070,4533,2345,4526,2346,4584,2072,4591
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,13,354,4460,417,4460,417,4515,354,4515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,469,4456,497,4456,497,4521,469,4521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,dinajpur,488,4462,789,4462,789,4515,488,4515
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,()18,1140,4458,1251,4455,1253,4506,1142,4509
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,6,1798,4458,1829,4458,1829,4511,1798,4511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,925,4494,957,4493,957,4508,925,4509
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,thakurgaon,480,4604,835,4604,835,4663,480,4663
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1140,4601,1224,4599,1225,4649,1141,4651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,balurghat,484,4745,766,4745,766,4807,484,4807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,0:06,1136,4739,1249,4738,1249,4790,1136,4791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,condition,2028,4880,2303,4882,2303,4937,2028,4935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2362,4881,2463,4882,2463,4933,2362,4932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,prospects,2518,4879,2781,4881,2781,4947,2518,4945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,2826,4880,2913,4881,2913,4948,2826,4947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,crope,2942,4892,3091,4893,3091,4947,2942,4946
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,3154,4894,3243,4895,3243,4934,3154,4933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fair.,3310,4883,3431,4884,3431,4940,3310,4939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,no,2070,4955,2149,4955,2149,5005,2070,5005
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,dawago,2175,4953,2387,4953,2387,5012,2175,5012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,is,2412,4954,2453,4954,2453,5001,2412,5001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rorted.,2480,4949,2730,4949,2730,5014,2480,5014
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,14,350,4886,411,4886,411,4937,350,4937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|jalpaiguri,450,4878,839,4880,839,4946,450,4944
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(025,1134,4880,1245,4877,1247,4933,1136,4937
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1458,4888,1487,4888,1487,4939,1458,4939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,alipur,478,5026,668,5027,668,5091,478,5090
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,0:25,1132,5024,1245,5022,1246,5073,1133,5075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1456,5024,1483,5024,1483,5075,1456,5075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1792,5024,1821,5024,1821,5075,1792,5075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,potatoes,2027,5165,2260,5165,2260,5215,2027,5215
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2327,5157,2428,5157,2428,5213,2327,5213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,maize,2498,5157,2658,5157,2658,5228,2498,5228
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2727,5172,2811,5172,2811,5208,2727,5208
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,growing.,2882,5161,3133,5161,3133,5226,2882,5226
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2068,5236,2169,5234,2170,5285,2069,5287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,2198,5239,2355,5236,2356,5283,2199,5286
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2378,5246,2463,5244,2464,5279,2379,5281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sufficient.,2486,5228,2755,5223,2756,5282,2487,5287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,15,350,5164,407,5164,407,5215,350,5215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,darjeeiling,446,5159,851,5162,851,5227,446,5224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,()76,1133,5163,1245,5162,1246,5213,1134,5214
