sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,40000,865,3742,969,3740,970,3775,866,3777
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,3700,1112,3739,1216,3737,1217,3775,1113,3777
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,100,1354,3736,1419,3735,1419,3768,1354,3769
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,76,1600,3731,1643,3731,1643,3764,1600,3764
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,13000,1836,3728,1963,3726,1964,3763,1837,3765
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,d1100,2106,3728,2213,3728,2213,3763,2106,3763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2434,3727,2473,3726,2474,3759,2435,3760
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,nornal,2805,3758,2953,3760,2952,3803,2804,3801
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,owing,2999,3759,3119,3761,3118,3806,2998,3804
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,excesaive,2806,3800,3001,3800,3001,3843,2806,3843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rainfall,3052,3798,3199,3798,3199,3839,3052,3839
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,also,3260,3803,3339,3802,3339,3838,3260,3839
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,2274,4099,2412,4102,2411,4146,2273,4143
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2458,4103,2497,4104,2496,4147,2457,4146
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,july.,2544,4102,2647,4104,2646,4146,2543,4144
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,norunl.,2320,4144,2483,4145,2483,4178,2320,4177
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,tim),2766,4092,2855,4092,2855,4131,2766,4131
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,decream,2876,4098,3043,4099,3043,4135,2876,4134
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3068,4093,3121,4093,3121,4133,3068,4133
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,arca,3124,4106,3209,4106,3209,4133,3124,4133
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3230,4096,3261,4096,3261,4131,3230,4131
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,due,3312,4098,3385,4098,3385,4136,3312,4136
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3404,4101,3447,4101,3447,4134,3404,4134
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,low,3466,4097,3535,4097,3535,4134,3466,4134
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,prices,2803,4137,2920,4137,2920,4183,2803,4183
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,last,2939,4139,3012,4139,3012,4183,2939,4183
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,year,3024,4147,3119,4147,3119,4183,3024,4183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,3131,4140,3212,4140,3212,4183,3131,4183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,agalnut,2804,4178,2951,4178,2951,4223,2804,4223
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jute,2978,4178,3067,4178,3067,4223,2978,4223
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,cultivation.,3084,4178,3319,4178,3319,4217,3084,4217
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,tho,3366,4178,3445,4178,3445,4217,3366,4217
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,fall,3470,4182,3537,4182,3537,4217,3470,4217
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rajehahi,321,4120,500,4117,501,4156,322,4159
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,88000,838,4120,967,4120,967,4159,838,4159
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,56000,1086,4118,1215,4116,1216,4156,1087,4158
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,02,1600,4104,1661,4106,1660,4146,1599,4144
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,-3,1663,4106,1701,4107,1700,4146,1662,4145
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,221000,1808,4106,1961,4107,1961,4146,1808,4145
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,120000,2060,4104,2211,4105,2211,4146,2060,4145
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,propaganda,3298,4138,3539,4140,3539,4190,3298,4188
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,aralnat,2802,4188,2950,4178,2953,4227,2805,4237
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jute,2974,4177,3072,4170,3075,4216,2977,4223
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,cultivetionuropnganda,3079,4169,3535,4138,3538,4187,3082,4218
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ii,2798,4220,2867,4220,2867,4259,2798,4259
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,outturn,2874,4220,3029,4221,3029,4261,2874,4260
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3052,4221,3119,4221,3119,4260,3052,4260
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,due,3120,4223,3191,4223,3191,4259,3120,4259
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3220,4228,3263,4228,3263,4259,3220,4259
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,3290,4224,3365,4224,3365,4259,3290,4259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sowing,3396,4222,3537,4223,3537,4265,3396,4264
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,2804,4266,2881,4266,2881,4301,2804,4301
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,poor,2904,4274,2995,4274,2995,4307,2904,4307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,growtb.,3020,4264,3175,4264,3175,4307,3020,4307
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,140(ko,2055,4398,2219,4395,2220,4444,2056,4447
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,august.,2274,4397,2429,4394,2430,4440,2275,4443
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,2482,4399,2509,4398,2510,4431,2483,4432
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,lata.,2320,4436,2405,4437,2405,4475,2320,4474
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,dinajpur,320,4410,503,4413,502,4455,319,4452
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,41mm),838,4412,965,4413,965,4453,838,4452
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,42.700,1086,4411,1215,4408,1216,4444,1087,4447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,91,1343,4405,1404,4405,1404,4448,1343,4448
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,42,1409,4409,1463,4409,1463,4442,1409,4442
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,08,1596,4400,1665,4401,1665,4440,1596,4439
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,:7,1667,4401,1691,4401,1691,4440,1667,4440
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,i$1000,1816,4403,1961,4402,1961,4442,1816,4443
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,little,2600,4395,2695,4394,2696,4432,2601,4433
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,first,2274,4562,2373,4563,2373,4597,2274,4596
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,week,2401,4561,2502,4562,2502,4603,2401,4602
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2525,4560,2588,4561,2588,4604,2525,4603
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,aug-,2594,4562,2694,4563,2694,4605,2594,4604
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ukt.,2322,4605,2393,4604,2393,4636,2322,4637
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,2432,4603,2459,4603,2459,4638,2432,4638
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,litile,2478,4602,2575,4601,2575,4637,2478,4638
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late.,2592,4601,2679,4600,2679,4640,2592,4641
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,kuffered,2950,4558,3109,4559,3109,4594,2950,4593
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,3120,4567,3143,4567,3143,4592,3120,4592
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,little,3156,4555,3253,4555,3253,4598,3156,4598
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,trom,3267,4553,3371,4553,3371,4599,3267,4599
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,druught,3375,4553,3533,4554,3533,4600,3375,4599
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ving,2924,4600,3015,4598,3016,4643,2925,4645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,time,3058,4597,3161,4595,3162,4641,3059,4643
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,eather,2930,4640,3065,4640,3065,4679,2930,4679
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,was,3068,4650,3145,4650,3145,4677,3068,4677
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,favourab,3158,4640,3351,4640,3351,4679,3158,4679
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jalpalgurl,322,4578,525,4576,525,4617,322,4619
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,20000,840,4578,967,4577,967,4612,840,4613
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,25000,1088,4578,1217,4578,1217,4617,1088,4617
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,h5,1600,4571,1643,4570,1644,4602,1601,4603
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,-7,1658,4572,1691,4571,1692,4602,1659,4603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,72000,1836,4568,1963,4569,1963,4608,1836,4607
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,76000,2082,4567,2211,4565,2212,4606,2083,4608
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,de,3478,4600,3537,4600,3537,4635,3478,4635
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,darjeoling,323,4786,530,4788,530,4831,323,4829
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,2000,861,4787,967,4788,967,4829,861,4828
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,2100,1112,4786,1219,4785,1219,4822,1112,4823
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,93,1352,4788,1395,4788,1395,4821,1352,4821
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,6,1888,4777,1911,4778,1910,4817,1887,4816
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,5(00,1913,4777,1967,4778,1966,4818,1912,4817
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,7000,2105,4776,2210,4774,2211,4818,2106,4820
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2232,4772,2269,4771,2270,4819,2233,4820
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,august.,2272,4774,2427,4771,2428,4809,2273,4812
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal.,2478,4772,2643,4769,2644,4808,2479,4811
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,190000,816,4905,967,4902,968,4950,817,4953
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,o60u00,2058,4902,2209,4900,2210,4945,2059,4947
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2235,4897,2267,4896,2268,4947,2236,4948
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,july,2272,4899,2363,4898,2364,4946,2273,4947
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,2394,4900,2433,4899,2434,4933,2395,4934
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,latter,2466,4897,2579,4895,2580,4943,2467,4945
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,part,2610,4899,2695,4898,2696,4941,2611,4942
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2318,4939,2355,4938,2356,4975,2319,4976
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rangpur,320,4913,496,4916,495,4956,319,4953
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,190000,1066,4910,1216,4909,1216,4951,1066,4952
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,97-7,1598,4906,1691,4906,1691,4941,1598,4941
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,11260m),1808,4905,1961,4904,1961,4944,1808,4945
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,augunt.,2534,4937,2693,4932,2694,4976,2535,4981
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,..,676,4938,709,4938,709,4947,676,4947
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal.,2320,4980,2481,4981,2481,5020,2320,5019
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,62000*,1092,5117,1236,5114,1237,5167,1093,5170
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,83,1597,5116,1642,5116,1642,5148,1597,5148
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,170000,1811,5116,1958,5116,1958,5155,1811,5155
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,trict,3420,5104,3535,5100,3537,5143,3422,5147
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,begra,325,5122,439,5123,439,5162,325,5161
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,610000,836,5124,962,5123,962,5160,836,5161
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,80,1347,5120,1392,5120,1392,5153,1347,5153
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,-8,1407,5120,1439,5120,1439,5153,1407,5153
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2650,5152,2691,5151,2692,5186,2651,5187
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,2648,5194,2689,5194,2689,5229,2648,5229
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,thore,2800,5148,2903,5148,2903,5183,2800,5183
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,was,2934,5156,3011,5156,3011,5183,2934,5183
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,some,3040,5144,3143,5144,3143,5183,3040,5183
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,damagu,3180,5144,3345,5144,3345,5183,3180,5183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,0od.,3426,5144,3549,5144,3549,5183,3426,5183
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,elsewhero,2800,5188,3005,5187,3005,5226,2800,5227
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3036,5189,3103,5189,3103,5226,3036,5226
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,condition,3146,5184,3335,5183,3335,5225,3146,5226
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,d,3384,5184,3421,5184,3421,5225,3384,5225
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3470,5187,3535,5187,3535,5224,3470,5224
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,crop,2798,5239,2887,5236,2888,5272,2799,5275
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wan,2904,5239,2979,5237,2980,5266,2905,5268
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,good.,2994,5232,3099,5229,3100,5269,2995,5272
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,firxt,2332,5152,2421,5152,2421,5191,2332,5191
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wouk,2460,5152,2561,5152,2561,5191,2460,5191
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,owing,2483,5191,2588,5189,2589,5238,2484,5240
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,flood.,2315,5234,2423,5232,2424,5275,2316,5277
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,klsewhere,2474,5232,2680,5228,2681,5273,2475,5277
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,flrst,2313,5281,2395,5281,2395,5315,2313,5315
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,weok,2405,5274,2508,5274,2508,5320,2405,5320
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2528,5276,2567,5276,2567,5309,2528,5309
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,aug-,2595,5277,2692,5277,2692,5314,2595,5314
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,july,2317,5197,2408,5197,2408,5241,2317,5241
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,unt.,2314,5318,2435,5317,2435,5356,2314,5357
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,lato.,2442,5320,2543,5319,2543,5355,2442,5356
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,pabna,330,5452,455,5454,454,5490,329,5488
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,45400,840,5457,967,5457,967,5493,840,5493
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,57000,1086,5458,1215,5458,1215,5497,1086,5497
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,743,1360,5453,1441,5453,1441,5489,1360,5489
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,80,1600,5454,1645,5453,1646,5486,1601,5487
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,118000,1813,5452,1962,5452,1962,5492,1813,5492
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,160000,2059,5448,2209,5446,2210,5487,2060,5489
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2237,5442,2269,5441,2270,5492,2238,5493
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sernjgan)-begln-,2272,5444,2651,5438,2652,5487,2273,5493
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,july.,2582,5476,2699,5478,2698,5523,2581,5521
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ning,2322,5484,2408,5484,2408,5531,2322,5531
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sadar-beginning,2322,5520,2698,5520,2698,5570,2322,5570
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2311,5560,2393,5562,2391,5613,2310,5611
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,august.,2395,5562,2549,5566,2547,5618,2393,5614
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2477,5485,2515,5485,2515,5519,2477,5519
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rovised.,1689,5714,1886,5713,1886,5753,1689,5754
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,:,713,3768,713,3776,684,3775,684,3767
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,:,710,4145,710,4152,679,4152,679,4145
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,:,710,4602,710,4612,679,4612,679,4602
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,.supplement,615,352,1275,352,1275,431,615,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,to,1279,352,1399,352,1399,431,1279,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,the,1388,368,1547,368,1547,431,1388,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,oaloutta,1584,368,1983,368,1983,431,1584,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,(gaz,2024,372,2380,372,2380,435,2024,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,sber,2424,360,2883,360,2883,431,2424,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,16,2924,360,3011,360,3011,435,2924,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,1932.,3056,360,3211,360,3211,423,3056,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,,1259,358,1439,363,1437,437,1257,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_926.png,he,1441,363,1552,366,1550,440,1439,437
