sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,away.,3024,2032,3187,2032,3187,2083,3024,2083
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,prospeots,3262,2012,3529,2012,3529,2085,3262,2085
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,1976,2088,2079,2087,2080,2166,1977,2167
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,standing,2096,2090,2331,2087,2332,2159,2097,2162
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,orops,2404,2106,2551,2104,2552,2160,2405,2162
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,fair.,2616,2087,2731,2085,2732,2141,2617,2143
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,mmon,1994,2164,2237,2166,2237,2217,1994,2215
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rioe,2268,2158,2365,2159,2365,2217,2268,2216
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,elling,2412,2161,2595,2163,2594,2229,2411,2227
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2638,2168,2691,2168,2691,2215,2638,2215
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,104,2720,2162,2815,2163,2814,2226,2719,2225
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rs,2874,2179,3005,2180,3005,2214,2874,2213
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,,3054,2181,3083,2181,3083,2212,3054,2212
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,ru,3132,2178,3287,2179,3287,2231,3132,2230
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,i,3336,2168,3389,2168,3389,2215,3336,2215
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,the,3438,2168,3525,2169,3525,2217,3438,2216
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,khondmals.,1998,2236,2333,2236,2333,2291,1998,2291
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,angul,530,1742,713,1745,712,1795,529,1792
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,609,1082,1728,1197,1726,1198,1781,1083,1783
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,161,1390,1728,1481,1729,1480,1796,1389,1795
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,16,1688,1720,1779,1721,1778,1800,1687,1799
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rainfall,2666,1714,2895,1714,2895,1769,2666,1769
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2964,1718,3015,1718,3015,1769,2964,1769
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,phulbani,3078,1714,3337,1714,3337,1769,3078,1769
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,3:43,3404,1716,3521,1716,3521,1769,3404,1769
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,cattle-disease,2826,2074,3209,2083,3207,2150,2824,2142
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,reported.,3278,2084,3529,2090,3527,2162,3276,2156
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,127,1718,2325,1845,2324,1846,2390,1719,2391
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,transplantation,1918,2310,2399,2306,2400,2386,1919,2390
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,and,2436,2310,2537,2309,2537,2364,2436,2365
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,weeding,2576,2308,2807,2306,2808,2380,2577,2382
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,2850,2308,2903,2308,2903,2363,2850,2363
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,paddy,2970,2311,3141,2310,3142,2380,2971,2381
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,and,3182,2312,3283,2311,3283,2364,3182,2365
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,mandia,3334,2312,3527,2310,3527,2365,3334,2367
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,continuing,1994,2378,2295,2378,2295,2457,1994,2457
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,in,2356,2386,2405,2386,2405,2439,2356,2439
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,placos.,2474,2384,2672,2384,2672,2461,2474,2461
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,sugaraune,2750,2378,3079,2378,3079,2461,2750,2461
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,tbriving,3095,2378,3343,2378,3343,2459,3095,2459
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,well.,3398,2386,3525,2386,3525,2461,3398,2461
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,cattle-disease,1994,2452,2377,2452,2377,2515,1994,2515
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,still,2402,2452,2507,2452,2507,2513,2402,2513
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,reporied,2534,2460,2765,2460,2765,2531,2534,2531
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,from,2800,2452,2933,2452,2933,2513,2800,2513
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,balgarh,2994,2458,3235,2458,3235,2531,2994,2531
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,khurda,3284,2452,3523,2452,3523,2527,3284,2527
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,27,392,2331,445,2331,445,2377,392,2377
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,puri,534,2334,669,2338,667,2390,532,2386
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,3.69,1088,2324,1205,2324,1205,2375,1088,2375
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,127,1395,2324,1522,2329,1520,2391,1393,2387
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,6.,3500,2498,3531,2498,3531,2531,3500,2531
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,bhubanoswar,2002,2534,2373,2534,2373,2587,2002,2587
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,aand,2420,2534,2521,2534,2521,2585,2420,2585
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,kotarpur,2550,2526,2811,2526,2811,2599,2550,2599
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,clhaklas.,2836,2532,3071,2532,3071,2585,2836,2585
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,foddor,3173,2530,3380,2532,3379,2588,3172,2586
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,and,3418,2534,3520,2535,3520,2587,3418,2586
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,water,2007,2598,2167,2599,2167,2669,2007,2668
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,sufficient.,2171,2599,2517,2601,2517,2671,2171,2669
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,common,2518,2605,2761,2606,2761,2660,2518,2659
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rioo,2808,2607,2905,2608,2905,2663,2808,2662
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,selling,2932,2605,3115,2606,3115,2674,2932,2673
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,3160,2611,3213,2611,3213,2660,3160,2660
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,13,3272,2610,3359,2611,3359,2676,3272,2675
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,60ers,3392,2626,3523,2627,3523,2665,3392,2664
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,a,2013,2695,2057,2693,2060,2758,2016,2760
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rupee,2048,2701,2201,2694,2203,2747,2050,2754
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2226,2688,2279,2686,2281,2734,2228,2737
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,khurda,2304,2681,2542,2670,2545,2735,2307,2746
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rainfall,1950,2828,2177,2829,2177,2885,1950,2884
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2208,2836,2261,2836,2261,2885,2208,2885
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,burgarh,2284,2826,2519,2827,2519,2896,2284,2895
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,5-70,2546,2828,2661,2829,2661,2882,2546,2881
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,inchos.,2690,2826,2877,2827,2877,2885,2690,2884
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,transplautation,2956,2828,3423,2831,3423,2903,2956,2900
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,re-,3448,2851,3529,2851,3529,2890,3448,2890
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,ploughing,1992,2904,2283,2906,2282,2978,1991,2976
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,and,2332,2898,2443,2899,2442,2983,2331,2982
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,weeding,2504,2904,2747,2906,2746,2985,2503,2983
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,oporatious,2791,2902,3107,2904,3106,2984,2790,2982
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,in,3156,2905,3211,2905,3210,2988,3155,2988
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,progress.,3276,2921,3527,2923,3526,2991,3275,2989
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,sugarcane,1992,2968,2283,2968,2283,3051,1992,3051
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,being,2332,2976,2483,2976,2483,3051,2332,3051
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,tiod.,2528,2976,2651,2976,2651,3031,2528,3031
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,bowing,2704,2968,2923,2968,2923,3047,2704,3047
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,2948,2976,2999,2976,2999,3031,2948,3031
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,urid,3048,2980,3163,2980,3163,3031,3048,3031
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,continuing.,3204,2968,3527,2968,3527,3051,3204,3051
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,condition,1994,3048,2268,3049,2268,3107,1994,3106
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,2308,3054,2357,3054,2357,3106,2308,3106
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,paddy,2385,3051,2555,3052,2555,3123,2385,3122
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,aud,2583,3051,2686,3051,2686,3105,2583,3105
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,sugarcane,2711,3051,3011,3052,3011,3125,2711,3124
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,good.,3034,3053,3183,3054,3183,3125,3034,3124
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,stooks,3258,3054,3433,3055,3433,3109,3258,3108
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,3473,3055,3524,3055,3524,3108,3473,3108
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,fvod-grains,1996,3128,2327,3129,2327,3196,1996,3195
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,fodder,2356,3117,2535,3118,2535,3186,2356,3185
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,and,2560,3131,2663,3131,2663,3182,2560,3182
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,water,2680,3119,2831,3120,2831,3183,2680,3182
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,suffivient.,2860,3119,3123,3120,3123,3184,2860,3183
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rinderpest,3204,3129,3527,3130,3527,3201,3204,3200
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,foot-and-mouth,1996,3188,2439,3191,2439,3262,1996,3259
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,disease,2504,3199,2695,3200,2695,3256,2504,3255
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,reported.,2764,3197,3011,3199,3011,3274,2764,3272
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,cheapest,3108,3200,3359,3202,3359,3276,3108,3274
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rive,3404,3197,3535,3198,3535,3262,3404,3261
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,solling,1996,3278,2177,3278,2177,3345,1996,3345
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2206,3284,2255,3284,2255,3333,2206,3333
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,15,2280,3276,2351,3276,2351,3351,2280,3351
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,seers,2426,3296,2555,3296,2555,3331,2426,3331
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,a,2580,3296,2609,3296,2609,3329,2580,3329
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rupee,2634,3294,2787,3294,2787,3347,2634,3347
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2814,3284,2867,3284,2867,3329,2814,3329
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,bargarh.,2892,3276,3145,3276,3145,3347,2892,3347
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,banbalpur,529,2855,857,2859,856,2908,528,2904
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,5.60,1092,2844,1207,2845,1207,2896,1092,2895
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,134,1404,2848,1487,2849,1487,2913,1404,2912
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,131,1716,2844,1807,2843,1807,2906,1716,2907
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,10,1718,3404,1773,3404,1773,3455,1718,3455
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,16*,1719,3477,1808,3476,1809,3527,1720,3528
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rainfull,2630,3422,2859,3423,2859,3481,2630,3480
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,at,2884,3425,2937,3425,2937,3478,2884,3478
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,giridih,2964,3421,3167,3422,3167,3480,2964,3479
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,2:10,3194,3427,3313,3428,3313,3481,3194,3480
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,ioches.,3340,3427,3531,3428,3531,3483,3340,3482
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,weather,1952,3424,2195,3424,2195,3479,1952,3479
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,seasonable.,2234,3424,2539,3424,2539,3481,2234,3481
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,prospeot,1992,3500,2231,3501,2231,3572,1992,3571
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,2284,3501,2335,3501,2335,3556,2284,3556
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,bhadoi,2372,3501,2543,3502,2543,3554,2372,3553
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,orops,2580,3514,2723,3515,2723,3571,2580,3570
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,good.,2768,3499,2919,3500,2919,3572,2768,3571
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,transplantation,2984,3499,3435,3501,3435,3573,2984,3571
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,paddy,1992,3568,2163,3568,2163,3653,1992,3653
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,oontinuing.,2212,3576,2531,3576,2531,3653,2212,3653
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,fodder,1993,3649,2198,3649,2198,3705,1993,3705
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,aud,2233,3650,2336,3650,2336,3702,2233,3702
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,water,2368,3653,2517,3653,2517,3703,2368,3703
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,suffioient.,2542,3650,2811,3650,2811,3701,2542,3701
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,29,392,3439,458,3441,456,3492,390,3490
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,|,501,3443,546,3444,544,3500,499,3499
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,hazaribagh..,537,3448,940,3461,938,3514,535,3501
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,1.62,1086,3438,1203,3438,1203,3491,1086,3491
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,16,1395,3479,1483,3480,1482,3534,1394,3533
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,cattle-disoaso,2628,3573,3015,3576,3015,3630,2628,3627
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,in,3073,3577,3128,3577,3128,3630,3073,3630
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,one,3188,3593,3282,3594,3282,3631,3188,3630
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,thana.,3342,3576,3512,3577,3512,3632,3342,3631
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,weather,1952,3796,2199,3796,2199,3851,1952,3851
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,cloudy,2250,3796,2431,3796,2431,3861,2250,3861
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,with,2480,3794,2605,3794,2605,3849,2480,3849
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,ocoasional,2666,3794,2941,3794,2941,3849,2666,3849
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,showers,3004,3796,3217,3796,3217,3851,3004,3851
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,3278,3796,3331,3796,3331,3851,3278,3851
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,rain.,3394,3798,3521,3798,3521,3853,3394,3853
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,transplantation,1994,3866,2443,3866,2443,3945,1994,3945
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,of,2504,3872,2559,3872,2559,3925,2504,3925
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,puddy,2608,3872,2781,3872,2781,3941,2608,3941
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,und,2830,3874,2933,3874,2933,3925,2830,3925
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_957.png,marua,3002,3890,3169,3890,3169,3925,3002,3925
