sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,weather,2156,2526,2477,2524,2477,2581,2156,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,hot.,2550,2524,2687,2523,2687,2580,2550,2581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,transplantation,2204,2604,2787,2600,2787,2667,2204,2671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,2844,2599,2915,2598,2915,2653,2844,2654
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,paddy,2952,2590,3187,2588,3188,2668,2953,2670
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,still,3244,2596,3387,2595,3387,2651,3244,2652
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,continne.,3436,2587,3787,2584,3788,2656,3437,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,sowing,2206,2678,2485,2675,2486,2750,2207,2753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,2542,2679,2609,2678,2610,2733,2543,2734
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,mung,2666,2696,2891,2693,2892,2746,2667,2749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,und,2946,2669,3081,2667,3082,2733,2947,2735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,mash,3138,2667,3341,2665,3342,2731,3139,2733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,kalai,3398,2674,3597,2672,3598,2732,3399,2734
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,and,3648,2673,3787,2671,3788,2728,3649,2730
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,ploughing,2206,2758,2593,2755,2594,2826,2207,2829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,for,2648,2755,2755,2754,2755,2811,2648,2812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,other,2824,2749,3021,2748,3021,2810,2824,2811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,rabi,3098,2751,3257,2750,3257,2807,3098,2808
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,crops,3330,2768,3527,2767,3527,2822,3330,2823
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,have,3610,2749,3785,2748,3785,2806,3610,2807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,commenced.,2205,2843,2665,2830,2666,2886,2207,2899
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,paddy,2208,2908,2435,2907,2435,2978,2208,2979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,2484,2922,2595,2921,2595,2965,2484,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,good.,2652,2905,2847,2904,2847,2975,2652,2976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,stocks,2932,2903,3175,2901,3175,2961,2932,2963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,3232,2901,3299,2901,3299,2960,3232,2960
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,food-grains,3360,2892,3779,2889,3780,2969,3361,2972
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,sn,2388,3003,2467,3001,2468,3043,2389,3045
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,flicient.,2480,2981,2751,2976,2752,3042,2481,3047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,available.,2208,3062,2565,3062,2565,3119,2208,3119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,no,2650,3062,2753,3062,2753,3119,2650,3119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cattle-disease,2784,3060,3280,3060,3280,3119,2784,3119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,is,3312,3060,3371,3060,3371,3115,3312,3115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,reported.,3404,3052,3741,3052,3741,3127,3404,3127
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,22,336,2552,410,2552,410,2607,336,2607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,|,471,2545,500,2545,500,2609,471,2609
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,mymensingh,495,2547,983,2547,983,2603,495,2603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,(),1113,2536,1233,2535,1234,2607,1114,2608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,01,1237,2535,1281,2535,1282,2606,1238,2606
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,6.,1500,2692,1535,2692,1535,2747,1500,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,61,1502,2765,1569,2764,1570,2829,1503,2830
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,jamalpur,494,2700,855,2700,855,2779,494,2779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,tangail,496,2764,779,2770,777,2858,494,2852
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,netrakona,494,2847,893,2844,893,2908,494,2911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,kishorganj...,500,2932,999,2928,1000,3001,501,3005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,0-03,1144,2695,1283,2694,1283,2752,1144,2753
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1162,2772,1279,2771,1280,2830,1163,2831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,008,1146,2850,1283,2850,1283,2907,1146,2907
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1146,2928,1263,2924,1265,2981,1148,2985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,64,1874,2766,1947,2769,1945,2833,1872,2831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,condition,2796,2828,3171,2828,3171,2887,2796,2887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,3248,2824,3319,2824,3319,2883,3248,2883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,jute,3416,2820,3555,2820,3555,2899,3416,2899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,and,3648,2824,3783,2824,3783,2879,3648,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,68,1502,2918,1573,2919,1572,2982,1501,2981
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,2205,3004,2316,3003,2316,3043,2206,3044
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,fodder,2858,2982,3121,2982,3121,3041,2858,3041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,and,3174,2980,3303,2980,3303,3037,3174,3037
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,water,3386,2984,3591,2984,3591,3035,3386,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,3674,2994,3787,2994,3787,3035,3674,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,weather,2174,3408,2497,3408,2497,3467,2174,3467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,seasonable.,2528,3406,2945,3406,2945,3465,2528,3465
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,harvesting,3026,3404,3449,3404,3449,3471,3026,3471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,3478,3400,3545,3400,3545,3457,3478,3457
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,diyha,3574,3396,3789,3396,3789,3477,3574,3477
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,paddy,2220,3488,2441,3485,2442,3556,2221,3559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,has,2486,3486,2601,3485,2602,3541,2487,3542
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,commenced,2652,3488,3087,3482,3088,3537,2653,3543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,in,3142,3484,3209,3483,3210,3538,3143,3539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,the,3262,3480,3375,3479,3376,3537,3263,3538
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,goalando,3412,3470,3783,3465,3784,3531,3413,3536
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,subdivision.,2220,3554,2685,3554,2685,3619,2220,3619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,prospects,2772,3560,3129,3560,3129,3627,2772,3627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,3202,3554,3299,3554,3299,3629,3202,3629
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,aman,3310,3572,3523,3572,3523,3611,3310,3611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,paddy,3562,3554,3789,3554,3789,3625,3562,3625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,a,2218,3662,2251,3662,2251,3697,2218,3697
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,re,2266,3657,2329,3656,2329,3695,2266,3696
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,good.,2388,3640,2583,3638,2584,3706,2389,3708
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,fodder,2674,3637,2939,3634,2940,3692,2675,3695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,annd,2992,3636,3121,3635,3122,3691,2993,3692
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,water,3194,3644,3399,3642,3399,3690,3194,3692
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,3442,3649,3553,3648,3553,3686,3442,3687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,sufli-,3614,3632,3793,3630,3794,3685,3615,3687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cient.,2217,3720,2420,3720,2420,3775,2217,3775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,stocks,2218,3796,2456,3794,2456,3850,2218,3852
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,2515,3795,2583,3794,2583,3849,2515,3850
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,rice,2619,3793,2755,3792,2756,3854,2620,3855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,2788,3811,2899,3810,2899,3846,2788,3847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,suflicient.,2959,3791,3322,3788,3322,3843,2959,3846
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,there,3408,3786,3622,3784,3622,3841,3408,3843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,has,3675,3786,3791,3785,3791,3838,3675,3839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,been,2222,3874,2387,3874,2387,3929,2222,3929
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,no,2428,3890,2511,3890,2511,3927,2428,3927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,larggo,2548,3870,2728,3870,2728,3939,2548,3939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,import,2768,3874,3017,3874,3017,3939,2768,3939
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,or,3048,3886,3123,3886,3123,3923,3048,3923
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,export.,3160,3874,3417,3874,3417,3935,3160,3935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,23,340,3446,415,3446,415,3497,340,3497
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,faridpur,506,3436,883,3441,882,3497,505,3492
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1152,3428,1271,3427,1272,3486,1153,3487
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,7,1512,3420,1543,3420,1543,3479,1512,3479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,7,1884,3424,1915,3424,1915,3479,1884,3479
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,...,937,3477,1000,3478,1000,3487,937,3486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,8.,1506,3578,1543,3577,1544,3628,1507,3629
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,goalundo.,500,3588,873,3588,873,3645,500,3645
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,madaripur,500,3664,899,3667,898,3738,499,3735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,...,932,3704,999,3705,999,3720,932,3719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,gopalganjt,500,3736,921,3736,921,3817,500,3817
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1152,3582,1273,3582,1273,3639,1152,3639
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1154,3658,1273,3658,1273,3717,1154,3717
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,nil,1150,3736,1271,3740,1269,3797,1148,3793
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,...,965,3630,1002,3630,1002,3640,965,3640
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,s,3356,3700,3383,3700,3383,3779,3356,3779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,reported.,3464,3704,3787,3706,3787,3782,3464,3780
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,..,962,3706,999,3705,999,3719,962,3720
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,no,2502,3708,2701,3706,2702,3779,2503,3781
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cattle-disease,2718,3716,3217,3712,3217,3768,2718,3772
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,is,3300,3716,3351,3716,3351,3765,3300,3765
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,i,1378,3821,1381,3821,1381,3850,1378,3850
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,weather,2172,4142,2493,4140,2493,4195,2172,4197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cludy.,2550,4137,2827,4135,2827,4207,2550,4209
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,stocks,2912,4133,3153,4132,3153,4192,2912,4193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,3246,4125,3323,4125,3323,4204,3246,4204
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,food-grains,3370,4130,3789,4127,3789,4199,3370,4202
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,and,2216,4220,2351,4219,2351,4276,2216,4277
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,fodder,2384,4217,2625,4216,2625,4275,2384,4276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,2656,4235,2769,4234,2769,4272,2656,4273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,sufficient.,2800,4212,3161,4210,3161,4274,2800,4276
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,24,340,4158,413,4159,412,4214,339,4213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,bakarganj,508,4156,945,4160,944,4217,507,4213
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,024,1148,4148,1290,4146,1291,4207,1149,4209
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,7+,1508,4152,1579,4151,1580,4218,1509,4219
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,it,1886,4144,1955,4144,1955,4211,1886,4211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,(arisal).,553,4233,954,4231,954,4301,553,4303
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,pirojpur,496,4340,827,4337,828,4425,497,4429
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,patnakhali...,496,4418,1005,4418,1005,4485,496,4485
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,014,1150,4344,1289,4345,1289,4403,1150,4402
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,0:36,1150,4422,1291,4421,1292,4476,1151,4477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,64,1508,4344,1583,4345,1583,4404,1508,4403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,7,1512,4421,1543,4422,1542,4481,1511,4480
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,67,1884,4336,1957,4338,1955,4406,1882,4404
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,7,1888,4416,1916,4416,1915,4470,1887,4470
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,0.13,1142,4536,1287,4537,1287,4598,1142,4597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,71,1512,4536,1583,4536,1583,4607,1512,4607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,dakshin,496,4543,815,4539,816,4599,497,4603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,sha-,848,4539,1007,4537,1008,4600,849,4602
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,bazpur,570,4620,827,4622,826,4702,569,4700
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,(bhola).,550,4691,853,4690,853,4768,550,4769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,weather,2172,4872,2493,4868,2494,4927,2173,4931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,hot,2548,4869,2669,4868,2670,4926,2549,4928
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,at,2716,4876,2783,4875,2784,4925,2717,4926
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,day,2840,4867,2973,4865,2974,4931,2841,4933
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,and,3018,4867,3147,4865,3148,4921,3019,4923
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,a,3204,4881,3241,4881,3241,4918,3204,4918
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,little,3296,4861,3471,4859,3472,4916,3297,4918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cold,3524,4857,3673,4855,3674,4912,3525,4914
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,at,3716,4861,3787,4860,3788,4909,3717,4910
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,night.,2220,4951,2444,4949,2445,5021,2221,5023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,prospects,2528,4948,2887,4944,2888,5020,2529,5024
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,2920,4937,2987,4936,2988,4999,2921,5000
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,standing,3024,4943,3355,4940,3356,5016,3025,5019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,crops,3412,4951,3607,4949,3608,5005,3413,5007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,are,3668,4945,3783,4944,3784,5011,3669,5012
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,good.,2216,5024,2413,5021,2414,5096,2217,5099
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,culti,2498,5024,2687,5022,2688,5083,2499,5085
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,vation,2702,5017,2933,5014,2934,5080,2703,5083
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,of,2968,5018,3035,5017,3036,5076,2969,5077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,the,3070,5018,3179,5017,3180,5075,3071,5076
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,rabi,3230,5011,3383,5009,3384,5072,3231,5074
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,crops,3414,5030,3609,5028,3610,5080,3415,5082
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,has,3666,5007,3785,5005,3786,5061,3667,5063
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,commenced.,2215,5113,2681,5098,2683,5156,2217,5171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cient.,2218,5184,2427,5182,2427,5239,2218,5241
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,no,2514,5177,2617,5176,2617,5234,2514,5235
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,cattle-disense,2646,5170,3135,5166,3136,5242,2647,5246
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,is,3178,5166,3275,5165,3276,5240,3179,5241
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,reported.,3264,5165,3587,5162,3588,5235,3265,5238
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,25,340,4894,414,4894,414,4952,340,4952
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,|,468,4891,508,4891,508,4956,468,4956
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,uhittagong,499,4896,970,4896,970,4950,499,4950
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_600.png,0:03,1150,4891,1289,4884,1292,4943,1153,4950
