sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(3),666,5172,755,5172,755,5243,666,5243
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,partial,796,5169,1049,5168,1049,5232,796,5233
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,exemption,1076,5170,1463,5169,1463,5243,1076,5244
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,from,1492,5167,1659,5166,1659,5225,1492,5226
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,1704,5172,2025,5171,2025,5240,1704,5241
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2054,5165,2123,5165,2123,5224,2054,5224
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,demul,2148,5158,2375,5157,2375,5223,2148,5224
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,e,2516,5160,2573,5160,2573,5239,2516,5239
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,is,2575,5161,2653,5161,2653,5240,2575,5240
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,2668,5173,2733,5173,2733,5224,2668,5224
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2778,5168,2857,5168,2857,5225,2778,5225
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,granted,2902,5166,3185,5168,3185,5244,2902,5242
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,3242,5174,3307,5174,3307,5228,3242,5228
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,bonts,897,5249,1085,5249,1085,5307,897,5307
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,thus,1114,5245,1274,5245,1274,5305,1114,5305
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,:-,1306,5270,1359,5270,1359,5305,1306,5305
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(a),744,5362,845,5362,845,5437,744,5437
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,886,5362,979,5362,979,5437,886,5437
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,increasing,1010,5360,1391,5360,1391,5437,1010,5437
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1420,5360,1531,5360,1531,5419,1420,5419
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,allowance,1560,5360,1925,5360,1925,5437,1560,5437
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1956,5360,2023,5360,2023,5437,1956,5437
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,time,2054,5358,2215,5358,2215,5437,2054,5437
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2246,5358,2351,5358,2351,5415,2246,5415
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2380,5360,2493,5360,2493,5417,2380,5417
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,voyage,2538,5374,2795,5374,2795,5437,2538,5437
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(see,2852,5362,2987,5362,2987,5437,2852,5437
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rale,3044,5358,3191,5358,3191,5421,3044,5421
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,3),3246,5360,3307,5360,3307,5429,3246,5429
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,974,5438,1203,5439,1203,5500,974,5499
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1260,5429,1435,5430,1435,5498,1260,5497
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1482,5438,1561,5438,1561,5495,1482,5495
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,calculated,1616,5434,1985,5436,1985,5498,1616,5496
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,2038,5441,2107,5441,2107,5494,2038,5494
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2162,5435,2277,5435,2277,5494,2162,5494
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rate,2322,5440,2457,5441,2457,5496,2322,5495
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2488,5436,2553,5436,2553,5495,2488,5495
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,2596,5434,2743,5435,2743,5497,2596,5496
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,2750,5435,2881,5436,2881,5512,2750,5511
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2908,5436,3013,5436,3013,5495,2908,5495
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,every,3040,5452,3245,5453,3245,5513,3040,5512
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,&,3272,5437,3309,5437,3309,5498,3272,5498
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,miles,976,5514,1175,5514,1175,5575,976,5575
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,1228,5532,1305,5532,1305,5575,1228,5575
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,portion,1358,5516,1625,5516,1625,5587,1358,5587
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1682,5514,1749,5514,1749,5571,1682,5571
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,8,1772,5516,1811,5516,1811,5575,1772,5575
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,miles,1832,5514,2029,5514,2029,5573,1832,5573
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,2058,5518,2127,5518,2127,5571,2058,5571
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2158,5512,2237,5512,2237,5571,2158,5571
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,traversed,2266,5512,2623,5512,2623,5581,2266,5581
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,together,2654,5508,2961,5508,2961,5587,2654,5587
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,with,2984,5514,3153,5514,3153,5573,2984,5573
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,3186,5508,3311,5508,3311,5573,3186,5573
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,974,5594,1105,5594,1105,5663,974,5663
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,1138,5592,1241,5592,1241,5651,1138,5651
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,every,1264,5610,1471,5610,1471,5663,1264,5663
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,200,1498,5590,1613,5590,1613,5651,1498,5651
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maunds,1640,5590,1921,5590,1921,5649,1640,5649
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1950,5590,2021,5590,2021,5649,1950,5649
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,measurement,2058,5594,2547,5594,2547,5649,2058,5649
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,2602,5606,2677,5606,2677,5649,2602,5649
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,any,2728,5606,2867,5606,2867,5663,2728,5663
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,portion,2920,5590,3187,5590,3187,5661,2920,5661
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3242,5590,3313,5590,3313,5651,3242,5651
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,200,974,5662,1091,5662,1091,5729,974,5729
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maunds,1117,5669,1401,5669,1401,5727,1117,5727
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,1425,5662,1656,5662,1656,5727,1425,5727
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,is,1683,5667,1744,5667,1744,5725,1683,5725
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,not,1772,5674,1890,5674,1890,5725,1772,5725
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,less,1924,5668,2052,5668,2052,5725,1924,5725
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,than,2080,5666,2246,5666,2246,5723,2080,5723
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,60,2276,5663,2351,5663,2351,5722,2276,5722
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maunds,2393,5665,2676,5665,2676,5735,2393,5735
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(n.b.-from,2731,5662,3179,5662,3179,5733,2731,5733
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,60,3232,5663,3311,5663,3311,5727,3232,5727
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,976,5752,1045,5752,1045,5805,976,5805
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,190,1076,5742,1187,5742,1187,5805,1076,5805
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maunds,1216,5744,1501,5744,1501,5805,1216,5805
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,1526,5758,1651,5758,1651,5805,1526,5805
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,1678,5744,1809,5744,1809,5817,1678,5817
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1838,5742,2015,5742,2015,5803,1838,5803
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2042,5740,2123,5740,2123,5803,2042,5803
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,allowed);,2152,5740,2501,5740,2501,5809,2152,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,part,384,424,592,428,591,492,383,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,11,632,424,703,425,702,492,631,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,939,416,1153,415,1153,500,939,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,calcutta,1157,414,1655,412,1655,498,1157,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,gazet,1657,412,2085,410,2085,496,1657,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,.26,2100,412,2445,410,2445,485,2100,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,1915.,2492,416,2661,415,2661,480,2492,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,977,3168,412,3289,413,3289,476,3168,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,(6),683,688,827,688,827,767,683,767
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,by,836,692,927,692,927,771,836,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,granting,952,692,1271,692,1271,771,952,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1300,696,1415,696,1415,755,1300,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,following,1444,696,1795,696,1795,771,1444,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,extra,1820,700,2011,700,2011,755,1820,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,times,2044,692,2239,692,2239,771,2044,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,for,2296,688,2403,688,2403,771,2296,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2452,688,2563,688,2563,751,2452,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,purpose,2624,704,2907,704,2907,771,2624,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,2948,696,3015,696,3015,755,2948,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,bona-,3072,696,3275,696,3275,759,3072,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,fide,920,769,1065,768,1065,844,920,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,louding,1094,768,1365,766,1365,844,1094,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1384,778,1513,777,1513,834,1384,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,unloading,1546,766,1921,764,1921,844,1546,846
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,1948,774,2019,774,2019,831,1948,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2054,767,2165,766,2165,829,2054,830
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,canals,2196,768,2419,767,2419,829,2196,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to-,2454,774,2601,773,2601,827,2454,828
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,days,2850,870,2963,873,2962,923,2849,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,cargo,778,960,985,960,985,1035,778,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,boats,1018,964,1199,964,1199,1023,1018,1023
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,from,1230,962,1399,962,1399,1023,1230,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,10,1432,964,1503,964,1503,1023,1432,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1534,970,1601,970,1601,1023,1534,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,100,1638,962,1747,962,1747,1023,1638,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maundy,1778,960,2059,960,2059,1023,1778,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,2090,960,2159,960,2159,1019,2090,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,measurement...,2186,968,2761,968,2761,1021,2186,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,from,1228,1041,1401,1040,1401,1100,1228,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,110,1434,1040,1547,1039,1547,1099,1434,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1576,1046,1643,1046,1643,1098,1576,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,200,1674,1039,1789,1038,1789,1097,1674,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maunds,1816,1040,2101,1038,2101,1095,1816,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,from,1231,1119,1402,1118,1402,1175,1231,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,210,1433,1116,1545,1116,1545,1175,1433,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1578,1118,1644,1118,1644,1175,1578,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,300,1673,1115,1790,1114,1790,1175,1673,1176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maunds,1820,1113,2102,1112,2102,1171,1820,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,from,1234,1196,1403,1196,1403,1255,1234,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,310,1434,1196,1547,1196,1547,1253,1434,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1578,1202,1643,1202,1643,1253,1578,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,400,1672,1194,1787,1194,1787,1255,1672,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maunds,1816,1192,2101,1192,2101,1251,1816,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,1220,1260,1315,1261,1314,1340,1219,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,410,1320,1272,1435,1273,1435,1333,1320,1332
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maunds,1468,1273,1743,1275,1743,1335,1468,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1768,1272,1899,1273,1899,1332,1768,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,upwurla,1932,1269,2243,1271,2242,1346,1931,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,pusmenger,780,1351,1151,1349,1151,1421,780,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,boats,1180,1354,1363,1353,1363,1412,1180,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,1392,1353,1459,1353,1459,1408,1392,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,10,1492,1352,1563,1352,1563,1411,1492,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,maunds,1596,1352,1875,1351,1875,1410,1596,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1904,1338,2031,1337,2031,1408,1904,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,upwards,2072,1349,2375,1348,2375,1416,2072,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,19,857,1084,889,1083,889,1100,857,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,99,1089,1082,1120,1082,1120,1105,1089,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,10,2892,1112,2965,1115,2962,1176,2890,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,12,2886,1192,2961,1192,2961,1253,2886,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,14,2886,1272,2957,1273,2956,1332,2885,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,3,2922,1352,2959,1352,2958,1407,2921,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,700,1476,839,1475,839,1532,700,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,extra,868,1483,1049,1482,1049,1532,868,1533
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,times,1086,1474,1281,1473,1281,1531,1086,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,will,1314,1471,1455,1470,1455,1530,1314,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,be,1490,1475,1563,1475,1563,1531,1490,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,granted,1592,1472,1867,1471,1867,1538,1592,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1906,1473,1971,1473,1971,1526,1906,1526
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,bouts,2002,1470,2191,1469,2191,1526,2002,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,which,2222,1467,2441,1466,2441,1526,2222,1527
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,eit,2470,1462,2577,1462,2577,1535,2470,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,her,2580,1461,2701,1460,2701,1534,2580,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,loud,2722,1469,2871,1468,2871,1525,2722,1526
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,or,2902,1486,2977,1486,2977,1525,2902,1525
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,unload,3022,1467,3259,1466,3259,1528,3022,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,or,939,1540,1029,1540,1029,1615,939,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,both,1034,1550,1195,1550,1195,1607,1034,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,1252,1568,1321,1568,1321,1607,1252,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1384,1548,1493,1548,1493,1607,1384,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,canals,1548,1540,1791,1540,1791,1615,1548,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,but,1822,1546,1941,1546,1941,1607,1822,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,will,1972,1546,2115,1546,2115,1605,1972,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,not,2146,1552,2259,1552,2259,1605,2146,1605
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,apply,2292,1548,2499,1548,2499,1617,2292,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,2532,1556,2597,1556,2597,1603,2532,1603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,boats,2632,1548,2817,1548,2817,1607,2632,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,which,2850,1546,3071,1546,3071,1607,2850,1607
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,both,3104,1546,3265,1546,3265,1607,3104,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,enter,930,1634,1121,1634,1121,1687,930,1687
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1150,1626,1273,1626,1273,1683,1150,1683
