sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,damaged,1237,5641,1478,5641,1478,5714,1237,5714
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,by,1521,5638,1588,5638,1588,5709,1521,5709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,exoesaive,1628,5638,1868,5638,1868,5714,1628,5714
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,rain,1901,5638,2010,5638,2010,5714,1901,5714
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,in,2055,5638,2112,5638,2112,5691,2055,5691
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,nawada,2148,5638,2376,5638,2376,5714,2148,5714
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,subdivision.,2419,5638,2759,5638,2759,5714,2419,5714
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,sugaroane,2808,5638,3095,5638,3095,5714,2808,5714
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,ocontinues,3120,5649,3382,5649,3382,5708,3120,5708
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,doing,776,5718,933,5718,933,5787,776,5787
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,well.,952,5706,1083,5706,1083,5777,952,5777
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,fodder,1150,5706,1347,5706,1347,5775,1150,5775
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,and,1368,5706,1469,5706,1469,5771,1368,5771
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,water,1490,5706,1639,5706,1639,5771,1490,5771
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,ample.,1656,5710,1833,5710,1833,5783,1656,5783
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,common,1902,5706,2145,5706,2145,5769,1902,5769
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,rice,2168,5708,2267,5708,2267,5769,2168,5769
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,sells,2288,5708,2401,5708,2401,5767,2288,5767
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,at,2424,5710,2475,5710,2475,5765,2424,5765
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,12.,2500,5708,2572,5708,2572,5769,2500,5769
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,seers,2586,5728,2715,5728,2715,5773,2586,5773
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,15,2742,5712,2803,5712,2803,5773,2742,5773
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,chitaks,2826,5706,3025,5706,3025,5777,2826,5777
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,per,3044,5736,3133,5736,3133,5787,3044,5787
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_628.png,rupoe.,3152,5736,3319,5736,3319,5787,3152,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,1076,786,524,913,523,913,580,786,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,supplement,978,522,1449,519,1449,579,978,582
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,to,1482,517,1571,516,1571,575,1482,576
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,the,1604,516,1757,515,1757,577,1604,578
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,caloutta,1788,515,2163,513,2163,577,1788,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,gazette,2198,508,2537,506,2537,580,2198,582
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,august,2572,508,2853,506,2853,570,2572,572
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,10,2892,509,2971,508,2971,576,2892,577
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,1904.,3012,507,3153,506,3153,568,3012,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,shahabad.-rainfall,894,776,1479,776,1479,837,894,837
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1498,780,1551,780,1551,831,1498,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadar,1572,776,1727,776,1727,831,1572,831
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,9-73,1748,778,1873,778,1873,845,1748,845
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,buxar,1906,778,2071,778,2071,835,1906,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,1:34,2096,778,2219,778,2219,839,2096,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bhabhua,2244,772,2485,772,2485,829,2244,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,return,2514,776,2683,776,2683,845,2514,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,not,2704,778,2791,778,2791,829,2704,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,received,2812,776,3043,776,3043,839,2812,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sasaram,3066,774,3291,774,3291,829,3066,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,0*69,762,852,889,852,889,913,762,913
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,dehri,924,848,1077,848,1077,905,924,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,o*56.,1112,850,1237,850,1237,903,1112,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,transplantation,1306,848,1731,848,1731,919,1306,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,of,1752,850,1807,850,1807,905,1752,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,paddy,1840,840,2003,840,2003,919,1840,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,oontinues.,2016,840,2319,840,2319,919,2016,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bhadoi,2350,840,2533,840,2533,919,2350,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,being,2536,840,2693,840,2693,919,2536,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,weeded.,2738,848,2943,848,2943,919,2738,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sugarcano,3012,846,3285,846,3285,919,3012,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,doing,760,922,909,922,909,985,760,985
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,well.,928,920,1049,920,1049,975,928,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,fodder,1118,920,1309,920,1309,975,1118,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,1332,920,1429,920,1429,973,1332,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,water,1448,916,1597,916,1597,975,1448,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,abundant.,1622,916,1885,916,1885,977,1622,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rico,1956,916,2073,916,2073,975,1956,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sells,2094,916,2201,916,2201,975,2094,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,2238,922,2287,922,2287,975,2238,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,14,2314,918,2375,918,2375,973,2314,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,seers,2396,934,2521,934,2521,973,2396,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,per,2542,934,2627,934,2627,985,2542,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rupee,2646,934,2791,934,2791,985,2646,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,2812,922,2863,922,2863,973,2812,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadar.,2886,916,3057,916,3057,975,2886,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,saran.,901,1020,1073,1020,1073,1095,901,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,--rainfall,1075,1020,1359,1020,1359,1095,1075,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1394,1032,1447,1032,1447,1083,1394,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadar,1488,1030,1641,1030,1641,1097,1488,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,1-60,1682,1032,1809,1032,1809,1097,1682,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,siwan,1848,1030,2005,1030,2005,1095,1848,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,150,2052,1030,2177,1030,2177,1097,2052,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,gopalganj,2210,1026,2499,1026,2499,1097,2210,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,0-17.,2524,1028,2653,1028,2653,1081,2524,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,weather,2720,1028,2953,1028,2953,1083,2720,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,seasonable.,2994,1030,3285,1030,3285,1089,2994,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,standing,756,1100,999,1100,999,1175,756,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,orops,1016,1116,1151,1116,1151,1171,1016,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,doing,1172,1100,1327,1100,1327,1171,1172,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,well.,1340,1100,1468,1100,1468,1175,1340,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,transplantation,1536,1092,1959,1092,1959,1175,1536,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,of,1984,1100,2035,1100,2035,1151,1984,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,paddy,2052,1096,2215,1096,2215,1175,2052,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,2236,1092,2331,1092,2331,1151,2236,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,weeding,2356,1092,2579,1092,2579,1175,2356,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,of,2600,1100,2651,1100,2651,1151,2600,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bhadoi,2680,1100,2859,1100,2859,1175,2680,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,orops,2876,1116,3007,1116,3007,1175,2876,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,going,3032,1104,3183,1104,3183,1171,3032,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,on.,3204,1120,3283,1120,3283,1175,3204,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,cattle-disease,756,1169,1121,1167,1121,1241,756,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,roportod,1140,1168,1359,1167,1359,1241,1140,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,from,1374,1169,1509,1168,1509,1225,1374,1226
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,mirnapore,1542,1166,1811,1165,1811,1239,1542,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,tluna.,1844,1173,2005,1172,2005,1224,1844,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,fodder,2054,1164,2267,1163,2267,1221,2054,1222
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,2300,1167,2397,1167,2397,1224,2300,1224
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,water,2434,1162,2581,1161,2581,1221,2434,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sufficient.,2614,1168,2859,1167,2859,1221,2614,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,common,2928,1160,3177,1159,3177,1225,2928,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rice,3184,1169,3283,1169,3283,1225,3184,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sells,752,1242,861,1242,861,1295,752,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,884,1246,935,1246,935,1295,884,1295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,14,964,1244,1025,1244,1025,1295,964,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,seors,1048,1258,1173,1258,1173,1295,1048,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,15,1192,1240,1257,1240,1257,1293,1192,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,chitaks,1282,1240,1471,1240,1471,1295,1282,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,1492,1242,1589,1242,1589,1295,1492,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,naize,1612,1240,1761,1240,1761,1297,1612,1297
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1786,1246,1835,1246,1835,1295,1786,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,26,1856,1244,1917,1244,1917,1293,1856,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,soers,1944,1256,2067,1256,2067,1293,1944,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,per,2088,1256,2173,1256,2173,1303,2088,1303
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rupee,2194,1256,2343,1256,2343,1303,2194,1303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,2364,1242,2415,1242,2415,1291,2364,1291
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadar.,2440,1240,2601,1240,2601,1293,2440,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,champaran.-rainfall,880,1348,1515,1348,1515,1419,880,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1560,1352,1611,1352,1611,1399,1560,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadur,1660,1352,1811,1352,1811,1403,1660,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,2:23,1856,1352,1979,1352,1979,1411,1856,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bottiah,2032,1348,2231,1348,2231,1419,2032,1419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,8:50.,2255,1336,2407,1336,2407,1415,2255,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,weather,2495,1336,2727,1336,2727,1415,2495,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rainy,2764,1348,2911,1348,2911,1419,2764,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,2952,1352,3051,1352,3051,1403,2952,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,oloudy.,3092,1352,3287,1352,3287,1419,3092,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,transplantation,750,1417,1175,1415,1175,1487,750,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,of,1198,1420,1251,1420,1251,1473,1198,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,paddy,1282,1419,1447,1418,1447,1486,1282,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,contioues.,1470,1420,1733,1419,1733,1475,1470,1476
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bhadoi,1798,1419,1977,1418,1977,1470,1798,1471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,doing,2018,1418,2167,1417,2167,1482,2018,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,woll.,2214,1417,2335,1416,2335,1470,2214,1471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,no,2406,1416,2487,1416,2487,1469,2406,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,oattle-disease.,2518,1409,2891,1407,2891,1471,2518,1473
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,fodder,2948,1420,3139,1419,3139,1475,2948,1476
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,3186,1407,3283,1407,3283,1476,3186,1476
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,water,748,1500,895,1500,895,1547,748,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,suficient.,908,1484,1181,1484,1181,1545,908,1545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,oommon,1246,1484,1483,1484,1483,1543,1246,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rice,1524,1490,1621,1490,1621,1545,1524,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sells,1642,1490,1749,1490,1749,1543,1642,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1772,1494,1821,1494,1821,1541,1772,1541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,16,1846,1490,1903,1490,1903,1539,1846,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,seers,1926,1504,2047,1504,2047,1539,1926,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,aud,2072,1486,2171,1486,2171,1539,2072,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,maize,2194,1486,2343,1486,2343,1539,2194,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,2366,1488,2417,1488,2417,1539,2366,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,29,2440,1486,2501,1486,2501,1539,2440,1539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,seers,2526,1502,2649,1502,2649,1539,2526,1539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,per,2670,1502,2755,1502,2755,1553,2670,1553
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rupee.,2778,1502,2941,1502,2941,1553,2778,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,muzaffarpur.-rainfall,880,1599,1545,1596,1545,1670,880,1673
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,at,1598,1605,1647,1605,1647,1654,1598,1654
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sadar,1698,1601,1845,1600,1845,1653,1698,1654
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,476,1888,1599,2015,1598,2015,1658,1888,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,hajipur,2064,1597,2281,1596,2281,1667,2064,1668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,l16,2338,1600,2465,1599,2465,1663,2338,1664
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sitamarhi,2516,1597,2777,1596,2777,1651,2516,1652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,4-52.,2832,1600,2957,1599,2957,1653,2832,1654
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,occasionally,748,1672,1061,1672,1061,1739,748,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,cloudy.,1076,1664,1295,1664,1295,1743,1076,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,prospocts,1358,1664,1613,1664,1613,1739,1358,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,of,1620,1664,1683,1664,1683,1743,1620,1743
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,bhadoi,1716,1674,1873,1674,1873,1743,1716,1743
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,1894,1670,1991,1670,1991,1743,1894,1743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,paddy,2012,1664,2177,1664,2177,1743,2012,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,cropa,2194,1664,2333,1664,2333,1743,2194,1743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,continue,2358,1664,2579,1664,2579,1743,2358,1743
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,favourakle.,2600,1668,2887,1668,2887,1725,2600,1725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,fodder,2954,1670,3149,1670,3149,1743,2954,1743
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,and,3192,1676,3291,1676,3291,1731,3192,1731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,water,744,1748,895,1749,895,1796,744,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,buficient.,938,1737,1191,1738,1191,1795,938,1794
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,oommon,1256,1738,1493,1739,1493,1797,1256,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,rice,1518,1744,1615,1744,1615,1795,1518,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_629.png,sells,1644,1740,1753,1741,1753,1797,1644,1796
