sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,and,2903,1343,2995,1343,2995,1384,2903,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,harvesting,3035,1344,3301,1344,3301,1397,3035,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,3342,1346,3389,1346,3389,1386,3342,1386
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,jute,3423,1340,3523,1340,3523,1400,3423,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,3550,1359,3627,1359,3627,1390,3550,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,going,2233,1406,2368,1406,2368,1460,2233,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,on.,2388,1419,2462,1419,2462,1448,2388,1448
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,22,391,1247,445,1248,444,1291,390,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,mymensingh,480,1238,842,1243,841,1313,479,1308
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,2.57,1216,1244,1329,1245,1329,1286,1216,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,108,1592,1244,1667,1244,1667,1299,1592,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,10,1964,1238,2043,1238,2043,1293,1964,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,943,1275,982,1274,982,1286,943,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,jamalpur,520,1364,767,1364,767,1419,520,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.72,1215,1360,1332,1357,1333,1397,1216,1400
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,121,1591,1359,1671,1358,1671,1413,1591,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,121,1962,1354,2043,1354,2043,1407,1962,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,945,1391,984,1391,984,1402,945,1402
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,tangail,522,1479,715,1478,715,1536,522,1537
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,nil,1236,1471,1305,1469,1306,1513,1237,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11,1592,1474,1671,1475,1671,1528,1592,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11},1964,1466,2043,1469,2041,1522,1962,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,945,1506,984,1506,984,1516,945,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,netrakona,526,1596,793,1594,793,1637,526,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,3.99,1217,1588,1331,1585,1332,1626,1218,1629
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,121,1592,1590,1667,1591,1666,1644,1591,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,124,1962,1582,2044,1584,2043,1638,1961,1636
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,kishorganj,528,1707,801,1708,801,1760,528,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,3.07,1216,1702,1329,1701,1329,1740,1216,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1590,1706,1641,1706,1641,1745,1590,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,o,1652,1707,1693,1707,1692,1762,1652,1762
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,108,1962,1700,2041,1700,2041,1751,1962,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,weathor,2178,1980,2395,1980,2395,2021,2178,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sonsonable,2420,1978,2689,1978,2689,2021,2420,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,but,2712,1976,2797,1976,2797,2019,2712,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sultry.,2828,1976,2993,1976,2993,2031,2828,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,condition,3056,1976,3307,1976,3307,2019,3056,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,3334,1978,3383,1978,3383,2019,3334,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,standing,3410,1976,3623,1976,3623,2031,3410,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,crops,2232,2050,2365,2050,2365,2086,2232,2086
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,is,2417,2037,2453,2037,2453,2076,2417,2076
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,on,2480,2050,2542,2050,2542,2077,2480,2077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,tho,2572,2036,2650,2036,2650,2076,2572,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,wholo,2681,2034,2825,2034,2825,2075,2681,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,fair.,2853,2033,2952,2033,2952,2077,2853,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,fodder,3018,2035,3199,2035,3199,2077,3018,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,and,3232,2036,3324,2036,3324,2076,3232,2076
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,water,3370,2033,3520,2033,3520,2086,3370,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,3550,2049,3623,2049,3623,2078,3550,2078
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sufficient.,2237,2088,2476,2088,2476,2134,2237,2134
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,23,394,1996,447,1995,448,2036,395,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,faridpur,526,1996,751,1997,751,2050,526,2049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.74,1216,1988,1331,1987,1332,2030,1217,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11,1591,1993,1638,1993,1638,2034,1591,2034
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11,1963,1984,2009,1985,2008,2026,1962,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,944,2020,984,2020,984,2031,944,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(raj-,862,2104,990,2103,991,2157,863,2158
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.63,1215,2101,1332,2100,1332,2140,1215,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,104,1964,2100,2039,2100,2039,2153,1964,2153
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,goalundo,524,2107,766,2106,766,2151,524,2152
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,bari).,556,2165,685,2165,685,2216,556,2216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,104,1592,2106,1673,2107,1673,2162,1592,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,madaripur,522,2278,791,2281,790,2337,521,2334
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,1.28,1222,2276,1331,2276,1331,2315,1222,2315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,13,1590,2271,1641,2270,1642,2320,1591,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,13,1962,2272,2013,2272,2013,2313,1962,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,944,2308,983,2307,983,2318,944,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,gopalganj,522,2397,777,2394,778,2448,523,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(a),802,2396,869,2395,870,2444,803,2445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.22,1214,2390,1330,2388,1331,2428,1215,2430
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,13,1591,2395,1642,2395,1642,2435,1591,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,13,1962,2386,2013,2386,2013,2427,1962,2427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,944,2424,982,2423,982,2432,944,2433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,woather,2203,2601,2412,2602,2412,2658,2203,2657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,seasonatlr.,2453,2602,2748,2603,2748,2659,2453,2658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,prospects,2802,2604,3048,2605,3048,2659,2802,2658
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,3107,2605,3154,2605,3154,2647,3107,2647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,2238,2678,2314,2677,2314,2704,2238,2705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,good.,2344,2666,2479,2665,2479,2715,2344,2716
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,standing,3212,2605,3435,2606,3435,2657,3212,2656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,crops,3494,2618,3619,2619,3619,2663,3494,2662
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,24,372,2612,459,2613,458,2674,371,2673
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,bakarganj,524,2618,785,2622,784,2677,523,2673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(barisal).,556,2673,783,2671,784,2733,557,2735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.71,1216,2614,1327,2615,1327,2656,1216,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,121,1594,2619,1673,2622,1671,2677,1592,2674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,124,1962,2612,2041,2612,2041,2665,1962,2665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,fodder,2544,2664,2727,2664,2727,2705,2544,2705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,and,2756,2662,2851,2662,2851,2705,2756,2705
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,water,2898,2660,3039,2660,3039,2713,2898,2713
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,aro,3054,2676,3133,2676,3133,2705,3054,2705
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,aufficiont.,3152,2664,3395,2664,3395,2705,3152,2705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,pirojpur,525,2795,740,2795,740,2847,525,2847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0,1215,2784,1299,2782,1300,2831,1216,2833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,60,1276,2787,1333,2786,1334,2826,1277,2827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1592,2792,1645,2790,1646,2832,1593,2834
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1964,2785,2014,2785,2014,2824,1964,2824
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,patuakhali,526,2908,804,2905,804,2947,526,2950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,3.11,1219,2900,1330,2900,1330,2940,1219,2940
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1594,2906,1645,2906,1645,2946,1594,2946
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1964,2899,2016,2897,2017,2938,1965,2940
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,daksbin,527,3021,734,3020,734,3062,527,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sha-,884,3015,995,3015,995,3057,884,3057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,0.75,1216,3012,1333,3011,1333,3054,1216,3055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1595,3020,1647,3020,1647,3061,1595,3061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12,1967,3011,2017,3011,2017,3051,1967,3051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,bazpur,558,3079,733,3075,734,3131,559,3135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(bhola).,752,3077,951,3072,952,3125,753,3130
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11,1597,3217,1644,3217,1644,3259,1597,3259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12*,1596,3276,1677,3275,1678,3318,1597,3319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,10,1968,3211,2021,3212,2020,3252,1967,3251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,12*,1968,3268,2047,3266,2048,3308,1969,3310
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,transplantation,2823,3231,3232,3228,3232,3283,2823,3286
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,3257,3231,3305,3231,3305,3270,3257,3270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,amun,3348,3243,3488,3242,3488,3273,3348,3274
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,aud,3533,3230,3617,3229,3617,3271,3533,3272
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,nearly,3130,3290,3287,3290,3287,3353,3130,3353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,completerl.,3314,3288,3619,3288,3619,3353,3314,3353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,weather,2210,3228,2415,3228,2415,3282,2210,3282
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,seaeonable,2451,3230,2729,3230,2729,3274,2451,3274
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,harvesting,2245,3290,2511,3292,2511,3337,2245,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,2564,3292,2637,3293,2637,3343,2564,3342
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,aus,2665,3302,2752,3303,2752,3331,2665,3330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,crops,2802,3301,2935,3302,2935,3344,2802,3343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,2988,3300,3064,3301,3064,3332,2988,3331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,lrospects,2245,3349,2486,3348,2486,3399,2245,3400
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,2527,3347,2573,3347,2573,3386,2527,3386
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,stunding,2601,3347,2837,3346,2837,3401,2601,3402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,ctops,2883,3358,3016,3357,3016,3400,2883,3401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,3043,3357,3121,3357,3121,3385,3043,3385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,fair.,3148,3347,3248,3346,3248,3386,3148,3387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,foddor,3314,3343,3496,3342,3496,3387,3314,3388
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,and,3534,3348,3619,3348,3619,3389,3534,3389
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,wator,2242,3400,2387,3400,2387,3445,2242,3445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,2408,3416,2485,3416,2485,3445,2408,3445
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sufficient.,2510,3402,2751,3402,2751,3445,2510,3445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,panga,2818,3400,2975,3400,2975,3455,2818,3455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,salt,2994,3404,3088,3404,3088,3445,2994,3445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,sells,3106,3404,3211,3404,3211,3445,3106,3445
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,at,3232,3412,3283,3412,3283,3445,3232,3445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,13,3312,3404,3363,3404,3363,3445,3312,3445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,seers,3390,3418,3511,3418,3511,3445,3390,3445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,por,3552,3416,3623,3416,3623,3455,3552,3455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,rupee,2244,3476,2383,3475,2383,3512,2244,3513
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,at,2404,3464,2457,3464,2457,3502,2404,3502
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,saular,2484,3464,2629,3463,2629,3500,2484,3501
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,and,2648,3462,2743,3461,2743,3503,2648,3504
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,10,2772,3461,2823,3461,2823,3500,2772,3500
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,soers,2858,3474,2981,3473,2981,3503,2858,3504
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,at,3000,3463,3053,3463,3053,3502,3000,3502
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,coxs,3088,3460,3227,3459,3227,3503,3088,3504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,bazar.,3260,3461,3419,3460,3419,3504,3260,3505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,25,380,3241,467,3242,466,3303,379,3302
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,chittagong,530,3248,811,3252,810,3300,529,3296
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(),1212,3238,1303,3238,1303,3285,1212,3285
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,80,1305,3238,1343,3238,1343,3285,1305,3285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,coxs,531,3418,670,3417,670,3459,531,3460
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,bazar,687,3417,836,3416,836,3457,687,3458
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,3.69,1222,3409,1337,3408,1337,3450,1222,3451
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,10,1597,3417,1651,3418,1650,3460,1596,3459
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,950,3445,989,3445,989,3455,950,3455
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,26,402,3648,455,3648,455,3689,402,3689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,|,491,3639,523,3639,524,3708,492,3708
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,tippera,530,3647,727,3646,727,3701,530,3702
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(comilla),766,3643,995,3641,995,3695,766,3697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,013,1226,3640,1340,3639,1340,3681,1226,3682
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,104,1602,3646,1679,3647,1679,3701,1602,3700
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,101,1972,3640,2051,3640,2051,3693,1972,3693
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,prospects,2187,3635,2432,3633,2432,3687,2187,3689
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,of,2453,3634,2500,3634,2500,3673,2453,3673
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,crops,2522,3646,2655,3645,2655,3686,2522,3687
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,are,2676,3645,2752,3644,2752,3673,2676,3674
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,fair.,2772,3632,2876,3631,2876,3674,2772,3675
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,brahmanbaria,530,3761,899,3757,899,3801,530,3805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,).84,1226,3754,1341,3754,1341,3794,1226,3794
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11},1600,3760,1681,3760,1681,3815,1600,3815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,11,1970,3754,2051,3755,2051,3808,1970,3807
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,..,952,3789,991,3789,991,3799,952,3799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,chandpur,530,3873,783,3871,783,3925,530,3927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1541.png,(),1225,3870,1273,3870,1273,3903,1225,3903
