sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,suanunable.,2226,4239,2536,4240,2536,4292,2226,4291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,fieldds,2601,4237,2811,4238,2811,4302,2601,4301
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,on,2812,4255,2878,4255,2878,4290,2812,4290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,high,2931,4242,3052,4242,3052,4302,2931,4302
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,land,3105,4240,3223,4240,3223,4291,3105,4291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,3271,4257,3360,4257,3360,4290,3271,4290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,being,2008,4314,2163,4314,2163,4371,2008,4371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,propared,2188,4316,2429,4316,2429,4375,2188,4375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,for,2458,4314,2537,4314,2537,4361,2458,4361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,winter,2566,4314,2751,4314,2751,4361,2566,4361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,crops.,2778,4308,2997,4308,2997,4381,2778,4381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,prospects,3026,4310,3289,4310,3289,4375,3026,4375
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,3308,4314,3365,4314,3365,4363,3308,4363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,s,1987,4378,2037,4378,2037,4449,1987,4449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,tanding,2039,4378,2253,4378,2253,4449,2039,4449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,anan,2274,4398,2433,4398,2433,4431,2274,4431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,paddy,2460,4382,2629,4382,2629,4445,2460,4445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,appear,2654,4396,2841,4396,2841,4445,2654,4445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,to,2866,4390,2913,4390,2913,4431,2866,4431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,be,2953,4378,3021,4378,3021,4449,2953,4449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,good.,3028,4388,3171,4388,3171,4445,3028,4445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,pice,3242,4384,3365,4384,3365,4433,3242,4433
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,inarket,2013,4447,2222,4449,2221,4516,2012,4514
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,is,2271,4456,2310,4456,2310,4502,2271,4502
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,ste:ady.,2375,4452,2566,4454,2565,4517,2374,4515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,sutficient.,2008,4528,2281,4526,2281,4575,2008,4577
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,21,301,4266,387,4266,387,4331,301,4331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,dacca,404,4266,633,4266,633,4331,404,4331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,064,1088,4254,1195,4254,1195,4305,1088,4305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,5,1434,4252,1461,4252,1461,4301,1434,4301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,5,1766,4246,1795,4246,1795,4295,1766,4295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,...,852,4301,906,4300,906,4314,852,4315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,manikganj,440,4407,743,4406,743,4470,440,4471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,1.90,1090,4398,1197,4397,1197,4446,1090,4447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,5,1768,4388,1797,4387,1798,4436,1769,4437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,fodder,2658,4451,2854,4453,2853,4503,2657,4501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,nd,2917,4456,3015,4457,3014,4501,2916,4500
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,water,3075,4459,3223,4461,3222,4503,3075,4501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,3271,4466,3358,4467,3358,4505,3271,4504
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,narayanganj,440,4551,807,4547,808,4615,441,4619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(1),1112,4542,1199,4538,1202,4602,1115,4606
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(n),1406,4532,1495,4530,1496,4597,1407,4599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(1),1772,4531,1863,4529,1864,4593,1773,4595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,mnnshiganj,440,4692,779,4692,779,4755,440,4755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(a),808,4688,891,4688,891,4755,808,4755
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(2),1117,4683,1203,4683,1203,4745,1117,4745
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,weather,1970,5026,2207,5026,2207,5077,1970,5077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,seasonable.,2250,5022,2561,5022,2561,5075,2250,5075
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,transplantatiou,2626,5020,3081,5020,3081,5085,2626,5085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,3120,5024,3171,5024,3171,5069,3120,5069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,aman,3206,5034,3369,5034,3369,5069,3206,5069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,paddy,2014,5098,2183,5097,2183,5160,2014,5161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,and,2230,5094,2329,5093,2329,5145,2230,5146
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,harvesting,2394,5095,2695,5093,2695,5154,2394,5156
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,2742,5093,2795,5093,2795,5140,2742,5140
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,jute,2840,5092,2949,5091,2949,5154,2840,5155
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,2998,5105,3083,5104,3083,5137,2998,5138
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,finished.,3132,5092,3369,5090,3369,5142,3132,5144
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,noriial,3156,5162,3375,5162,3375,5215,3156,5215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,fifteen,2015,5237,2217,5236,2217,5288,2015,5289
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,annas,2259,5249,2422,5248,2422,5286,2259,5287
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,2468,5235,2524,5235,2524,5284,2468,5284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,jute,2571,5235,2679,5234,2679,5295,2571,5296
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,crop,2727,5246,2847,5245,2847,5295,2727,5296
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,harvested.,2894,5234,3185,5233,3185,5284,2894,5285
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,rich,3256,5234,3375,5233,3375,5284,3256,5285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,market,2015,5311,2220,5310,2220,5360,2015,5361
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,is,2264,5309,2307,5309,2307,5358,2264,5358
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,almost,2353,5308,2540,5307,2540,5357,2353,5358
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,stationary.,2609,5307,2912,5305,2912,5368,2609,5370
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,fodder,3003,5304,3200,5303,3200,5356,3003,5357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,and,3268,5304,3373,5303,3373,5355,3268,5356
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,no,2743,5376,2821,5377,2820,5430,2742,5429
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,large,2883,5376,3019,5378,3018,5442,2882,5440
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,import,3084,5377,3275,5379,3274,5444,3083,5442
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,or,3323,5393,3377,5394,3377,5429,3323,5428
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,22,311,5056,371,5056,371,5104,311,5104
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,mymensingh,408,5052,840,5052,840,5112,408,5112
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,2-84,1096,5042,1205,5039,1206,5092,1097,5095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,41,1440,5031,1494,5031,1494,5085,1440,5085
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,41,1772,5028,1829,5028,1829,5083,1772,5083
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,jamalpur,446,5195,717,5193,718,5267,447,5269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,0:37,1096,5181,1203,5179,1204,5233,1097,5235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,48,1772,5168,1835,5168,1835,5235,1772,5235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,prospects,2016,5162,2277,5162,2277,5229,2016,5229
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,2358,5166,2415,5166,2415,5213,2358,5213
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,standing,2482,5164,2723,5164,2723,5235,2482,5235
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,crops,2788,5176,2933,5176,2933,5225,2788,5225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,tangail,448,5339,663,5335,664,5403,449,5407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,nil,1120,5326,1203,5325,1204,5378,1121,5379
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,43,1440,5312,1499,5312,1499,5379,1440,5379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(n),1776,5308,1871,5309,1871,5377,1776,5376
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,water,2018,5390,2175,5390,2175,5433,2018,5433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,2246,5396,2329,5394,2330,5429,2247,5431
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,available.,2380,5380,2651,5373,2652,5430,2382,5437
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,netrakona,448,5480,743,5480,743,5533,448,5533
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,104,1100,5472,1205,5470,1206,5521,1101,5523
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,41,1440,5456,1493,5456,1493,5513,1440,5513
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,43,1776,5452,1835,5452,1834,5519,1775,5519
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,xport.,2018,5458,2211,5459,2211,5520,2018,5519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,kishorganj,450,5619,765,5617,765,5685,450,5687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,0:55,1098,5614,1205,5610,1207,5663,1100,5667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,4},1778,5594,1835,5595,1834,5650,1777,5649
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,1a),384,5886,441,5885,441,5910,384,5911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,mupablgaus,476,5876,697,5873,697,5907,476,5910
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,bainy,708,5874,809,5873,809,5906,708,5907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,very,826,5880,903,5879,903,5905,826,5906
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,pear,920,5879,996,5878,996,5903,920,5904
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,io,1012,5872,1045,5872,1045,5903,1012,5903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,daon,1060,5867,1167,5866,1167,5901,1060,5902
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,and,1184,5862,1247,5861,1247,5895,1184,5896
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,narayaiguu},1264,5858,1527,5855,1527,5895,1265,5898
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,itn,1528,5855,1571,5854,1571,5882,1528,5883
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,rainlall,1584,5854,1717,5852,1717,5880,1584,5882
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,statlatlos,1746,5853,1909,5851,1909,5883,1746,5885
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,1926,5856,1981,5855,1981,5879,1926,5880
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,not,2010,5849,2067,5848,2067,5880,2010,5881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,quoted.,2094,5848,2227,5846,2227,5886,2095,5888
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,to,2270,5846,2319,5845,2319,5878,2270,5879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,glve,2344,5845,2419,5844,2420,5885,2345,5886
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,lutormation,2448,5843,2667,5840,2667,5878,2448,5881
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,ogni,2678,5840,2793,5839,2793,5879,2679,5880
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,ding,2782,5843,2861,5842,2861,5880,2782,5881
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,the,2892,5844,2951,5843,2951,5876,2892,5877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,porthern,2976,5846,3135,5844,3135,5876,2976,5878
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,part,3164,5846,3239,5845,3239,5875,3164,5876
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,of,3266,5833,3319,5832,3320,5872,3267,5873
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,the,3322,5838,3385,5837,3385,5873,3322,5874
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,detriot,290,5921,441,5918,442,5960,291,5963
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,rulotall,460,5922,595,5919,596,5955,461,5958
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,agure,610,5915,729,5913,730,5959,611,5961
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,for,746,5913,797,5912,798,5951,747,5952
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,kupauia,814,5911,959,5908,960,5954,815,5957
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,thada,976,5918,1079,5916,1080,5949,977,5951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,are,1096,5921,1147,5920,1148,5946,1097,5947
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,reported,1166,5906,1309,5903,1310,5946,1167,5949
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,bere.,1326,5900,1411,5898,1412,5934,1327,5936
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,(n),1538,5932,1593,5932,1593,5975,1538,5975
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,not,1617,5926,1697,5927,1697,5977,1617,5976
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_248.png,roportod.,1694,5931,1861,5932,1861,5976,1694,5975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,1304,280,384,415,381,416,456,282,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,sufplement,830,377,1291,372,1292,444,831,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,to,1318,381,1407,380,1408,431,1319,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,the,1438,379,1581,378,1582,431,1439,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,calcutta,1614,370,1973,366,1974,427,1615,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,gazetlie,2006,362,2369,358,2370,434,2007,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,ootober,2374,358,2673,355,2674,431,2375,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,21,2700,365,2783,364,2784,430,2701,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,1926:,2822,362,2961,361,2962,422,2823,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,prioe,1363,607,1469,605,1470,646,1364,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,of,1467,607,1503,606,1504,641,1468,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,comnmon,1521,605,1679,603,1680,644,1522,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,rice,1682,603,1763,602,1764,642,1683,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,lo,1766,602,1819,601,1820,641,1767,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,suern,1816,605,1917,604,1917,636,1816,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,per,1535,659,1591,658,1592,690,1536,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,rupee.,1605,656,1712,654,1713,688,1606,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,berlal,292,676,399,676,399,713,292,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,no.,321,719,381,719,381,755,321,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,qharnoter,2220,682,2402,683,2402,729,2220,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,of,2413,685,2449,685,2449,729,2413,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,thr,2462,687,2517,687,2517,721,2462,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,wonter,2533,686,2689,687,2689,731,2533,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,coudl,2704,686,2799,686,2799,721,2704,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,don,2804,686,2878,686,2878,721,2804,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,of,2888,685,2924,685,2924,724,2888,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,arope.,2937,693,3045,693,3045,728,2937,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,district,460,698,597,697,597,732,460,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,and,612,695,675,695,675,730,612,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,auddivluion,692,694,907,693,907,731,692,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,ralofnlh,1051,694,1211,695,1211,733,1051,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,thin,1376,774,1465,774,1465,813,1376,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,week.,1464,780,1567,780,1567,813,1464,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,previons,1658,773,1811,770,1812,808,1659,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,wak.,1828,768,1927,766,1928,810,1829,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,inches.,1054,1096,1254,1098,1253,1151,1053,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,23,312,1236,373,1236,373,1289,312,1289
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,|,412,1237,449,1237,449,1298,412,1298
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,faridpur,444,1245,747,1247,747,1296,444,1294
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,2:35,1080,1238,1191,1240,1190,1294,1079,1292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,41,1462,1234,1517,1235,1516,1293,1461,1292
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,41,1792,1228,1848,1231,1844,1290,1788,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,weather,1988,1218,2233,1220,2232,1285,1987,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_249.png,seasonable.,2254,1228,2567,1231,2567,1287,2254,1284
