sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,prospects,2658,3978,2953,3980,2952,4046,2657,4044
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2998,3979,3057,3979,3057,4032,2998,4032
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,slanding,3108,3980,3377,3982,3376,4051,3107,4049
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,crops,3420,3994,3581,3995,3581,4053,3420,4052
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3628,3996,3723,3997,3723,4036,3628,4035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fair.,2208,4052,2343,4052,2343,4105,2208,4105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,more,2416,4050,2573,4050,2573,4103,2416,4103
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rain,2600,4052,2729,4052,2729,4101,2600,4101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,2758,4050,2805,4050,2805,4101,2758,4101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,wanted.,2832,4050,3077,4050,3077,4101,2832,4101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,3152,4044,3371,4044,3371,4101,3152,4101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,3406,4044,3535,4044,3535,4105,3406,4105
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,3548,4056,3723,4056,3723,4105,3548,4105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2210,4138,2305,4136,2306,4172,2211,4174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient.,2332,4123,2631,4117,2632,4172,2333,4178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2:72,1178,3988,1301,3988,1301,4039,1178,4039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,61,1546,3989,1606,3989,1606,4046,1546,4046
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,61,1912,3980,1975,3982,1973,4040,1910,4038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7},1914,4192,1977,4193,1976,4250,1913,4249
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2-11,1184,4200,1301,4197,1302,4250,1186,4253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,461,1186,4266,1299,4268,1298,4319,1185,4317
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weather,2165,4400,2427,4401,2427,4455,2165,4454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aeasonable.,2488,4396,2835,4397,2835,4457,2488,4456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,2912,4396,3129,4397,3129,4452,2912,4451
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aud,3203,4402,3316,4402,3316,4455,3203,4455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,3386,4398,3586,4399,3586,4466,3386,4465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3637,4416,3732,4416,3732,4455,3637,4455
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,effects,2501,4468,2718,4472,2717,4528,2500,4524
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2741,4469,2802,4470,2801,4525,2740,4524
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rain,2832,4468,2991,4471,2990,4536,2831,4533
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,on,2985,4482,3062,4483,3061,4523,2984,4522
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,crops,3089,4480,3257,4483,3256,4540,3088,4537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3281,4482,3378,4484,3377,4528,3280,4526
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,go,3404,4484,3468,4485,3467,4544,3403,4543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sqod.,3403,4469,3563,4470,3563,4573,3403,4572
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,13,353,4397,427,4398,426,4456,352,4455
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,|,473,4397,523,4398,522,4461,472,4460
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,dinajpur,505,4402,828,4405,827,4458,504,4455
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,4.60,1186,4406,1309,4406,1309,4457,1186,4457
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,plenty.,2188,4473,2423,4473,2423,4540,2188,4540
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,thakunguon,502,4542,877,4542,877,4605,502,4605
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,11.82,1154,4545,1308,4545,1308,4596,1154,4596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1910,4544,1941,4544,1941,4599,1910,4599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,baiurghat,510,4684,809,4683,809,4746,510,4747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,5:02,1189,4685,1312,4687,1311,4738,1188,4736
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,6.,1548,4690,1581,4690,1581,4741,1548,4741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,14,354,4820,433,4821,433,4876,354,4875
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jalpaiguri,521,4815,901,4818,900,4884,520,4881
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,11.73,1158,4826,1311,4824,1312,4877,1159,4879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,prospecte,2163,4823,2456,4822,2456,4891,2163,4892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2507,4821,2564,4821,2564,4874,2507,4874
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jate,2620,4826,2745,4825,2745,4890,2620,4891
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2793,4821,2907,4820,2907,4874,2793,4875
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,bhador,2959,4817,3161,4816,3161,4876,2959,4877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,3209,4824,3403,4823,3403,4888,3209,4889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3458,4838,3553,4838,3553,4877,3458,4877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fair.,3603,4823,3733,4822,3733,4878,3603,4879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,alipar,512,4964,711,4966,710,5029,511,5027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,18:42,1160,4966,1313,4965,1313,5018,1160,5019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,5.,1554,4968,1615,4967,1616,5020,1555,5021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,15,366,5100,431,5100,431,5155,366,5155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,daijeeliag,472,5094,909,5097,909,5163,472,5160
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,maize,2174,5102,2377,5102,2377,5175,2174,5175
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2422,5110,2539,5110,2539,5159,2422,5159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,potatoes,2620,5110,2871,5110,2871,5175,2620,5175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2928,5120,3023,5120,3023,5175,2928,5175
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,progressing.,3078,5108,3451,5108,3451,5175,3078,5175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,trans-,3524,5106,3727,5106,3727,5163,3524,5163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,plantation,2210,5178,2531,5178,2531,5243,2210,5243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2592,5170,2655,5170,2655,5231,2592,5231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,haimanti,2722,5172,3021,5172,3021,5245,2722,5245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,3076,5170,3263,5170,3263,5245,3076,5245
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,3310,5176,3365,5176,3365,5233,3310,5233
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,going,3402,5170,3583,5170,3583,5245,3402,5245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,on.,3630,5184,3723,5184,3723,5231,3630,5231
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,prospects,2214,5242,2507,5242,2507,5319,2214,5319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2554,5246,2623,5246,2623,5319,2554,5319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jute,2664,5248,2787,5248,2787,5315,2664,5315
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,at,2836,5250,2897,5250,2897,5305,2836,5305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,siliguri,2922,5242,3159,5242,3159,5319,2922,5319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3184,5258,3281,5258,3281,5299,3184,5299
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fair,3305,5242,3443,5242,3443,5317,3305,5317
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,but,3447,5242,3561,5242,3561,5317,3447,5317
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,some,3565,5242,3729,5242,3729,5317,3565,5317
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,damage,2216,5319,2454,5318,2454,5387,2216,5388
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,has,2478,5320,2581,5319,2581,5375,2478,5376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,been,2607,5317,2754,5316,2754,5375,2607,5376
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,caused,2781,5318,2986,5317,2986,5375,2781,5376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,by,3016,5314,3089,5314,3089,5386,3016,5386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rain.,3138,5313,3332,5312,3332,5385,3138,5386
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,3357,5315,3583,5314,3583,5377,3357,5378
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,3605,5310,3721,5309,3721,5373,3605,5374
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,2218,5394,2389,5394,2389,5443,2218,5443
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aro,2416,5406,2513,5406,2513,5445,2416,5445
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,suient.,2536,5390,2839,5390,2839,5447,2536,5447
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,12:17,1162,5107,1313,5106,1313,5156,1162,5157
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,5,1556,5108,1589,5108,1589,5159,1556,5159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,kurseong,512,5240,809,5245,808,5301,511,5296
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,19,1164,5246,1229,5245,1230,5296,1165,5297
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,73,1252,5244,1317,5243,1318,5295,1253,5296
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,6,1558,5246,1591,5246,1591,5297,1558,5297
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,silignri,508,5384,743,5384,743,5447,508,5447
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,22:50,1167,5385,1321,5385,1321,5438,1167,5438
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,|,1412,5386,1419,5386,1416,5453,1409,5453
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,6,1560,5389,1593,5389,1593,5441,1560,5441
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,kalimpong,510,5520,855,5531,853,5599,508,5588
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(n),1202,5528,1297,5528,1297,5595,1202,5595
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(n),1560,5531,1655,5530,1655,5597,1560,5598
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(n),1772,5700,1845,5701,1845,5753,1772,5752
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,not,1878,5699,1963,5700,1963,5743,1878,5742
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,reported.,1982,5697,2187,5699,2187,5753,1982,5751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,76,1575,4199,1577,4321,1546,4321,1544,4199
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,:,1011,4191,1013,4283,937,4284,935,4192
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,:,1006,4295,1006,4310,948,4311,948,4296
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sdpplamknt,932,348,1435,346,1435,429,932,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,t,1452,354,1547,354,1547,429,1452,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,qalodta,1760,340,2167,338,2167,430,1760,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,uarittk,2192,346,2563,344,2563,428,2192,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jutr,2592,332,2907,331,2907,427,2592,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,wn.,2952,330,3103,329,3103,409,2952,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,,1717,614,1753,614,1753,657,1717,657
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,per,1760,616,1851,616,1851,651,1760,651
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,m,1887,614,1913,614,1913,657,1887,657
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prevtous,1838,734,2008,737,2007,777,1837,774
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,wua,2020,738,2129,740,2128,779,2019,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,inches.,1162,1042,1385,1042,1385,1095,1162,1095
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,weather,2200,1172,2455,1172,2455,1231,2200,1231
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,cloudy.,2528,1174,2751,1174,2751,1239,2528,1239
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,harvsting,2848,1170,3195,1170,3195,1239,2848,1239
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3284,1166,3343,1166,3343,1225,3284,1225
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,3414,1170,3535,1170,3535,1241,3414,1241
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,transplantation,2246,1238,2719,1238,2719,1311,2246,1311
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,2762,1238,2857,1238,2857,1311,2762,1311
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,winter,2880,1244,3087,1244,3087,1311,2880,1311
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,3126,1238,3315,1238,3315,1311,3126,1311
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,is,3352,1244,3403,1244,3403,1311,3352,1311
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,going,3416,1238,3609,1238,3609,1311,3416,1311
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,on.,3642,1252,3739,1252,3739,1311,3642,1311
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,cattle-disease,2246,1306,2667,1306,2667,1383,2246,1383
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,is,2697,1306,2823,1306,2823,1381,2697,1381
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,reported,2841,1306,3083,1306,3083,1381,2841,1381
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,from,3127,1306,3291,1306,3291,1381,3127,1381
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,nilphamari,3354,1306,3737,1306,3737,1383,3354,1383
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,kishanganj,2247,1384,2617,1382,2617,1449,2247,1451
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,gaibandba,2641,1378,2974,1376,2974,1434,2641,1436
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,3003,1381,3114,1380,3114,1433,3003,1434
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,shaghatta.,3140,1375,3475,1373,3475,1447,3140,1449
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fodder,3516,1373,3738,1372,3738,1437,3516,1438
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2245,1454,2354,1453,2354,1505,2245,1506
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water,2388,1454,2568,1453,2568,1512,2388,1513
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2581,1464,2679,1463,2679,1507,2581,1508
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,euffioient.,2702,1452,3001,1450,3001,1505,2702,1507
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,16,407,1179,523,1179,523,1248,407,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,rangpur,520,1179,859,1179,859,1248,520,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,10-37,1216,1180,1369,1179,1369,1238,1216,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1956,1176,2021,1176,2021,1234,1956,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,3618,1170,3736,1170,3736,1230,3618,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,niipbamari,556,1319,911,1317,911,1385,556,1387
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,1511,1218,1320,1371,1322,1370,1376,1217,1374
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,64,1956,1314,2021,1315,2020,1374,1955,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,korigram,556,1456,855,1454,856,1525,557,1527
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,9.77,1254,1460,1371,1456,1373,1510,1256,1514
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1957,1451,2020,1453,2018,1512,1955,1510
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,gaibandha,553,1597,884,1593,885,1649,554,1653
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,2-59,1252,1597,1372,1598,1371,1652,1251,1651
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,harvesting,2204,1798,2547,1798,2547,1867,2204,1867
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,2572,1796,2633,1796,2633,1849,2572,1849
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,2674,1798,2797,1798,2797,1861,2674,1861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2822,1796,2933,1796,2933,1849,2822,1849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,transplantation,2954,1796,3437,1796,3437,1867,2954,1867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3460,1796,3523,1796,3523,1849,3460,1849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,aman,3558,1808,3741,1808,3741,1867,3558,1867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,2248,1868,2437,1867,2437,1936,2248,1937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2462,1864,2557,1863,2557,1919,2462,1920
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,going,2580,1867,2751,1866,2751,1936,2580,1937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,on.,2776,1880,2867,1879,2867,1934,2776,1935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prospecta,2942,1861,3227,1859,3227,1931,2942,1933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3252,1861,3313,1861,3313,1917,3252,1917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,3336,1861,3459,1860,3459,1932,3336,1933
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,3484,1864,3597,1863,3597,1919,3484,1920
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,aus,3628,1857,3743,1856,3743,1918,3628,1919
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,2247,1940,2437,1938,2438,2004,2248,2006
