sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,fairly,3272,1715,3383,1717,3382,1757,3271,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,favourablu.,3400,1719,3637,1722,3637,1754,3400,1751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,...,1087,1725,1123,1725,1123,1735,1087,1735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,bogra,282,1836,401,1836,401,1875,282,1875
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,rapo,652,1835,749,1833,750,1873,653,1875
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,and,766,1834,837,1832,838,1864,767,1866
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,mustard,858,1836,1023,1832,1024,1866,859,1870
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,i,1148,1840,1153,1840,1153,1889,1148,1889
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,26000,1250,1834,1374,1833,1374,1872,1250,1873
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,16000,1528,1836,1648,1836,1648,1875,1528,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,17000,1802,1836,1923,1838,1922,1876,1801,1874
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,60,2110,1836,2153,1836,2153,1869,2110,1869
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,70,2343,1835,2383,1835,2383,1869,2343,1869
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,middle,2469,1833,2622,1836,2621,1884,2468,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2620,1839,2659,1840,2658,1876,2619,1875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,january.,2681,1837,2870,1840,2869,1887,2680,1884
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,...,530,1853,566,1853,566,1862,530,1862
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,1,620,1956,651,1956,651,2001,620,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,cher,655,1956,766,1957,766,2003,655,2002
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,ollsods,787,1960,940,1961,940,1996,787,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,texcept-,965,1961,1130,1962,1130,2003,965,2002
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,ing,668,2005,731,2003,732,2043,669,2045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,tit).,748,2007,827,2005,828,2041,749,2043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,300,1307,1965,1374,1964,1375,1999,1308,2000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,200,1584,1966,1649,1966,1649,1999,1584,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,10),1860,1965,1920,1965,1920,1998,1860,1998
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,60,2110,1966,2153,1966,2153,1999,2110,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,70,2340,1966,2383,1966,2383,1999,2340,1999
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,end,2464,1970,2545,1971,2545,2004,2464,2003
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2562,1969,2603,1969,2603,2004,2562,2004
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,december.,2622,1969,2839,1971,2839,2007,2622,2005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,total,882,2176,989,2177,989,2210,882,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,27600,1250,2179,1375,2177,1376,2217,1251,2219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,17700,1524,2179,1647,2177,1648,2217,1525,2219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,18300,1798,2179,1921,2177,1922,2213,1799,2215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,60,2107,2184,2150,2184,2150,2214,2107,2214
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,70,2340,2180,2383,2180,2383,2215,2340,2215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,...,1080,2200,1116,2199,1116,2208,1080,2209
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,li,645,2393,685,2393,685,2425,645,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,ihoed,694,2393,796,2393,796,2425,694,2425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,14200,1246,2396,1371,2394,1371,2434,1246,2436
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,9100,1814,2394,1919,2396,1918,2432,1813,2430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,middle,2473,2396,2613,2397,2613,2440,2473,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2635,2400,2674,2400,2674,2433,2635,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,march.,2700,2400,2845,2401,2845,2436,2700,2435
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,normal,2480,2442,2637,2444,2637,2479,2480,2477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,2904,2398,2984,2400,2983,2434,2903,2432
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,decrease,3014,2399,3185,2403,3184,2437,3013,2433
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,in,3216,2404,3264,2405,3263,2442,3215,2441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,area,3286,2405,3416,2408,3415,2445,3285,2442
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,was,3407,2416,3483,2418,3482,2442,3406,2440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,due,3513,2411,3585,2413,3584,2444,3512,2442
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,to,3620,2415,3658,2416,3657,2446,3619,2445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,neids,2925,2443,3029,2445,3028,2477,2924,2475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,baiug,3045,2444,3159,2447,3158,2485,3044,2483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,uuder,3176,2447,3297,2450,3296,2482,3175,2479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,water,3315,2453,3432,2456,3431,2484,3314,2481
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,at,3448,2454,3491,2455,3490,2485,3447,2484
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,sowing,3506,2453,3650,2456,3649,2494,3505,2491
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,in,2922,2482,2997,2483,2996,2522,2921,2521
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,3006,2486,3069,2487,3068,2520,3005,2519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,sadar,3106,2485,3227,2487,3226,2523,3105,2521
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,subdivislon,3264,2490,3501,2494,3500,2530,3263,2526
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,and,3532,2497,3607,2498,3606,2533,3531,2532
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,t,3642,2505,3653,2505,3653,2532,3642,2532
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,10300,1523,2397,1643,2397,1643,2432,1523,2432
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,68,2104,2397,2148,2397,2148,2430,2104,2430
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,88,2336,2397,2379,2396,2379,2430,2336,2431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,pabua,274,2453,398,2454,398,2488,274,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,rapo,645,2520,743,2519,743,2559,645,2560
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,and,759,2524,832,2523,832,2554,759,2555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,wustari,856,2522,1025,2521,1025,2555,856,2556
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,71600,1793,2524,1916,2522,1917,2560,1794,2562
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,midile,2458,2528,2599,2530,2599,2564,2458,2562
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2616,2531,2655,2532,2655,2562,2616,2561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,junusry.,2670,2527,2869,2530,2868,2569,2669,2566
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,owing,2924,2530,3067,2532,3066,2574,2923,2572
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,3082,2533,3121,2534,3121,2563,3082,2562
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,lhem,3138,2533,3247,2534,3246,2576,3137,2575
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,on,3262,2541,3311,2542,3311,2569,3262,2568
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,a,3326,2546,3349,2546,3349,2569,3326,2569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,lurge,3380,2536,3485,2537,3484,2575,3379,2574
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,le,3500,2540,3599,2541,3599,2574,3500,2573
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,iu,3626,2542,3661,2542,3661,2575,3626,2575
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,normal.,2476,2572,2647,2573,2647,2606,2476,2605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,81900,1243,2525,1370,2524,1370,2560,1243,2561
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,72100,1521,2526,1643,2526,1643,2564,1521,2564
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,58,2102,2529,2146,2528,2146,2557,2102,2558
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,67,2332,2526,2377,2526,2377,2557,2332,2557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,...,1074,2542,1111,2542,1111,2553,1074,2553
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,boinjgunj,2924,2570,3121,2574,3120,2612,2923,2608
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,subdivinion,3138,2572,3371,2577,3370,2613,3137,2608
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,where,3402,2583,3523,2585,3522,2614,3401,2612
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,3556,2585,3619,2586,3618,2617,3555,2616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,i,3654,2596,3661,2596,3661,2621,3654,2621
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2922,2610,2983,2612,2982,2652,2921,2650
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,fibre,2980,2613,3071,2616,3070,2650,2979,2647
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,wai,3090,2624,3165,2626,3164,2650,3089,2648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,very,3184,2627,3271,2629,3270,2659,3183,2657
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,high.,3292,2620,3397,2623,3396,2663,3291,2660
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,2896,2656,2975,2658,2974,2691,2895,2689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,wonther,2990,2658,3153,2662,3152,2694,2989,2690
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,conditions,3168,2661,3383,2666,3382,2699,3167,2694
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,improved,3402,2665,3591,2670,3590,2709,3401,2704
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,to,3606,2672,3643,2673,3642,2704,3605,2703
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,:,3657,2685,3660,2685,3660,2702,3657,2702
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,extent,2922,2702,3055,2704,3054,2736,2921,2734
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,since,3100,2703,3203,2705,3202,2738,3099,2736
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,thu,3242,2707,3307,2708,3306,2740,3241,2739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,submission,3346,2707,3571,2711,3570,2745,3345,2741
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,3608,2715,3651,2716,3650,2747,3607,2746
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,mecond,2921,2744,3054,2746,3053,2779,2920,2777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,foreoant.,3102,2747,3275,2750,3274,2784,3101,2781
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,done,2920,2786,3017,2788,3016,2821,2919,2819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,by,3036,2790,3085,2791,3084,2827,3035,2826
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,frequent,3100,2788,3275,2791,3274,2830,3099,2827
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,showern,3290,2793,3451,2796,3450,2829,3289,2826
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,fron,3470,2796,3565,2798,3564,2832,3469,2830
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,3584,2795,3649,2796,3648,2833,3583,2832
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2924,2826,2975,2827,2974,2866,2923,2865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,sowing,2976,2827,3119,2829,3118,2870,2975,2868
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,to,3136,2830,3179,2831,3178,2868,3135,2867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,3192,2837,3257,2838,3256,2869,3191,2868
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,middle,3274,2838,3411,2840,3410,2872,3273,2870
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,uf,3426,2835,3485,2836,3484,2875,3425,2874
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,decembe,3486,2839,3661,2842,3660,2880,3485,2877
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,1,3653,2596,3660,2596,3659,2627,3652,2627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,total,874,2690,985,2691,985,2727,874,2726
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,96,1244,2696,1298,2694,1299,2735,1245,2737
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,100,1307,2697,1369,2695,1370,2728,1308,2730
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,82400,1515,2695,1642,2697,1641,2737,1514,2735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,80700,1791,2694,1916,2695,1916,2732,1791,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,58,2103,2700,2144,2700,2144,2731,2103,2731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,69,2332,2700,2377,2700,2377,2731,2332,2731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,much,3336,2750,3451,2755,3449,2788,3335,2783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,damag:,3484,2752,3644,2759,3642,2803,3482,2796
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,1,2806,2830,2814,2830,2814,2844,2806,2844
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,,628,2899,659,2900,658,2945,627,2944
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,linscod,662,2899,804,2902,803,2948,661,2945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,5000,1812,2909,1915,2906,1916,2946,1813,2949
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,eud,2455,2913,2535,2914,2534,2946,2455,2945
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2567,2915,2605,2916,2604,2949,2566,2948
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,february.,2638,2916,2845,2919,2844,2958,2637,2955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,|,2865,2917,2883,2917,2882,2959,2864,2959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,2899,2917,2979,2918,2978,2950,2899,2949
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,decreuse,3005,2919,3179,2922,3178,2954,3005,2951
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,in,3207,2925,3244,2926,3244,2956,3207,2955
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,area,3277,2933,3365,2934,3365,2957,3277,2956
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,linder,3400,2927,3516,2929,3515,2961,3400,2959
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,rupe,3549,2938,3638,2939,3638,2969,3549,2968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,late,3451,2972,3526,2973,3526,3004,3451,3003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,raiu,3574,2969,3655,2970,3655,3006,3574,3005
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,4000,1268,2912,1371,2912,1371,2947,1268,2947
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,4500,1539,2913,1642,2911,1643,2948,1540,2950
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,78,2102,2914,2144,2914,2144,2945,2102,2945
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,83,2334,2916,2377,2916,2377,2947,2334,2947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,...,1080,2933,1116,2933,1116,2943,1080,2943
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,normal.,2476,2956,2645,2958,2645,2993,2476,2991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,umusta,2924,2966,3044,2966,3044,2993,2924,2993
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,rd,3052,2964,3092,2964,3092,2995,3052,2995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,wiin,3134,2975,3209,2975,3209,2995,3134,2995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,dne,3246,2968,3319,2968,3319,3000,3246,3000
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,to,3366,2971,3405,2971,3405,3000,3366,3000
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,malda,266,3020,393,3024,392,3060,265,3056
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,1,628,3030,657,3030,657,3069,628,3069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,ruppe,660,3030,755,3030,755,3069,660,3069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,and,760,3036,837,3036,837,3067,760,3067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,mustai,850,3030,1007,3030,1007,3069,850,3069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,d,998,3036,1021,3036,1021,3069,998,3069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,sowing,2910,3002,3062,3003,3062,3047,2910,3046
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,time.,3080,3006,3185,3007,3185,3040,3080,3039
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,10900,1252,3037,1373,3036,1373,3070,1252,3071
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,12000,1525,3038,1644,3037,1644,3074,1525,3075
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,10000,1797,3038,1917,3038,1917,3072,1797,3072
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,67,2104,3040,2146,3040,2146,3072,2104,3072
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,75,2336,3040,2377,3040,2377,3071,2336,3071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,middle,2464,3040,2602,3042,2601,3085,2463,3083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,of,2612,3042,2652,3042,2651,3084,2611,3084
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,jaanuary.,2663,3046,2847,3048,2847,3087,2663,3085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,the,2900,3046,2981,3047,2981,3079,2900,3078
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,weather,3014,3047,3175,3049,3174,3092,3013,3090
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,w18,3193,3049,3297,3050,3296,3093,3192,3092
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_825.png,not,3300,3050,3369,3051,3368,3094,3299,3093
