sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,supplement,860,297,1387,295,1387,357,860,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,to,1425,287,1563,286,1563,362,1425,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,the,1554,295,1713,294,1713,353,1554,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,calcttta,1756,296,2161,294,2161,354,1756,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,gaze;,2198,294,2569,292,2569,359,2198,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,,2612,282,2967,281,2967,359,2612,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1,3008,291,3055,291,3055,358,3008,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1931.,3094,292,3247,291,3247,351,3094,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,price,1514,518,1631,519,1631,559,1514,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,of,1634,521,1675,521,1675,558,1634,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,common,1694,527,1871,528,1871,557,1694,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,rice,1890,522,1977,522,1977,561,1890,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,in,2000,521,2037,521,2037,556,2000,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,aere,1592,572,1707,572,1707,605,1592,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,per,1724,566,1813,566,1813,605,1724,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,rupec.,1812,572,1943,572,1943,603,1812,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,sertal,356,603,476,606,475,648,355,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,no.,380,651,456,653,455,690,379,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,raluall.,1150,602,1329,599,1330,638,1151,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,charanter,2404,598,2603,599,2603,647,2404,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,of,2610,603,2653,603,2653,640,2610,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,the,2670,605,2737,605,2737,642,2670,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,woather,2758,601,2932,602,2932,646,2758,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,condition,2952,602,3147,603,3147,641,2952,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,of,3168,603,3211,603,3211,640,3168,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cropa,3228,611,3349,611,3349,645,3228,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,ntc.,3368,606,3445,606,3445,641,3368,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,dintrict,565,610,728,608,729,648,566,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,nbd,742,608,817,607,817,645,742,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,subdivl-,835,606,1003,604,1003,643,836,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,this,1468,688,1562,689,1562,730,1468,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,week.,1576,688,1695,689,1695,731,1576,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,provious,1794,689,1979,688,1979,728,1794,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,w,1998,699,2017,699,2017,722,1998,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cok.,2030,688,2109,688,2109,726,2030,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1,406,782,425,782,425,816,406,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,3,1236,774,1255,774,1255,807,1236,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,inches.,1132,900,1337,900,1337,951,1132,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,4.13,1196,972,1331,971,1331,1020,1196,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2159,967,2414,972,2413,1025,2158,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cloudy.,2460,969,2672,973,2671,1038,2459,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cient.,2226,1042,2385,1043,2385,1095,2226,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,6,430,970,503,969,504,1036,431,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,burdwan,546,977,811,974,812,1027,547,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,1560,972,1623,972,1623,1021,1560,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,1914,974,1975,974,1975,1019,1914,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,fodder,2768,969,2977,970,2977,1021,2768,1020
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,3031,967,3139,968,3139,1021,3031,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,water,3187,973,3352,974,3352,1020,3187,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,are,3406,985,3494,986,3494,1021,3406,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,suffi-,3547,971,3686,972,3686,1025,3547,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,anansol,542,1119,759,1113,760,1165,543,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1.,1199,1104,1291,1105,1290,1170,1198,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,72,1293,1105,1345,1106,1344,1172,1292,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,katwa,544,1258,737,1262,736,1309,543,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,(n),1220,1250,1295,1250,1295,1319,1220,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,(n),1556,1254,1631,1254,1631,1315,1556,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,11,1912,1254,1965,1254,1965,1301,1912,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,kalna,542,1396,717,1397,717,1448,542,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,0.17,1196,1390,1331,1389,1331,1440,1196,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10},1912,1390,2005,1389,2005,1454,1912,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2160,1602,2409,1602,2409,1655,2160,1655
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,hot,2430,1602,2527,1602,2527,1653,2430,1653
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,2550,1598,2657,1598,2657,1653,2550,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cloudy.,2682,1598,2895,1598,2895,1665,2682,1665
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,fodder,2968,1600,3177,1600,3177,1655,2968,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,3226,1600,3333,1600,3333,1653,3226,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,water,3380,1604,3547,1604,3547,1653,3380,1653
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,are,3598,1612,3691,1612,3691,1653,3598,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,sufficient.,2222,1672,2507,1672,2507,1725,2222,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,7,424,1608,451,1608,451,1655,424,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,birbhum,536,1604,795,1605,795,1656,536,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1.86,1200,1602,1333,1600,1334,1649,1201,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,12,1560,1601,1650,1607,1646,1664,1556,1658
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,12,1912,1602,2003,1602,2003,1665,1912,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,rampurhat,536,1740,879,1740,879,1807,536,1807
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1-38,1200,1741,1331,1738,1332,1786,1201,1789
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,124,1560,1740,1647,1741,1646,1808,1559,1807
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,12,1912,1742,1973,1742,1973,1791,1912,1791
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2186,1938,2423,1938,2423,2013,2186,2013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,hot,2458,1952,2551,1952,2551,2001,2458,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,2598,1948,2701,1948,2701,2001,2598,2001
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cloudy.,2742,1948,2953,1948,2953,2013,2742,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,recent,3026,1948,3229,1948,3229,2001,3026,2001
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,rain,3264,1952,3379,1952,3379,2001,3264,2001
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,has,3408,1948,3503,1948,3503,2001,3408,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,saved,3524,1944,3691,1944,3691,2001,3524,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,the,2227,2023,2319,2023,2319,2074,2227,2074
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,standing,2353,2020,2605,2020,2605,2085,2353,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,crops,2631,2036,2782,2036,2782,2085,2631,2085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,from,2816,2019,2950,2019,2950,2071,2816,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,docaying,2986,2018,3246,2018,3246,2086,2986,2086
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,but,3276,2020,3372,2020,3372,2071,3276,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,more,3403,2036,3548,2036,3548,2073,3403,2073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,rain,3568,2020,3688,2020,3688,2071,3568,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,is,2226,2096,2269,2097,2268,2144,2225,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,wanted,2320,2085,2525,2088,2524,2144,2319,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,in,2574,2082,2627,2083,2626,2141,2573,2140
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,placcs.,2678,2084,2869,2087,2868,2156,2677,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,sufficiont.,2226,2162,2503,2162,2503,2213,2226,2213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,ankura,534,1956,785,1954,785,2005,534,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,(),1194,1952,1251,1952,1251,1997,1194,1997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,.,1253,1944,1283,1944,1283,2005,1253,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,92,1285,1944,1333,1944,1333,2005,1285,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,11,1910,1952,1967,1952,1967,2001,1910,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,vishnupur,536,2096,841,2096,841,2155,536,2155
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1,1228,2082,1263,2082,1263,2143,1228,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,:82,1268,2082,1335,2082,1335,2143,1268,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,124,1560,2092,1647,2093,1646,2160,1559,2159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,12},1910,2090,2005,2091,2004,2156,1909,2155
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,fodder,2968,2082,3173,2085,3172,2143,2967,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,3228,2090,3335,2092,3334,2143,3227,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,water,3388,2094,3551,2096,3550,2143,3387,2141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,are,3598,2103,3683,2104,3682,2141,3597,2140
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2164,2304,2411,2304,2411,2355,2164,2355
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cloudy.,2476,2298,2687,2298,2687,2363,2476,2363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,fodder,2788,2298,2993,2298,2993,2351,2788,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,3054,2296,3157,2296,3157,2351,3054,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,water,3204,2306,3371,2306,3371,2349,3204,2349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,are,3414,2314,3505,2314,3505,2355,3414,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,suffi-,3542,2298,3683,2298,3683,2351,3542,2351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cient.,2227,2375,2382,2376,2382,2425,2227,2424
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,cuttle.discase,2458,2364,2857,2366,2857,2424,2458,2422
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,exists,2880,2369,3045,2370,3045,2421,2880,2420
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,at,3094,2375,3152,2375,3152,2420,3094,2420
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,kharagpur,3199,2368,3523,2369,3523,2436,3199,2435
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,3579,2369,3687,2369,3687,2420,3579,2420
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,naraingarh.,2228,2443,2577,2441,2577,2503,2228,2505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,harvesting,2652,2441,2977,2439,2977,2505,2652,2507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,of,3002,2440,3057,2440,3057,2491,3002,2491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,jute,3092,2441,3209,2440,3209,2504,3092,2505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,continues.,3232,2434,3527,2433,3527,2491,3232,2492
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,9,420,2310,451,2310,451,2357,420,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,midnaporo,490,2298,845,2300,845,2378,490,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,3,1196,2304,1225,2303,1226,2352,1197,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,09,1248,2300,1331,2298,1332,2348,1249,2350
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,13,1560,2302,1617,2302,1617,2349,1560,2349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,13,1912,2302,1971,2302,1971,2351,1912,2351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,(contai,534,2444,723,2443,723,2496,534,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,],1226,2434,1261,2434,1262,2495,1227,2495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,-90,1266,2433,1333,2432,1334,2493,1267,2494
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,13,1560,2442,1615,2442,1615,2489,1560,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,13,1908,2442,1971,2442,1971,2491,1908,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,tamluk,534,2582,759,2581,759,2634,534,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,2.80,1196,2582,1331,2578,1332,2627,1197,2631
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,1908,2578,1999,2577,1999,2644,1908,2645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,ghatal,538,2726,733,2724,733,2775,538,2777
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,(),1189,2716,1251,2714,1253,2777,1191,2779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,47,1248,2720,1327,2717,1329,2766,1250,2769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,12),1556,2720,1643,2722,1642,2786,1555,2784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,124,1912,2720,2005,2723,2003,2791,1910,2788
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,..,955,2757,1000,2757,1000,2768,955,2768
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,jhargram,534,2864,819,2864,819,2927,534,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,2.35,1196,2860,1329,2859,1330,2908,1197,2909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,11,1907,2859,2000,2859,2000,2924,1907,2924
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,385,3062,463,3063,462,3138,384,3137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,hooghly,542,3068,789,3072,788,3140,541,3136
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2191,3063,2424,3063,2424,3132,2191,3132
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,seasonable.,2451,3071,2775,3071,2775,3121,2451,3121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,forlder,2852,3069,3073,3069,3073,3132,2852,3132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,is,3096,3071,3138,3071,3138,3122,3096,3122
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,sufficient,3193,3070,3448,3070,3448,3120,3193,3120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,vesting,2228,3146,2435,3143,2436,3206,2229,3209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,of,2462,3143,2517,3142,2518,3191,2463,3192
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,aus,2542,3158,2639,3157,2639,3191,2542,3192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,paddy,2674,3140,2853,3138,2854,3206,2675,3208
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,continues.,2880,3134,3175,3130,3176,3189,2881,3193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1,1236,3069,1270,3069,1270,3124,1236,3124
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,-50,1272,3069,1335,3069,1335,3124,1272,3124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,1555,3073,1617,3074,1616,3120,1554,3119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,10,1912,3072,1973,3072,1973,3119,1912,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,har-,3548,3068,3682,3070,3681,3122,3547,3120
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,serainpore,536,3215,847,3212,848,3276,537,3279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,3,1194,3212,1227,3211,1228,3260,1195,3261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,-51,1249,3212,1321,3210,1322,3255,1250,3257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,94,1940,3212,2003,3212,2003,3271,1940,3271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,arambagh,532,3352,839,3352,839,3419,532,3419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1.53,1196,3352,1325,3351,1325,3400,1197,3401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,134,1552,3348,1647,3351,1645,3418,1550,3415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,13,1891,3336,1979,3345,1971,3416,1884,3407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,weather,2166,3554,2405,3554,2405,3621,2166,3621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,sonsonable,2442,3562,2753,3562,2753,3611,2442,3611
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,and,2782,3560,2883,3560,2883,3611,2782,3611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,favourable,2912,3558,3227,3558,3227,3611,2912,3611
