sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,2774,5127,2796,5127,2796,5165,2774,5165
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,12,2822,5126,2877,5126,2877,5172,2822,5172
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,2923,5133,2944,5133,2944,5169,2923,5169
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,14,1287,5033,1329,5033,1329,5069,1287,5069
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1378,5033,1401,5033,1401,5071,1378,5071
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,13,1484,5032,1527,5032,1527,5071,1484,5071
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1576,5030,1599,5030,1599,5069,1576,5069
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,16,1626,5026,1681,5026,1681,5073,1626,5073
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1730,5032,1753,5032,1753,5069,1730,5069
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,16,1778,5026,1835,5026,1835,5073,1778,5073
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1880,5034,1903,5034,1903,5069,1880,5069
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,to,2138,5034,2179,5034,2179,5069,2138,5069
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,9,2088,5078,2193,5079,2193,5119,2088,5118
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,2195,5079,2207,5079,2207,5119,2195,5119
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,8,2083,5124,2183,5123,2183,5168,2083,5169
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,2178,5125,2199,5125,2199,5164,2178,5164
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,46,540,5040,597,5039,597,5084,540,5085
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,|,626,5039,647,5039,647,5086,626,5086
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,anbhum,648,5043,861,5041,861,5080,648,5082
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,13,1088,5035,1132,5035,1132,5074,1088,5074
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1181,5034,1203,5034,1203,5073,1181,5073
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,to,2286,5036,2327,5036,2327,5069,2286,5069
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,to,2434,5036,2475,5036,2475,5069,2434,5069
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,to,2727,5037,2769,5038,2769,5070,2727,5069
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,to,2878,5040,2919,5040,2919,5075,2878,5075
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,46,542,5134,599,5134,599,5177,542,5177
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,singhbhum,622,5132,893,5131,893,5188,622,5189
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,12,1088,5126,1154,5126,1154,5172,1088,5172
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1180,5129,1203,5129,1203,5166,1180,5166
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,12,1286,5128,1329,5128,1329,5167,1286,5167
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1378,5126,1401,5126,1401,5165,1378,5165
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,13,1484,5126,1527,5126,1527,5165,1484,5165
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1584,5123,1645,5124,1645,5171,1584,5170
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,8,1656,5124,1693,5124,1693,5171,1656,5171
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1728,5126,1751,5126,1751,5165,1728,5165
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,|8,1812,5125,1833,5125,1833,5164,1812,5164
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,0,1880,5128,1903,5128,1903,5167,1880,5167
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,t,542,5268,575,5268,575,5321,542,5321
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,in,588,5268,639,5268,639,5321,588,5321
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,641,5268,701,5268,701,5321,641,5321
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,sulxdivisions,714,5276,965,5276,965,5313,714,5313
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,982,5276,1045,5276,1045,5309,982,5309
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retil,1064,5274,1171,5274,1171,5309,1064,5309
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,pricos,1192,5274,1311,5274,1311,5319,1192,5319
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1328,5274,1367,5274,1367,5307,1328,5307
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1388,5274,1477,5274,1477,5321,1388,5321
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,per,1490,5284,1557,5284,1557,5319,1490,5319
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupee,1572,5282,1691,5282,1691,5319,1572,5319
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,are,1706,5282,1773,5282,1773,5307,1706,5307
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,:-chandpur,1788,5270,2053,5270,2053,5319,1788,5319
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,9,2066,5274,2089,5274,2089,5309,2066,5309
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,soers,2106,5282,2207,5282,2207,5309,2106,5309
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,and,2224,5270,2299,5270,2299,5309,2224,5309
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,brahmanbaria,2318,5268,2617,5268,2617,5309,2318,5309
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,2632,5268,2677,5268,2677,5309,2632,5309
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,seora.,2692,5282,2807,5282,2807,5309,2692,5309
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,at,572,5332,623,5332,623,5365,572,5365
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,fonny,644,5328,773,5328,773,5367,644,5367
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,llt,800,5322,877,5322,877,5359,800,5359
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,896,5324,963,5324,963,5359,896,5359
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rotuil,984,5322,1091,5322,1091,5357,984,5357
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,prico,1112,5322,1213,5322,1213,5367,1112,5367
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1230,5322,1269,5322,1269,5355,1230,5355
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,sult,1294,5322,1367,5322,1367,5355,1294,5355
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,is,1384,5322,1415,5322,1415,5355,1384,5355
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,8,1432,5322,1453,5322,1453,5355,1432,5355
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,soors,1470,5330,1573,5330,1573,5355,1470,5355
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,por,1590,5330,1659,5330,1659,5367,1590,5367
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupoo.,1676,5330,1807,5330,1807,5365,1676,5365
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,u1,460,5370,563,5370,563,5417,460,5417
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,at,559,5378,612,5378,612,5415,559,5415
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,coxs,629,5373,736,5373,736,5411,629,5411
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,bazar,752,5370,873,5370,873,5407,752,5407
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,890,5372,954,5372,954,5405,890,5405
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retuil,975,5370,1080,5370,1080,5404,975,5404
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,prico,1100,5370,1199,5370,1199,5417,1100,5417
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1216,5370,1255,5370,1255,5401,1216,5401
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1271,5370,1344,5370,1344,5417,1271,5417
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,is,1361,5370,1391,5370,1391,5417,1361,5417
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,8),1409,5370,1452,5370,1452,5413,1409,5413
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,seers,1470,5379,1570,5379,1570,5417,1470,5417
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,por,1582,5370,1659,5370,1659,5417,1582,5417
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupoe.,1678,5370,1803,5370,1803,5417,1678,5417
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,v,542,5416,571,5416,571,5463,542,5463
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,in,582,5416,627,5416,627,5463,582,5463
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,624,5424,689,5424,689,5459,624,5459
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,bihar,708,5420,821,5420,821,5457,708,5457
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,subulivisio!n,852,5420,1081,5420,1081,5453,852,5453
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,1118,5416,1181,5416,1181,5451,1118,5451
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retnil,1198,5418,1307,5418,1307,5449,1198,5449
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,price,1326,5416,1427,5416,1427,5463,1326,5463
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1444,5418,1487,5418,1487,5451,1444,5451
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1498,5416,1571,5416,1571,5451,1498,5451
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,is,1588,5416,1619,5416,1619,5451,1588,5451
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,1638,5416,1703,5416,1703,5461,1638,5461
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,noors,1720,5424,1821,5424,1821,5449,1720,5449
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,por,1838,5426,1907,5426,1907,5463,1838,5463
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupoo,1922,5426,2053,5426,2053,5463,1922,5463
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,w,566,5474,577,5474,577,5507,566,5507
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,ju,582,5462,627,5462,627,5509,582,5509
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,626,5470,693,5470,693,5505,626,5505
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,subdivisions,710,5466,959,5466,959,5501,710,5501
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,976,5466,1041,5466,1041,5499,976,5499
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rotail,1058,5464,1165,5464,1165,5499,1058,5499
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,prices,1184,5464,1303,5464,1303,5509,1184,5509
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1320,5462,1357,5462,1357,5497,1320,5497
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1382,5464,1457,5464,1457,5499,1382,5499
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,per,1474,5474,1539,5474,1539,5509,1474,5509
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupee,1558,5474,1671,5474,1671,5505,1558,5505
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,are,1688,5474,1753,5474,1753,5497,1688,5497
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,:-jahunabad,1772,5462,2059,5462,2059,5499,1772,5499
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,2076,5462,2123,5462,2123,5499,2076,5499
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,soors,2138,5474,2253,5474,2253,5507,2138,5507
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,nawada,2278,5462,2443,5462,2443,5509,2278,5509
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,9,2454,5462,2483,5462,2483,5509,2454,5509
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,soers,2496,5470,2599,5470,2599,5497,2496,5497
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,and,2614,5462,2689,5462,2689,5509,2614,5509
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,aurangabad,2700,5462,2969,5462,2969,5509,2700,5509
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,9,2986,5468,3019,5468,3019,5509,2986,5509
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10te.,3048,5480,3173,5480,3173,5509,3048,5509
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,x,551,5508,581,5508,581,5551,551,5551
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,in,585,5508,633,5508,633,5551,585,5551
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,628,5516,695,5516,695,5551,628,5551
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,subuiivisions,712,5512,963,5512,963,5549,712,5549
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,980,5512,1045,5512,1045,5545,980,5545
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retail,1064,5510,1169,5510,1169,5545,1064,5545
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,prices,1184,5508,1309,5508,1309,5551,1184,5551
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1326,5510,1363,5510,1363,5543,1326,5543
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1399,5508,1477,5508,1477,5551,1399,5551
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,por,1502,5520,1569,5520,1569,5551,1502,5551
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupoo,1584,5520,1701,5520,1701,5551,1584,5551
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,are,1716,5520,1781,5520,1781,5545,1716,5545
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,:-buxar,1802,5510,1987,5510,1987,5545,1802,5545
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,2007,5508,2049,5508,2049,5551,2007,5551
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,boors,2096,5522,2210,5522,2210,5551,2096,5551
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,sasaram,2230,5510,2401,5510,2401,5545,2230,5545
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,2418,5508,2463,5508,2463,5545,2418,5545
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,seers,2478,5520,2581,5520,2581,5545,2478,5545
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,and,2604,5508,2679,5508,2679,5545,2604,5545
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,bhabhun,2698,5508,2883,5508,2883,5545,2698,5545
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,9t,2902,5512,2949,5512,2949,5551,2902,5551
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,scera,2964,5508,3073,5508,3073,5551,2964,5551
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,y,549,5554,581,5554,581,5603,549,5603
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,in,591,5554,639,5554,639,5603,591,5603
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,636,5562,703,5562,703,5597,636,5597
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,mubdivisions,720,5560,969,5560,969,5595,720,5595
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,988,5556,1051,5556,1051,5593,988,5593
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retail,1070,5556,1177,5556,1177,5593,1070,5593
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,prices,1194,5556,1317,5556,1317,5601,1194,5601
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,of,1334,5556,1371,5556,1371,5591,1334,5591
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,salt,1388,5558,1459,5558,1459,5591,1388,5591
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,per,1478,5554,1545,5554,1545,5603,1478,5603
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupee,1560,5554,1677,5554,1677,5603,1560,5603
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,are,1692,5566,1759,5566,1759,5593,1692,5593
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,:-siwan,1776,5556,1955,5556,1955,5593,1776,5593
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,1972,5556,2017,5556,2017,5595,1972,5595
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,sours,2030,5554,2135,5554,2135,5593,2030,5593
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,2152,5558,2195,5558,2195,5595,2152,5595
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,chitaks,2202,5554,2357,5554,2357,5593,2202,5593
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,and,2372,5556,2449,5556,2449,5595,2372,5595
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,gopalganj,2466,5554,2677,5554,2677,5603,2466,5603
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,11,2696,5554,2739,5554,2739,5593,2696,5593
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,soors,2756,5566,2859,5566,2859,5597,2756,5597
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,7,2868,5556,2899,5556,2899,5599,2868,5599
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,uhitaks,2914,5554,3073,5554,3073,5603,2914,5603
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,z,556,5604,581,5604,581,5643,556,5643
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,at,584,5605,623,5605,623,5644,584,5644
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,bettinh,626,5604,779,5605,779,5645,626,5644
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,the,796,5608,863,5608,863,5641,796,5641
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,retail,880,5606,985,5606,985,5641,880,5641
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,pprico,1004,5607,1105,5607,1105,5647,1004,5647
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,ot,1122,5607,1157,5607,1157,5638,1122,5638
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,sult,1176,5607,1249,5607,1249,5638,1176,5638
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,is,1266,5608,1297,5608,1297,5639,1266,5639
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,10,1314,5608,1357,5608,1357,5639,1314,5639
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,seors,1372,5616,1471,5616,1471,5639,1372,5639
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,per,1488,5615,1557,5615,1557,5649,1488,5649
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,rupee.,1570,5614,1697,5615,1697,5651,1570,5650
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,a,532,5648,561,5648,561,5701,532,5701
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,in,572,5648,615,5648,615,5701,572,5701
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1033.png,tho,610,5656,679,5656,679,5695,610,5695
