sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rioe,346,5351,453,5351,453,5407,346,5407
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sella,476,5349,600,5349,600,5406,476,5406
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,as,623,5347,681,5347,681,5406,623,5406
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,follows:-,704,5347,995,5347,995,5404,704,5404
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,s.,2399,5432,2543,5433,2543,5504,2399,5503
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,ch.,2534,5441,2619,5441,2619,5496,2534,5496
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,outtaok,626,5532,859,5533,859,5594,626,5593
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,jajpur,620,5607,827,5597,831,5677,624,5687
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,.,850,5644,853,5644,853,5651,850,5651
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,:,880,5606,887,5606,889,5637,882,5637
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,kendrapara,645,5676,979,5676,979,5761,645,5761
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,banki,626,5752,807,5751,807,5810,626,5811
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,12,2400,5532,2469,5532,2469,5587,2400,5587
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,15,2402,5604,2469,5605,2468,5660,2401,5659
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,12,2542,5606,2612,5607,2611,5663,2541,5662
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,17,2402,5678,2471,5678,2471,5733,2402,5733
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,8,2578,5532,2613,5533,2612,5586,2577,5585
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,por,2718,5658,2811,5659,2810,5716,2717,5715
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rupee.,2820,5661,3003,5663,3002,5721,2819,5719
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,1,2578,5680,2607,5680,2607,5735,2578,5735
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,15,2405,5751,2471,5751,2471,5806,2405,5806
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,12,2546,5748,2613,5748,2613,5805,2546,5805
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,1372,550,320,689,320,689,379,550,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,supplement,832,313,1351,305,1352,383,833,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,,1433,298,1555,296,1556,377,1434,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,he,1557,296,1709,294,1710,376,1558,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,caloutta,1722,303,2129,297,2130,361,1723,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,gaze,2161,287,2563,281,2564,362,2162,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,july,2582,292,2791,289,2792,352,2583,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,20,2828,291,2917,290,2918,358,2829,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,1898.,2960,290,3121,287,3122,345,2961,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,-,782,473,800,473,800,479,782,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,-,816,471,825,471,825,478,816,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,-,859,470,864,470,864,477,859,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,---,593,490,629,490,629,497,593,497
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,---,646,489,679,489,679,496,646,496
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,**,695,489,708,489,708,496,695,496
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,balasore.-rainfall,690,585,1287,580,1288,642,691,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1316,584,1365,584,1365,629,1316,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sadar,1386,575,1561,573,1562,649,1387,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,65.,1586,576,1689,575,1689,631,1586,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,crops,546,684,691,682,692,733,547,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,growing,718,664,959,661,960,730,719,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,well.,994,658,1130,656,1131,709,995,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,puddling,1204,655,1473,652,1474,723,1205,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,oommenced.,1496,659,1843,654,1844,718,1497,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,prioe,1924,646,2073,644,2074,701,1925,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,2098,643,2153,642,2154,698,2099,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rice,2190,642,2293,641,2294,699,2191,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,varies,2324,640,2501,638,2502,698,2325,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,from,2538,640,2675,638,2676,697,2539,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,134,2722,637,2821,636,2822,702,2723,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,to,2850,638,2907,637,2908,690,2851,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,18,2958,634,3025,633,3026,686,2959,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,seers,3052,649,3191,647,3191,685,3052,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,per,3242,629,3335,628,3336,699,3243,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rupee,548,733,705,731,706,801,549,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,in,730,732,787,731,788,788,731,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,tho,816,736,903,735,904,787,817,788
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,interior.,926,729,1155,726,1156,784,927,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rice,1236,725,1363,723,1364,778,1237,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sells,1388,723,1503,722,1504,776,1389,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1530,723,1585,722,1586,775,1531,776
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,13,1605,721,1683,720,1684,789,1606,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,1742,725,1849,724,1850,779,1743,780
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,16,1880,723,1945,722,1946,775,1881,776
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,seors,1992,740,2125,738,2125,776,1992,778
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,per,2172,733,2265,732,2266,782,2173,783
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rupee,2312,736,2475,734,2476,780,2313,782
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,2536,721,2593,720,2594,771,2537,772
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,balasore,2636,714,2887,711,2888,769,2637,772
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,2924,709,3029,708,3030,763,2925,764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,bhadrak,3080,702,3337,699,3338,761,3081,764
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rospoctively.,576,805,939,797,941,875,578,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,angul.-rainfall,694,914,1227,908,1228,985,695,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1284,915,1335,914,1336,963,1285,964
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,augul,1386,907,1573,905,1574,981,1387,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,1-91,1626,909,1767,907,1768,978,1627,980
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,khondmals,1816,909,2149,905,2150,960,1817,964
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,2:87.,2204,905,2346,903,2347,960,2205,962
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,more,2444,902,2595,900,2596,959,2445,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rain,2642,901,2757,900,2758,956,2643,957
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,wanted,2816,897,3023,895,3024,951,2817,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,in,3048,895,3105,894,3106,949,3049,950
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,angul.,3130,894,3333,892,3334,961,3131,963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,preparation,550,991,893,987,894,1065,551,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,920,993,977,992,978,1064,921,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,land,1000,990,1123,989,1124,1045,1001,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,1148,989,1255,988,1256,1039,1149,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,transpluntatiou,1280,983,1721,978,1722,1055,1281,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,1756,978,1821,977,1822,1036,1757,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,paddy,1866,982,2043,980,2044,1052,1867,1054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,in,2080,978,2141,977,2142,1050,2081,1051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,progress.,2182,995,2441,992,2442,1047,2183,1050
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,cultivation,2516,975,2841,971,2842,1029,2517,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,2882,970,2937,969,2938,1025,2883,1026
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,thadri,2976,972,3155,970,3156,1021,2977,1023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,o1ops,3188,961,3337,959,3338,1037,3189,1039
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,continues.,552,1065,843,1062,844,1124,553,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rico,914,1065,1043,1064,1043,1119,914,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sells,1070,1063,1185,1062,1185,1113,1070,1114
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1210,1062,1263,1062,1263,1111,1210,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,20,1288,1059,1355,1058,1355,1109,1288,1110
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,ropts,1380,1072,1511,1071,1511,1107,1380,1108
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,per,1536,1069,1631,1068,1631,1123,1536,1124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rupoo,1652,1074,1811,1073,1811,1124,1652,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1838,1060,1891,1060,1891,1107,1838,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,augul,1914,1053,2101,1051,2102,1121,1915,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,2130,1051,2235,1050,2236,1108,2131,1109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,12,2266,1050,2333,1049,2333,1104,2266,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,soers,2358,1067,2497,1066,2497,1106,2358,1107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,per,2520,1068,2611,1067,2611,1116,2520,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rupee,2638,1065,2797,1064,2797,1115,2638,1116
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,2822,1049,2879,1048,2879,1097,2822,1098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,khondmals.,2904,1044,3259,1041,3259,1095,2904,1098
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,paddy,1767,578,1961,575,1962,651,1768,654
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,soedlinga,1977,572,2259,568,2260,647,1978,651
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sugarcano,2285,589,2591,584,2592,642,2286,647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,juteo,2618,567,2741,565,2742,639,2619,641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,2756,563,2860,561,2861,638,2757,640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,other,2887,561,3039,559,3040,635,2888,637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,standing,3072,558,3332,554,3333,629,3073,633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,puri.,696,1200,851,1199,851,1256,696,1257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,-rainfall,880,1194,1161,1192,1161,1248,880,1250
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1188,1195,1241,1195,1241,1244,1188,1244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,puri,1274,1187,1395,1186,1395,1242,1274,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,88,1424,1185,1525,1184,1525,1250,1424,1251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,khurda,1556,1183,1785,1182,1785,1244,1556,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,3-02.,1806,1185,1941,1184,1941,1240,1806,1241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,young,1992,1182,2199,1181,2199,1253,1992,1254
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sarad,2224,1187,2379,1186,2379,1238,2224,1239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,plants,2402,1182,2581,1181,2581,1251,2402,1252
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,growing,2606,1181,2851,1180,2851,1250,2606,1251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,well.,2874,1178,3015,1177,3015,1233,2874,1234
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,weeding,3066,1177,3335,1176,3335,1247,3066,1248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,544,1272,643,1273,642,1332,543,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,beali,640,1275,761,1277,760,1329,639,1327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,gors,786,1290,903,1292,902,1337,785,1335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,on1.,946,1278,1023,1279,1022,1338,945,1337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sullicient.,552,1337,825,1335,825,1399,552,1401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,nu,902,1343,985,1342,985,1395,902,1396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,cuttla-diseaso,1010,1340,1383,1337,1383,1391,1010,1394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,reported.,1412,1331,1675,1329,1676,1398,1413,1400
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,common,1735,1329,2023,1327,2024,1396,1736,1398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rico,2022,1326,2127,1325,2127,1385,2022,1386
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sells,2155,1325,2291,1324,2292,1394,2156,1395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,as,2307,1324,2373,1323,2374,1393,2308,1394
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,follows:-,2392,1328,2709,1326,2709,1382,2392,1384
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,alamdia,1084,1268,1299,1266,1299,1317,1084,1319
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,being,1326,1261,1481,1260,1482,1332,1327,1333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,transplantel.,1506,1260,1885,1257,1886,1333,1507,1336
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sugarcane,1960,1252,2263,1249,2264,1325,1961,1328
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,promises,2292,1249,2553,1247,2554,1326,2293,1328
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,well.,2582,1247,2715,1246,2716,1309,2583,1310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,fodder,2808,1244,3021,1242,3022,1308,2809,1310
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,3046,1251,3149,1250,3149,1307,3047,1308
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,water,3176,1241,3337,1240,3338,1304,3177,1305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,srs.,2338,1440,2447,1442,2446,1499,2337,1497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,11,2382,1515,2447,1514,2448,1568,2383,1569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,13,2384,1586,2453,1586,2453,1641,2384,1641
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,14-7,2230,1658,2359,1658,2359,1715,2230,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,to,2412,1662,2469,1662,2469,1715,2412,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,15-12,2500,1658,2663,1658,2663,1715,2500,1715
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,ch.,2590,1455,2679,1454,2680,1496,2591,1497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,puri,838,1527,965,1525,966,1577,839,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,khurda,838,1596,1064,1594,1065,1650,839,1652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,interior,836,1671,1065,1667,1066,1725,837,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,of,1086,1667,1143,1666,1144,1725,1087,1726
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,distriot,1166,1667,1369,1663,1370,1719,1167,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,13,2598,1514,2665,1514,2665,1567,2598,1567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,12,2600,1586,2667,1586,2667,1641,2600,1641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,per,2810,1604,2903,1604,2903,1657,2810,1657
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,rupee.,2927,1594,3103,1594,3103,1665,2927,1665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,hazaribagh.--raiufnll,692,1803,1403,1799,1403,1871,692,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,at,1436,1804,1491,1804,1491,1855,1436,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sadar,1536,1799,1703,1798,1703,1858,1536,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,5:31,1740,1802,1871,1801,1871,1864,1740,1865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,giridi,1936,1793,2115,1792,2115,1851,1936,1852
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,l11.,2164,1795,2307,1794,2307,1850,2164,1851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,weather,2380,1790,2639,1789,2639,1849,2380,1850
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,cloudy,2688,1792,2879,1791,2879,1863,2688,1864
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,2928,1795,3039,1794,3039,1849,2928,1850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,showery.,3080,1794,3335,1793,3335,1861,3080,1862
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,pioughing,554,1887,859,1885,860,1955,555,1957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,and,886,1886,991,1885,991,1936,886,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_43.png,sowing,1000,1878,1217,1876,1218,1950,1001,1952
