sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,suriui,352,669,469,665,470,699,353,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,no,376,710,446,710,446,743,376,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,diatriutu,641,665,815,665,815,698,641,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,und,832,665,904,665,904,697,832,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,1ubairintona,634,705,902,707,902,746,634,744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,.,904,707,915,707,915,746,904,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,raintall.,1139,687,1321,689,1321,722,1139,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,ouranin,2466,691,2662,691,2662,728,2466,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,if,2673,693,2711,693,2711,723,2673,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,ttur,2728,700,2788,700,2788,721,2728,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,wanthgr,2812,696,2981,696,2981,725,2812,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,oundltud,2999,693,3192,693,3192,724,2999,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,ol,3230,691,3266,691,3266,728,3230,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rin[r,3264,702,3381,702,3381,725,3264,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,er.c.,3404,700,3471,700,3471,723,3404,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,this,1454,766,1569,767,1569,807,1454,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,week.,1566,775,1671,776,1671,806,1566,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,previone,1778,776,1947,776,1947,809,1778,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,week.,1976,778,2083,778,2083,811,1976,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,.,3335,856,3372,856,3372,866,3335,866
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,-,3374,856,3383,856,3383,866,3374,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,4j,3388,857,3414,857,3414,866,3388,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,1v,3429,859,3453,859,3453,865,3429,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,p,3466,856,3469,856,3469,866,3466,866
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,r,3489,858,3513,858,3513,865,3489,865
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,1,418,910,429,910,429,940,418,940
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,-,1722,993,1730,993,1730,999,1722,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,----,1744,993,1773,994,1773,1001,1744,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,-,1787,995,1795,995,1795,1001,1787,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,4,1798,995,1801,995,1801,1001,1798,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,-,2530,995,2555,995,2555,1002,2530,1002
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,-,2589,996,2597,996,2597,1003,2589,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,--,2613,996,2629,996,2629,1003,2613,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,1,3611,995,3622,995,3622,1005,3611,1005
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,----,3692,994,3730,994,3730,1005,3692,1005
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,*,3780,994,3794,994,3794,1004,3780,1004
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,inches.,1110,1078,1365,1082,1364,1137,1109,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,weather,2172,1236,2491,1237,2491,1293,2172,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rainy,2516,1238,2715,1239,2715,1305,2516,1304
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,2760,1235,2891,1236,2891,1291,2760,1290
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,stormy.,2940,1240,3223,1241,3223,1307,2940,1306
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,prospects,3312,1233,3671,1235,3671,1307,3312,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3724,1235,3799,1235,3799,1290,3724,1290
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,standing,2218,1311,2543,1309,2543,1379,2218,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,crops,2577,1310,2793,1309,2793,1384,2577,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,are,2824,1328,2929,1327,2929,1365,2824,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,good.,2990,1307,3185,1306,3185,1378,2990,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,steeping,3270,1306,3595,1304,3595,1382,3270,1384
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,3658,1312,3791,1311,3791,1367,3658,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,washing,2220,1389,2533,1388,2533,1458,2220,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,2618,1386,2685,1386,2685,1441,2618,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,jute,2764,1387,2905,1386,2905,1456,2764,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,continue.,2968,1390,3311,1388,3311,1444,2968,1446
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,stocks,3392,1380,3717,1378,3717,1454,3392,1456
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3722,1391,3791,1391,3791,1446,3722,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,food-grains,2222,1463,2637,1461,2637,1533,2222,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,2666,1466,2795,1465,2795,1518,2666,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,fodder,2832,1461,3067,1460,3067,1520,2832,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,aro,3098,1482,3207,1482,3207,1519,3098,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,su,3240,1481,3311,1481,3311,1518,3240,1518
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,flicient.,3330,1465,3597,1464,3597,1521,3330,1522
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,12,390,1236,453,1236,453,1287,390,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,6.98,1175,1233,1310,1232,1310,1288,1175,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,7,1570,1232,1597,1232,1597,1285,1570,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rajshahi,546,1236,901,1242,900,1294,545,1288
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(rampur-,590,1308,949,1312,948,1375,589,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,oalia).,595,1383,913,1400,910,1456,592,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,naogaon,540,1464,851,1470,850,1534,539,1528
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,nator,540,1532,749,1533,749,1596,540,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,11.77,1140,1460,1311,1462,1310,1519,1139,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,5.64,1173,1539,1311,1539,1311,1595,1173,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,:,1066,1553,1069,1553,1069,1581,1066,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,7,1974,1539,2003,1540,2001,1595,1972,1594
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,13,380,1762,493,1763,492,1830,379,1829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,dinajpur,496,1763,909,1767,908,1835,495,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,7+,1972,1766,2039,1767,2038,1834,1971,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,weather,2174,1766,2491,1766,2491,1825,2174,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rainy,2554,1766,2747,1766,2747,1831,2554,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,but,2804,1766,2919,1766,2919,1821,2804,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,fair,2968,1766,3097,1766,3097,1821,2968,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,since,3126,1766,3313,1766,3313,1819,3126,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,9th,3344,1766,3455,1766,3455,1821,3344,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,instant.,3512,1770,3791,1770,3791,1825,3512,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,heavy,2220,1841,2463,1842,2463,1911,2220,1910
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rain,2498,1843,2646,1844,2646,1900,2498,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,has,2682,1842,2800,1843,2800,1898,2682,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,caused,2833,1842,3073,1843,3073,1899,2833,1898
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,slight,3121,1842,3333,1843,3333,1913,3121,1912
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,damage,3385,1844,3662,1845,3662,1914,3385,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,to,3725,1853,3792,1853,3792,1902,3725,1902
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,bhadoi,2220,1912,2471,1912,2471,1975,2220,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,puddy.,2528,1920,2775,1920,2775,1991,2528,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,prospects,2864,1920,3219,1920,3219,1987,2864,1987
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3272,1920,3339,1920,3339,1975,3272,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,the,3384,1920,3499,1920,3499,1971,3384,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,winter,3548,1912,3795,1912,3795,1979,3548,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rice,2220,1998,2355,1998,2355,2051,2220,2051
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,crops,2386,2010,2581,2010,2581,2065,2386,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,are,2624,2010,2735,2010,2735,2049,2624,2049
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,good.,2782,1996,2973,1996,2973,2061,2782,2061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,harvesting,3062,1994,3483,1994,3483,2065,3062,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3532,1998,3603,1998,3603,2051,3532,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,jute,3650,2000,3791,2000,3791,2067,3650,2067
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,2217,2073,2343,2073,2343,2126,2217,2126
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,bhadoi,2413,2070,2662,2070,2662,2126,2413,2126
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,paddy,2731,2070,2959,2070,2959,2139,2731,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,continues.,3017,2072,3396,2072,3396,2125,3017,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,water,2222,2154,2429,2155,2429,2205,2222,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,2496,2147,2625,2148,2625,2204,2496,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,stocks,2714,2144,2939,2145,2939,2201,2714,2200
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3034,2147,3101,2147,3101,2203,3034,2203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,foud-grains,3188,2145,3603,2147,3603,2218,3188,2216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,are,3682,2166,3791,2167,3791,2206,3682,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,sufficient.,2216,2228,2577,2221,2578,2278,2217,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,7:31,1178,1768,1299,1767,1299,1826,1178,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,...,990,1814,1027,1814,1027,1826,990,1826
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,thakurgaou,536,1920,985,1931,983,1998,534,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,bulurghat,537,1996,910,2000,909,2065,536,2061
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,418,1173,1924,1309,1925,1309,1980,1173,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,5:48,1176,1999,1313,2002,1312,2058,1175,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,84,1968,1924,2043,1924,2043,1983,1968,1983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(1),1943,1997,2046,2004,2041,2072,1939,2065
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,..,990,2045,1028,2045,1028,2057,990,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,fodder,3510,2060,3793,2064,3792,2137,3509,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,!,1724,2196,1727,2196,1726,2234,1723,2234
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,weather,2168,2376,2487,2376,2487,2431,2168,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,rainy.,2556,2378,2769,2378,2769,2445,2556,2445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,steeping,2856,2376,3179,2376,3179,2445,2856,2445
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,3212,2376,3343,2376,3343,2431,3212,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,washing,3384,2374,3691,2374,3691,2443,3384,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,of,3724,2376,3791,2376,3791,2431,3724,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,jute,2218,2454,2359,2454,2359,2523,2218,2523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,are,2418,2468,2525,2468,2525,2505,2418,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,nearly,2590,2450,2823,2450,2823,2521,2590,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,completed.,2888,2452,3289,2452,3289,2521,2888,2521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,paddy,2227,2529,2441,2528,2441,2600,2227,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,is,2479,2530,2531,2530,2531,2583,2479,2583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,doing,2562,2529,2774,2528,2774,2597,2562,2598
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,well.,2810,2528,2984,2527,2984,2581,2810,2582
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,fodder,3073,2528,3353,2526,3353,2589,3073,2591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,water,3394,2534,3601,2533,3601,2581,3394,2582
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,3653,2528,3781,2527,3781,2581,3653,2582
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,food-stuffs,2222,2594,2607,2594,2607,2661,2222,2661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,diseage,2216,2680,2475,2683,2474,2742,2215,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,is,2512,2684,2571,2685,2570,2736,2511,2735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,reported.,2604,2676,2935,2680,2934,2756,2603,2752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,14,379,2380,486,2381,485,2445,378,2444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,ijalpa1huri,493,2381,960,2385,959,2449,492,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,757,1174,2384,1303,2382,1304,2439,1175,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,inti,3410,2448,3793,2450,3793,2507,3410,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,alipur,540,2534,777,2539,776,2605,539,2600
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,6:90,1172,2536,1307,2536,1307,2593,1172,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,64,1562,2536,1629,2536,1629,2603,1562,2603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,64,1972,2536,2043,2535,2044,2602,1973,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,sufficient.,2894,2606,3251,2606,3251,2661,2894,2661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,no,3378,2600,3479,2601,3479,2656,3378,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,cattle-,3556,2601,3789,2603,3788,2663,3555,2661
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,bhutta,3068,2906,3343,2905,3343,2962,3068,2963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,and,3394,2906,3523,2905,3523,2960,3394,2961
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,carda-,3558,2905,3783,2904,3783,2960,3558,2961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,no,3392,2980,3491,2981,3490,3040,3391,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,cattle-,3548,2978,3787,2981,3786,3048,3547,3045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,15,382,2918,499,2918,499,2993,382,2993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,|,508,2918,541,2918,541,2993,508,2993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,darjeeling,532,2922,985,2922,985,2989,532,2989
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,5:95,1170,2918,1305,2917,1305,2974,1170,2975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(2),1536,2930,1635,2930,1635,2989,1536,2989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,weather,2168,2908,2485,2908,2485,2964,2168,2964
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,seasonable.,2540,2908,2950,2908,2950,2963,2540,2963
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,inom,2217,3002,2395,3000,2395,3041,2217,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,are,2464,3002,2575,3001,2575,3040,2464,3041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,being,2637,2986,2838,2984,2839,3051,2638,3053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,harvesced.,2897,2984,3272,2980,3273,3040,2898,3044
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,disease,2213,3060,2472,3062,2472,3119,2213,3117
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,is,2503,3064,2563,3064,2563,3116,2503,3116
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,reported.,2601,3059,2933,3062,2932,3132,2600,3129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,kurseong,534,3072,891,3084,888,3156,532,3144
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,|,516,3140,568,3142,566,3220,514,3218
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,siliguri,570,3141,818,3149,815,3227,568,3220
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,kulinnpong...,532,3224,1027,3233,1026,3305,531,3296
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(2),1198,3153,1301,3150,1303,3212,1200,3215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(2),1200,3228,1307,3228,1307,3295,1200,3295
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_290.png,(12),1528,3076,1635,3077,1634,3144,1527,3143
