sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,:,1366,1037,1371,1037,1372,1112,1367,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,wrather,2128,1206,2345,1206,2345,1251,2128,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2388,1206,2429,1206,2429,1249,2388,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,cool.,2457,1194,2621,1194,2621,1265,2457,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,threshing,2652,1206,2919,1206,2919,1263,2652,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2946,1208,3001,1208,3001,1251,2946,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,wiuter,3034,1206,3205,1206,3205,1251,3034,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,paddy,3230,1206,3383,1206,3383,1265,3230,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,3406,1206,3497,1206,3497,1253,3406,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ing,2164,1266,2246,1266,2246,1324,2164,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2292,1269,2346,1269,2346,1313,2292,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,sugarcaue,2386,1282,2641,1283,2641,1327,2386,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,are,2686,1280,2762,1280,2762,1314,2686,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,continuing.,2808,1268,3109,1270,3109,1328,2808,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,standing,3175,1270,3406,1271,3406,1329,3175,1328
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,crops,3447,1283,3585,1284,3585,1333,3447,1332
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,are,3621,1286,3697,1286,3697,1319,3621,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,doing,2182,1335,2328,1329,2330,1390,2185,1396
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,well.,2354,1327,2472,1322,2474,1377,2356,1382
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,6,410,1210,445,1210,445,1265,410,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,burdwan,488,1200,883,1202,883,1274,488,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1146,1202,1255,1201,1255,1260,1146,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,predes-,3547,1225,3700,1224,3700,1268,3547,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,()8sa,584,1364,801,1364,801,1419,584,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,a,526,1360,571,1360,571,1417,526,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1156,1359,1259,1357,1260,1429,1157,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(1),1478,1365,1579,1370,1576,1429,1475,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,54,1892,1356,1967,1358,1965,1429,1890,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,!,1358,1466,1367,1466,1367,1523,1358,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1141,1509,1257,1510,1256,1566,1140,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,64,1888,1508,1959,1510,1957,1581,1886,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,katwa,527,1515,752,1519,751,1575,526,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,...,957,1559,994,1559,994,1571,957,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,kalna,518,1670,731,1669,731,1726,518,1727
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1140,1664,1251,1664,1251,1723,1140,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,63,1520,1664,1587,1665,1586,1737,1519,1736
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1132,1894,1248,1898,1246,1955,1130,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,64,1882,1897,1952,1901,1949,1964,1879,1960
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,condition,2106,1906,2359,1908,2359,1955,2106,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2406,1906,2461,1906,2461,1953,2406,1953
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,standing,2512,1904,2739,1905,2739,1963,2512,1962
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,crops,2762,1918,2899,1919,2899,1966,2762,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2944,1907,2981,1907,2981,1951,2944,1951
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fair.,3008,1903,3111,1904,3111,1952,3008,1951
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,aru,2150,1986,2225,1984,2226,2015,2151,2017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,muflicient,2250,1973,2477,1968,2478,2014,2251,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7birbhum,398,1900,847,1900,847,1961,398,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fodder,3182,1904,3361,1906,3360,1953,3181,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,3402,1907,3489,1908,3488,1953,3401,1952
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,water,3540,1913,3687,1915,3686,1956,3539,1954
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rampurhat...,520,2055,993,2052,993,2124,520,2127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1130,2052,1241,2050,1242,2110,1131,2112
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,64,1514,2052,1587,2053,1586,2118,1513,2117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,64,1880,2054,1951,2057,1948,2122,1877,2119
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1134,2282,1239,2285,1237,2345,1132,2342
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1880,2284,1907,2285,1906,2344,1879,2343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,export,2110,2296,2283,2295,2283,2350,2110,2351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2344,2297,2399,2297,2399,2338,2344,2338
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,1ice,2455,2288,2573,2288,2573,2354,2455,2354
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,2618,2296,2709,2296,2709,2337,2618,2337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,paddy,2782,2293,2933,2292,2933,2349,2782,2350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,continues.,2994,2296,3251,2295,3251,2337,2994,2338
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,blugai,2143,2364,2303,2365,2303,2415,2143,2414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,catie,2288,2373,2399,2373,2399,2402,2288,2402
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2420,2371,2459,2371,2459,2400,2420,2400
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,in,2486,2371,2529,2371,2529,2400,2486,2400
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,progres8.,2554,2369,2785,2370,2785,2416,2554,2415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,bankura,504,2288,845,2289,845,2345,504,2344
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,pionsing,3335,2294,3565,2291,3566,2352,3336,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,3626,2296,3681,2295,3682,2339,3627,2340
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,!,490,2465,551,2466,550,2553,489,2552
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,vishnapur...,553,2466,991,2473,989,2560,552,2553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1126,2480,1241,2480,1241,2537,1126,2537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1874,2480,1903,2480,1902,2535,1873,2535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,9,378,2678,463,2679,462,2740,378,2739
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,;,479,2671,533,2671,532,2740,478,2740
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,midnapore,537,2671,929,2674,928,2744,536,2741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1122,2676,1233,2675,1234,2730,1123,2731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,3,1930,2677,1953,2677,1953,2704,1930,2704
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rain,2093,2690,2208,2691,2208,2734,2093,2733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2257,2682,2316,2682,2316,2733,2257,2733
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,wanted,2343,2688,2525,2689,2525,2734,2343,2733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,for,2554,2688,2629,2688,2629,2734,2554,2734
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ploughing.,2654,2685,2931,2686,2931,2745,2654,2744
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,harvesting,3005,2685,3296,2686,3296,2744,3005,2743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,3320,2689,3375,2689,3375,2731,3320,2731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rabi,3396,2687,3502,2687,3502,2734,3396,2734
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,crops,3534,2703,3675,2704,3675,2748,3534,2747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2132,2760,2205,2759,2206,2811,2133,2812
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,in,2209,2759,2267,2758,2268,2810,2210,2811
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,progresa.,2268,2767,2523,2764,2524,2808,2269,2811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fodder,2567,2754,2750,2752,2750,2794,2568,2796
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,18,2766,2752,2841,2751,2842,2804,2767,2805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,autticient.,2832,2751,3080,2748,3081,2795,2833,2798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,jhargram,494,2824,843,2827,842,2901,493,2898
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1124,2827,1227,2825,1228,2889,1125,2891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1504,2824,1535,2825,1533,2884,1502,2883
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,1,1007,2906,1011,2906,1011,2915,1007,2915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ghatal,490,2982,731,2983,731,3040,490,3039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1114,2978,1228,2982,1226,3039,1112,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,74,1500,2980,1563,2981,1562,3048,1499,3047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,tamluk,490,3138,771,3138,771,3195,490,3195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nit,1116,3134,1229,3137,1227,3196,1114,3193
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,74,1498,3139,1567,3143,1564,3203,1495,3200
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7.,1860,3136,1927,3137,1926,3204,1859,3203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,contai,483,3295,720,3294,720,3349,483,3350
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1116,3290,1221,3292,1220,3349,1115,3347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,84,1488,3296,1563,3296,1563,3359,1488,3359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,84,1852,3292,1923,3295,1921,3361,1850,3359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,10,292,3518,489,3518,489,3591,292,3591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,{hooghly,487,3523,826,3532,824,3588,485,3579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1108,3522,1221,3524,1220,3582,1107,3580
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,5,1853,3527,1886,3527,1885,3580,1852,3580
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,edoct,2082,3538,2227,3538,2227,3585,2082,3585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2272,3542,2327,3542,2327,3585,2272,3585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,weather,2384,3542,2585,3542,2585,3585,2384,3585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,in,2636,3530,2705,3530,2705,3591,2636,3591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,unfavourable.,2738,3532,3095,3532,3095,3581,2738,3581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rain,3170,3538,3283,3538,3283,3581,3170,3581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,in,3340,3530,3409,3530,3409,3591,3340,3591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,urgently,3436,3536,3665,3536,3665,3591,3436,3591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,needed.,2122,3604,2313,3603,2313,3650,2122,3651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fodder,2380,3602,2559,3601,2559,3647,2380,3648
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2582,3603,2623,3603,2623,3648,2582,3648
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,huflicient.,2648,3602,2895,3601,2895,3647,2648,3648
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,serampore...,476,3682,957,3682,957,3751,476,3751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1102,3676,1213,3678,1212,3737,1101,3735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,64,1488,3680,1555,3682,1553,3749,1486,3747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,67,1850,3682,1917,3682,1917,3748,1850,3748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,..,918,3726,956,3726,956,3739,918,3739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,arambagh...,473,3834,953,3834,953,3906,473,3906
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1100,3828,1207,3828,1207,3891,1100,3891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,68,1484,3836,1551,3837,1550,3908,1483,3907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,:,432,3960,437,3960,436,3989,431,3989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,11,294,4064,445,4063,446,4138,295,4139
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,howrah,500,4062,787,4060,788,4136,501,4138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1100,4068,1205,4069,1204,4136,1099,4135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(1),1420,4076,1523,4075,1523,4142,1420,4143
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(),1824,4076,1927,4075,1927,4138,1824,4139
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,repoit,2071,4076,2237,4075,2237,4130,2071,4131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,not,2265,4077,2351,4077,2351,4116,2265,4116
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rrcrived.,2373,4074,2598,4073,2598,4118,2373,4119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,uluberia,476,4222,785,4225,784,4285,475,4282
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1100,4226,1200,4228,1199,4295,1099,4293
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1422,4227,1519,4231,1516,4294,1419,4290
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(1),1820,4227,1919,4226,1919,4294,1820,4295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,12,325,4448,409,4449,408,4520,324,4519
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rajshahi,430,4449,819,4454,818,4526,429,4521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(mpur-,516,4534,863,4536,863,4600,516,4598
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,boalia).,517,4604,826,4614,824,4682,515,4672
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,naogaon,468,4684,775,4691,773,4767,466,4760
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1088,4457,1199,4457,1199,4516,1088,4516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1472,4464,1499,4464,1499,4523,1472,4523
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rain,2064,4466,2179,4466,2179,4511,2064,4511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2226,4466,2267,4466,2267,4511,2226,4511
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,needed.,2312,4464,2503,4464,2503,4509,2312,4509
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,condition,2566,4460,2821,4460,2821,4509,2566,4509
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2866,4460,2923,4460,2923,4507,2866,4507
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,standing,2976,4458,3215,4458,3215,4523,2976,4523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,crops,3262,4474,3399,4474,3399,4521,3262,4521
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,3446,4460,3487,4460,3487,4507,3446,4507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fair.,3546,4460,3653,4460,3653,4509,3546,4509
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fodder,2103,4530,2284,4530,2284,4575,2103,4575
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,2327,4527,2417,4527,2417,4574,2327,4574
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,water,2443,4531,2584,4531,2584,4571,2443,4571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,are,2607,4540,2684,4540,2684,4573,2607,4573
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,kufficient.,2706,4526,2957,4526,2957,4572,2706,4572
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1084,4692,1195,4692,1195,4747,1084,4747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,73,1464,4696,1535,4697,1534,4764,1463,4763
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7%,1832,4696,1903,4697,1902,4768,1831,4767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nator,458,4841,663,4842,663,4900,458,4899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1083,4844,1197,4847,1196,4904,1082,4901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,74,1464,4852,1531,4852,1531,4919,1464,4919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1828,4856,1871,4856,1871,4923,1828,4923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,13,295,4993,411,4994,410,5063,294,5062
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,|,438,4994,481,4994,480,5063,437,5063
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,dinajpur,483,4994,819,4997,818,5067,482,5064
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1081,5001,1193,5000,1194,5058,1082,5059
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,harvesting,2054,5012,2349,5011,2349,5070,2054,5071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,2392,5006,2455,5006,2455,5073,2392,5073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rahi,2494,5010,2603,5009,2603,5072,2494,5073
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,cropa,2652,5023,2789,5022,2789,5067,2652,5068
