sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,seers,2088,1191,2327,1193,2327,1241,2088,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,a,2329,1181,2369,1181,2368,1256,2328,1256
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rupee.,2352,1191,2581,1193,2580,1257,2351,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,cattle-disease,2976,1096,3475,1103,3474,1166,2975,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,reported,3538,1092,3843,1096,3842,1184,3537,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,chittagong,544,1328,999,1328,999,1403,544,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,hill,1032,1328,1191,1328,1191,1395,1032,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,tracts.-no,1220,1324,1703,1324,1703,1399,1220,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rain.,1764,1328,1935,1328,1935,1391,1764,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,weather,2032,1324,2351,1324,2351,1391,2032,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,oold.,2412,1328,2587,1328,2587,1391,2412,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,threshing,2680,1324,3067,1324,3067,1403,2680,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,3128,1328,3199,1328,3199,1391,3128,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,winter,3248,1328,3479,1328,3479,1395,3248,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rioe,3536,1332,3675,1332,3675,1395,3536,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,still,3732,1336,3871,1336,3871,1399,3732,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,continues.,388,1404,747,1404,747,1491,388,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,prospects,802,1404,1169,1404,1169,1491,802,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,1198,1412,1269,1412,1269,1471,1198,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rabi,1316,1412,1453,1412,1453,1473,1316,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,orops,1482,1428,1673,1428,1673,1489,1482,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,fair.,1700,1408,1851,1408,1851,1471,1700,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,no,1946,1398,2129,1401,2128,1476,1945,1473
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,cattle-disease.,2110,1402,2613,1410,2612,1480,2109,1472
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rice,2706,1409,2871,1411,2870,1475,2705,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sells,2904,1412,3055,1414,3054,1476,2903,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,at,3082,1415,3151,1416,3150,1473,3081,1472
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,13,3186,1417,3271,1418,3270,1479,3185,1478
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,seers,3300,1431,3471,1434,3470,1477,3299,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,per,3494,1431,3611,1433,3610,1497,3493,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rupee.,3640,1432,3861,1435,3860,1496,3639,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,patn.-rainfall,548,1552,1203,1555,1203,1626,548,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,at,1260,1555,1331,1555,1331,1619,1260,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,patna,1388,1556,1607,1557,1607,1616,1388,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,037,1660,1553,1839,1554,1839,1633,1660,1632
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,barh,1904,1554,2087,1555,2087,1619,1904,1618
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0-38,2120,1555,2291,1556,2291,1636,2120,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,bihar,2356,1552,2567,1553,2567,1621,2356,1620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,058,2628,1553,2803,1554,2803,1634,2628,1633
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,dinapore,2840,1554,3183,1556,3183,1640,2840,1638
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0-30,3252,1556,3427,1557,3427,1637,3252,1636
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,hilsa,3464,1557,3663,1558,3663,1630,3464,1629
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,094,3692,1562,3871,1563,3871,1638,3692,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,bikram,366,1638,665,1638,665,1723,366,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0-89,678,1640,855,1640,855,1723,678,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,ielampore,876,1628,1255,1628,1255,1723,876,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0-34,1276,1638,1449,1638,1449,1723,1276,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,asthawan,1482,1628,1849,1628,1849,1723,1482,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,o-51.,1880,1638,2055,1638,2055,1701,1880,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,weather,2148,1628,2471,1628,2471,1723,2148,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,oloudy,2512,1638,2757,1638,2757,1721,2512,1721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,and,2784,1628,2925,1628,2925,1703,2784,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rainy,2952,1628,3153,1628,3153,1723,2952,1723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,in,3182,1642,3255,1642,3255,1703,3182,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,3302,1628,3425,1628,3425,1705,3302,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,first,3448,1646,3591,1646,3591,1709,3448,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,part,3604,1628,3779,1628,3779,1723,3604,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,3804,1628,3875,1628,3875,1711,3804,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,345,1716,505,1716,505,1801,345,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,week.,523,1716,749,1716,749,1801,523,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,prospeots,808,1716,1147,1716,1147,1801,808,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,1196,1722,1269,1722,1269,1783,1196,1783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rubi,1326,1722,1463,1722,1463,1781,1326,1781
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,orops,1538,1738,1719,1738,1719,1801,1538,1801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,improved,1780,1720,2121,1720,2121,1799,1780,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,by,2182,1720,2271,1720,2271,1799,2182,1799
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,2330,1718,2451,1718,2451,1783,2330,1783
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rain.,2515,1716,2783,1716,2783,1801,2515,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,foddr,2770,1724,3035,1724,3035,1785,2770,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,and,3068,1716,3205,1716,3205,1785,3068,1785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,water,3262,1732,3465,1732,3465,1789,3262,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sufficient.,3526,1716,3871,1716,3871,1793,3526,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,common,374,1802,697,1802,697,1867,374,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rice,734,1802,865,1802,865,1865,734,1865
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sells,896,1798,1049,1798,1049,1865,896,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,as,1076,1822,1147,1822,1147,1865,1076,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,follows,1172,1802,1431,1802,1431,1863,1172,1863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,:,1448,1798,1481,1798,1481,1873,1448,1873
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,srs.,2780,1884,2911,1883,2912,1946,2781,1947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,oh.,2948,1886,3048,1885,3049,1945,2949,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sadar,744,1988,947,1989,947,2056,744,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,barh,742,2074,925,2072,926,2135,743,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,bihar,740,2153,943,2151,943,2217,740,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,dinapore,736,2236,1079,2239,1078,2319,735,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,gaya.-rainfall,556,2352,1191,2356,1191,2431,556,2427
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,at,1248,2364,1319,2364,1319,2427,1248,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sadar,1380,2356,1591,2357,1591,2421,1380,2420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,041,1652,2362,1827,2363,1827,2434,1652,2433
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,nawadah,1896,2359,2235,2361,2235,2425,1896,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0:21,2268,2358,2443,2359,2443,2434,2268,2433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,jahanabad,2504,2359,2903,2361,2903,2428,2504,2426
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0:37,2932,2361,3107,2362,3107,2437,2932,2436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,aurangabad,3172,2370,3623,2373,3623,2445,3172,2442
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0:09.,3708,2377,3883,2378,3883,2438,3708,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,weather,380,2426,697,2429,696,2515,379,2512
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,cold.,726,2441,891,2442,890,2507,725,2506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,984,2431,1125,2432,1124,2503,983,2502
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rainfall,1154,2436,1425,2438,1424,2504,1153,2502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,during,1486,2437,1731,2439,1730,2522,1485,2520
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,1792,2442,1909,2443,1909,2504,1792,2503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,week,1952,2445,2129,2446,2129,2507,1952,2506
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,has,2192,2441,2311,2442,2310,2527,2191,2526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,improved,2366,2444,2711,2447,2710,2530,2365,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,2772,2445,2887,2446,2886,2512,2771,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,prospects,2948,2454,3285,2457,3284,2535,2947,2532
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,3316,2452,3387,2453,3387,2514,3316,2513
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rabi,3408,2450,3595,2452,3594,2538,3407,2536
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,orops.,3670,2476,3877,2478,3876,2540,3670,2538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,harvesting,376,2524,791,2526,791,2601,376,2599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,824,2522,895,2522,895,2589,824,2589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,paddy,924,2522,1151,2523,1151,2603,924,2602
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,continues.,1180,2523,1539,2525,1539,2589,1180,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,poppy,1632,2517,1871,2518,1871,2606,1632,2605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,doing,1900,2526,2107,2527,2107,2607,1900,2606
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,well.,2132,2523,2303,2524,2303,2588,2132,2587
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,cattle-pox,2396,2520,2779,2522,2779,2610,2396,2608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,reported,2808,2522,3131,2523,3131,2611,2808,2610
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,from,3140,2532,3319,2533,3319,2596,3140,2595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,a,3348,2557,3387,2557,3387,2596,3348,2596
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,few,3416,2533,3547,2534,3547,2602,3416,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,villages,3604,2526,3887,2527,3887,2615,3604,2614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,in,384,2612,459,2612,459,2675,384,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,484,2612,603,2612,603,2676,484,2676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,aurangabad,632,2597,1091,2599,1091,2678,632,2676
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,subdivision.,1104,2599,1543,2601,1543,2668,1104,2666
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,fodder,1632,2601,1903,2602,1903,2670,1632,2669
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,and,1960,2602,2095,2603,2095,2675,1960,2674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,water,2128,2611,2327,2612,2327,2672,2128,2671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,for,2388,2608,2495,2608,2495,2672,2388,2672
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,oattle,2540,2604,2739,2605,2739,2673,2540,2672
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sufficient.,2800,2605,3139,2606,3139,2674,2800,2673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,averaga,3232,2615,3547,2616,3547,2688,3232,2687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,prioe,3612,2609,3795,2610,3795,2690,3612,2689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,3812,2610,3887,2610,3887,2689,3812,2689
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,common,382,2712,687,2713,687,2757,382,2756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rice,734,2691,865,2692,865,2752,734,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,(new),900,2692,1095,2693,1095,2768,900,2767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,13},1140,2693,1309,2694,1309,2765,1140,2764
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,seers,1338,2707,1509,2708,1509,2748,1338,2747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,per,1542,2709,1655,2709,1655,2770,1542,2770
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rupee.,1684,2707,1905,2708,1905,2767,1684,2766
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,13,2820,1990,2903,1991,2902,2054,2819,2053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,4,2992,1997,3035,1998,3034,2055,2991,2054
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,14,2820,2076,2903,2076,2903,2137,2820,2137
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0,2992,2076,3033,2076,3033,2135,2992,2135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,14,2818,2158,2905,2155,2907,2218,2820,2221
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0,2992,2141,3091,2138,3094,2216,2995,2220
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,per,3124,2137,3241,2133,3243,2194,3126,2198
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,rupee.,3272,2137,3493,2129,3495,2197,3274,2205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,15,2816,2238,2901,2239,2900,2300,2815,2299
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0,2994,2239,3035,2240,3034,2301,2993,2300
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,shahabad.-rainfall,566,2830,1369,2833,1369,2907,566,2904
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,at,1400,2838,1471,2838,1471,2895,1400,2895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sadar,1504,2833,1711,2834,1711,2896,1504,2895
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,1-06,1752,2835,1921,2836,1921,2910,1752,2909
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,buxar,1947,2827,2209,2828,2209,2910,1947,2909
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0-51,2216,2833,2393,2834,2393,2908,2216,2907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,bhabhua,2428,2833,2757,2834,2757,2898,2428,2897
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,report,2788,2843,3009,2844,3009,2916,2788,2915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,not,3054,2842,3175,2842,3175,2899,3054,2899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,reoeived,3222,2840,3535,2841,3535,2917,3222,2916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,sasaram,3586,2844,3889,2845,3889,2915,3586,2914
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,0.04,399,2904,607,2905,607,2985,399,2984
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,dehri,600,2917,807,2918,807,2985,600,2984
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,006.,840,2914,1015,2915,1015,2983,840,2982
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,1104,2916,1247,2917,1247,2981,1104,2980
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,raintall,1308,2917,1579,2919,1579,2983,1308,2981
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,1640,2915,1711,2915,1711,2979,1640,2979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,1740,2916,1859,2917,1859,2980,1740,2979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,week,1888,2916,2067,2917,2067,2981,1888,2980
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,has,2124,2918,2239,2919,2239,2983,2124,2982
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,done,2300,2915,2471,2916,2471,2984,2300,2983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,muoh,2536,2916,2735,2917,2735,2985,2536,2984
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,good,2783,2918,2959,2919,2959,2998,2783,2997
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,to,3020,2927,3091,2927,3091,2983,3020,2983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,the,3140,2924,3255,2925,3255,2988,3140,2987
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,standing,3316,2925,3631,2927,3631,3007,3316,3005
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,orops.,3680,2951,3887,2952,3887,3008,3680,3007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,preparation,384,2992,815,2992,815,3079,384,3079
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,of,848,3000,919,3000,919,3067,848,3067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,fields,948,3000,1135,3000,1135,3063,948,3063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_41.png,for,1164,3000,1271,3000,1271,3063,1164,3063
