sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,year.,3312,3865,3441,3866,3441,3903,3312,3902
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,abou:,3506,3853,3649,3854,3649,3895,3506,3894
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,7,2285,3904,2321,3904,2321,3956,2285,3956
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,to,2324,3904,2382,3904,2382,3956,2324,3956
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,8-anna,2384,3908,2559,3908,2559,3946,2384,3946
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,crops,2581,3918,2717,3918,2717,3956,2581,3956
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,have,2737,3905,2859,3905,2859,3949,2737,3949
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,beon,2882,3904,2997,3904,2997,3946,2882,3946
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,harvested.,3022,3906,3288,3906,3288,3950,3022,3950
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,13,1612,3502,1665,3501,1665,3540,1612,3541
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,13,1989,3501,2038,3501,2038,3539,1989,3539
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,fodder,3046,3618,3229,3621,3228,3665,3045,3662
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,3268,3622,3363,3624,3362,3666,3267,3664
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,water,3402,3629,3551,3632,3550,3667,3401,3664
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,ar,3588,3636,3649,3637,3648,3667,3587,3666
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,condition,2598,3674,2849,3677,2849,3721,2598,3718
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,of,2890,3673,2941,3674,2941,3719,2890,3718
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,jute,2980,3678,3085,3679,3084,3728,2980,3727
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,in,3126,3677,3163,3677,3163,3717,3126,3717
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,not,3208,3686,3287,3687,3287,3723,3208,3722
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,healthy,3330,3679,3527,3681,3526,3733,3329,3731
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,3570,3696,3649,3697,3649,3724,3570,3723
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,naogaon,524,3667,753,3666,753,3720,524,3721
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,2.85,1230,3666,1345,3666,1345,3706,1230,3706
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1608,3668,1659,3668,1659,3707,1608,3707
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,13,1986,3668,2035,3668,2035,3707,1986,3707
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,nator,521,3781,675,3781,675,3822,521,3822
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,5.,1202,3778,1313,3779,1313,3826,1202,3825
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,03,1315,3779,1345,3779,1345,3826,1315,3826
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1612,3782,1657,3781,1658,3822,1613,3823
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1983,3780,2032,3781,2031,3823,1982,3822
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,13,390,4229,443,4230,442,4271,389,4270
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,dinajpur,476,4223,755,4229,753,4294,475,4288
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,weatlher,2194,4228,2415,4230,2415,4275,2194,4273
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,seasonable.,2436,4228,2721,4231,2721,4275,2436,4272
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,itr,2788,4232,2857,4233,2857,4272,2788,4271
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,effects,2878,4230,3041,4232,3041,4274,2878,4272
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,on,3062,4245,3123,4246,3123,4275,3062,4274
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,agricultural,3160,4231,3463,4234,3462,4288,3159,4285
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,apera,3504,4247,3649,4248,3649,4289,3504,4288
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,tions,2254,4288,2379,4289,2379,4330,2254,4329
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,are,2410,4301,2487,4301,2487,4328,2410,4328
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,favourable.,2508,4285,2797,4287,2797,4330,2508,4328
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,cattle-disonse,2860,4286,3215,4288,3215,4331,2860,4329
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3241,4288,3299,4288,3299,4340,3241,4340
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,reported,3295,4290,3513,4291,3513,4341,3295,4340
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,from,3540,4289,3649,4290,3649,4335,3540,4334
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,tapan,2254,4344,2417,4344,2417,4395,2254,4395
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,polico-station.,2442,4342,2807,4342,2807,4395,2442,4395
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,fodder,2872,4342,3057,4342,3057,4387,2872,4387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,3092,4344,3185,4344,3185,4387,3092,4387
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,water,3228,4340,3403,4340,3403,4395,3228,4395
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,are,3420,4358,3501,4358,3501,4389,3420,4389
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,sufm,3538,4346,3647,4346,3647,4391,3538,4391
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,cient.,2255,4392,2395,4393,2395,4441,2255,4440
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,condition,2441,4393,2707,4395,2707,4445,2441,4443
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,of,2728,4400,2777,4400,2777,4443,2728,4443
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,juto,2792,4401,2896,4402,2896,4455,2792,4454
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,plants,2916,4399,3075,4400,3075,4456,2916,4455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3098,4404,3133,4404,3133,4444,3098,4444
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,healthy,3155,4402,3350,4404,3350,4458,3155,4456
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,3371,4401,3464,4402,3464,4447,3371,4446
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,growth,3483,4404,3649,4405,3649,4461,3483,4460
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,fair.,2254,4457,2358,4457,2358,4517,2254,4517
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,no,2421,4457,2495,4457,2495,4498,2421,4498
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,damage.,2519,4458,2731,4458,2731,4517,2519,4517
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,steeping,2794,4455,3023,4455,3023,4517,2794,4517
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,water,3037,4463,3187,4463,3187,4501,3037,4501
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3198,4461,3250,4461,3250,4517,3198,4517
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,insuftiviont,3295,4455,3578,4455,3578,4505,3295,4505
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,in,3619,4462,3649,4462,3649,4506,3619,4506
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,sadar,2256,4512,2401,4513,2401,4556,2256,4555
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,2444,4513,2535,4514,2535,4556,2444,4555
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,thakurgaon,2568,4504,2883,4507,2882,4567,2567,4564
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,2904,4507,3027,4508,3027,4558,2904,4557
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,ample,3080,4515,3237,4516,3237,4571,3080,4570
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,in,3290,4519,3337,4519,3337,4558,3290,4558
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,balurghat,3388,4515,3649,4517,3649,4573,3388,4571
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,height,2262,4570,2433,4569,2433,4628,2262,4629
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,of,2452,4569,2499,4569,2499,4612,2452,4612
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,plants,2522,4571,2679,4570,2679,4625,2522,4626
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,2696,4572,2737,4572,2737,4613,2696,4613
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,4,2754,4574,2781,4574,2781,4627,2754,4627
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,to,2796,4578,2849,4578,2849,4627,2796,4627
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,5,2872,4576,2897,4576,2897,4613,2872,4613
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,cubita,2914,4571,3085,4570,3085,4616,2914,4617
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,than,2255,4626,2370,4627,2370,4669,2255,4668
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,last,2417,4627,2501,4627,2501,4669,2417,4669
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,modernte.,2254,4684,2509,4687,2508,4729,2253,4726
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,2.16,1226,4231,1341,4237,1339,4277,1224,4271
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1602,4232,1653,4232,1653,4275,1602,4275
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1977,4234,2026,4235,2025,4275,1976,4274
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,..,944,4257,985,4256,985,4268,944,4269
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,thakurgaon,514,4342,831,4342,831,4395,514,4395
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,4.39,1220,4346,1337,4346,1337,4385,1220,4385
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,10,1976,4347,2027,4347,2027,4387,1976,4387
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,..,943,4368,985,4367,985,4380,943,4381
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,balurghat,516,4456,779,4456,779,4511,516,4511
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,6.11,1222,4456,1331,4459,1330,4500,1221,4497
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,13,1603,4458,1654,4461,1652,4502,1601,4499
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,12,1976,4460,2027,4460,2027,4499,1976,4499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,river,3150,4570,3293,4571,3293,4616,3150,4615
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,level,3315,4573,3432,4574,3432,4618,3315,4617
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3456,4577,3494,4577,3494,4617,3456,4617
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,lowe:,3525,4574,3650,4575,3650,4621,3525,4620
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,rainfal,3453,4633,3647,4634,3647,4677,3453,4676
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,year.,2544,4642,2673,4639,2674,4678,2545,4681
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,harvesting,2768,4626,3057,4628,3057,4679,2768,4677
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,continues.,3098,4630,3359,4632,3359,4674,3098,4672
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,14,392,4850,445,4851,444,4892,391,4891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,jalpaiguri,476,4840,775,4846,773,4915,475,4909
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,8.,1196,4851,1301,4852,1301,4900,1196,4899
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,05,1303,4853,1341,4853,1341,4900,1303,4900
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,rain,2616,4853,2735,4855,2734,4897,2615,4895
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,continues,2791,4854,3051,4857,3050,4902,2790,4899
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,sky,2194,4855,2308,4855,2308,4916,2194,4916
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,cloudy.,2336,4854,2531,4854,2531,4916,2336,4916
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,winter,2260,4908,2431,4908,2431,4969,2260,4969
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,paddy,2434,4908,2597,4908,2597,4969,2434,4969
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,2624,4912,2661,4912,2661,4953,2624,4953
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,in,2684,4914,2735,4914,2735,4969,2684,4969
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,full,2752,4912,2839,4912,2839,4955,2752,4955
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,swing.,2862,4914,3025,4914,3025,4969,2862,4969
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,fodder,3088,4910,3277,4910,3277,4959,3088,4959
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,3294,4908,3393,4908,3393,4959,3294,4959
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,water,3414,4920,3565,4920,3565,4961,3414,4961
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,ar,3584,4932,3649,4932,3649,4961,3584,4961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,sufficient.,2254,4960,2499,4962,2499,5014,2254,5012
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,steeping,2254,5024,2481,5024,2481,5081,2254,5081
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,water,2526,5028,2677,5028,2677,5065,2526,5065
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,2716,5026,2753,5026,2753,5067,2716,5067
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,ample.,2794,5026,2967,5026,2967,5079,2794,5079
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,menced,2253,5080,2449,5081,2449,5127,2253,5126
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,to,2492,5086,2543,5086,2543,5123,2492,5123
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,&,2586,5095,2616,5095,2616,5121,2586,5121
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,emall,2635,5080,2770,5081,2770,5124,2635,5123
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,ecale.,2793,5082,2932,5083,2932,5128,2793,5127
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,height,2995,5080,3174,5081,3174,5137,2995,5136
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,of,3201,5081,3253,5081,3253,5137,3201,5137
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,plants,3266,5081,3431,5082,3431,5138,3266,5137
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3447,5085,3486,5085,3486,5129,3447,5129
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,abou,3517,5086,3649,5087,3649,5132,3517,5131
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,7,2254,5136,2299,5137,2298,5186,2253,5185
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,feet,2336,5138,2431,5140,2430,5181,2335,5179
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,on,2454,5150,2515,5151,2514,5182,2453,5181
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,avorage.,2538,5145,2749,5149,2748,5193,2537,5189
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,11,1600,4856,1645,4855,1645,4896,1600,4897
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,11,1977,4856,2025,4857,2024,4898,1976,4897
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,transplantation,3144,4854,3565,4859,3564,4923,3143,4918
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,o:,3616,4870,3649,4870,3649,4903,3616,4903
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,condition,2580,4958,2845,4961,2844,5014,2579,5011
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,of,2894,4967,2945,4968,2944,5012,2893,5011
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,jute,2992,4969,3095,4970,3094,5023,2991,5022
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,plants,3142,4968,3301,4970,3300,5026,3141,5024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,3352,4973,3407,4974,3406,5029,3351,5028
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,healthy,3452,4970,3649,4972,3648,5028,3451,5026
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,harvesting,3062,5022,3356,5027,3355,5083,3061,5078
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,has,3397,5028,3483,5029,3482,5072,3396,5071
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,oom,3538,5041,3645,5043,3644,5075,3537,5073
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,alipur,516,4964,683,4965,683,5018,516,5017
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,7.21,1218,4968,1333,4969,1333,5012,1218,5011
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,10,1599,4971,1650,4971,1650,5010,1599,5010
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,10,1972,4971,2026,4971,2026,5011,1972,5011
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,16,388,5300,443,5301,443,5344,388,5343
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,|,477,5293,509,5293,508,5362,476,5362
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,darjeeling,518,5299,785,5302,784,5360,517,5357
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,standing,2194,5308,2427,5309,2427,5366,2194,5365
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,orop#,2458,5321,2593,5322,2593,5368,2458,5367
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,are,2630,5318,2711,5318,2711,5353,2630,5353
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,progressing.,2750,5310,3061,5311,3061,5369,2750,5368
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,paddy,2256,5365,2417,5366,2417,5416,2256,5415
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,and,2440,5365,2535,5365,2535,5406,2440,5406
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,marwa,2558,5375,2737,5376,2737,5408,2558,5407
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,is,2758,5366,2795,5366,2795,5406,2758,5406
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,going,2818,5367,2957,5368,2957,5419,2818,5418
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,on.,2976,5379,3053,5379,3053,5409,2976,5409
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,are,2257,5414,2345,5414,2345,5470,2257,5470
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,sufficient.,2362,5414,2621,5415,2621,5465,2362,5464
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1143.png,condition,2682,5416,2931,5417,2931,5465,2682,5464
