sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1236,4790,1263,4790,1263,4830,1236,4830
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1296,4790,1364,4790,1364,4839,1296,4839
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1425,4794,1451,4794,1451,4833,1425,4833
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,9,1572,4784,1605,4784,1605,4839,1572,4839
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,13,1607,4784,1652,4784,1652,4839,1607,4839
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,16,1675,4784,1742,4784,1742,4839,1675,4839
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1801,4791,1829,4791,1829,4830,1801,4830
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,16,1861,4784,1928,4784,1928,4839,1861,4839
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1987,4790,2015,4790,2015,4829,1987,4829
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,15,2048,4784,2118,4784,2118,4839,2048,4839
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4,2180,4795,2206,4795,2206,4834,2180,4834
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,2262,4784,2315,4784,2315,4839,2262,4839
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,2345,4795,2373,4795,2373,4834,2345,4834
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2449,4784,2492,4784,2492,4839,2449,4839
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,2,2494,4784,2538,4784,2538,4839,2494,4839
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,2582,4785,2607,4785,2607,4824,2582,4824
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2665,4784,2693,4784,2693,4824,2665,4824
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,2,2738,4781,2843,4782,2842,4833,2737,4832
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,9,2853,4788,2880,4788,2880,4826,2853,4826
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,6,2941,4783,2980,4783,2979,4834,2940,4834
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,puri,3036,4798,3151,4802,3150,4841,3035,4837
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4.,3550,4801,3605,4798,3607,4834,3552,4837
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,...,622,4833,660,4833,660,4841,622,4841
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,chota,3028,4900,3241,4900,3241,4937,3028,4937
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,naqpur,3286,4897,3575,4897,3575,4939,3286,4939
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,panga,2189,4941,2368,4948,2366,5005,2187,4998
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,19,550,4997,612,4996,612,5043,550,5044
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,674,5000,702,5000,702,5039,674,5039
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,19,734,4995,805,4994,805,5042,734,5043
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,862,4995,889,4995,889,5033,862,5033
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,16,927,4993,992,4992,992,5040,927,5041
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1050,4995,1078,4995,1078,5033,1050,5033
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1111,4991,1264,4989,1264,5037,1111,5039
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1266,4990,1289,4990,1289,5037,1266,5037
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1300,4989,1369,4988,1369,5032,1300,5033
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1428,4994,1454,4994,1454,5031,1428,5031
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1527,4994,1584,4993,1585,5032,1528,5033
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1631,4989,1678,4988,1679,5037,1632,5038
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,j10,1676,4993,1744,4992,1745,5037,1677,5038
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1803,4990,1830,4990,1831,5029,1804,5029
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1862,4986,1929,4985,1930,5035,1863,5036
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1988,4991,2014,4991,2015,5029,1989,5029
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4,2769,4987,2796,4988,2795,5024,2768,5023
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2875,4984,2945,4986,2944,5040,2874,5038
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2942,4986,2982,4987,2981,5041,2941,5040
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,ilazaribugb.,3033,4987,3365,4995,3364,5045,3032,5037
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,to/,1174,5157,1299,5074,1339,5134,1214,5217
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1318,5094,1407,5093,1407,5140,1318,5141
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1398,5096,1425,5096,1425,5137,1398,5137
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,to,1373,5150,1424,5150,1424,5187,1373,5187
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,20,734,5094,803,5095,803,5140,734,5139
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,834,5097,861,5097,861,5136,834,5136
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1129,5090,1247,5090,1247,5139,1129,5139
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1240,5093,1265,5093,1265,5132,1240,5132
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,panga.,2178,5094,2366,5103,2363,5160,2175,5151
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2038,5147,2071,5147,2072,5202,2039,5202
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,2075,5147,2127,5146,2128,5201,2076,5202
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,u,2184,5154,2210,5154,2210,5190,2184,5190
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,18,2246,5145,2308,5144,2309,5197,2247,5198
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,2323,5153,2377,5152,2377,5193,2323,5194
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2448,5143,2501,5142,2502,5197,2449,5198
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,3,2504,5143,2557,5142,2558,5197,2505,5198
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,2561,5145,2613,5144,2613,5183,2561,5184
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2671,5144,2697,5144,2697,5178,2671,5178
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,20,548,5150,615,5150,615,5199,548,5199
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,642,5152,671,5152,671,5195,642,5195
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,to,772,5151,824,5152,823,5192,771,5191
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,19,928,5143,992,5145,990,5198,926,5196
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,7,1572,5143,1609,5143,1609,5196,1572,5196
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1611,5143,1663,5143,1663,5196,1611,5196
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,1677,5143,1741,5143,1741,5196,1677,5196
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1805,5149,1832,5149,1832,5189,1805,5189
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,1864,5143,1926,5143,1926,5196,1864,5196
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,3,2816,5140,2847,5141,2846,5190,2815,5189
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,2850,5141,2897,5142,2896,5191,2849,5190
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2944,5144,2983,5145,2982,5194,2943,5193
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,ranchi.,3033,5148,3236,5154,3235,5199,3032,5194
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,:,3560,5155,3585,5152,3591,5199,3566,5202
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,15,3587,5151,3624,5146,3630,5194,3593,5199
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,22,738,5200,803,5198,805,5249,740,5251
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0),832,5197,899,5195,901,5246,834,5248
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,9,1152,5199,1250,5200,1250,5239,1152,5238
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4,1267,5198,1282,5198,1282,5245,1267,5245
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1301,5198,1369,5198,1369,5245,1301,5245
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1400,5202,1425,5202,1425,5239,1400,5239
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,panga.,2170,5254,2361,5259,2359,5310,2169,5305
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4,1616,5302,1640,5302,1640,5339,1616,5339
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1677,5297,1744,5297,1744,5346,1677,5346
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,6,1805,5300,1831,5300,1831,5339,1805,5339
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1864,5299,1931,5299,1931,5346,1864,5346
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,6,1992,5302,2018,5302,2018,5339,1992,5339
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,2052,5300,2113,5300,2113,5348,2052,5348
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,13,2155,5303,2210,5303,2210,5344,2155,5344
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,i,2246,5307,2256,5307,2256,5342,2246,5342
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,20,549,5304,617,5303,617,5352,549,5353
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4,675,5306,702,5306,702,5344,675,5344
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,21,736,5302,801,5301,801,5350,736,5351
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,15,836,5304,891,5304,891,5345,836,5345
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,19,925,5300,990,5299,990,5349,925,5350
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,2,1053,5304,1079,5304,1079,5341,1053,5341
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,13,1111,5299,1180,5298,1180,5347,1111,5348
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1240,5299,1265,5299,1265,5338,1240,5338
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1300,5297,1369,5296,1369,5346,1300,5347
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,6,1430,5301,1455,5301,1455,5339,1430,5339
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,1489,5296,1550,5295,1550,5344,1489,5345
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,palamau.,3033,5301,3281,5305,3280,5348,3032,5344
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,16,3569,5304,3617,5303,3617,5338,3570,5339
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1114,5445,1181,5445,1181,5494,1114,5494
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1240,5449,1266,5449,1266,5488,1240,5488
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1301,5446,1371,5446,1371,5496,1301,5496
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,1419,5447,1500,5448,1500,5497,1419,5496
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1511,5448,1558,5448,1558,5497,1511,5497
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,panga.,2180,5406,2359,5406,2359,5467,2180,5467
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,o,1653,5449,1691,5449,1691,5504,1653,5504
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1695,5449,1757,5449,1757,5504,1695,5504
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1771,5449,1832,5449,1832,5494,1771,5494
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1864,5449,1931,5449,1931,5504,1864,5504
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,1963,5452,2018,5452,2018,5493,1963,5493
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,2050,5449,2123,5449,2123,5504,2050,5504
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,v,2185,5459,2214,5459,2214,5495,2185,5495
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,18,2249,5449,2310,5449,2310,5504,2249,5504
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,u,2443,5459,2468,5459,2468,5497,2443,5497
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2470,5449,2503,5449,2503,5504,2470,5504
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,3,2516,5449,2550,5449,2550,5504,2516,5504
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2594,5451,2621,5451,2621,5491,2594,5491
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2694,5449,2718,5449,2718,5504,2694,5504
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,,2755,5443,2963,5445,2962,5498,2754,5496
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2966,5445,2990,5445,2989,5498,2965,5498
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,anbbum.,3047,5446,3332,5449,3331,5503,3046,5500
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,17,3575,5453,3622,5453,3622,5495,3575,5495
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,...,830,5486,857,5486,857,5496,830,5496
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,-nga.,2156,5560,2351,5560,2351,5617,2156,5617
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1114,5602,1181,5602,1181,5654,1114,5654
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1243,5605,1269,5605,1269,5644,1243,5644
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1303,5602,1371,5602,1371,5654,1303,5654
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1429,5604,1458,5604,1458,5646,1429,5646
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,10,1490,5602,1559,5602,1559,5654,1490,5654
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1620,5606,1644,5606,1644,5644,1620,5644
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,1680,5602,1742,5602,1742,5654,1680,5654
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1842,5602,1882,5602,1882,5654,1842,5654
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,1886,5602,1944,5602,1944,5654,1886,5654
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,1992,5606,2020,5606,2020,5646,1992,5646
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,11,2052,5602,2116,5602,2116,5654,2052,5654
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,2349,5615,2446,5613,2447,5652,2350,5654
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2515,5611,2540,5610,2541,5647,2516,5648
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,3,2542,5606,2566,5605,2567,5652,2543,5653
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,2600,5610,2625,5609,2626,5645,2601,5646
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2685,5608,2713,5607,2714,5645,2686,5646
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,3,2786,5607,2883,5608,2883,5647,2786,5646
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,8,2901,5603,2958,5603,2958,5658,2901,5658
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,0,2959,5603,2999,5603,2999,5658,2959,5658
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,snghbhuru.,3050,5608,3366,5610,3366,5658,3050,5656
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,4s,3572,5610,3625,5609,3626,5648,3573,5649
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,...,1000,5639,1048,5639,1048,5649,1000,5649
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,i.,666,5790,784,5790,784,5844,666,5844
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,in,797,5790,857,5790,857,5844,797,5844
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,tho,856,5795,940,5795,940,5833,856,5833
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,subdivieions,960,5791,1277,5791,1277,5844,960,5844
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,thuo,1300,5793,1381,5793,1381,5844,1300,5844
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,retail,1405,5790,1544,5790,1544,5828,1405,5828
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,prices,1555,5792,1719,5792,1719,5844,1555,5844
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,of,1749,5791,1805,5791,1805,5844,1749,5844
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,salt,1828,5793,1925,5793,1925,5844,1828,5844
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,per,1945,5804,2030,5804,2030,5844,1945,5844
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,rupee,2050,5804,2200,5804,2200,5844,2050,5844
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,are-kishanganj,2218,5793,2656,5793,2656,5844,2218,5844
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,2682,5791,2736,5791,2736,5830,2682,5830
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,syers,2755,5804,2880,5804,2880,5833,2755,5833
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,;,2900,5804,2911,5804,2911,5840,2900,5840
737,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,araria,2946,5792,3121,5792,3121,5831,2946,5831
738,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,12,3144,5791,3199,5791,3199,5832,3144,5832
739,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,seore.,3220,5805,3366,5805,3366,5833,3220,5833
740,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,j.,680,5852,717,5851,718,5898,681,5899
741,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,at,780,5850,847,5851,847,5888,780,5887
742,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,balia,870,5845,1004,5846,1004,5886,870,5885
743,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,nawabgan,1026,5842,1316,5844,1316,5892,1026,5890
744,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,the,1343,5842,1425,5843,1425,5881,1343,5880
745,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,retuil,1449,5842,1585,5843,1585,5894,1449,5893
746,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,price,1608,5843,1735,5844,1735,5896,1608,5895
747,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,of,1758,5845,1806,5845,1806,5880,1758,5880
748,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1138.png,salt,1837,5845,1933,5846,1933,5898,1837,5897
