sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,8,1946,3545,1975,3545,1974,3592,1945,3592
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,to,2042,3554,2085,3554,2085,3585,2042,3585
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,10;,2124,3546,2203,3547,2202,3593,2123,3592
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,seers,2234,3548,2345,3549,2345,3587,2234,3586
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,pr,2376,3557,2449,3558,2449,3598,2376,3597
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,r,2478,3559,2603,3560,2603,3599,2478,3598
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,state,1817,3663,1934,3664,1934,3704,1817,3703
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,of,1954,3664,1996,3664,1996,3699,1954,3699
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,leun,2018,3666,2113,3667,2113,3699,2018,3698
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,dhan,2131,3662,2236,3663,2236,3699,2131,3698
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,fair.,2264,3661,2360,3662,2360,3700,2264,3699
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,prospect,2418,3661,2615,3663,2615,3713,2418,3711
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,rust,1340,3930,1453,3931,1453,3969,1340,3968
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,to,1470,3925,1515,3925,1515,3968,1470,3968
711,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,wheat,1540,3929,1679,3930,1679,3968,1540,3967
712,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,and,1712,3926,1799,3926,1799,3966,1712,3966
713,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,barley,1830,3926,1971,3927,1971,3975,1830,3974
714,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,and,2002,3928,2087,3928,2087,3967,2002,3967
715,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,worms,2120,3940,2265,3941,2265,3969,2120,3968
716,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,to,2290,3931,2335,3931,2335,3969,2290,3969
717,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,gram,2354,3929,2473,3930,2473,3978,2354,3977
718,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,done,2506,3930,2615,3931,2615,3971,2506,3970
719,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,mahua,1667,3976,1823,3978,1823,4018,1667,4016
720,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,giving,1857,3975,2005,3977,2004,4029,1856,4027
721,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,cause,2024,3989,2141,3990,2141,4030,2024,4029
722,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,for,2161,3980,2226,3981,2226,4019,2161,4018
723,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,great,2248,3979,2376,3980,2375,4033,2247,4032
724,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,anxiety-,2389,3980,2597,3982,2596,4035,2388,4033
725,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,183,1585,4070,1671,4071,1670,4127,1584,4126
726,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,maunds,1736,4075,1913,4077,1913,4119,1736,4117
727,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,of,1950,4078,1995,4078,1995,4119,1950,4119
728,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,rangoon,2034,4076,2237,4078,2236,4132,2033,4130
729,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,rioo,2276,4081,2357,4082,2357,4123,2276,4122
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_459.png,imported,2404,4078,2613,4080,2612,4136,2403,4134
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,supplement,572,356,959,354,959,391,572,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,to,988,351,1059,351,1059,389,988,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,t,1088,345,1141,345,1141,392,1088,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,,1232,344,1269,344,1269,391,1232,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,aloutta,1272,344,1597,342,1597,389,1272,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,gaze,1599,342,1877,340,1877,388,1599,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,march,1876,346,2129,345,2129,385,1876,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,17,2136,345,2173,345,2173,386,2136,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1897.,2196,344,2313,343,2313,381,2196,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,833,2446,346,2525,345,2525,382,2446,383
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,mon.,1462,500,1573,500,1573,537,1462,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,women.,1690,502,1873,505,1872,544,1689,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,childron.,1950,502,2153,505,2152,547,1949,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,total.,2236,503,2369,503,2369,539,2236,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,reljef-workcrs,600,571,919,566,920,606,601,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,otherwise,601,620,818,616,819,656,602,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,relioved,830,618,1003,615,1004,652,831,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1608,1452,562,1571,558,1573,611,1454,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,309,1492,609,1569,608,1569,644,1492,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1171,1730,566,1845,566,1845,614,1730,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,189,1770,612,1845,611,1845,648,1770,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,621,2010,566,2085,566,2085,603,2010,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,163,2008,614,2085,613,2085,650,2008,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,3,2246,562,2297,561,2298,608,2247,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,108,2300,561,2369,560,2370,607,2301,608
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,961,2290,614,2367,614,2367,649,2290,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,...,1097,592,1126,591,1126,604,1097,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,...,1079,636,1125,635,1125,648,1079,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,totul,1702,705,1817,704,1817,744,1702,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,4364,2252,708,2371,710,2370,755,2251,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rainfall,843,805,1038,805,1038,842,843,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,at,1058,805,1097,805,1097,840,1058,840
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,sadar,1125,802,1249,802,1249,852,1125,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,20,1279,802,1367,802,1367,852,1279,852
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,ctobindpur,1380,799,1626,799,1626,852,1380,852
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,25.,1648,800,1728,800,1728,852,1648,852
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,weather,1770,802,1970,802,1970,852,1770,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,cool.,1987,806,2084,806,2084,841,1987,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,mahua,2140,808,2287,808,2287,842,2140,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,beginning,2309,805,2531,805,2531,851,2309,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rinderpest,1336,848,1577,848,1577,901,1336,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,reported,1592,850,1787,850,1787,901,1592,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,from,1824,850,1925,850,1925,901,1824,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,thanas,1952,852,2103,852,2103,901,1952,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,c!as,2138,854,2253,854,2253,899,2138,899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,barabaznr,2294,846,2531,846,2531,901,2294,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,manbhum.-,550,807,845,804,845,846,550,849
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,to,417,858,521,857,522,909,418,910
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,drop,522,861,621,860,622,907,523,908
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,652,861,733,860,733,894,652,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,promising,768,856,991,853,992,902,769,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,very,1028,865,1125,864,1125,901,1028,902
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,well.,1152,851,1263,850,1264,900,1153,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,raglunathpur,440,894,785,894,785,951,440,951
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,800,906,881,906,881,939,800,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,purulin.,920,894,1109,894,1109,951,920,951
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,fodder,1150,898,1311,898,1311,951,1150,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,1328,898,1429,898,1429,951,1328,951
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,drinking-water,1470,894,1805,894,1805,951,1470,951
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,suflicient,1829,894,2037,894,2037,949,1829,949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,at,2041,894,2085,894,2085,949,2041,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,present.,2119,894,2317,894,2317,949,2119,949
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,lrico,2356,902,2467,902,2467,951,2356,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,of,2486,894,2531,894,2531,951,2486,951
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,common,440,946,621,946,621,993,440,993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rice,642,946,719,946,719,991,642,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,at,740,956,783,956,783,989,740,989
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,sadar,796,952,923,952,923,989,796,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,10,942,950,991,950,991,985,942,985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,scers,1012,960,1115,960,1115,985,1012,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,1146,948,1227,948,1227,985,1146,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,gobindpur,1266,946,1501,946,1501,995,1266,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,9,1534,946,1559,946,1559,979,1534,979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,seers,1596,956,1699,956,1699,981,1596,981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,per,1730,958,1799,958,1799,993,1730,993
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rupie.,1830,960,1957,960,1957,995,1830,995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,food-supply,2012,946,2291,946,2291,997,2012,997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,suflicient.,2324,948,2529,948,2529,985,2324,985
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,nummbors,440,1004,641,1001,642,1040,441,1043
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,ou,658,1014,709,1013,709,1039,658,1040
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,relief-,728,1001,897,999,898,1037,729,1039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,women.,1711,1039,1894,1045,1893,1081,1710,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,772,1766,1090,1843,1089,1843,1124,1766,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,6,1821,1140,1845,1140,1845,1171,1821,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,men.,1490,1040,1600,1040,1600,1076,1490,1076
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,childron,1984,1042,2189,1044,2189,1083,1984,1081
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,143,2056,1095,2131,1095,2131,1130,2056,1130
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,14,2075,1141,2127,1140,2128,1174,2076,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,total.,2295,1045,2426,1045,2426,1080,2295,1080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1179,1485,1090,1601,1090,1601,1138,1485,1138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,2,1580,1136,1605,1136,1605,1171,1580,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,766,1528,1184,1608,1185,1608,1221,1528,1220
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,2094,2310,1095,2426,1095,2426,1144,2310,1144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,22,2377,1139,2429,1140,2429,1175,2377,1174
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,tost-workers,654,1097,938,1093,938,1131,654,1135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,depondants,656,1145,915,1142,916,1196,657,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,qliorwise,654,1186,875,1186,875,1231,654,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,relieved...,896,1187,1126,1187,1126,1225,896,1225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1627,1736,1186,1850,1183,1851,1228,1737,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,1108,2011,1190,2129,1187,2130,1231,2012,1234
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,3501,2308,1188,2421,1188,2421,1231,2308,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,total,1814,1278,1935,1282,1933,1322,1813,1318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,5617,2309,1284,2427,1283,2427,1325,2309,1326
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,...,2151,1311,2195,1311,2195,1320,2151,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,docrease,550,1386,739,1385,739,1421,550,1422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,in,760,1382,801,1382,801,1419,760,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,mmbers,822,1380,1009,1379,1009,1417,822,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,duetoripening,1023,1378,1373,1375,1373,1422,1023,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,of,1391,1375,1443,1375,1443,1421,1391,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,mahuu.,1454,1379,1599,1378,1599,1413,1454,1414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,singhbhum.,551,1447,835,1444,836,1493,552,1496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,general,550,1506,731,1506,731,1547,550,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,summary.-there,768,1502,1199,1502,1199,1551,768,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,woro,1228,1514,1333,1514,1333,1551,1228,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,slight,1356,1500,1493,1500,1493,1551,1356,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,showers,1522,1500,1697,1500,1697,1551,1522,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,of,1716,1500,1759,1500,1759,1551,1716,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rain,1778,1498,1865,1498,1865,1551,1778,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,in,1882,1502,1927,1502,1927,1539,1882,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,many,1944,1514,2069,1514,2069,1551,1944,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,distriots,2090,1502,2273,1502,2273,1551,2090,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,during,2286,1504,2437,1504,2437,1551,2286,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,the,2472,1508,2537,1508,2537,1543,2472,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,-no,836,1442,960,1442,960,1479,836,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rain.,978,1443,1079,1443,1079,1480,978,1480
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rico,1138,1441,1235,1441,1235,1479,1138,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,ploutiful.,1252,1439,1453,1440,1453,1488,1252,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,price,1512,1441,1623,1441,1623,1476,1512,1476
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,of,1640,1441,1685,1441,1685,1474,1640,1474
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rice,1702,1441,1779,1441,1779,1475,1702,1475
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,10,1800,1442,1849,1442,1849,1477,1800,1477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,to,1868,1442,1907,1442,1907,1475,1868,1475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,12,1930,1442,1979,1442,1979,1477,1930,1477
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,socrs,2000,1452,2103,1452,2103,1476,2000,1476
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,per,2124,1453,2192,1453,2192,1486,2124,1486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rupee.,2210,1453,2339,1453,2339,1489,2210,1489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,.,2343,1451,2349,1451,2348,1493,2342,1493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,weck.,446,1558,569,1558,569,1595,446,1595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,the,624,1556,709,1556,709,1593,624,1593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,rain,728,1554,817,1554,817,1589,728,1589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,was,834,1566,915,1566,915,1589,834,1589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,accompanied,932,1548,1205,1548,1205,1599,932,1599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,by,1226,1550,1279,1550,1279,1595,1226,1595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,hail,1298,1550,1381,1550,1381,1585,1298,1585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,1394,1548,1477,1548,1477,1599,1394,1599
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,storm,1498,1550,1619,1550,1619,1599,1498,1599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,in,1640,1548,1679,1548,1679,1585,1640,1585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,places,1690,1550,1831,1550,1831,1599,1690,1599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,in,1854,1550,1907,1550,1907,1599,1854,1599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,bhugalpur,1944,1550,2181,1550,2181,1599,1944,1599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,and,2220,1550,2299,1550,2299,1599,2220,1599
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_460.png,pulaman,2334,1548,2539,1548,2539,1599,2334,1599
