sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,orops,3214,3105,3361,3106,3360,3161,3213,3160
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,good.,3406,3089,3563,3091,3562,3162,3405,3160
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,preparation,1996,3162,2339,3165,2338,3235,1995,3232
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2354,3163,2407,3163,2407,3214,2354,3214
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,lauds,2428,3162,2581,3163,2581,3216,2428,3215
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,continuiug,2600,3169,2913,3172,2912,3232,2599,3229
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sowing,2932,3164,3177,3166,3176,3242,2931,3240
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,3204,3167,3259,3167,3259,3216,3204,3216
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sugaroane,3284,3179,3567,3181,3567,3237,3284,3235
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,attle-disvaso,2922,3230,3317,3240,3315,3298,2921,3288
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,1,3365,3255,3422,3256,3421,3293,3364,3292
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,two,3466,3248,3568,3251,3567,3296,3465,3293
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fodder,2272,3300,2505,3300,2505,3369,2272,3369
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,water,2554,3300,2721,3300,2721,3363,2554,3363
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,2764,3308,2869,3308,2869,3363,2764,3363
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,food-stooks,2918,3306,3239,3306,3239,3363,2918,3363
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sutfioient.,3284,3310,3563,3310,3563,3367,3284,3367
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,29,354,3112,421,3112,421,3167,354,3167
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,hazaribaoh...,460,3106,939,3108,939,3170,460,3168
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,022,1065,3101,1186,3100,1186,3155,1065,3156
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,1994,3230,2109,3233,2107,3295,1992,3292
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,other,2138,3234,2282,3237,2281,3292,2137,3289
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,cr,2332,3250,2479,3254,2478,3308,2331,3304
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,10,2512,3254,2573,3255,2572,3291,2511,3290
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,progre88,2598,3249,2833,3255,2832,3312,2597,3306
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,thanas,1995,3306,2183,3321,2179,3373,1991,3359
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,no,1992,3380,2081,3380,2081,3435,1992,3435
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,1epoit,2106,3388,2281,3387,2281,3447,2106,3448
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,from,2304,3382,2443,3381,2443,3434,2304,3435
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,grdh.,2472,3381,2703,3380,2703,3440,2472,3441
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,weather,1948,3600,2200,3600,2200,3663,1948,3663
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oloudy.,2224,3604,2435,3604,2435,3671,2224,3671
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,ploughing,2480,3600,2795,3600,2795,3675,2480,3675
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oontnues,2816,3604,3107,3604,3107,3651,2816,3651
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,standing,3168,3604,3427,3604,3427,3675,3168,3675
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,rabi,3452,3604,3563,3604,3563,3651,3452,3651
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,orops,1992,3683,2141,3682,2142,3765,1993,3766
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,doing,2148,3681,2327,3680,2328,3767,2149,3768
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,well.,2377,3679,2513,3678,2514,3748,2378,3749
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,outtoro,2588,3681,2817,3679,2818,3762,2589,3764
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2858,3677,2916,3677,2917,3746,2859,3746
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,suryuja,2961,3681,3155,3679,3156,3758,2962,3760
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oilseed,3206,3673,3418,3671,3419,3747,3207,3749
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,esti-,3448,3679,3571,3678,3572,3753,3449,3754
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,mated,1996,3762,2170,3762,2170,3820,1996,3820
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,at,2196,3770,2251,3770,2251,3820,2196,3820
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,about,2273,3762,2435,3762,2435,3820,2273,3820
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,normal.,2472,3766,2689,3766,2689,3820,2472,3820
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,no,2765,3763,2852,3763,2852,3819,2765,3819
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,cattle-disease.,2889,3765,3289,3765,3289,3821,2889,3821
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fodder,3362,3764,3570,3764,3570,3826,3362,3826
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,1996,3840,2101,3840,2101,3893,1996,3893
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,water,2128,3848,2291,3848,2291,3893,2128,3893
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sutboient.,2326,3840,2605,3840,2605,3891,2326,3891
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,80,360,3620,431,3620,431,3691,360,3691
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,banchi,464,3616,719,3617,719,3696,464,3695
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,0,1116,3606,1149,3606,1149,3679,1116,3679
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,04,1151,3606,1185,3606,1185,3679,1151,3679
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,13,1382,3616,1445,3616,1445,3669,1382,3669
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,13,1742,3612,1807,3612,1807,3669,1742,3669
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,weatner,1958,4200,2203,4201,2203,4256,1958,4255
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oloudy.,2228,4199,2431,4200,2431,4270,2228,4269
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,standiug,2510,4200,2771,4201,2771,4273,2510,4272
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,rab,2822,4204,2923,4205,2923,4257,2822,4256
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,orops,2974,4219,3125,4220,3125,4274,2974,4273
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,doing,3192,4204,3361,4205,3361,4277,3192,4276
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,well.,3438,4205,3573,4206,3573,4262,3438,4261
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,lands,1998,4272,2181,4274,2180,4331,1997,4329
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,being,2206,4273,2365,4275,2364,4345,2205,4343
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,prepared,2382,4269,2643,4272,2642,4350,2381,4347
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,for,2688,4275,2773,4276,2772,4351,2687,4350
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sugarcsne.,2783,4274,3105,4278,3104,4354,2782,4350
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,1996,4352,2051,4352,2051,4401,1996,4401
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,attle-disease,2076,4340,2457,4340,2457,4403,2076,4403
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,in,2480,4340,2565,4340,2565,4415,2480,4415
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,one,2578,4366,2677,4366,2677,4403,2578,4403
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,village.,2724,4340,2935,4340,2935,4415,2724,4415
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fodder,3008,4346,3221,4346,3221,4405,3008,4405
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,3266,4350,3373,4350,3373,4405,3266,4405
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,water,3414,4358,3571,4358,3571,4407,3414,4407
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,suthoient.,1996,4418,2271,4420,2271,4478,1996,4476
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,31,360,4220,473,4219,473,4284,360,4285
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,|,475,4219,515,4219,515,4284,475,4284
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,palamau,502,4223,771,4222,771,4273,502,4274
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,0,1121,4208,1153,4208,1153,4277,1121,4277
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,26,1155,4208,1187,4208,1187,4277,1155,4277
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,13,1380,4217,1443,4214,1445,4267,1382,4270
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,133,1744,4211,1839,4209,1840,4284,1745,4286
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,a,3272,4275,3313,4277,3311,4332,3270,4330
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fow,3310,4277,3413,4281,3411,4334,3308,4330
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oases,3437,4290,3578,4296,3576,4338,3435,4332
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,weather,1964,4710,2205,4712,2205,4767,1964,4765
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oloudy.,2252,4706,2461,4708,2460,4782,2251,4780
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,state,2556,4708,2707,4709,2707,4765,2556,4764
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2728,4706,2823,4707,2822,4784,2727,4783
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,standing,2882,4707,3131,4709,3130,4787,2881,4785
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,orepe,3145,4725,3343,4727,3343,4788,3145,4786
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,good.,3414,4711,3571,4712,3570,4785,3413,4784
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fodder,2000,4782,2211,4782,2211,4839,2000,4839
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,2268,4780,2373,4780,2373,4837,2268,4837
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,water,2406,4776,2595,4776,2595,4837,2406,4837
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,suffioleut.,2652,4780,2925,4780,2925,4837,2652,4837
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,reported.,2000,4856,2255,4858,2255,4930,2000,4928
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,prices,2332,4854,2507,4855,2507,4911,2332,4910
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2532,4856,2587,4856,2587,4907,2532,4907
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,staplo,2616,4852,2783,4853,2783,4928,2616,4927
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,food-grains,2808,4853,3135,4855,3135,4927,2808,4925
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,nang.,3160,4871,3343,4872,3343,4932,3160,4931
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,32,364,4734,431,4734,431,4787,364,4787
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,|,480,4725,511,4725,511,4792,480,4792
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,manhhum,504,4727,799,4726,799,4783,504,4784
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,nl,1090,4719,1187,4714,1190,4775,1093,4780
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,13,1390,4722,1445,4722,1445,4775,1390,4775
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,14,1747,4718,1813,4718,1813,4775,1747,4775
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oattle-disease,3038,4773,3438,4788,3435,4851,3036,4836
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,t,3484,4795,3578,4798,3576,4845,3482,4842
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,weather,1962,5214,2213,5216,2213,5277,1962,5275
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oold.,2232,5213,2365,5214,2365,5280,2232,5279
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,ploughing,2438,5209,2743,5211,2742,5289,2437,5287
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2770,5214,2836,5214,2835,5289,2769,5289
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,lands,2848,5212,2997,5213,2997,5272,2848,5271
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,continues.,3016,5221,3303,5223,3303,5283,3016,5281
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,condt-,3382,5223,3573,5224,3573,5290,3382,5289
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,tion,1974,5277,2161,5279,2160,5353,1973,5351
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2164,5279,2247,5280,2246,5353,2163,5352
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,oattle,2258,5286,2415,5287,2414,5347,2257,5346
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,good.,2464,5282,2619,5283,2618,5356,2463,5355
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,fodder,2690,5284,2901,5286,2900,5345,2689,5343
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,and,2948,5290,3055,5291,3055,5346,2948,5345
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,water,3102,5299,3261,5300,3261,5350,3102,5349
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,sufioiont.,3304,5293,3579,5295,3578,5359,3303,5357
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,common,2007,5364,2261,5366,2261,5419,2007,5417
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,rioe,2284,5375,2388,5376,2388,5418,2284,5417
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,nolling,2411,5363,2602,5365,2601,5428,2410,5426
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,at,2620,5366,2687,5367,2686,5433,2619,5432
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,12,2729,5367,2792,5368,2792,5415,2729,5414
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,beers,2811,5375,2946,5376,2946,5417,2811,5416
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,per,2970,5379,3060,5380,3060,5434,2970,5433
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,rupee,3108,5383,3263,5384,3263,5437,3108,5436
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,at,3311,5376,3367,5376,3367,5423,3311,5423
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,berai-,3411,5372,3582,5374,3581,5441,3410,5439
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,kella.,2010,5434,2162,5434,2162,5491,2010,5491
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,beport,2236,5432,2435,5432,2435,5499,2236,5499
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,from,2456,5426,2593,5426,2593,5487,2456,5487
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,kharsawan,2618,5426,2945,5426,2945,5489,2618,5489
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,not,2968,5426,3061,5426,3061,5491,2968,5491
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,reoeived.,3084,5426,3331,5426,3331,5495,3084,5495
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,83,354,5224,475,5227,473,5302,352,5299
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,singhbeum,490,5227,879,5237,877,5313,488,5303
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,0-31,1076,5227,1193,5228,1193,5282,1076,5281
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,12,1388,5228,1455,5229,1454,5286,1387,5285
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,12,1757,5226,1819,5225,1820,5280,1758,5281
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,,1393,5690,1425,5690,1425,5741,1393,5741
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,the,1427,5689,1495,5689,1495,5741,1427,5741
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,tre,1502,5693,1651,5692,1651,5739,1502,5740
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,indiento,1666,5694,1845,5693,1845,5735,1666,5736
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,the,1856,5687,1927,5687,1927,5732,1856,5732
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,prion,1942,5688,2051,5687,2051,5737,1942,5738
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,of,2066,5686,2111,5686,2111,5725,2066,5725
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,malse,2126,5685,2261,5684,2261,5736,2126,5737
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,id,2280,5685,2323,5685,2323,5726,2280,5726
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,ra,2334,5695,2455,5694,2455,5725,2334,5726
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,pur,2472,5694,2547,5694,2547,5731,2472,5731
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1101.png,mpo.,2562,5693,2699,5692,2699,5734,2562,5735
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,supplement,748,280,1261,280,1261,343,748,343
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,to,1300,268,1431,268,1431,347,1300,347
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,the,1430,278,1591,278,1591,337,1430,337
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,oaloutta,1626,278,2037,278,2037,335,1626,335
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,gazette,2074,276,2445,276,2445,343,2074,343
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,february,2484,274,2907,274,2907,331,2484,331
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,7,2944,280,2995,280,2995,345,2944,345
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,1912.,3032,280,3185,280,3185,333,3032,333
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,153,3414,277,3517,275,3518,331,3415,333
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,prira,1295,509,1392,508,1392,536,1295,537
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1102.png,ol,1413,505,1465,505,1465,545,1413,545
