sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,good.,2768,3604,2943,3604,2943,3675,2768,3675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,fodder,3028,3592,3267,3592,3267,3667,3028,3667
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,3296,3592,3415,3592,3415,3667,3296,3667
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,water,3444,3592,3627,3592,3627,3671,3444,3671
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,kutli,494,3693,637,3689,638,3739,495,3743
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,iuut,659,3685,768,3682,769,3736,660,3739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,(ommou,880,3684,1165,3687,1164,3739,879,3736
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ri00,1202,3678,1315,3679,1314,3734,1201,3733
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rells,1346,3679,1482,3680,1481,3734,1345,3733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,at,1510,3690,1571,3691,1571,3731,1510,3730
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,14,1602,3682,1673,3683,1672,3732,1601,3731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,secrs,1702,3694,1851,3696,1851,3734,1702,3732
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,per,1882,3695,1983,3696,1982,3751,1881,3750
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rupee.,2016,3694,2208,3696,2207,3752,2015,3750
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,cattack.,652,3796,943,3796,943,3863,652,3863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,-,972,3828,1023,3828,1023,3835,972,3835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ratintall,1036,3792,1295,3792,1295,3851,1036,3851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,al,1344,3796,1395,3796,1395,3847,1344,3847
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ko-udr,1452,3788,1839,3788,1839,3863,1452,3863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0-19,1884,3792,2039,3792,2039,3859,1884,3859
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,fulse,2100,3788,2271,3788,2271,3851,2100,3851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,point,2332,3792,2511,3792,2511,3851,2332,3851
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0-09,2564,3792,2703,3792,2703,3851,2564,3851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sarmah,494,3884,697,3884,697,3931,494,3931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,730,3886,841,3886,841,3931,730,3931
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ra,874,3876,989,3876,989,3927,874,3927
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,heing,1022,3872,1201,3872,1201,3941,1022,3941
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,harvestcul,1246,3870,1553,3870,1553,3945,1246,3945
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,1582,3880,1697,3880,1697,3925,1582,3925
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sugatcane,1742,3888,2059,3888,2059,3945,1742,3945
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,boing,2102,3868,2285,3868,2285,3945,2102,3945
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,pressed.,2316,3870,2569,3870,2569,3945,2316,3945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,transplantation,2656,3868,3181,3868,3181,3945,2656,3945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,of,3208,3876,3269,3876,3269,3929,3208,3929
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,dalua,3298,3868,3465,3868,3465,3929,3298,3929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,cou-,3496,3894,3627,3894,3627,3931,3496,3931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,tinues,482,3948,739,3947,739,4017,482,4018
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,iate,788,3951,935,3950,935,4005,788,4006
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,coton,966,3954,1160,3953,1160,4000,966,4001
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,1208,3946,1325,3946,1325,3998,1208,3998
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,tobacco,1355,3945,1591,3944,1591,4004,1355,4005
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,growing.,1621,3944,1906,3943,1906,4013,1621,4014
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,foklor,2001,3943,2231,3942,2231,4000,2001,4001
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,2275,3943,2390,3943,2390,4000,2275,4000
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,wator,2425,3947,2601,3946,2601,4000,2425,4001
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,silflioiont.,2634,3940,2938,3939,2938,4003,2634,4004
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,at,479,4043,592,4041,593,4102,480,4104
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,l6;,591,4041,696,4039,697,4098,592,4100
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sevns,734,4048,880,4045,881,4079,735,4082
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,per,926,4034,1026,4032,1027,4094,927,4096
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rupeo,1054,4043,1230,4040,1231,4090,1055,4093
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ut,1267,4028,1336,4027,1337,4088,1268,4089
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sadar.,1351,4026,1555,4022,1556,4074,1352,4078
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,weather,2808,3792,3095,3795,3094,3854,2807,3851
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,couly.,3136,3795,3370,3797,3369,3864,3135,3862
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,guru,3464,3798,3623,3799,3622,3854,3463,3853
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,balanon,688,4142,921,4142,921,4215,688,4215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,-,926,4172,949,4172,949,4191,926,4191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rainfall,1038,4140,1325,4143,1324,4202,1037,4199
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,at,1358,4145,1419,4146,1419,4197,1358,4196
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sarlar,1466,4138,1651,4140,1650,4195,1465,4193
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0-12.,1702,4138,1857,4139,1856,4193,1702,4192
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,threshing,1944,4134,2279,4137,2278,4213,1943,4210
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,of,2332,4138,2391,4139,2391,4192,2332,4191
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,auradh,2442,4143,2647,4145,2647,4196,2442,4194
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,2702,4141,2817,4142,2816,4217,2701,4216
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,pressing,2872,4143,3139,4145,3138,4218,2871,4216
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,of,3192,4146,3257,4147,3257,4200,3192,4199
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sugarcanc,3310,4165,3631,4168,3630,4225,3309,4222
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,(ontinuo,488,4231,769,4226,770,4282,489,4287
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,lioro,864,4228,1007,4228,1007,4275,864,4275
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,lwing,1036,4220,1219,4220,1219,4291,1036,4291
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,tiansplanted.,1256,4216,1675,4216,1675,4283,1256,4283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rabr,1752,4216,1895,4216,1895,4291,1752,4291
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,vrops,1928,4232,2091,4232,2091,4291,1928,4291
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,beng,2120,4208,2295,4208,2295,4287,2120,4287
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,harvested.,2332,4216,2655,4216,2655,4271,2332,4271
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,no,2736,4216,2831,4216,2831,4271,2736,4271
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,cuttle-diseusu.,2860,4208,3307,4208,3307,4275,2860,4275
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,fodder,3380,4208,3623,4208,3623,4283,3380,4283
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,486,4309,601,4306,602,4360,487,4363
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,water,642,4314,819,4310,820,4358,643,4362
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,suhoient.,850,4301,1155,4294,1156,4350,851,4357
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,common,1244,4282,1529,4282,1529,4347,1244,4347
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,riee,1556,4290,1667,4290,1667,4345,1556,4345
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sells,1698,4288,1835,4288,1835,4343,1698,4343
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,as,1862,4308,1925,4308,1925,4343,1862,4343
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,follows:,1952,4282,2209,4282,2209,4345,1952,4345
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,adar,808,4470,997,4469,997,4526,808,4527
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,bhaulrak,810,4548,1085,4546,1085,4607,810,4609
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,srs.,2587,4378,2721,4378,2721,4447,2587,4447
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,oh.,2726,4386,2817,4386,2817,4441,2726,4441
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,17,2590,4457,2688,4457,2688,4526,2590,4526
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0,2751,4465,2787,4465,2787,4515,2751,4515
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,20,2584,4542,2659,4540,2661,4599,2586,4601
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0,2744,4543,2779,4542,2780,4597,2745,4598
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,por,2919,4518,3019,4515,3021,4591,2921,4594
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rupou.,3023,4516,3227,4511,3229,4586,3025,4591
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,angul.-rninfull,651,4681,1237,4664,1239,4735,653,4752
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,nil.,1284,4669,1390,4666,1392,4722,1286,4725
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,diseuse,478,4756,697,4754,697,4809,478,4811
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,reported,726,4746,995,4744,996,4816,727,4818
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,from,1022,4748,1179,4747,1179,4800,1022,4801
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,angul.,1208,4746,1439,4744,1439,4812,1208,4814
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,common,1524,4746,1811,4744,1811,4798,1524,4800
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rico,1842,4742,1959,4741,1959,4794,1842,4795
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sells,1988,4737,2123,4736,2123,4797,1988,4798
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,as,2152,4764,2213,4764,2213,4797,2152,4797
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,tollows:-,2242,4735,2527,4733,2527,4799,2242,4801
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,weather,1487,4667,1765,4669,1764,4726,1486,4724
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,clondy.,1821,4667,2052,4669,2051,4740,1820,4738
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ihes,2148,4668,2282,4669,2281,4743,2147,4742
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ing,2298,4669,2444,4670,2443,4745,2297,4744
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,of,2486,4671,2557,4672,2556,4746,2485,4745
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sugarcano,2573,4688,2892,4691,2891,4747,2573,4744
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,in,2938,4675,2997,4676,2997,4730,2938,4729
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,prograss.,3029,4694,3312,4696,3312,4749,3029,4747
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,cattle.,3399,4680,3620,4682,3619,4739,3398,4737
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sadar,798,4946,987,4946,987,5003,798,5003
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,khondmals,804,5023,1167,5020,1167,5080,804,5083
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,srs.,2573,4855,2707,4859,2705,4930,2571,4926
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ch.,2715,4862,2802,4865,2800,4923,2713,4920
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,20,2572,4946,2647,4946,2647,5003,2572,5003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0,2730,4945,2767,4945,2767,5000,2730,5000
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,21,2570,5026,2763,5021,2764,5078,2572,5083
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,,2765,5008,2829,5006,2831,5081,2767,5083
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,per,2846,5006,3005,5002,3007,5077,2848,5081
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rupeo.,3007,5001,3209,4995,3211,5071,3009,5077
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,...,1246,5069,1283,5069,1283,5080,1246,5080
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,...,1642,5065,1681,5065,1681,5078,1642,5078
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,lul1.-,648,5160,883,5161,883,5199,648,5198
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,raunfull,910,5139,1169,5141,1169,5197,910,5195
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,at,1228,5140,1277,5140,1277,5189,1228,5189
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,nadur,1316,5136,1501,5137,1501,5191,1316,5190
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,0,1536,5130,1655,5131,1655,5204,1536,5203
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,10.,1657,5130,1791,5131,1791,5205,1657,5204
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,weather,1804,5131,2085,5133,2085,5191,1804,5189
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,reasonablo.,2140,5133,2487,5135,2487,5191,2140,5189
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,bara,2572,5142,2730,5143,2730,5193,2572,5192
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,laghu,2788,5143,2959,5144,2959,5208,2788,5207
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,2990,5144,3107,5145,3107,5199,2990,5198
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,saradh,3150,5149,3357,5150,3357,5204,3150,5203
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,paddy,3414,5151,3615,5152,3615,5216,3414,5215
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ong,484,5219,659,5214,661,5282,486,5287
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,hartested.,732,5217,1067,5208,1068,5268,734,5277
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,kulhi,496,5280,688,5281,688,5350,496,5349
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,floweriug.,720,5290,1035,5291,1035,5361,720,5360
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,lun,1124,5282,1327,5283,1327,5361,1124,5360
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,gram,1360,5285,1549,5286,1549,5362,1360,5361
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,cotton,1582,5288,1803,5289,1803,5351,1582,5350
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,mndu,1852,5285,2101,5286,2101,5365,1852,5364
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,dulua,2124,5286,2305,5287,2305,5366,2124,5365
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,und,2322,5287,2439,5287,2439,5366,2322,5366
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,othor,2456,5287,2622,5288,2622,5368,2456,5367
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,miscollancous,2646,5288,3088,5290,3088,5352,2646,5350
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,crops,3128,5290,3295,5291,3295,5371,3128,5370
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,growing,3340,5301,3613,5302,3613,5371,3340,5370
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,well.,484,5372,631,5372,631,5431,484,5431
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,caftle-disense,704,5356,1143,5356,1143,5431,704,5431
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,reported,1192,5356,1459,5356,1459,5443,1192,5443
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,from,1520,5364,1675,5364,1675,5423,1520,5423
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,parts,1732,5368,1895,5368,1895,5443,1732,5443
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,of,1924,5360,1987,5360,1987,5423,1924,5423
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,sadur,2028,5360,2231,5360,2231,5435,2028,5435
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,khurda,2284,5364,2539,5364,2539,5427,2284,5427
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,and,2596,5368,2715,5368,2715,5431,2596,5431
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,banpur,2760,5372,3007,5372,3007,5443,2760,5443
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,thapas.,3048,5356,3283,5356,3283,5439,3048,5439
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,fodder,3340,5356,3607,5356,3607,5443,3340,5443
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,unl,491,5453,603,5454,603,5510,491,5509
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,water,640,5468,810,5469,810,5505,640,5504
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,suttic,839,5454,984,5455,984,5506,839,5505
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,ieut.,1002,5450,1141,5451,1141,5507,1002,5506
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,coomon,1228,5451,1514,5452,1514,5506,1228,5505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rioh,1578,5452,1690,5453,1690,5502,1578,5501
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,selle,1722,5453,1858,5454,1858,5501,1722,5500
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,at,1887,5456,1941,5456,1941,5499,1887,5499
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,15,1984,5454,2088,5454,2088,5512,1984,5512
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,boors,2127,5465,2274,5466,2274,5501,2127,5500
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,per,2307,5468,2406,5468,2406,5520,2307,5520
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_225.png,rupee.,2435,5468,2628,5469,2628,5522,2435,5521
