sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,seasonable.,2316,2548,2635,2550,2635,2613,2316,2611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,harvesting,2710,2550,3031,2552,3031,2616,2710,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,of,3062,2551,3117,2551,3117,2600,3062,2600
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,winter,3152,2555,3337,2556,3337,2602,3152,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,paddy,3362,2553,3541,2554,3541,2615,3362,2614
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,continues.,2114,2620,2405,2620,2405,2665,2114,2665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,2478,2612,2685,2612,2685,2665,2478,2665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2704,2612,2811,2612,2811,2665,2704,2665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,2833,2610,2999,2610,2999,2673,2833,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3025,2610,3117,2610,3117,2673,3025,2673
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,sufficient.,3138,2610,3415,2610,3415,2667,3138,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1107,2550,1192,2547,1194,2595,1109,2598
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,16,1462,2553,1517,2554,1516,2596,1461,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,16,1806,2556,1865,2556,1865,2603,1806,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,contai,457,2686,643,2684,644,2736,458,2738
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1104,2680,1189,2680,1189,2729,1104,2729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,15,1454,2682,1517,2682,1517,2729,1454,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,1804,2688,1865,2688,1865,2735,1804,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,tamluk,458,2818,679,2818,679,2871,458,2871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1106,2814,1191,2816,1190,2866,1105,2864
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,12,1452,2820,1515,2818,1516,2864,1453,2866
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,12,1802,2822,1863,2822,1863,2871,1802,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,ghatal,460,2952,651,2951,651,3002,460,3003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1100,2946,1191,2944,1192,2993,1101,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,141,1460,2947,1549,2946,1549,3005,1460,3006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14},1806,2954,1897,2953,1898,3013,1807,3014
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,jhargram,460,3084,735,3084,735,3147,460,3147
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1104,3078,1189,3078,1189,3127,1104,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,1462,3082,1519,3082,1519,3127,1462,3127
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,1810,3088,1865,3088,1865,3135,1810,3135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,10,318,3286,379,3286,379,3333,318,3333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,|,414,3276,461,3276,461,3349,414,3349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,oghly,466,3280,705,3281,705,3345,466,3344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1110,3281,1194,3280,1195,3326,1111,3327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,weather,2050,3288,2295,3286,2295,3332,2050,3334
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,seasonable.,2364,3283,2679,3281,2679,3327,2364,3329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,sufficient.,2118,3353,2389,3351,2389,3397,2118,3399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,2793,3277,2994,3279,2993,3338,2792,3336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,3058,3281,3161,3282,3160,3331,3057,3330
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,3220,3290,3379,3292,3378,3333,3219,3331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,11,1464,3282,1553,3283,1553,3342,1464,3341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3452,3302,3539,3302,3539,3335,3452,3335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,serampore,458,3416,765,3422,764,3478,457,3472
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1106,3412,1191,3412,1191,3459,1106,3459
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,11,1462,3412,1513,3413,1512,3459,1461,3458
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,arambagh,456,3548,755,3548,755,3611,456,3611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1103,3547,1189,3546,1189,3595,1103,3596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,1460,3549,1519,3549,1519,3595,1460,3595
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,1808,3556,1865,3556,1865,3603,1808,3603
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,1,1100,3744,1187,3744,1187,3793,1100,3793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,104,1460,3744,1545,3745,1544,3806,1459,3805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,ita,2792,3746,2881,3748,2880,3802,2791,3800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,effects,2924,3749,3101,3753,3100,3799,2923,3795
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,on,3154,3755,3223,3757,3222,3810,3153,3808
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,rops,3256,3763,3405,3766,3404,3813,3255,3810
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3454,3765,3541,3767,3540,3803,3453,3801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,export,2922,3820,3109,3820,3109,3877,2922,3877
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,11,310,3748,367,3748,367,3797,310,3797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,howrah,452,3748,679,3746,679,3795,452,3797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,101,1806,3750,1891,3750,1891,3811,1806,3811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,weather,2051,3753,2298,3752,2298,3800,2051,3801
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,slasonable.,2356,3751,2669,3749,2669,3795,2356,3797
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,favourable.,2119,3817,2434,3815,2434,3865,2119,3867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,no,2560,3814,2636,3816,2635,3863,2559,3861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,large,2692,3813,2833,3816,2832,3875,2691,3872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,2120,3884,2321,3884,2321,3935,2120,3935
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2344,3882,2447,3882,2447,3933,2344,3933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,2484,3878,2667,3878,2667,3939,2484,3939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,2670,3896,2757,3896,2757,3931,2670,3931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,sufficient.,2780,3882,3055,3882,3055,3933,2780,3933
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,or,3206,3814,3306,3815,3305,3881,3205,3880
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,import.,3326,3817,3537,3820,3536,3882,3325,3879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,uluberia,454,3882,700,3877,701,3929,455,3934
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1098,3878,1185,3878,1185,3927,1098,3927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1456,3882,1515,3882,1515,3929,1456,3929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,124,1808,3884,1895,3884,1895,3947,1808,3947
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,rajshahi,455,4081,705,4080,705,4147,455,4148
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,(rampur-,488,4132,767,4133,767,4209,488,4208
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,boalia).,492,4203,709,4202,709,4272,492,4273
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1104,4080,1189,4079,1189,4126,1105,4127
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1456,4080,1543,4080,1543,4141,1456,4141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,weather,2044,4084,2293,4084,2293,4133,2044,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,seasonable,2316,4080,2617,4080,2617,4129,2316,4129
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2640,4080,2745,4080,2745,4129,2640,4129
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,favourable,2766,4080,3071,4080,3071,4127,2766,4127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,to,3096,4084,3151,4084,3151,4129,3096,4129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,the,3176,4082,3267,4082,3267,4129,3176,4129
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,standing,3288,4084,3539,4084,3539,4143,3288,4143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,crops.,2112,4166,2277,4166,2277,4221,2112,4221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,being,2116,4206,2271,4206,2271,4271,2116,4271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,harvested.,2302,4206,2593,4206,2593,4265,2302,4265
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,2668,4206,2873,4206,2873,4263,2668,4263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2928,4212,3033,4212,3033,4261,2928,4261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,3074,4206,3233,4206,3233,4263,3074,4263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3268,4230,3357,4230,3357,4265,3268,4265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,suffi-,3400,4216,3539,4216,3539,4265,3400,4265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,cient.,2112,4284,2267,4285,2267,4334,2112,4333
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,there,2338,4283,2503,4284,2503,4333,2338,4332
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,in,2524,4286,2567,4286,2567,4331,2524,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,no,2618,4298,2687,4298,2687,4331,2618,4331
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,indication,2708,4280,2995,4281,2995,4331,2708,4330
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,of,3046,4282,3101,4282,3101,4329,3046,4329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,crop,3126,4298,3249,4299,3249,4343,3126,4342
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,failure,3272,4285,3457,4286,3457,4336,3272,4335
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,or,3482,4298,3541,4298,3541,4333,3482,4333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,distres.,2115,4347,2345,4354,2344,4402,2114,4396
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,12,304,4082,367,4082,367,4133,304,4133
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,134,1804,4083,1895,4082,1895,4141,1804,4142
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,winter,2422,4146,2625,4148,2624,4209,2421,4207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,paddy,2702,4142,2881,4144,2880,4212,2701,4210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2938,4147,3045,4148,3044,4213,2937,4212
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,sugarcane,3100,4146,3401,4149,3400,4217,3099,4214
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3448,4161,3533,4162,3532,4218,3447,4217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,naogaon,450,4352,701,4349,702,4408,451,4411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1100,4350,1185,4350,1185,4397,1100,4397
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,19,1452,4353,1515,4352,1515,4396,1452,4397
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,19,1803,4355,1865,4355,1865,4399,1803,4399
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nator,450,4480,619,4481,619,4528,450,4527
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,(n),1120,4484,1199,4483,1200,4536,1121,4537
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,(n),1448,4484,1523,4482,1524,4539,1449,4541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,12,1804,4485,1864,4484,1865,4528,1805,4529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,weather,2072,4668,2311,4669,2311,4737,2072,4736
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,seasonable,2332,4673,2635,4675,2635,4729,2332,4727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,2658,4677,2761,4678,2761,4728,2658,4727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,its,2786,4680,2853,4680,2853,4727,2786,4727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,effects,2880,4680,3055,4681,3055,4731,2880,4730
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,on,3086,4696,3153,4696,3153,4727,3086,4727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,agricultural,3202,4680,3537,4682,3537,4743,3202,4741
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,operation,2113,4747,2385,4747,2385,4805,2113,4805
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,2407,4760,2492,4760,2492,4792,2407,4792
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,favourable.,2510,4744,2848,4744,2848,4805,2510,4805
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,2907,4745,3111,4745,3111,4793,2907,4793
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,3133,4747,3237,4747,3237,4796,3133,4796
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,3267,4753,3426,4753,3426,4797,3267,4797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,3447,4763,3535,4763,3535,4797,3447,4797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,sufficiont.,2108,4806,2379,4806,2379,4859,2108,4859
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,308,4680,368,4681,367,4730,307,4729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,dinajpur,406,4671,708,4675,707,4750,405,4746
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1096,4678,1181,4678,1181,4729,1096,4729
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1456,4684,1511,4684,1511,4733,1456,4733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1800,4684,1861,4683,1861,4730,1800,4731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,thakurgaon,450,4809,794,4816,793,4875,449,4868
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1098,4812,1181,4812,1181,4861,1098,4861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1446,4815,1512,4814,1513,4861,1447,4862
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1804,4814,1863,4814,1863,4861,1804,4861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,balurghat,456,4940,739,4943,738,5005,455,5002
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1095,4942,1184,4943,1184,4996,1095,4995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,124,1450,4942,1543,4942,1543,5009,1450,5009
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,124,1802,4942,1891,4942,1891,5007,1802,5007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,14,313,5207,374,5208,373,5253,312,5252
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,|,428,5199,472,5200,471,5270,427,5269
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,jalpaiguri,456,5203,745,5208,744,5271,455,5266
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,weather,2044,5208,2291,5210,2291,5262,2044,5260
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,scasonable.,2312,5208,2625,5210,2625,5259,2312,5257
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,harvesting,2706,5211,3027,5213,3027,5274,2706,5272
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,of,3060,5212,3119,5212,3119,5263,3060,5263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,winter,3152,5212,3337,5213,3337,5263,3152,5262
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,paddy,3358,5209,3537,5210,3536,5278,3357,5277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,is,2106,5278,2151,5278,2151,5325,2106,5325
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,in,2172,5276,2227,5276,2227,5323,2172,5323
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,progress.,2252,5290,2501,5291,2501,5339,2252,5338
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,prowpects,2572,5277,2847,5278,2847,5344,2572,5343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,of,2880,5281,2935,5281,2935,5328,2880,5328
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,standing,2978,5279,3229,5280,3229,5344,2978,5343
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,cro,3250,5296,3401,5297,3401,5346,3250,5345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,,3448,5293,3537,5293,3537,5348,3448,5348
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fair.,2106,5344,2221,5344,2221,5395,2106,5395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,no,2292,5348,2373,5348,2373,5397,2292,5397
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,largo,2398,5346,2537,5346,2537,5409,2398,5409
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,import,2560,5340,2753,5340,2753,5411,2560,5411
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,or,2800,5362,2859,5362,2859,5395,2800,5395
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,export.,2902,5352,3105,5352,3105,5411,2902,5411
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,fodder,3174,5340,3383,5340,3383,5401,3174,5401
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,and,3428,5348,3533,5348,3533,5399,3428,5399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,water,2129,5410,2281,5411,2281,5467,2129,5466
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,are,2290,5427,2375,5427,2375,5460,2290,5460
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,siufficient.,2400,5413,2671,5414,2671,5464,2400,5463
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,nil,1098,5212,1181,5212,1181,5261,1098,5261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,13,1447,5215,1508,5216,1508,5262,1447,5261
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1239.png,12,1802,5215,1859,5215,1859,5260,1802,5260
