sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,prospects,2804,4825,3087,4829,3086,4899,2803,4895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3112,4829,3169,4830,3168,4883,3111,4882
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,standing,3194,4827,3451,4831,3450,4901,3193,4897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,orops,3476,4845,3629,4847,3628,4901,3475,4899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,arc,2186,4915,2275,4911,2277,4951,2188,4955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fair.,2300,4902,2418,4897,2420,4949,2302,4954
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,alipur,512,4972,695,4977,693,5041,510,5036
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1180,4974,1273,4973,1273,5024,1180,5025
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,5,1904,4972,1937,4972,1937,5019,1904,5019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,15.,370,5232,487,5233,486,5310,369,5309
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,darjeeling,510,5233,875,5237,874,5307,509,5303
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,marua,2120,5252,2326,5252,2326,5304,2120,5304
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,2368,5247,2475,5247,2475,5299,2368,5299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,paddy,2501,5248,2684,5248,2684,5315,2501,5315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,2706,5268,2796,5268,2796,5303,2706,5303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,being,2829,5252,2988,5252,2988,5317,2829,5317
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,harvested.,3036,5252,3349,5252,3349,5309,3036,5309
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,3419,5253,3627,5253,3627,5307,3419,5307
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,2192,5324,2297,5324,2297,5375,2192,5375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,water,2368,5324,2533,5324,2533,5373,2368,5373
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,2576,5338,2663,5338,2663,5373,2576,5373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,2730,5318,3011,5318,3011,5377,2730,5377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,reported,2192,5385,2443,5387,2442,5463,2191,5461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,from,2465,5387,2606,5388,2605,5442,2464,5441
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,kalimpong.,2629,5392,2981,5395,2980,5464,2628,5461
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1162,5255,1255,5254,1256,5308,1163,5309
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,cattle-disease,3104,5323,3513,5321,3513,5381,3104,5383
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,is,3584,5324,3625,5324,3625,5375,3584,5375
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,kurscong,522,5388,801,5388,801,5459,522,5459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1170,5397,1255,5398,1255,5452,1170,5451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,41,1552,5396,1619,5397,1618,5468,1551,5467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,41,1906,5394,1975,5394,1975,5463,1906,5463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,siliguri,524,5526,735,5527,735,5598,524,5597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1166,5542,1255,5542,1255,5591,1166,5591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,54,1556,5541,1619,5542,1618,5609,1555,5608
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,kalimpong,516,5664,851,5668,850,5740,515,5736
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1172,5676,1255,5677,1255,5731,1172,5730
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,5,1556,5684,1589,5684,1589,5733,1556,5733
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,(m),1770,5863,1901,5864,1901,5924,1770,5923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,not,1904,5864,2001,5865,2001,5925,1904,5924
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,reportacdo,2014,5871,2215,5872,2215,5920,2014,5919
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,:,957,2469,957,2483,909,2483,909,2469
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,:,957,3808,957,3821,911,3821,911,3808
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,:,967,4868,967,4886,917,4886,917,4868
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,:,985,5702,985,5719,939,5720,939,5703
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,supplement,654,274,1181,270,1181,337,654,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,to,1246,264,1355,263,1356,338,1247,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,the,1354,265,1511,264,1511,325,1354,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,calcutta,1548,269,1949,266,1949,332,1548,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,gazette,1988,262,2355,259,2355,329,1988,332
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,debr,2392,259,2823,256,2823,320,2392,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,12,2864,260,2945,259,2945,322,2864,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,1929.,2990,265,3129,264,3129,323,2990,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,1745,3412,263,3549,263,3549,320,3412,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,price,1410,500,1516,500,1516,541,1410,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,1530,502,1573,502,1573,539,1530,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,common,1588,510,1765,510,1765,541,1588,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rloe,1780,500,1873,500,1873,545,1780,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,in,1884,500,1927,500,1927,539,1884,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,10on,1480,553,1594,553,1594,591,1480,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,por,1610,553,1679,553,1679,590,1610,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rupes.,1692,551,1821,550,1821,590,1692,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,ralpfall,1051,581,1234,582,1234,624,1051,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,charaster,2253,579,2450,579,2450,619,2253,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2465,583,2508,583,2508,618,2465,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,the,2522,583,2586,583,2586,620,2522,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,wenther,2604,580,2789,580,2789,623,2604,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,oondition,2804,575,3008,575,3008,613,2804,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3023,575,3064,575,3064,612,3023,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3079,584,3199,584,3199,618,3079,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,cte.,3217,583,3286,583,3286,617,3217,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,berlal,262,605,376,602,377,652,263,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,distrdot,429,601,601,597,602,647,430,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,612,597,685,595,686,644,613,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,subdiv.,696,595,876,591,877,640,697,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,no.,275,653,350,654,349,695,274,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,don.,596,646,699,647,699,687,596,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,this,1358,670,1457,671,1457,718,1358,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,week.,1458,672,1575,673,1575,717,1458,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,provious,1646,668,1835,667,1835,716,1646,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,week.,1850,670,1973,669,1973,711,1850,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,1,302,785,322,785,322,820,302,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,2,650,776,672,776,673,810,651,810
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,inches,1022,890,1211,892,1210,947,1021,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,weather,2046,1032,2293,1032,2293,1083,2046,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,seasonable.,2326,1030,2655,1030,2655,1085,2326,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,harvesting,2756,1026,3101,1026,3101,1095,2756,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3114,1022,3171,1022,3171,1075,3114,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,aman,3196,1042,3357,1042,3357,1095,3196,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,3380,1028,3559,1028,3559,1093,3380,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,has,2111,1105,2203,1105,2203,1155,2111,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,commenced,2264,1104,2597,1103,2597,1155,2264,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,2648,1102,2749,1102,2749,1153,2648,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sowing,2799,1102,3006,1101,3006,1165,2799,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3045,1101,3105,1101,3105,1148,3045,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rabi,3161,1100,3276,1100,3276,1147,3161,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3321,1111,3474,1110,3474,1162,3321,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,is,3521,1100,3561,1100,3561,1149,3521,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,almont,2110,1176,2305,1176,2305,1227,2110,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,finished.,2318,1172,2563,1172,2563,1227,2318,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,prospects,2594,1174,2873,1174,2873,1241,2594,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2892,1170,2953,1170,2953,1225,2892,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,2972,1182,3131,1182,3131,1235,2972,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,3164,1168,3271,1168,3271,1241,3164,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,not,3288,1168,3395,1168,3395,1241,3288,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,quite,3412,1170,3563,1170,3563,1235,3412,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,favourable.,2108,1245,2441,1244,2441,1298,2108,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,2508,1238,2731,1237,2731,1305,2508,1306
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,2746,1237,2855,1237,2855,1304,2746,1304
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,2880,1250,3049,1249,3049,1296,2880,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,3072,1256,3163,1256,3163,1293,3072,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sufficient.,3188,1235,3477,1234,3477,1294,3188,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,16,279,1051,377,1048,379,1118,281,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,|,403,1048,447,1047,449,1116,405,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rangpur,432,1052,715,1043,717,1099,434,1108
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,1036,1187,1036,1187,1090,1102,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nilphamari,432,1193,763,1183,765,1251,434,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1098,1180,1185,1180,1185,1233,1098,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5},1470,1180,1535,1180,1535,1247,1470,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,(n),1812,1179,1889,1178,1890,1245,1813,1246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,kurigram,432,1331,719,1324,720,1392,434,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,1322,1185,1322,1185,1375,1102,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,6.,1826,1326,1857,1325,1858,1374,1827,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,gaibandha,431,1471,748,1462,750,1520,433,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1098,1466,1187,1467,1186,1520,1097,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5,1474,1470,1507,1470,1507,1517,1474,1517
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,pros-,3416,1888,3569,1890,3568,1945,3415,1943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,harvesting,2045,1890,2373,1890,2373,1958,2045,1958
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2434,1890,2488,1890,2488,1943,2434,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,aman,2548,1910,2704,1910,2704,1944,2548,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,2774,1891,2955,1891,2955,1960,2774,1960
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,continucs.,3002,1893,3302,1893,3302,1947,3002,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,pects,2110,1971,2259,1970,2259,2030,2110,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2284,1965,2343,1965,2343,2014,2284,2014
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,2366,1980,2517,1979,2517,2027,2366,2028
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2544,1979,2632,1978,2632,2012,2544,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,satisfactory.,2656,1964,3019,1962,3019,2030,2656,2032
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,17,281,1903,363,1900,365,1970,284,1973
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,bogra,384,1899,623,1890,625,1960,387,1969
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1084,1894,1175,1895,1174,1950,1083,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,7}(a),1472,1894,1617,1896,1616,1967,1471,1965
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,6,1824,1900,1857,1900,1857,1945,1824,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,prospects,2048,2464,2329,2463,2329,2534,2048,2535
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2374,2462,2431,2462,2431,2513,2374,2513
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,2454,2479,2609,2478,2609,2527,2454,2528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2638,2479,2729,2479,2729,2514,2638,2514
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,good.,2766,2466,2919,2465,2919,2529,2766,2530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,3010,2463,3223,2462,3223,2517,3010,2518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,3256,2463,3365,2462,3365,2514,3256,2515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,3400,2467,3569,2466,3569,2515,3400,2516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2114,2550,2201,2550,2201,2587,2114,2587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,adequate.,2226,2531,2511,2530,2511,2598,2226,2599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,18,283,2481,348,2480,349,2531,284,2532
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,pabna,430,2471,627,2467,628,2521,431,2525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1088,2466,1175,2466,1175,2519,1088,2519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,1828,2464,1891,2465,1890,2536,1827,2535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sirajganj,432,2616,695,2616,695,2683,432,2683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1091,2612,1178,2611,1179,2664,1092,2665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,51,1828,2608,1897,2608,1897,2677,1828,2677
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,weather,2054,2958,2305,2961,2304,3017,2053,3014
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,srasonable.,2342,2959,2671,2963,2670,3019,2341,3015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,prospects,2744,2963,3031,2966,3030,3034,2743,3031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3054,2965,3113,2966,3112,3019,3053,3018
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,standing,3140,2962,3395,2965,3394,3038,3139,3035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3420,2977,3577,2979,3576,3040,3419,3038
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2118,3052,2207,3052,2207,3087,2118,3087
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,good.,2254,3036,2413,3036,2413,3101,2254,3101
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,harvesting,2490,3036,2819,3036,2819,3105,2490,3105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2864,3030,2921,3030,2921,3089,2864,3089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,winter,2982,3040,3173,3040,3173,3091,2982,3091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,3228,3036,3415,3036,3415,3105,3228,3105
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,3468,3030,3577,3030,3577,3089,3468,3089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,cultivation,2120,3106,2443,3106,2443,3159,2120,3159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2468,3106,2527,3106,2527,3159,2468,3159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rubi,2552,3108,2667,3108,2667,3159,2552,3159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,2688,3102,2845,3102,2845,3173,2688,3173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,continue.,2870,3112,3139,3112,3139,3161,2870,3161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,3212,3102,3425,3102,3425,3165,3212,3165
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,3466,3110,3573,3110,3573,3161,3466,3161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,2120,3182,2283,3181,2283,3228,2120,3229
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2308,3193,2397,3193,2397,3230,2308,3230
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sufficient.,2424,3176,2705,3175,2705,3231,2424,3232
